2025/4/1 2:14 UPDATE
DATE,TIME,実績(万kW)
2024/5/15,15:00,601
2024/5/15,16:00,617
2024/5/15,17:00,607
2024/5/15,18:00,604
2024/5/15,19:00,602
2024/5/15,20:00,582
2024/5/15,21:00,563
2024/5/15,22:00,544
2024/5/15,23:00,529
2024/5/16,0:00,506
2024/5/16,1:00,499
2024/5/16,2:00,514
2024/5/16,3:00,558
2024/5/16,4:00,583
2024/5/16,5:00,580
2024/5/16,6:00,567
2024/5/16,7:00,548
2024/5/16,8:00,581
2024/5/16,9:00,629
2024/5/16,10:00,619
2024/5/16,11:00,631
2024/5/16,12:00,592
2024/5/16,13:00,616
2024/5/16,14:00,602
2024/5/16,15:00,594
2024/5/16,16:00,590
2024/5/16,17:00,596
2024/5/16,18:00,602
2024/5/16,19:00,599
2024/5/16,20:00,583
2024/5/16,21:00,572
2024/5/16,22:00,546
2024/5/16,23:00,521
2024/5/17,0:00,516
2024/5/17,1:00,510
2024/5/17,2:00,531
2024/5/17,3:00,572
2024/5/17,4:00,604
2024/5/17,5:00,596
2024/5/17,6:00,582
2024/5/17,7:00,566
2024/5/17,8:00,593
2024/5/17,9:00,624
2024/5/17,10:00,640
2024/5/17,11:00,647
2024/5/17,12:00,606
2024/5/17,13:00,628
2024/5/17,14:00,616
2024/5/17,15:00,609
2024/5/17,16:00,614
2024/5/17,17:00,614
2024/5/17,18:00,609
2024/5/17,19:00,599
2024/5/17,20:00,578
2024/5/17,21:00,557
2024/5/17,22:00,533
2024/5/17,23:00,523
2024/5/18,0:00,500
2024/5/18,1:00,490
2024/5/18,2:00,504
2024/5/18,3:00,551
2024/5/18,4:00,571
2024/5/18,5:00,557
2024/5/18,6:00,522
2024/5/18,7:00,483
2024/5/18,8:00,492
2024/5/18,9:00,510
2024/5/18,10:00,523
2024/5/18,11:00,533
2024/5/18,12:00,519
2024/5/18,13:00,530
2024/5/18,14:00,523
2024/5/18,15:00,526
2024/5/18,16:00,533
2024/5/18,17:00,545
2024/5/18,18:00,550
2024/5/18,19:00,565
2024/5/18,20:00,550
2024/5/18,21:00,523
2024/5/18,22:00,499
2024/5/18,23:00,483
2024/5/19,0:00,463
2024/5/19,1:00,454
2024/5/19,2:00,470
2024/5/19,3:00,503
2024/5/19,4:00,535
2024/5/19,5:00,522
2024/5/19,6:00,481
2024/5/19,7:00,455
2024/5/19,8:00,465
2024/5/19,9:00,474
2024/5/19,10:00,474
2024/5/19,11:00,462
2024/5/19,12:00,464
2024/5/19,13:00,462
2024/5/19,14:00,463
2024/5/19,15:00,482
2024/5/19,16:00,491
2024/5/19,17:00,519
2024/5/19,18:00,542
2024/5/19,19:00,545
2024/5/19,20:00,530
2024/5/19,21:00,510
2024/5/19,22:00,489
2024/5/19,23:00,463
2024/5/20,0:00,457
2024/5/20,1:00,449
2024/5/20,2:00,475
2024/5/20,3:00,517
2024/5/20,4:00,550
2024/5/20,5:00,552
2024/5/20,6:00,532
2024/5/20,7:00,514
2024/5/20,8:00,547
2024/5/20,9:00,597
2024/5/20,10:00,611
2024/5/20,11:00,624
2024/5/20,12:00,577
2024/5/20,13:00,607
2024/5/20,14:00,622
2024/5/20,15:00,616
2024/5/20,16:00,601
2024/5/20,17:00,598
2024/5/20,18:00,607
2024/5/20,19:00,600
2024/5/20,20:00,591
2024/5/20,21:00,575
2024/5/20,22:00,548
2024/5/20,23:00,527
2024/5/21,0:00,506
2024/5/21,1:00,494
2024/5/21,2:00,504
2024/5/21,3:00,528
2024/5/21,4:00,559
2024/5/21,5:00,559
2024/5/21,6:00,537
2024/5/21,7:00,524
2024/5/21,8:00,571
2024/5/21,9:00,618
2024/5/21,10:00,638
2024/5/21,11:00,653
2024/5/21,12:00,624
2024/5/21,13:00,656
2024/5/21,14:00,646
2024/5/21,15:00,635
2024/5/21,16:00,636
2024/5/21,17:00,630
2024/5/21,18:00,619
2024/5/21,19:00,603
2024/5/21,20:00,588
2024/5/21,21:00,564
2024/5/21,22:00,533
2024/5/21,23:00,518
2024/5/22,0:00,501
2024/5/22,1:00,487
2024/5/22,2:00,500
2024/5/22,3:00,534
2024/5/22,4:00,559
2024/5/22,5:00,558
2024/5/22,6:00,533
2024/5/22,7:00,531
2024/5/22,8:00,569
2024/5/22,9:00,605
2024/5/22,10:00,621
2024/5/22,11:00,617
2024/5/22,12:00,570
2024/5/22,13:00,601
2024/5/22,14:00,603
2024/5/22,15:00,608
2024/5/22,16:00,630
2024/5/22,17:00,599
2024/5/22,18:00,604
2024/5/22,19:00,600
2024/5/22,20:00,579
2024/5/22,21:00,556
2024/5/22,22:00,523
2024/5/22,23:00,512
2024/5/23,0:00,490
2024/5/23,1:00,478
2024/5/23,2:00,493
2024/5/23,3:00,522
2024/5/23,4:00,551
2024/5/23,5:00,562
2024/5/23,6:00,544
2024/5/23,7:00,535
2024/5/23,8:00,588
2024/5/23,9:00,628
2024/5/23,10:00,635
2024/5/23,11:00,637
2024/5/23,12:00,600
2024/5/23,13:00,638
2024/5/23,14:00,648
2024/5/23,15:00,638
2024/5/23,16:00,644
2024/5/23,17:00,634
2024/5/23,18:00,626
2024/5/23,19:00,616
2024/5/23,20:00,594
2024/5/23,21:00,566
2024/5/23,22:00,541
2024/5/23,23:00,518
2024/5/24,0:00,496
2024/5/24,1:00,482
2024/5/24,2:00,502
2024/5/24,3:00,536
2024/5/24,4:00,567
2024/5/24,5:00,570
2024/5/24,6:00,547
2024/5/24,7:00,546
2024/5/24,8:00,593
2024/5/24,9:00,636
2024/5/24,10:00,659
2024/5/24,11:00,682
2024/5/24,12:00,643
2024/5/24,13:00,673
2024/5/24,14:00,666
2024/5/24,15:00,655
2024/5/24,16:00,655
2024/5/24,17:00,630
2024/5/24,18:00,625
2024/5/24,19:00,616
2024/5/24,20:00,591
2024/5/24,21:00,567
2024/5/24,22:00,546
2024/5/24,23:00,522
2024/5/25,0:00,505
2024/5/25,1:00,483
2024/5/25,2:00,500
2024/5/25,3:00,524
2024/5/25,4:00,548
2024/5/25,5:00,544
2024/5/25,6:00,516
2024/5/25,7:00,480
2024/5/25,8:00,495
2024/5/25,9:00,519
2024/5/25,10:00,536
2024/5/25,11:00,547
2024/5/25,12:00,538
2024/5/25,13:00,539
2024/5/25,14:00,532
2024/5/25,15:00,519
2024/5/25,16:00,533
2024/5/25,17:00,553
2024/5/25,18:00,558
2024/5/25,19:00,551
2024/5/25,20:00,533
2024/5/25,21:00,512
2024/5/25,22:00,486
2024/5/25,23:00,467
2024/5/26,0:00,454
2024/5/26,1:00,440
2024/5/26,2:00,455
2024/5/26,3:00,479
2024/5/26,4:00,508
2024/5/26,5:00,507
2024/5/26,6:00,483
2024/5/26,7:00,460
2024/5/26,8:00,453
2024/5/26,9:00,470
2024/5/26,10:00,484
2024/5/26,11:00,504
2024/5/26,12:00,513
2024/5/26,13:00,519
2024/5/26,14:00,505
2024/5/26,15:00,521
2024/5/26,16:00,534
2024/5/26,17:00,555
2024/5/26,18:00,567
2024/5/26,19:00,562
2024/5/26,20:00,548
2024/5/26,21:00,531
2024/5/26,22:00,509
2024/5/26,23:00,489
2024/5/27,0:00,467
2024/5/27,1:00,455
2024/5/27,2:00,476
2024/5/27,3:00,510
2024/5/27,4:00,536
2024/5/27,5:00,552
2024/5/27,6:00,543
2024/5/27,7:00,554
2024/5/27,8:00,616
2024/5/27,9:00,644
2024/5/27,10:00,643
2024/5/27,11:00,661
2024/5/27,12:00,616
2024/5/27,13:00,665
2024/5/27,14:00,667
2024/5/27,15:00,696
2024/5/27,16:00,698
2024/5/27,17:00,669
2024/5/27,18:00,660
2024/5/27,19:00,647
2024/5/27,20:00,624
2024/5/27,21:00,604
2024/5/27,22:00,582
2024/5/27,23:00,565
2024/5/28,0:00,540
2024/5/28,1:00,520
2024/5/28,2:00,543
2024/5/28,3:00,566
2024/5/28,4:00,587
2024/5/28,5:00,591
2024/5/28,6:00,572
2024/5/28,7:00,576
2024/5/28,8:00,646
2024/5/28,9:00,693
2024/5/28,10:00,691
2024/5/28,11:00,680
2024/5/28,12:00,628
2024/5/28,13:00,650
2024/5/28,14:00,624
2024/5/28,15:00,625
2024/5/28,16:00,627
2024/5/28,17:00,625
2024/5/28,18:00,616
2024/5/28,19:00,605
2024/5/28,20:00,590
2024/5/28,21:00,561
2024/5/28,22:00,537
2024/5/28,23:00,523
2024/5/29,0:00,502
2024/5/29,1:00,480
2024/5/29,2:00,502
2024/5/29,3:00,544
2024/5/29,4:00,569
2024/5/29,5:00,569
2024/5/29,6:00,553
2024/5/29,7:00,524
2024/5/29,8:00,554
2024/5/29,9:00,596
2024/5/29,10:00,607
2024/5/29,11:00,616
2024/5/29,12:00,583
2024/5/29,13:00,619
2024/5/29,14:00,607
2024/5/29,15:00,597
2024/5/29,16:00,607
2024/5/29,17:00,613
2024/5/29,18:00,601
2024/5/29,19:00,591
2024/5/29,20:00,580
2024/5/29,21:00,552
2024/5/29,22:00,529
2024/5/29,23:00,507
2024/5/30,0:00,484
2024/5/30,1:00,479
2024/5/30,2:00,492
2024/5/30,3:00,530
2024/5/30,4:00,566
2024/5/30,5:00,569
2024/5/30,6:00,545
2024/5/30,7:00,518
2024/5/30,8:00,563
2024/5/30,9:00,600
2024/5/30,10:00,607
2024/5/30,11:00,602
2024/5/30,12:00,557
2024/5/30,13:00,607
2024/5/30,14:00,616
2024/5/30,15:00,611
2024/5/30,16:00,628
2024/5/30,17:00,607
2024/5/30,18:00,616
2024/5/30,19:00,605
2024/5/30,20:00,589
2024/5/30,21:00,566
2024/5/30,22:00,552
2024/5/30,23:00,534
2024/5/31,0:00,518
2024/5/31,1:00,504
2024/5/31,2:00,516
2024/5/31,3:00,559
2024/5/31,4:00,590
2024/5/31,5:00,585
2024/5/31,6:00,567
2024/5/31,7:00,561
2024/5/31,8:00,605
2024/5/31,9:00,639
2024/5/31,10:00,629
2024/5/31,11:00,628
2024/5/31,12:00,572
2024/5/31,13:00,597
2024/5/31,14:00,616
2024/5/31,15:00,610
2024/5/31,16:00,605
2024/5/31,17:00,595
2024/5/31,18:00,589
2024/5/31,19:00,588
2024/5/31,20:00,577
2024/5/31,21:00,551
2024/5/31,22:00,535
2024/5/31,23:00,518
2024/6/1,0:00,483
2024/6/1,1:00,476
2024/6/1,2:00,490
2024/6/1,3:00,523
2024/6/1,4:00,553
2024/6/1,5:00,540
2024/6/1,6:00,494
2024/6/1,7:00,470
2024/6/1,8:00,486
2024/6/1,9:00,497
2024/6/1,10:00,516
2024/6/1,11:00,536
2024/6/1,12:00,535
2024/6/1,13:00,546
2024/6/1,14:00,546
2024/6/1,15:00,537
2024/6/1,16:00,550
2024/6/1,17:00,555
2024/6/1,18:00,550
2024/6/1,19:00,550
2024/6/1,20:00,535
2024/6/1,21:00,516
2024/6/1,22:00,489
2024/6/1,23:00,470
2024/6/2,0:00,452
2024/6/2,1:00,445
2024/6/2,2:00,456
2024/6/2,3:00,491
2024/6/2,4:00,518
2024/6/2,5:00,505
2024/6/2,6:00,476
2024/6/2,7:00,456
2024/6/2,8:00,469
2024/6/2,9:00,482
2024/6/2,10:00,494
2024/6/2,11:00,499
2024/6/2,12:00,498
2024/6/2,13:00,499
2024/6/2,14:00,505
2024/6/2,15:00,512
2024/6/2,16:00,516
2024/6/2,17:00,525
2024/6/2,18:00,541
2024/6/2,19:00,551
2024/6/2,20:00,533
2024/6/2,21:00,499
2024/6/2,22:00,470
2024/6/2,23:00,456
2024/6/3,0:00,444
2024/6/3,1:00,442
2024/6/3,2:00,460
2024/6/3,3:00,499
2024/6/3,4:00,538
2024/6/3,5:00,538
2024/6/3,6:00,521
2024/6/3,7:00,521
2024/6/3,8:00,576
2024/6/3,9:00,624
2024/6/3,10:00,638
2024/6/3,11:00,646
2024/6/3,12:00,614
2024/6/3,13:00,628
2024/6/3,14:00,631
2024/6/3,15:00,638
2024/6/3,16:00,631
2024/6/3,17:00,632
2024/6/3,18:00,624
2024/6/3,19:00,612
2024/6/3,20:00,589
2024/6/3,21:00,567
2024/6/3,22:00,534
2024/6/3,23:00,520
2024/6/4,0:00,497
2024/6/4,1:00,490
2024/6/4,2:00,506
2024/6/4,3:00,542
2024/6/4,4:00,574
2024/6/4,5:00,570
2024/6/4,6:00,556
2024/6/4,7:00,538
2024/6/4,8:00,579
2024/6/4,9:00,639
2024/6/4,10:00,646
2024/6/4,11:00,665
2024/6/4,12:00,612
2024/6/4,13:00,648
2024/6/4,14:00,639
2024/6/4,15:00,638
2024/6/4,16:00,641
2024/6/4,17:00,639
2024/6/4,18:00,632
2024/6/4,19:00,609
2024/6/4,20:00,597
2024/6/4,21:00,567
2024/6/4,22:00,541
2024/6/4,23:00,521
2024/6/5,0:00,505
2024/6/5,1:00,496
2024/6/5,2:00,499
2024/6/5,3:00,541
2024/6/5,4:00,580
2024/6/5,5:00,579
2024/6/5,6:00,553
2024/6/5,7:00,535
2024/6/5,8:00,576
2024/6/5,9:00,611
2024/6/5,10:00,622
2024/6/5,11:00,639
2024/6/5,12:00,605
2024/6/5,13:00,644
2024/6/5,14:00,645
2024/6/5,15:00,634
2024/6/5,16:00,640
2024/6/5,17:00,626
2024/6/5,18:00,613
2024/6/5,19:00,596
2024/6/5,20:00,585
2024/6/5,21:00,559
2024/6/5,22:00,528
2024/6/5,23:00,511
2024/6/6,0:00,489
2024/6/6,1:00,472
2024/6/6,2:00,484
2024/6/6,3:00,522
2024/6/6,4:00,550
2024/6/6,5:00,556
2024/6/6,6:00,531
2024/6/6,7:00,521
2024/6/6,8:00,564
2024/6/6,9:00,613
2024/6/6,10:00,624
2024/6/6,11:00,600
2024/6/6,12:00,574
2024/6/6,13:00,618
2024/6/6,14:00,638
2024/6/6,15:00,617
2024/6/6,16:00,629
2024/6/6,17:00,610
2024/6/6,18:00,608
2024/6/6,19:00,601
2024/6/6,20:00,577
2024/6/6,21:00,555
2024/6/6,22:00,541
2024/6/6,23:00,521
2024/6/7,0:00,503
2024/6/7,1:00,490
2024/6/7,2:00,497
2024/6/7,3:00,535
2024/6/7,4:00,564
2024/6/7,5:00,570
2024/6/7,6:00,558
2024/6/7,7:00,557
2024/6/7,8:00,602
2024/6/7,9:00,644
2024/6/7,10:00,667
2024/6/7,11:00,692
2024/6/7,12:00,657
2024/6/7,13:00,695
2024/6/7,14:00,685
2024/6/7,15:00,684
2024/6/7,16:00,680
2024/6/7,17:00,658
2024/6/7,18:00,641
2024/6/7,19:00,620
2024/6/7,20:00,595
2024/6/7,21:00,568
2024/6/7,22:00,545
2024/6/7,23:00,525
2024/6/8,0:00,503
2024/6/8,1:00,488
2024/6/8,2:00,492
2024/6/8,3:00,516
2024/6/8,4:00,545
2024/6/8,5:00,539
2024/6/8,6:00,501
2024/6/8,7:00,487
2024/6/8,8:00,517
2024/6/8,9:00,541
2024/6/8,10:00,549
2024/6/8,11:00,557
2024/6/8,12:00,540
2024/6/8,13:00,550
2024/6/8,14:00,574
2024/6/8,15:00,576
2024/6/8,16:00,578
2024/6/8,17:00,587
2024/6/8,18:00,589
2024/6/8,19:00,578
2024/6/8,20:00,561
2024/6/8,21:00,535
2024/6/8,22:00,510
2024/6/8,23:00,492
2024/6/9,0:00,473
2024/6/9,1:00,457
2024/6/9,2:00,474
2024/6/9,3:00,504
2024/6/9,4:00,530
2024/6/9,5:00,528
2024/6/9,6:00,486
2024/6/9,7:00,479
2024/6/9,8:00,491
2024/6/9,9:00,504
2024/6/9,10:00,496
2024/6/9,11:00,500
2024/6/9,12:00,483
2024/6/9,13:00,490
2024/6/9,14:00,500
2024/6/9,15:00,501
2024/6/9,16:00,512
2024/6/9,17:00,535
2024/6/9,18:00,553
2024/6/9,19:00,554
2024/6/9,20:00,529
2024/6/9,21:00,509
2024/6/9,22:00,487
2024/6/9,23:00,467
2024/6/10,0:00,456
2024/6/10,1:00,452
2024/6/10,2:00,471
2024/6/10,3:00,511
2024/6/10,4:00,543
2024/6/10,5:00,544
2024/6/10,6:00,538
2024/6/10,7:00,538
2024/6/10,8:00,590
2024/6/10,9:00,635
2024/6/10,10:00,638
2024/6/10,11:00,637
2024/6/10,12:00,621
2024/6/10,13:00,676
2024/6/10,14:00,676
2024/6/10,15:00,683
2024/6/10,16:00,699
2024/6/10,17:00,685
2024/6/10,18:00,663
2024/6/10,19:00,642
2024/6/10,20:00,620
2024/6/10,21:00,592
2024/6/10,22:00,562
2024/6/10,23:00,539
2024/6/11,0:00,507
2024/6/11,1:00,495
2024/6/11,2:00,510
2024/6/11,3:00,540
2024/6/11,4:00,573
2024/6/11,5:00,582
2024/6/11,6:00,569
2024/6/11,7:00,569
2024/6/11,8:00,626
2024/6/11,9:00,669
2024/6/11,10:00,700
2024/6/11,11:00,736
2024/6/11,12:00,697
2024/6/11,13:00,736
2024/6/11,14:00,745
2024/6/11,15:00,726
2024/6/11,16:00,717
2024/6/11,17:00,705
2024/6/11,18:00,691
2024/6/11,19:00,661
2024/6/11,20:00,635
2024/6/11,21:00,602
2024/6/11,22:00,583
2024/6/11,23:00,558
2024/6/12,0:00,534
2024/6/12,1:00,517
2024/6/12,2:00,520
2024/6/12,3:00,551
2024/6/12,4:00,587
2024/6/12,5:00,582
2024/6/12,6:00,569
2024/6/12,7:00,566
2024/6/12,8:00,624
2024/6/12,9:00,669
2024/6/12,10:00,700
2024/6/12,11:00,741
2024/6/12,12:00,706
2024/6/12,13:00,748
2024/6/12,14:00,741
2024/6/12,15:00,739
2024/6/12,16:00,753
2024/6/12,17:00,714
2024/6/12,18:00,687
2024/6/12,19:00,666
2024/6/12,20:00,645
2024/6/12,21:00,611
2024/6/12,22:00,584
2024/6/12,23:00,562
2024/6/13,0:00,524
2024/6/13,1:00,495
2024/6/13,2:00,506
2024/6/13,3:00,534
2024/6/13,4:00,562
2024/6/13,5:00,571
2024/6/13,6:00,563
2024/6/13,7:00,563
2024/6/13,8:00,630
2024/6/13,9:00,691
2024/6/13,10:00,713
2024/6/13,11:00,742
2024/6/13,12:00,719
2024/6/13,13:00,766
2024/6/13,14:00,772
2024/6/13,15:00,776
2024/6/13,16:00,781
2024/6/13,17:00,744
2024/6/13,18:00,720
2024/6/13,19:00,690
2024/6/13,20:00,651
2024/6/13,21:00,617
2024/6/13,22:00,588
2024/6/13,23:00,569
2024/6/14,0:00,532
2024/6/14,1:00,508
2024/6/14,2:00,513
2024/6/14,3:00,538
2024/6/14,4:00,561
2024/6/14,5:00,575
2024/6/14,6:00,572
2024/6/14,7:00,568
2024/6/14,8:00,635
2024/6/14,9:00,702
2024/6/14,10:00,737
2024/6/14,11:00,764
2024/6/14,12:00,737
2024/6/14,13:00,778
2024/6/14,14:00,774
2024/6/14,15:00,765
2024/6/14,16:00,780
2024/6/14,17:00,750
2024/6/14,18:00,721
2024/6/14,19:00,677
2024/6/14,20:00,652
2024/6/14,21:00,617
2024/6/14,22:00,596
2024/6/14,23:00,575
2024/6/15,0:00,534
2024/6/15,1:00,519
2024/6/15,2:00,514
2024/6/15,3:00,538
2024/6/15,4:00,559
2024/6/15,5:00,555
2024/6/15,6:00,525
2024/6/15,7:00,514
2024/6/15,8:00,549
2024/6/15,9:00,580
2024/6/15,10:00,601
2024/6/15,11:00,634
2024/6/15,12:00,629
2024/6/15,13:00,619
2024/6/15,14:00,630
2024/6/15,15:00,631
2024/6/15,16:00,632
2024/6/15,17:00,627
2024/6/15,18:00,631
2024/6/15,19:00,626
2024/6/15,20:00,603
2024/6/15,21:00,575
2024/6/15,22:00,542
2024/6/15,23:00,516
2024/6/16,0:00,490
2024/6/16,1:00,469
2024/6/16,2:00,474
2024/6/16,3:00,493
2024/6/16,4:00,513
2024/6/16,5:00,515
2024/6/16,6:00,496
2024/6/16,7:00,490
2024/6/16,8:00,532
2024/6/16,9:00,558
2024/6/16,10:00,572
2024/6/16,11:00,592
2024/6/16,12:00,598
2024/6/16,13:00,606
2024/6/16,14:00,606
2024/6/16,15:00,610
2024/6/16,16:00,601
2024/6/16,17:00,613
2024/6/16,18:00,610
2024/6/16,19:00,617
2024/6/16,20:00,600
2024/6/16,21:00,572
2024/6/16,22:00,536
2024/6/16,23:00,506
2024/6/17,0:00,481
2024/6/17,1:00,460
2024/6/17,2:00,465
2024/6/17,3:00,487
2024/6/17,4:00,523
2024/6/17,5:00,534
2024/6/17,6:00,529
2024/6/17,7:00,553
2024/6/17,8:00,631
2024/6/17,9:00,672
2024/6/17,10:00,688
2024/6/17,11:00,688
2024/6/17,12:00,650
2024/6/17,13:00,686
2024/6/17,14:00,704
2024/6/17,15:00,698
2024/6/17,16:00,699
2024/6/17,17:00,675
2024/6/17,18:00,670
2024/6/17,19:00,642
2024/6/17,20:00,616
2024/6/17,21:00,588
2024/6/17,22:00,562
2024/6/17,23:00,544
2024/6/18,0:00,522
2024/6/18,1:00,511
2024/6/18,2:00,516
2024/6/18,3:00,541
2024/6/18,4:00,578
2024/6/18,5:00,594
2024/6/18,6:00,582
2024/6/18,7:00,573
2024/6/18,8:00,620
2024/6/18,9:00,644
2024/6/18,10:00,660
2024/6/18,11:00,673
2024/6/18,12:00,653
2024/6/18,13:00,696
2024/6/18,14:00,710
2024/6/18,15:00,703
2024/6/18,16:00,716
2024/6/18,17:00,706
2024/6/18,18:00,687
2024/6/18,19:00,655
2024/6/18,20:00,633
2024/6/18,21:00,597
2024/6/18,22:00,565
2024/6/18,23:00,543
2024/6/19,0:00,511
2024/6/19,1:00,501
2024/6/19,2:00,504
2024/6/19,3:00,525
2024/6/19,4:00,552
2024/6/19,5:00,556
2024/6/19,6:00,550
2024/6/19,7:00,538
2024/6/19,8:00,604
2024/6/19,9:00,661
2024/6/19,10:00,686
2024/6/19,11:00,712
2024/6/19,12:00,688
2024/6/19,13:00,739
2024/6/19,14:00,753
2024/6/19,15:00,745
2024/6/19,16:00,760
2024/6/19,17:00,717
2024/6/19,18:00,689
2024/6/19,19:00,663
2024/6/19,20:00,641
2024/6/19,21:00,614
2024/6/19,22:00,587
2024/6/19,23:00,565
2024/6/20,0:00,536
2024/6/20,1:00,515
2024/6/20,2:00,517
2024/6/20,3:00,543
2024/6/20,4:00,564
2024/6/20,5:00,569
2024/6/20,6:00,556
2024/6/20,7:00,567
2024/6/20,8:00,626
2024/6/20,9:00,685
2024/6/20,10:00,708
2024/6/20,11:00,704
2024/6/20,12:00,659
2024/6/20,13:00,700
2024/6/20,14:00,714
2024/6/20,15:00,707
2024/6/20,16:00,700
2024/6/20,17:00,669
2024/6/20,18:00,662
2024/6/20,19:00,640
2024/6/20,20:00,610
2024/6/20,21:00,586
2024/6/20,22:00,573
2024/6/20,23:00,557
2024/6/21,0:00,521
2024/6/21,1:00,512
2024/6/21,2:00,521
2024/6/21,3:00,544
2024/6/21,4:00,570
2024/6/21,5:00,586
2024/6/21,6:00,568
2024/6/21,7:00,562
2024/6/21,8:00,634
2024/6/21,9:00,679
2024/6/21,10:00,676
2024/6/21,11:00,690
2024/6/21,12:00,653
2024/6/21,13:00,681
2024/6/21,14:00,690
2024/6/21,15:00,696
2024/6/21,16:00,710
2024/6/21,17:00,684
2024/6/21,18:00,655
2024/6/21,19:00,648
2024/6/21,20:00,618
2024/6/21,21:00,581
2024/6/21,22:00,560
2024/6/21,23:00,536
2024/6/22,0:00,502
2024/6/22,1:00,486
2024/6/22,2:00,496
2024/6/22,3:00,516
2024/6/22,4:00,539
2024/6/22,5:00,532
2024/6/22,6:00,508
2024/6/22,7:00,508
2024/6/22,8:00,553
2024/6/22,9:00,582
2024/6/22,10:00,603
2024/6/22,11:00,622
2024/6/22,12:00,593
2024/6/22,13:00,594
2024/6/22,14:00,596
2024/6/22,15:00,585
2024/6/22,16:00,591
2024/6/22,17:00,596
2024/6/22,18:00,598
2024/6/22,19:00,580
2024/6/22,20:00,564
2024/6/22,21:00,546
2024/6/22,22:00,523
2024/6/22,23:00,509
2024/6/23,0:00,484
2024/6/23,1:00,472
2024/6/23,2:00,472
2024/6/23,3:00,503
2024/6/23,4:00,523
2024/6/23,5:00,519
2024/6/23,6:00,502
2024/6/23,7:00,505
2024/6/23,8:00,540
2024/6/23,9:00,576
2024/6/23,10:00,571
2024/6/23,11:00,588
2024/6/23,12:00,584
2024/6/23,13:00,575
2024/6/23,14:00,568
2024/6/23,15:00,552
2024/6/23,16:00,558
2024/6/23,17:00,591
2024/6/23,18:00,606
2024/6/23,19:00,597
2024/6/23,20:00,581
2024/6/23,21:00,560
2024/6/23,22:00,524
2024/6/23,23:00,505
2024/6/24,0:00,483
2024/6/24,1:00,459
2024/6/24,2:00,462
2024/6/24,3:00,498
2024/6/24,4:00,537
2024/6/24,5:00,548
2024/6/24,6:00,552
2024/6/24,7:00,585
2024/6/24,8:00,642
2024/6/24,9:00,694
2024/6/24,10:00,698
2024/6/24,11:00,706
2024/6/24,12:00,707
2024/6/24,13:00,754
2024/6/24,14:00,729
2024/6/24,15:00,717
2024/6/24,16:00,718
2024/6/24,17:00,697
2024/6/24,18:00,684
2024/6/24,19:00,674
2024/6/24,20:00,658
2024/6/24,21:00,623
2024/6/24,22:00,596
2024/6/24,23:00,579
2024/6/25,0:00,541
2024/6/25,1:00,524
2024/6/25,2:00,535
2024/6/25,3:00,554
2024/6/25,4:00,568
2024/6/25,5:00,581
2024/6/25,6:00,586
2024/6/25,7:00,601
2024/6/25,8:00,658
2024/6/25,9:00,707
2024/6/25,10:00,718
2024/6/25,11:00,723
2024/6/25,12:00,690
2024/6/25,13:00,704
2024/6/25,14:00,724
2024/6/25,15:00,724
2024/6/25,16:00,705
2024/6/25,17:00,675
2024/6/25,18:00,668
2024/6/25,19:00,645
2024/6/25,20:00,621
2024/6/25,21:00,599
2024/6/25,22:00,576
2024/6/25,23:00,553
2024/6/26,0:00,520
2024/6/26,1:00,501
2024/6/26,2:00,507
2024/6/26,3:00,525
2024/6/26,4:00,561
2024/6/26,5:00,584
2024/6/26,6:00,569
2024/6/26,7:00,571
2024/6/26,8:00,626
2024/6/26,9:00,672
2024/6/26,10:00,672
2024/6/26,11:00,681
2024/6/26,12:00,658
2024/6/26,13:00,728
2024/6/26,14:00,728
2024/6/26,15:00,714
2024/6/26,16:00,696
2024/6/26,17:00,673
2024/6/26,18:00,660
2024/6/26,19:00,649
2024/6/26,20:00,631
2024/6/26,21:00,600
2024/6/26,22:00,565
2024/6/26,23:00,551
2024/6/27,0:00,519
2024/6/27,1:00,500
2024/6/27,2:00,513
2024/6/27,3:00,537
2024/6/27,4:00,564
2024/6/27,5:00,567
2024/6/27,6:00,547
2024/6/27,7:00,549
2024/6/27,8:00,607
2024/6/27,9:00,648
2024/6/27,10:00,656
2024/6/27,11:00,659
2024/6/27,12:00,628
2024/6/27,13:00,670
2024/6/27,14:00,676
2024/6/27,15:00,670
2024/6/27,16:00,667
2024/6/27,17:00,647
2024/6/27,18:00,636
2024/6/27,19:00,612
2024/6/27,20:00,591
2024/6/27,21:00,571
2024/6/27,22:00,552
2024/6/27,23:00,542
2024/6/28,0:00,519
2024/6/28,1:00,504
2024/6/28,2:00,501
2024/6/28,3:00,531
2024/6/28,4:00,557
2024/6/28,5:00,572
2024/6/28,6:00,565
2024/6/28,7:00,584
2024/6/28,8:00,646
2024/6/28,9:00,693
2024/6/28,10:00,693
2024/6/28,11:00,670
2024/6/28,12:00,625
2024/6/28,13:00,667
2024/6/28,14:00,677
2024/6/28,15:00,682
2024/6/28,16:00,673
2024/6/28,17:00,643
2024/6/28,18:00,640
2024/6/28,19:00,629
2024/6/28,20:00,608
2024/6/28,21:00,581
2024/6/28,22:00,565
2024/6/28,23:00,544
2024/6/29,0:00,526
2024/6/29,1:00,509
2024/6/29,2:00,512
2024/6/29,3:00,533
2024/6/29,4:00,553
2024/6/29,5:00,546
2024/6/29,6:00,514
2024/6/29,7:00,506
2024/6/29,8:00,534
