2024/1/1 6:07 UPDATE
DATE,TIME,実績(万kW)
2023/2/12,2:00,973
2023/2/12,3:00,995
2023/2/12,4:00,1004
2023/2/12,5:00,1003
2023/2/12,6:00,1001
2023/2/12,7:00,975
2023/2/12,8:00,993
2023/2/12,9:00,977
2023/2/12,10:00,963
2023/2/12,11:00,937
2023/2/12,12:00,902
2023/2/12,13:00,896
2023/2/12,14:00,879
2023/2/12,15:00,870
2023/2/12,16:00,899
2023/2/12,17:00,990
2023/2/12,18:00,1012
2023/2/12,19:00,994
2023/2/12,20:00,977
2023/2/12,21:00,938
2023/2/12,22:00,884
2023/2/12,23:00,884
2023/2/13,0:00,866
2023/2/13,1:00,892
2023/2/13,2:00,929
2023/2/13,3:00,952
2023/2/13,4:00,977
2023/2/13,5:00,1016
2023/2/13,6:00,1059
2023/2/13,7:00,1087
2023/2/13,8:00,1192
2023/2/13,9:00,1244
2023/2/13,10:00,1228
2023/2/13,11:00,1220
2023/2/13,12:00,1165
2023/2/13,13:00,1203
2023/2/13,14:00,1196
2023/2/13,15:00,1192
2023/2/13,16:00,1216
2023/2/13,17:00,1228
2023/2/13,18:00,1207
2023/2/13,19:00,1162
2023/2/13,20:00,1126
2023/2/13,21:00,1075
2023/2/13,22:00,1022
2023/2/13,23:00,1011
2023/2/14,0:00,991
2023/2/14,1:00,1011
2023/2/14,2:00,1045
2023/2/14,3:00,1063
2023/2/14,4:00,1080
2023/2/14,5:00,1112
2023/2/14,6:00,1173
2023/2/14,7:00,1170
2023/2/14,8:00,1246
2023/2/14,9:00,1300
2023/2/14,10:00,1287
2023/2/14,11:00,1267
2023/2/14,12:00,1226
2023/2/14,13:00,1258
2023/2/14,14:00,1255
2023/2/14,15:00,1264
2023/2/14,16:00,1286
2023/2/14,17:00,1327
2023/2/14,18:00,1323
2023/2/14,19:00,1280
2023/2/14,20:00,1248
2023/2/14,21:00,1186
2023/2/14,22:00,1128
2023/2/14,23:00,1111
2023/2/15,0:00,1090
2023/2/15,1:00,1110
2023/2/15,2:00,1131
2023/2/15,3:00,1136
2023/2/15,4:00,1150
2023/2/15,5:00,1193
2023/2/15,6:00,1252
2023/2/15,7:00,1249
2023/2/15,8:00,1322
2023/2/15,9:00,1359
2023/2/15,10:00,1331
2023/2/15,11:00,1298
2023/2/15,12:00,1238
2023/2/15,13:00,1262
2023/2/15,14:00,1272
2023/2/15,15:00,1287
2023/2/15,16:00,1300
2023/2/15,17:00,1339
2023/2/15,18:00,1341
2023/2/15,19:00,1304
2023/2/15,20:00,1262
2023/2/15,21:00,1210
2023/2/15,22:00,1139
2023/2/15,23:00,1118
2023/2/16,0:00,1086
2023/2/16,1:00,1109
2023/2/16,2:00,1128
2023/2/16,3:00,1154
2023/2/16,4:00,1164
2023/2/16,5:00,1213
2023/2/16,6:00,1265
2023/2/16,7:00,1259
2023/2/16,8:00,1311
2023/2/16,9:00,1331
2023/2/16,10:00,1287
2023/2/16,11:00,1268
2023/2/16,12:00,1201
2023/2/16,13:00,1222
2023/2/16,14:00,1212
2023/2/16,15:00,1199
2023/2/16,16:00,1221
2023/2/16,17:00,1268
2023/2/16,18:00,1271
2023/2/16,19:00,1234
2023/2/16,20:00,1198
2023/2/16,21:00,1141
2023/2/16,22:00,1074
2023/2/16,23:00,1063
2023/2/17,0:00,1029
2023/2/17,1:00,1043
2023/2/17,2:00,1064
2023/2/17,3:00,1081
2023/2/17,4:00,1097
2023/2/17,5:00,1142
2023/2/17,6:00,1196
2023/2/17,7:00,1182
2023/2/17,8:00,1246
2023/2/17,9:00,1258
2023/2/17,10:00,1225
2023/2/17,11:00,1203
2023/2/17,12:00,1136
2023/2/17,13:00,1144
2023/2/17,14:00,1124
2023/2/17,15:00,1095
2023/2/17,16:00,1109
2023/2/17,17:00,1146
2023/2/17,18:00,1140
2023/2/17,19:00,1111
2023/2/17,20:00,1083
2023/2/17,21:00,1028
2023/2/17,22:00,972
2023/2/17,23:00,958
2023/2/18,0:00,928
2023/2/18,1:00,945
2023/2/18,2:00,968
2023/2/18,3:00,980
2023/2/18,4:00,987
2023/2/18,5:00,992
2023/2/18,6:00,992
2023/2/18,7:00,970
2023/2/18,8:00,999
2023/2/18,9:00,1014
2023/2/18,10:00,993
2023/2/18,11:00,981
2023/2/18,12:00,935
2023/2/18,13:00,929
2023/2/18,14:00,908
2023/2/18,15:00,895
2023/2/18,16:00,920
2023/2/18,17:00,978
2023/2/18,18:00,988
2023/2/18,19:00,963
2023/2/18,20:00,939
2023/2/18,21:00,896
2023/2/18,22:00,858
2023/2/18,23:00,854
2023/2/19,0:00,833
2023/2/19,1:00,855
2023/2/19,2:00,884
2023/2/19,3:00,906
2023/2/19,4:00,918
2023/2/19,5:00,918
2023/2/19,6:00,899
2023/2/19,7:00,880
2023/2/19,8:00,930
2023/2/19,9:00,951
2023/2/19,10:00,940
2023/2/19,11:00,940
2023/2/19,12:00,930
2023/2/19,13:00,910
2023/2/19,14:00,896
2023/2/19,15:00,886
2023/2/19,16:00,916
2023/2/19,17:00,993
2023/2/19,18:00,1005
2023/2/19,19:00,986
2023/2/19,20:00,955
2023/2/19,21:00,914
2023/2/19,22:00,858
2023/2/19,23:00,851
2023/2/20,0:00,837
2023/2/20,1:00,871
2023/2/20,2:00,918
2023/2/20,3:00,953
2023/2/20,4:00,986
2023/2/20,5:00,1031
2023/2/20,6:00,1089
2023/2/20,7:00,1102
2023/2/20,8:00,1201
2023/2/20,9:00,1250
2023/2/20,10:00,1238
2023/2/20,11:00,1218
2023/2/20,12:00,1179
2023/2/20,13:00,1202
2023/2/20,14:00,1192
2023/2/20,15:00,1208
2023/2/20,16:00,1230
2023/2/20,17:00,1285
2023/2/20,18:00,1289
2023/2/20,19:00,1249
2023/2/20,20:00,1208
2023/2/20,21:00,1141
2023/2/20,22:00,1086
2023/2/20,23:00,1079
2023/2/21,0:00,1048
2023/2/21,1:00,1066
2023/2/21,2:00,1089
2023/2/21,3:00,1094
2023/2/21,4:00,1112
2023/2/21,5:00,1153
2023/2/21,6:00,1214
2023/2/21,7:00,1201
2023/2/21,8:00,1289
2023/2/21,9:00,1329
2023/2/21,10:00,1329
2023/2/21,11:00,1314
2023/2/21,12:00,1244
2023/2/21,13:00,1265
2023/2/21,14:00,1260
2023/2/21,15:00,1263
2023/2/21,16:00,1277
2023/2/21,17:00,1318
2023/2/21,18:00,1316
2023/2/21,19:00,1277
2023/2/21,20:00,1230
2023/2/21,21:00,1170
2023/2/21,22:00,1100
2023/2/21,23:00,1086
2023/2/22,0:00,1053
2023/2/22,1:00,1070
2023/2/22,2:00,1094
2023/2/22,3:00,1103
2023/2/22,4:00,1121
2023/2/22,5:00,1164
2023/2/22,6:00,1211
2023/2/22,7:00,1198
2023/2/22,8:00,1271
2023/2/22,9:00,1313
2023/2/22,10:00,1272
2023/2/22,11:00,1241
2023/2/22,12:00,1168
2023/2/22,13:00,1189
2023/2/22,14:00,1180
2023/2/22,15:00,1171
2023/2/22,16:00,1186
2023/2/22,17:00,1220
2023/2/22,18:00,1221
2023/2/22,19:00,1185
2023/2/22,20:00,1145
2023/2/22,21:00,1096
2023/2/22,22:00,1045
2023/2/22,23:00,1039
2023/2/23,0:00,1011
2023/2/23,1:00,1029
2023/2/23,2:00,1045
2023/2/23,3:00,1055
2023/2/23,4:00,1060
2023/2/23,5:00,1069
2023/2/23,6:00,1077
2023/2/23,7:00,1078
2023/2/23,8:00,1146
2023/2/23,9:00,1163
2023/2/23,10:00,1122
2023/2/23,11:00,1098
2023/2/23,12:00,1046
2023/2/23,13:00,1043
2023/2/23,14:00,1013
2023/2/23,15:00,1001
2023/2/23,16:00,1004
2023/2/23,17:00,1076
2023/2/23,18:00,1099
2023/2/23,19:00,1077
2023/2/23,20:00,1061
2023/2/23,21:00,1011
2023/2/23,22:00,950
2023/2/23,23:00,944
2023/2/24,0:00,919
2023/2/24,1:00,938
2023/2/24,2:00,966
2023/2/24,3:00,987
2023/2/24,4:00,1003
2023/2/24,5:00,1036
2023/2/24,6:00,1082
2023/2/24,7:00,1077
2023/2/24,8:00,1168
2023/2/24,9:00,1187
2023/2/24,10:00,1157
2023/2/24,11:00,1134
2023/2/24,12:00,1081
2023/2/24,13:00,1090
2023/2/24,14:00,1082
2023/2/24,15:00,1067
2023/2/24,16:00,1080
2023/2/24,17:00,1105
2023/2/24,18:00,1096
2023/2/24,19:00,1062
2023/2/24,20:00,1026
2023/2/24,21:00,978
2023/2/24,22:00,931
2023/2/24,23:00,912
2023/2/25,0:00,888
2023/2/25,1:00,905
2023/2/25,2:00,933
2023/2/25,3:00,951
2023/2/25,4:00,968
2023/2/25,5:00,980
2023/2/25,6:00,971
2023/2/25,7:00,961
2023/2/25,8:00,1014
2023/2/25,9:00,1046
2023/2/25,10:00,1026
2023/2/25,11:00,999
2023/2/25,12:00,990
2023/2/25,13:00,993
2023/2/25,14:00,980
2023/2/25,15:00,979
2023/2/25,16:00,1002
2023/2/25,17:00,1070
2023/2/25,18:00,1096
2023/2/25,19:00,1082
2023/2/25,20:00,1063
2023/2/25,21:00,1029
2023/2/25,22:00,975
2023/2/25,23:00,970
2023/2/26,0:00,954
2023/2/26,1:00,971
2023/2/26,2:00,998
2023/2/26,3:00,1006
2023/2/26,4:00,1012
2023/2/26,5:00,1010
2023/2/26,6:00,1001
2023/2/26,7:00,979
2023/2/26,8:00,998
2023/2/26,9:00,1005
2023/2/26,10:00,994
2023/2/26,11:00,983
2023/2/26,12:00,965
2023/2/26,13:00,943
2023/2/26,14:00,940
2023/2/26,15:00,954
2023/2/26,16:00,981
2023/2/26,17:00,1071
2023/2/26,18:00,1106
2023/2/26,19:00,1086
2023/2/26,20:00,1061
2023/2/26,21:00,1013
2023/2/26,22:00,943
2023/2/26,23:00,937
2023/2/27,0:00,920
2023/2/27,1:00,942
2023/2/27,2:00,964
2023/2/27,3:00,984
2023/2/27,4:00,1006
2023/2/27,5:00,1049
2023/2/27,6:00,1099
2023/2/27,7:00,1097
2023/2/27,8:00,1167
2023/2/27,9:00,1195
2023/2/27,10:00,1165
2023/2/27,11:00,1148
2023/2/27,12:00,1088
2023/2/27,13:00,1095
2023/2/27,14:00,1069
2023/2/27,15:00,1042
2023/2/27,16:00,1051
2023/2/27,17:00,1091
2023/2/27,18:00,1106
2023/2/27,19:00,1082
2023/2/27,20:00,1049
2023/2/27,21:00,1006
2023/2/27,22:00,950
2023/2/27,23:00,947
2023/2/28,0:00,927
2023/2/28,1:00,953
2023/2/28,2:00,979
2023/2/28,3:00,1002
2023/2/28,4:00,1024
2023/2/28,5:00,1062
2023/2/28,6:00,1104
2023/2/28,7:00,1085
2023/2/28,8:00,1175
2023/2/28,9:00,1196
2023/2/28,10:00,1154
2023/2/28,11:00,1125
2023/2/28,12:00,1060
2023/2/28,13:00,1073
2023/2/28,14:00,1043
2023/2/28,15:00,1004
2023/2/28,16:00,980
2023/2/28,17:00,1018
2023/2/28,18:00,1033
2023/2/28,19:00,1018
2023/2/28,20:00,987
2023/2/28,21:00,941
2023/2/28,22:00,893
2023/2/28,23:00,875
2023/3/1,0:00,854
2023/3/1,1:00,876
2023/3/1,2:00,894
2023/3/1,3:00,909
2023/3/1,4:00,925
2023/3/1,5:00,958
2023/3/1,6:00,992
2023/3/1,7:00,988
2023/3/1,8:00,1063
2023/3/1,9:00,1083
2023/3/1,10:00,1070
2023/3/1,11:00,1066
2023/3/1,12:00,1018
2023/3/1,13:00,1016
2023/3/1,14:00,977
2023/3/1,15:00,961
2023/3/1,16:00,962
2023/3/1,17:00,996
2023/3/1,18:00,1002
2023/3/1,19:00,985
2023/3/1,20:00,955
2023/3/1,21:00,907
2023/3/1,22:00,860
2023/3/1,23:00,846
2023/3/2,0:00,825
2023/3/2,1:00,849
2023/3/2,2:00,883
2023/3/2,3:00,914
2023/3/2,4:00,939
2023/3/2,5:00,968
2023/3/2,6:00,989
2023/3/2,7:00,1006
2023/3/2,8:00,1098
2023/3/2,9:00,1147
2023/3/2,10:00,1128
2023/3/2,11:00,1138
2023/3/2,12:00,1081
2023/3/2,13:00,1107
2023/3/2,14:00,1099
2023/3/2,15:00,1105
2023/3/2,16:00,1097
2023/3/2,17:00,1124
2023/3/2,18:00,1135
2023/3/2,19:00,1105
2023/3/2,20:00,1077
2023/3/2,21:00,1024
2023/3/2,22:00,965
2023/3/2,23:00,957
2023/3/3,0:00,930
2023/3/3,1:00,956
2023/3/3,2:00,980
2023/3/3,3:00,995
2023/3/3,4:00,1017
2023/3/3,5:00,1050
2023/3/3,6:00,1088
2023/3/3,7:00,1079
2023/3/3,8:00,1174
2023/3/3,9:00,1188
2023/3/3,10:00,1169
2023/3/3,11:00,1164
2023/3/3,12:00,1104
2023/3/3,13:00,1129
2023/3/3,14:00,1103
2023/3/3,15:00,1052
2023/3/3,16:00,1072
2023/3/3,17:00,1099
2023/3/3,18:00,1103
2023/3/3,19:00,1077
2023/3/3,20:00,1041
2023/3/3,21:00,1000
2023/3/3,22:00,947
2023/3/3,23:00,946
2023/3/4,0:00,917
2023/3/4,1:00,930
2023/3/4,2:00,950
2023/3/4,3:00,958
2023/3/4,4:00,964
2023/3/4,5:00,964
2023/3/4,6:00,965
2023/3/4,7:00,946
2023/3/4,8:00,989
2023/3/4,9:00,1023
2023/3/4,10:00,995
2023/3/4,11:00,975
2023/3/4,12:00,939
2023/3/4,13:00,929
2023/3/4,14:00,902
2023/3/4,15:00,883
2023/3/4,16:00,873
2023/3/4,17:00,943
2023/3/4,18:00,981
2023/3/4,19:00,970
2023/3/4,20:00,943
2023/3/4,21:00,907
2023/3/4,22:00,874
2023/3/4,23:00,873
2023/3/5,0:00,862
2023/3/5,1:00,884
2023/3/5,2:00,912
2023/3/5,3:00,935
2023/3/5,4:00,944
2023/3/5,5:00,950
2023/3/5,6:00,925
2023/3/5,7:00,887
2023/3/5,8:00,936
2023/3/5,9:00,946
2023/3/5,10:00,916
2023/3/5,11:00,905
2023/3/5,12:00,884
2023/3/5,13:00,859
2023/3/5,14:00,824
2023/3/5,15:00,800
2023/3/5,16:00,801
2023/3/5,17:00,892
2023/3/5,18:00,957
2023/3/5,19:00,949
2023/3/5,20:00,936
2023/3/5,21:00,901
2023/3/5,22:00,852
2023/3/5,23:00,858
2023/3/6,0:00,847
2023/3/6,1:00,871
2023/3/6,2:00,904
2023/3/6,3:00,927
2023/3/6,4:00,956
2023/3/6,5:00,1006
2023/3/6,6:00,1050
2023/3/6,7:00,1061
2023/3/6,8:00,1156
2023/3/6,9:00,1176
2023/3/6,10:00,1143
2023/3/6,11:00,1114
2023/3/6,12:00,1048
2023/3/6,13:00,1064
2023/3/6,14:00,1035
2023/3/6,15:00,1003
2023/3/6,16:00,981
2023/3/6,17:00,1012
2023/3/6,18:00,1041
2023/3/6,19:00,1019
2023/3/6,20:00,991
2023/3/6,21:00,948
2023/3/6,22:00,900
2023/3/6,23:00,893
2023/3/7,0:00,881
2023/3/7,1:00,903
2023/3/7,2:00,932
2023/3/7,3:00,951
2023/3/7,4:00,978
2023/3/7,5:00,1017
2023/3/7,6:00,1047
2023/3/7,7:00,1033
2023/3/7,8:00,1121
2023/3/7,9:00,1137
2023/3/7,10:00,1109
2023/3/7,11:00,1095
2023/3/7,12:00,1033
2023/3/7,13:00,1044
2023/3/7,14:00,1014
2023/3/7,15:00,994
2023/3/7,16:00,973
2023/3/7,17:00,994
2023/3/7,18:00,1013
2023/3/7,19:00,985
2023/3/7,20:00,955
2023/3/7,21:00,912
2023/3/7,22:00,869
2023/3/7,23:00,854
2023/3/8,0:00,832
2023/3/8,1:00,855
2023/3/8,2:00,891
2023/3/8,3:00,915
2023/3/8,4:00,934
2023/3/8,5:00,970
2023/3/8,6:00,987
2023/3/8,7:00,978
2023/3/8,8:00,1066
2023/3/8,9:00,1082
2023/3/8,10:00,1060
2023/3/8,11:00,1045
2023/3/8,12:00,983
2023/3/8,13:00,1001
2023/3/8,14:00,973
2023/3/8,15:00,948
2023/3/8,16:00,926
2023/3/8,17:00,937
2023/3/8,18:00,956
2023/3/8,19:00,927
2023/3/8,20:00,900
2023/3/8,21:00,852
2023/3/8,22:00,812
2023/3/8,23:00,795
2023/3/9,0:00,775
2023/3/9,1:00,795
2023/3/9,2:00,825
2023/3/9,3:00,850
2023/3/9,4:00,879
2023/3/9,5:00,914
2023/3/9,6:00,926
2023/3/9,7:00,927
2023/3/9,8:00,1022
2023/3/9,9:00,1044
2023/3/9,10:00,1030
2023/3/9,11:00,1026
2023/3/9,12:00,966
2023/3/9,13:00,983
2023/3/9,14:00,959
2023/3/9,15:00,937
2023/3/9,16:00,927
2023/3/9,17:00,939
2023/3/9,18:00,954
2023/3/9,19:00,922
2023/3/9,20:00,889
2023/3/9,21:00,853
2023/3/9,22:00,813
2023/3/9,23:00,794
2023/3/10,0:00,765
2023/3/10,1:00,784
2023/3/10,2:00,813
2023/3/10,3:00,838
2023/3/10,4:00,861
2023/3/10,5:00,885
2023/3/10,6:00,898
2023/3/10,7:00,912
2023/3/10,8:00,1005
2023/3/10,9:00,1042
2023/3/10,10:00,1047
2023/3/10,11:00,1037
2023/3/10,12:00,966
2023/3/10,13:00,1004
2023/3/10,14:00,986
2023/3/10,15:00,961
2023/3/10,16:00,959
2023/3/10,17:00,967
2023/3/10,18:00,974
2023/3/10,19:00,949
2023/3/10,20:00,913
2023/3/10,21:00,873
2023/3/10,22:00,843
2023/3/10,23:00,821
2023/3/11,0:00,788
2023/3/11,1:00,800
2023/3/11,2:00,830
2023/3/11,3:00,853
2023/3/11,4:00,869
2023/3/11,5:00,874
2023/3/11,6:00,848
2023/3/11,7:00,828
2023/3/11,8:00,892
2023/3/11,9:00,915
2023/3/11,10:00,899
2023/3/11,11:00,857
2023/3/11,12:00,805
2023/3/11,13:00,790
2023/3/11,14:00,766
2023/3/11,15:00,755
2023/3/11,16:00,762
2023/3/11,17:00,807
2023/3/11,18:00,850
2023/3/11,19:00,836
2023/3/11,20:00,817
2023/3/11,21:00,789
2023/3/11,22:00,764
2023/3/11,23:00,756
2023/3/12,0:00,738
2023/3/12,1:00,756
2023/3/12,2:00,784
2023/3/12,3:00,802
2023/3/12,4:00,816
2023/3/12,5:00,823
2023/3/12,6:00,795
2023/3/12,7:00,775
2023/3/12,8:00,815
2023/3/12,9:00,828
2023/3/12,10:00,823
2023/3/12,11:00,797
2023/3/12,12:00,793
2023/3/12,13:00,780
2023/3/12,14:00,756
2023/3/12,15:00,749
2023/3/12,16:00,753
2023/3/12,17:00,811
2023/3/12,18:00,848
2023/3/12,19:00,833
2023/3/12,20:00,807
2023/3/12,21:00,775
2023/3/12,22:00,734
2023/3/12,23:00,721
2023/3/13,0:00,701
2023/3/13,1:00,720
2023/3/13,2:00,748
2023/3/13,3:00,776
2023/3/13,4:00,801
2023/3/13,5:00,822
2023/3/13,6:00,838
2023/3/13,7:00,857
2023/3/13,8:00,965
2023/3/13,9:00,1021
2023/3/13,10:00,1018
2023/3/13,11:00,1023
2023/3/13,12:00,990
2023/3/13,13:00,1035
2023/3/13,14:00,1038
2023/3/13,15:00,1035
2023/3/13,16:00,1048
2023/3/13,17:00,1040
2023/3/13,18:00,1044
2023/3/13,19:00,1005
2023/3/13,20:00,971
2023/3/13,21:00,922
2023/3/13,22:00,878
2023/3/13,23:00,858
2023/3/14,0:00,834
2023/3/14,1:00,846
2023/3/14,2:00,871
2023/3/14,3:00,887
2023/3/14,4:00,906
2023/3/14,5:00,937
2023/3/14,6:00,959
2023/3/14,7:00,967
2023/3/14,8:00,1070
2023/3/14,9:00,1113
2023/3/14,10:00,1094
2023/3/14,11:00,1085
2023/3/14,12:00,1029
2023/3/14,13:00,1045
2023/3/14,14:00,1031
2023/3/14,15:00,992
2023/3/14,16:00,970
2023/3/14,17:00,982
2023/3/14,18:00,1022
2023/3/14,19:00,1007
2023/3/14,20:00,978
2023/3/14,21:00,935
2023/3/14,22:00,891
2023/3/14,23:00,884
2023/3/15,0:00,863
2023/3/15,1:00,880
2023/3/15,2:00,908
2023/3/15,3:00,925
2023/3/15,4:00,944
2023/3/15,5:00,982
2023/3/15,6:00,998
2023/3/15,7:00,986
2023/3/15,8:00,1087
2023/3/15,9:00,1108
2023/3/15,10:00,1087
2023/3/15,11:00,1070
2023/3/15,12:00,1015
2023/3/15,13:00,1030
2023/3/15,14:00,1007
2023/3/15,15:00,962
2023/3/15,16:00,936
2023/3/15,17:00,945
2023/3/15,18:00,977
2023/3/15,19:00,954
2023/3/15,20:00,927
2023/3/15,21:00,884
2023/3/15,22:00,846
2023/3/15,23:00,831
2023/3/16,0:00,810
2023/3/16,1:00,826
2023/3/16,2:00,854
2023/3/16,3:00,876
2023/3/16,4:00,897
2023/3/16,5:00,928
2023/3/16,6:00,932
2023/3/16,7:00,928
2023/3/16,8:00,1028
2023/3/16,9:00,1066
2023/3/16,10:00,1039
2023/3/16,11:00,1020
2023/3/16,12:00,970
2023/3/16,13:00,1002
2023/3/16,14:00,986
2023/3/16,15:00,939
2023/3/16,16:00,971
2023/3/16,17:00,978
2023/3/16,18:00,986
2023/3/16,19:00,954
2023/3/16,20:00,912
2023/3/16,21:00,872
2023/3/16,22:00,839
2023/3/16,23:00,815
2023/3/17,0:00,780
2023/3/17,1:00,798
2023/3/17,2:00,829
2023/3/17,3:00,857
2023/3/17,4:00,876
2023/3/17,5:00,905
2023/3/17,6:00,917
2023/3/17,7:00,932
2023/3/17,8:00,1034
2023/3/17,9:00,1072
2023/3/17,10:00,1065
2023/3/17,11:00,1055
2023/3/17,12:00,1000
2023/3/17,13:00,1021
2023/3/17,14:00,1007
2023/3/17,15:00,975
2023/3/17,16:00,956
2023/3/17,17:00,972
2023/3/17,18:00,996
2023/3/17,19:00,975
2023/3/17,20:00,943
2023/3/17,21:00,896
2023/3/17,22:00,851
2023/3/17,23:00,832
2023/3/18,0:00,802
2023/3/18,1:00,813
2023/3/18,2:00,836
2023/3/18,3:00,853
2023/3/18,4:00,866
2023/3/18,5:00,873
2023/3/18,6:00,868
2023/3/18,7:00,877
2023/3/18,8:00,951
2023/3/18,9:00,986
2023/3/18,10:00,984
2023/3/18,11:00,983
2023/3/18,12:00,965
2023/3/18,13:00,964
2023/3/18,14:00,946
2023/3/18,15:00,944
2023/3/18,16:00,932
2023/3/18,17:00,952
2023/3/18,18:00,974
2023/3/18,19:00,950
2023/3/18,20:00,920
2023/3/18,21:00,875
2023/3/18,22:00,834
2023/3/18,23:00,826
2023/3/19,0:00,805
2023/3/19,1:00,819
2023/3/19,2:00,847
2023/3/19,3:00,861
2023/3/19,4:00,871
2023/3/19,5:00,877
2023/3/19,6:00,867
2023/3/19,7:00,843
2023/3/19,8:00,856
2023/3/19,9:00,867
2023/3/19,10:00,865
2023/3/19,11:00,857
2023/3/19,12:00,846
2023/3/19,13:00,807
2023/3/19,14:00,788
2023/3/19,15:00,770
2023/3/19,16:00,783
2023/3/19,17:00,826
2023/3/19,18:00,884
2023/3/19,19:00,877
2023/3/19,20:00,864
2023/3/19,21:00,831
2023/3/19,22:00,781
2023/3/19,23:00,777
2023/3/20,0:00,764
2023/3/20,1:00,788
2023/3/20,2:00,817
2023/3/20,3:00,843
2023/3/20,4:00,870
2023/3/20,5:00,909
2023/3/20,6:00,940
2023/3/20,7:00,931
2023/3/20,8:00,1004
2023/3/20,9:00,1029
2023/3/20,10:00,1019
2023/3/20,11:00,1004
2023/3/20,12:00,950
2023/3/20,13:00,960
2023/3/20,14:00,940
2023/3/20,15:00,912
2023/3/20,16:00,911
2023/3/20,17:00,903
2023/3/20,18:00,932
2023/3/20,19:00,911
2023/3/20,20:00,886
2023/3/20,21:00,850
2023/3/20,22:00,818
2023/3/20,23:00,804
2023/3/21,0:00,780
2023/3/21,1:00,798
2023/3/21,2:00,825
2023/3/21,3:00,847
2023/3/21,4:00,864
2023/3/21,5:00,877
2023/3/21,6:00,872
2023/3/21,7:00,864
2023/3/21,8:00,907
2023/3/21,9:00,923
2023/3/21,10:00,920
2023/3/21,11:00,916
2023/3/21,12:00,894
2023/3/21,13:00,868
2023/3/21,14:00,849
2023/3/21,15:00,826
2023/3/21,16:00,828
2023/3/21,17:00,855
2023/3/21,18:00,880
2023/3/21,19:00,864
2023/3/21,20:00,846
2023/3/21,21:00,814
2023/3/21,22:00,770
2023/3/21,23:00,753
2023/3/22,0:00,730
2023/3/22,1:00,754
2023/3/22,2:00,784
2023/3/22,3:00,808
2023/3/22,4:00,828
2023/3/22,5:00,856
2023/3/22,6:00,846
2023/3/22,7:00,856
2023/3/22,8:00,970
2023/3/22,9:00,1021
2023/3/22,10:00,1019
2023/3/22,11:00,1015
2023/3/22,12:00,960
2023/3/22,13:00,975
2023/3/22,14:00,962
2023/3/22,15:00,922
2023/3/22,16:00,890
2023/3/22,17:00,873
2023/3/22,18:00,904
2023/3/22,19:00,878
2023/3/22,20:00,842
2023/3/22,21:00,800
2023/3/22,22:00,765
2023/3/22,23:00,748
2023/3/23,0:00,722
2023/3/23,1:00,735
2023/3/23,2:00,762
2023/3/23,3:00,784
2023/3/23,4:00,801
2023/3/23,5:00,818
2023/3/23,6:00,803
2023/3/23,7:00,826
2023/3/23,8:00,930
2023/3/23,9:00,954
2023/3/23,10:00,957
2023/3/23,11:00,948
2023/3/23,12:00,906
2023/3/23,13:00,931
2023/3/23,14:00,934
2023/3/23,15:00,912
2023/3/23,16:00,920
2023/3/23,17:00,922
2023/3/23,18:00,918
2023/3/23,19:00,883
2023/3/23,20:00,848
2023/3/23,21:00,804
2023/3/23,22:00,763
2023/3/23,23:00,746
2023/3/24,0:00,720
2023/3/24,1:00,730
2023/3/24,2:00,754
2023/3/24,3:00,777
2023/3/24,4:00,784
2023/3/24,5:00,793
2023/3/24,6:00,790
2023/3/24,7:00,818
2023/3/24,8:00,916
2023/3/24,9:00,965
2023/3/24,10:00,964
2023/3/24,11:00,959
2023/3/24,12:00,916
2023/3/24,13:00,961
2023/3/24,14:00,954
2023/3/24,15:00,916
2023/3/24,16:00,908
2023/3/24,17:00,895
2023/3/24,18:00,923
2023/3/24,19:00,893
2023/3/24,20:00,858
2023/3/24,21:00,820
2023/3/24,22:00,785
2023/3/24,23:00,761
2023/3/25,0:00,728
2023/3/25,1:00,739
2023/3/25,2:00,762
2023/3/25,3:00,782
2023/3/25,4:00,796
2023/3/25,5:00,799
2023/3/25,6:00,782
2023/3/25,7:00,784
2023/3/25,8:00,833
2023/3/25,9:00,862
2023/3/25,10:00,856
2023/3/25,11:00,846
2023/3/25,12:00,823
2023/3/25,13:00,821
2023/3/25,14:00,799
2023/3/25,15:00,788
2023/3/25,16:00,785
2023/3/25,17:00,811
2023/3/25,18:00,849
2023/3/25,19:00,839
2023/3/25,20:00,807
2023/3/25,21:00,785
2023/3/25,22:00,746
2023/3/25,23:00,734
2023/3/26,0:00,708
2023/3/26,1:00,719
2023/3/26,2:00,742
2023/3/26,3:00,762
2023/3/26,4:00,775
2023/3/26,5:00,775
2023/3/26,6:00,756
2023/3/26,7:00,757
2023/3/26,8:00,788
2023/3/26,9:00,820
2023/3/26,10:00,815
2023/3/26,11:00,808
2023/3/26,12:00,801
2023/3/26,13:00,792
2023/3/26,14:00,790
2023/3/26,15:00,799
2023/3/26,16:00,821
2023/3/26,17:00,861
2023/3/26,18:00,879
2023/3/26,19:00,860
2023/3/26,20:00,829
2023/3/26,21:00,788
2023/3/26,22:00,745
2023/3/26,23:00,726
2023/3/27,0:00,701
2023/3/27,1:00,719
2023/3/27,2:00,749
2023/3/27,3:00,780
2023/3/27,4:00,805
2023/3/27,5:00,836
2023/3/27,6:00,849
2023/3/27,7:00,862
2023/3/27,8:00,1001
2023/3/27,9:00,1058
2023/3/27,10:00,1045
2023/3/27,11:00,1015
2023/3/27,12:00,973
