DATA,TIME,実績(万kW)
2018/4/3,19:00,663.4
2018/4/3,20:00,642.4
2018/4/3,21:00,615.7
2018/4/3,22:00,589.6
2018/4/3,23:00,577.9
2018/4/4,00:00,560.1
2018/4/4,01:00,571
2018/4/4,02:00,603.6
2018/4/4,03:00,640.7
2018/4/4,04:00,637.5
2018/4/4,05:00,621.2
2018/4/4,06:00,613.3
2018/4/4,07:00,613.5
2018/4/4,08:00,646.4
2018/4/4,09:00,663.8
2018/4/4,10:00,662.3
2018/4/4,11:00,671.9
2018/4/4,12:00,642.8
2018/4/4,13:00,691.8
2018/4/4,14:00,702.4
2018/4/4,15:00,693.6
2018/4/4,16:00,698.9
2018/4/4,17:00,687.9
2018/4/4,18:00,694.8
2018/4/4,19:00,675.3
2018/4/4,20:00,649.5
2018/4/4,21:00,624.5
2018/4/4,22:00,596
2018/4/4,23:00,579
2018/4/5,00:00,558.8
2018/4/5,01:00,561.5
2018/4/5,02:00,607.3
2018/4/5,03:00,651.2
2018/4/5,04:00,647.2
2018/4/5,05:00,622.6
2018/4/5,06:00,619.9
2018/4/5,07:00,642.2
2018/4/5,08:00,702.6
2018/4/5,09:00,729.1
2018/4/5,10:00,700.8
2018/4/5,11:00,691.8
2018/4/5,12:00,639.7
2018/4/5,13:00,670.8
2018/4/5,14:00,676.1
2018/4/5,15:00,684.3
2018/4/5,16:00,692.8
2018/4/5,17:00,683.8
2018/4/5,18:00,700.7
2018/4/5,19:00,685.7
2018/4/5,20:00,664
2018/4/5,21:00,633.7
2018/4/5,22:00,597.7
2018/4/5,23:00,580.9
2018/4/6,00:00,564.2
2018/4/6,01:00,568.5
2018/4/6,02:00,606.6
2018/4/6,03:00,639.9
2018/4/6,04:00,636.8
2018/4/6,05:00,608
2018/4/6,06:00,605.2
2018/4/6,07:00,626.8
2018/4/6,08:00,688.3
2018/4/6,09:00,726.3
2018/4/6,10:00,741.9
2018/4/6,11:00,734.6
2018/4/6,12:00,678.7
2018/4/6,13:00,716.9
2018/4/6,14:00,727.6
2018/4/6,15:00,722
2018/4/6,16:00,721.3
2018/4/6,17:00,706.8
2018/4/6,18:00,709.1
2018/4/6,19:00,691.1
2018/4/6,20:00,663.2
2018/4/6,21:00,634.5
2018/4/6,22:00,606.9
2018/4/6,23:00,587.6
2018/4/7,00:00,583.7
2018/4/7,01:00,590.8
2018/4/7,02:00,631.8
2018/4/7,03:00,665.8
2018/4/7,04:00,668.9
2018/4/7,05:00,648.5
2018/4/7,06:00,631.8
2018/4/7,07:00,642.9
2018/4/7,08:00,685.6
2018/4/7,09:00,698.6
2018/4/7,10:00,685.3
2018/4/7,11:00,668.8
2018/4/7,12:00,648.8
2018/4/7,13:00,672.2
2018/4/7,14:00,658.1
2018/4/7,15:00,671.2
2018/4/7,16:00,693.5
2018/4/7,17:00,693.2
2018/4/7,18:00,730.6
2018/4/7,19:00,745.1
2018/4/7,20:00,714.7
2018/4/7,21:00,694.3
2018/4/7,22:00,644.2
2018/4/7,23:00,618.4
2018/4/8,00:00,610.7
2018/4/8,01:00,614
2018/4/8,02:00,650.3
2018/4/8,03:00,682.6
2018/4/8,04:00,679.6
2018/4/8,05:00,644
2018/4/8,06:00,628.9
2018/4/8,07:00,630.9
2018/4/8,08:00,631.1
2018/4/8,09:00,624.6
2018/4/8,10:00,607.4
2018/4/8,11:00,585.9
2018/4/8,12:00,564.2
2018/4/8,13:00,552.6
2018/4/8,14:00,544.7
2018/4/8,15:00,550.2
2018/4/8,16:00,564
2018/4/8,17:00,595.4
2018/4/8,18:00,661.9
2018/4/8,19:00,684.3
2018/4/8,20:00,661.5
2018/4/8,21:00,644.7
2018/4/8,22:00,607
2018/4/8,23:00,583
2018/4/9,00:00,574
2018/4/9,01:00,579.5
2018/4/9,02:00,616.7
2018/4/9,03:00,653.3
2018/4/9,04:00,664.5
2018/4/9,05:00,662.6
2018/4/9,06:00,674.5
2018/4/9,07:00,701.1
2018/4/9,08:00,748.1
2018/4/9,09:00,778.7
2018/4/9,10:00,779.2
2018/4/9,11:00,745.7
2018/4/9,12:00,692.4
2018/4/9,13:00,719.2
2018/4/9,14:00,715.2
2018/4/9,15:00,715.6
2018/4/9,16:00,703.2
2018/4/9,17:00,694.6
2018/4/9,18:00,724.7
2018/4/9,19:00,727.6
2018/4/9,20:00,703.6
2018/4/9,21:00,682.2
2018/4/9,22:00,654.3
2018/4/9,23:00,628.3
2018/4/10,00:00,619.2
2018/4/10,01:00,621.8
2018/4/10,02:00,666.3
2018/4/10,03:00,700.7
2018/4/10,04:00,710.5
2018/4/10,05:00,701.4
2018/4/10,06:00,716.1
2018/4/10,07:00,712.8
2018/4/10,08:00,706.3
2018/4/10,09:00,712.5
2018/4/10,10:00,696.8
2018/4/10,11:00,685
2018/4/10,12:00,639.9
2018/4/10,13:00,677.3
2018/4/10,14:00,681.3
2018/4/10,15:00,680.1
2018/4/10,16:00,687.1
2018/4/10,17:00,679.7
2018/4/10,18:00,695.3
2018/4/10,19:00,694.8
2018/4/10,20:00,671.4
2018/4/10,21:00,655.5
2018/4/10,22:00,631.5
2018/4/10,23:00,611.6
2018/4/11,00:00,600.3
2018/4/11,01:00,611.3
2018/4/11,02:00,637.7
2018/4/11,03:00,676.1
2018/4/11,04:00,673.2
2018/4/11,05:00,651
2018/4/11,06:00,650.6
2018/4/11,07:00,674.3
2018/4/11,08:00,702.9
2018/4/11,09:00,742.2
2018/4/11,10:00,745.8
2018/4/11,11:00,741.5
2018/4/11,12:00,677.4
2018/4/11,13:00,711.8
2018/4/11,14:00,724.7
2018/4/11,15:00,714.8
2018/4/11,16:00,701.4
2018/4/11,17:00,686.7
2018/4/11,18:00,711.3
2018/4/11,19:00,703.8
2018/4/11,20:00,676.7
2018/4/11,21:00,646.6
2018/4/11,22:00,627.1
2018/4/11,23:00,604
2018/4/12,00:00,587.5
2018/4/12,01:00,597.8
2018/4/12,02:00,644.2
2018/4/12,03:00,680.1
2018/4/12,04:00,669.8
2018/4/12,05:00,635.3
2018/4/12,06:00,635.9
2018/4/12,07:00,640.2
2018/4/12,08:00,671.7
2018/4/12,09:00,686.5
2018/4/12,10:00,678.4
2018/4/12,11:00,680.7
2018/4/12,12:00,642.9
2018/4/12,13:00,690.3
2018/4/12,14:00,688.5
2018/4/12,15:00,683.5
2018/4/12,16:00,676.4
2018/4/12,17:00,669.9
2018/4/12,18:00,701.2
2018/4/12,19:00,695.7
2018/4/12,20:00,668.6
2018/4/12,21:00,638.1
2018/4/12,22:00,621.5
2018/4/12,23:00,601.7
2018/4/13,00:00,587.3
2018/4/13,01:00,599.2
2018/4/13,02:00,626.4
2018/4/13,03:00,671.5
2018/4/13,04:00,685.3
2018/4/13,05:00,670.5
2018/4/13,06:00,662.7
2018/4/13,07:00,656
2018/4/13,08:00,653.9
2018/4/13,09:00,676.1
2018/4/13,10:00,670.2
2018/4/13,11:00,675.5
2018/4/13,12:00,628.4
2018/4/13,13:00,668.6
2018/4/13,14:00,674.2
2018/4/13,15:00,674
2018/4/13,16:00,678.4
2018/4/13,17:00,671.2
2018/4/13,18:00,681.7
2018/4/13,19:00,688.3
2018/4/13,20:00,669.3
2018/4/13,21:00,652.6
2018/4/13,22:00,626.5
2018/4/13,23:00,591.9
2018/4/14,00:00,579.4
2018/4/14,01:00,594.5
2018/4/14,02:00,633.3
2018/4/14,03:00,663.1
2018/4/14,04:00,663.8
2018/4/14,05:00,633.6
2018/4/14,06:00,603.1
2018/4/14,07:00,600.9
2018/4/14,08:00,620.2
2018/4/14,09:00,639.8
2018/4/14,10:00,634
2018/4/14,11:00,651.5
2018/4/14,12:00,637.4
2018/4/14,13:00,646.7
2018/4/14,14:00,642
2018/4/14,15:00,639.9
2018/4/14,16:00,642.7
2018/4/14,17:00,655.4
2018/4/14,18:00,669.8
2018/4/14,19:00,654.2
2018/4/14,20:00,635.7
2018/4/14,21:00,608.9
2018/4/14,22:00,576.7
2018/4/14,23:00,552.6
2018/4/15,00:00,538.1
2018/4/15,01:00,540.8
2018/4/15,02:00,576.6
2018/4/15,03:00,617.2
2018/4/15,04:00,619.9
2018/4/15,05:00,584.6
2018/4/15,06:00,562.3
2018/4/15,07:00,567.6
2018/4/15,08:00,571.2
2018/4/15,09:00,570.2
2018/4/15,10:00,564.5
2018/4/15,11:00,553.4
2018/4/15,12:00,548.4
2018/4/15,13:00,535.1
2018/4/15,14:00,538.5
2018/4/15,15:00,540
2018/4/15,16:00,550.7
2018/4/15,17:00,578.1
2018/4/15,18:00,627.2
2018/4/15,19:00,650.7
2018/4/15,20:00,629.5
2018/4/15,21:00,609.4
2018/4/15,22:00,566.6
2018/4/15,23:00,549.1
2018/4/16,00:00,530
2018/4/16,01:00,542.2
2018/4/16,02:00,597.5
2018/4/16,03:00,637
2018/4/16,04:00,652.4
2018/4/16,05:00,642.8
2018/4/16,06:00,644.4
2018/4/16,07:00,645.5
2018/4/16,08:00,666.2
2018/4/16,09:00,681.3
2018/4/16,10:00,679.6
2018/4/16,11:00,681.6
2018/4/16,12:00,647.5
2018/4/16,13:00,681.7
2018/4/16,14:00,677.9
2018/4/16,15:00,680.7
2018/4/16,16:00,677.5
2018/4/16,17:00,667.1
2018/4/16,18:00,703
2018/4/16,19:00,698.2
2018/4/16,20:00,674.1
2018/4/16,21:00,647.9
2018/4/16,22:00,629.5
2018/4/16,23:00,600.4
2018/4/17,00:00,586.8
2018/4/17,01:00,592.4
2018/4/17,02:00,633
2018/4/17,03:00,678.3
2018/4/17,04:00,677.7
2018/4/17,05:00,665.1
2018/4/17,06:00,663.4
2018/4/17,07:00,682.7
2018/4/17,08:00,720
2018/4/17,09:00,746.6
2018/4/17,10:00,736.2
2018/4/17,11:00,731
2018/4/17,12:00,689.8
2018/4/17,13:00,731.4
2018/4/17,14:00,716.2
2018/4/17,15:00,700.6
2018/4/17,16:00,702.6
2018/4/17,17:00,706.9
2018/4/17,18:00,722.1
2018/4/17,19:00,711.5
2018/4/17,20:00,683.1
2018/4/17,21:00,657.3
2018/4/17,22:00,623.5
2018/4/17,23:00,594.5
2018/4/18,00:00,580.5
2018/4/18,01:00,585
2018/4/18,02:00,625.7
2018/4/18,03:00,673.1
2018/4/18,04:00,674.8
2018/4/18,05:00,646.3
2018/4/18,06:00,641.8
2018/4/18,07:00,631.4
2018/4/18,08:00,661.1
2018/4/18,09:00,677.4
2018/4/18,10:00,666.7
2018/4/18,11:00,667.1
2018/4/18,12:00,624.3
2018/4/18,13:00,660.5
2018/4/18,14:00,656.6
2018/4/18,15:00,659.9
2018/4/18,16:00,673
2018/4/18,17:00,660.1
2018/4/18,18:00,665.2
2018/4/18,19:00,673.9
2018/4/18,20:00,653.3
2018/4/18,21:00,633.6
2018/4/18,22:00,602.6
2018/4/18,23:00,580.6
2018/4/19,00:00,565.1
2018/4/19,01:00,573.7
2018/4/19,02:00,614.9
2018/4/19,03:00,661.8
2018/4/19,04:00,667.9
2018/4/19,05:00,644.5
2018/4/19,06:00,631.6
2018/4/19,07:00,621.7
2018/4/19,08:00,646.9
2018/4/19,09:00,665.6
2018/4/19,10:00,658.6
2018/4/19,11:00,663.6
2018/4/19,12:00,625
2018/4/19,13:00,660.3
2018/4/19,14:00,661.9
2018/4/19,15:00,666.6
2018/4/19,16:00,676.3
2018/4/19,17:00,664.2
2018/4/19,18:00,675.5
2018/4/19,19:00,678.4
2018/4/19,20:00,648.1
2018/4/19,21:00,621.6
2018/4/19,22:00,596.9
2018/4/19,23:00,576.4
2018/4/20,00:00,562
2018/4/20,01:00,570.8
2018/4/20,02:00,606.3
2018/4/20,03:00,646.9
2018/4/20,04:00,645
2018/4/20,05:00,630.7
2018/4/20,06:00,624.7
2018/4/20,07:00,612.4
2018/4/20,08:00,633.2
2018/4/20,09:00,654.5
2018/4/20,10:00,653.3
2018/4/20,11:00,658.1
2018/4/20,12:00,620
2018/4/20,13:00,666.6
2018/4/20,14:00,672.2
2018/4/20,15:00,668.8
2018/4/20,16:00,675.9
2018/4/20,17:00,663.8
2018/4/20,18:00,664.5
2018/4/20,19:00,665.9
2018/4/20,20:00,639
2018/4/20,21:00,624.2
2018/4/20,22:00,593
2018/4/20,23:00,570.6
2018/4/21,00:00,560.8
2018/4/21,01:00,558
2018/4/21,02:00,598.3
2018/4/21,03:00,639.3
2018/4/21,04:00,633.3
2018/4/21,05:00,603
2018/4/21,06:00,569.8
2018/4/21,07:00,561.7
2018/4/21,08:00,577.5
2018/4/21,09:00,588.2
2018/4/21,10:00,599.8
2018/4/21,11:00,610
2018/4/21,12:00,595.8
2018/4/21,13:00,610.6
2018/4/21,14:00,604.5
2018/4/21,15:00,610.7
2018/4/21,16:00,622.8
2018/4/21,17:00,616.9
2018/4/21,18:00,628.6
2018/4/21,19:00,634.2
2018/4/21,20:00,616.9
2018/4/21,21:00,583.7
2018/4/21,22:00,553.2
2018/4/21,23:00,527.3
2018/4/22,00:00,514.8
2018/4/22,01:00,507.2
2018/4/22,02:00,547.2
2018/4/22,03:00,594
2018/4/22,04:00,602.5
2018/4/22,05:00,567.3
2018/4/22,06:00,533.4
2018/4/22,07:00,509
2018/4/22,08:00,506.6
2018/4/22,09:00,516.4
2018/4/22,10:00,540.2
2018/4/22,11:00,545.5
2018/4/22,12:00,542.1
2018/4/22,13:00,538.5
2018/4/22,14:00,540.3
2018/4/22,15:00,542.1
2018/4/22,16:00,558.6
2018/4/22,17:00,577.1
2018/4/22,18:00,594.9
2018/4/22,19:00,614.7
2018/4/22,20:00,599.1
2018/4/22,21:00,575.5
2018/4/22,22:00,542.1
2018/4/22,23:00,524.9
2018/4/23,00:00,519.2
2018/4/23,01:00,519.1
2018/4/23,02:00,561
2018/4/23,03:00,598
2018/4/23,04:00,608.5
2018/4/23,05:00,591.2
2018/4/23,06:00,575.5
2018/4/23,07:00,591
2018/4/23,08:00,635.3
2018/4/23,09:00,673.2
2018/4/23,10:00,681.2
2018/4/23,11:00,684.4
2018/4/23,12:00,641.5
2018/4/23,13:00,700.8
2018/4/23,14:00,705.3
2018/4/23,15:00,691.8
2018/4/23,16:00,693.4
2018/4/23,17:00,689.3
2018/4/23,18:00,695
2018/4/23,19:00,671.7
2018/4/23,20:00,642.3
2018/4/23,21:00,612.5
2018/4/23,22:00,593.7
2018/4/23,23:00,574.8
2018/4/24,00:00,558.2
2018/4/24,01:00,568.1
2018/4/24,02:00,605.9
2018/4/24,03:00,640.9
2018/4/24,04:00,648.4
2018/4/24,05:00,622.8
2018/4/24,06:00,616.8
2018/4/24,07:00,633.4
2018/4/24,08:00,689.6
2018/4/24,09:00,732.3
2018/4/24,10:00,731
2018/4/24,11:00,727
2018/4/24,12:00,675.9
2018/4/24,13:00,714.4
2018/4/24,14:00,718.2
2018/4/24,15:00,708.9
2018/4/24,16:00,708.7
2018/4/24,17:00,694.6
2018/4/24,18:00,701.5
2018/4/24,19:00,680.6
2018/4/24,20:00,649.9
2018/4/24,21:00,623.7
2018/4/24,22:00,597.9
2018/4/24,23:00,579.4
2018/4/25,00:00,565.7
2018/4/25,01:00,560.9
2018/4/25,02:00,602.1
2018/4/25,03:00,647.6
2018/4/25,04:00,644.5
2018/4/25,05:00,629.7
2018/4/25,06:00,618.1
2018/4/25,07:00,623.8
2018/4/25,08:00,666.5
2018/4/25,09:00,689.5
2018/4/25,10:00,689.2
2018/4/25,11:00,685.2
2018/4/25,12:00,636.6
2018/4/25,13:00,671.8
2018/4/25,14:00,670.4
2018/4/25,15:00,662.7
2018/4/25,16:00,656.1
2018/4/25,17:00,642.4
2018/4/25,18:00,665.3
2018/4/25,19:00,669.6
2018/4/25,20:00,649.2
2018/4/25,21:00,619.4
2018/4/25,22:00,611
2018/4/25,23:00,580.9
2018/4/26,00:00,565.4
2018/4/26,01:00,571.9
2018/4/26,02:00,616.4
2018/4/26,03:00,658.4
2018/4/26,04:00,665.3
2018/4/26,05:00,648.6
2018/4/26,06:00,628.2
2018/4/26,07:00,604.2
2018/4/26,08:00,635.6
2018/4/26,09:00,646.5
2018/4/26,10:00,648.6
2018/4/26,11:00,661
2018/4/26,12:00,614.4
2018/4/26,13:00,658.5
2018/4/26,14:00,661.2
2018/4/26,15:00,660.7
2018/4/26,16:00,669.4
2018/4/26,17:00,657.1
2018/4/26,18:00,673.3
2018/4/26,19:00,681.7
2018/4/26,20:00,657.5
2018/4/26,21:00,622.3
2018/4/26,22:00,598.1
2018/4/26,23:00,577.7
2018/4/27,00:00,566.8
2018/4/27,01:00,569.3
2018/4/27,02:00,610.6
2018/4/27,03:00,649.3
2018/4/27,04:00,664.4
2018/4/27,05:00,640.8
2018/4/27,06:00,630
2018/4/27,07:00,645.2
2018/4/27,08:00,678.2
2018/4/27,09:00,681.6
2018/4/27,10:00,682
2018/4/27,11:00,701.2
2018/4/27,12:00,642.8
2018/4/27,13:00,671.5
2018/4/27,14:00,688.8
2018/4/27,15:00,681
2018/4/27,16:00,683.6
2018/4/27,17:00,664.6
2018/4/27,18:00,671
2018/4/27,19:00,678.5
2018/4/27,20:00,655.5
2018/4/27,21:00,626.5
2018/4/27,22:00,600.5
2018/4/27,23:00,580.7
2018/4/28,00:00,554.1
2018/4/28,01:00,552.4
2018/4/28,02:00,595.5
2018/4/28,03:00,641.5
2018/4/28,04:00,649.8
2018/4/28,05:00,625.1
2018/4/28,06:00,604.7
2018/4/28,07:00,586.5
2018/4/28,08:00,600.3
2018/4/28,09:00,603.7
2018/4/28,10:00,611.3
2018/4/28,11:00,616.5
2018/4/28,12:00,598.8
2018/4/28,13:00,610.6
2018/4/28,14:00,604.6
2018/4/28,15:00,599
2018/4/28,16:00,602.5
2018/4/28,17:00,602.4
2018/4/28,18:00,617.6
2018/4/28,19:00,628.7
2018/4/28,20:00,601.1
2018/4/28,21:00,576
2018/4/28,22:00,550
2018/4/28,23:00,534.9
2018/4/29,00:00,519.7
2018/4/29,01:00,523.1
2018/4/29,02:00,565.8
2018/4/29,03:00,607.3
2018/4/29,04:00,599.8
2018/4/29,05:00,578.6
2018/4/29,06:00,535.8
2018/4/29,07:00,513.3
2018/4/29,08:00,512
2018/4/29,09:00,515.7
2018/4/29,10:00,518
2018/4/29,11:00,521.4
2018/4/29,12:00,530.5
2018/4/29,13:00,531.2
2018/4/29,14:00,527.1
2018/4/29,15:00,528.7
2018/4/29,16:00,552.8
2018/4/29,17:00,566.1
2018/4/29,18:00,577.7
2018/4/29,19:00,607
2018/4/29,20:00,585.7
2018/4/29,21:00,555.6
2018/4/29,22:00,528.2
2018/4/29,23:00,508.3
2018/4/30,00:00,501.1
2018/4/30,01:00,500.6
2018/4/30,02:00,535.3
2018/4/30,03:00,579.2
2018/4/30,04:00,587
2018/4/30,05:00,559.2
2018/4/30,06:00,532
2018/4/30,07:00,552
2018/4/30,08:00,581.1
2018/4/30,09:00,583.4
2018/4/30,10:00,563.4
2018/4/30,11:00,554.3
2018/4/30,12:00,538
2018/4/30,13:00,545.9
2018/4/30,14:00,566.7
2018/4/30,15:00,567.3
2018/4/30,16:00,567.8
2018/4/30,17:00,579.7
2018/4/30,18:00,594.9
2018/4/30,19:00,607.7
2018/4/30,20:00,589.9
2018/4/30,21:00,567
2018/4/30,22:00,532.6
2018/4/30,23:00,507.9
2018/5/1,00:00,503.6
2018/5/1,01:00,498.9
2018/5/1,02:00,536.5
2018/5/1,03:00,586.1
2018/5/1,04:00,597.8
2018/5/1,05:00,555.2
2018/5/1,06:00,540.1
2018/5/1,07:00,540.7
2018/5/1,08:00,561.7
2018/5/1,09:00,587.4
2018/5/1,10:00,601.2
2018/5/1,11:00,616.7
2018/5/1,12:00,594.6
2018/5/1,13:00,628.4
2018/5/1,14:00,639.7
2018/5/1,15:00,644.5
2018/5/1,16:00,643.5
2018/5/1,17:00,639.3
2018/5/1,18:00,640.9
2018/5/1,19:00,644
2018/5/1,20:00,613.6
2018/5/1,21:00,579.2
2018/5/1,22:00,546
2018/5/1,23:00,528.9
2018/5/2,00:00,498.5
2018/5/2,01:00,499.8
2018/5/2,02:00,537.5
2018/5/2,03:00,583.1
2018/5/2,04:00,588.8
2018/5/2,05:00,560.4
2018/5/2,06:00,558.4
2018/5/2,07:00,569.9
2018/5/2,08:00,615.4
2018/5/2,09:00,646.7
2018/5/2,10:00,658.8
2018/5/2,11:00,650.1
2018/5/2,12:00,620.9
2018/5/2,13:00,641.5
2018/5/2,14:00,640.4
2018/5/2,15:00,638.5
2018/5/2,16:00,654.1
2018/5/2,17:00,645.7
2018/5/2,18:00,639.9
2018/5/2,19:00,618.4
2018/5/2,20:00,588.6
2018/5/2,21:00,555.2
2018/5/2,22:00,529.3
2018/5/2,23:00,516.4
2018/5/3,00:00,491.5
2018/5/3,01:00,496.5
2018/5/3,02:00,529.9
2018/5/3,03:00,566.7
2018/5/3,04:00,558.1
2018/5/3,05:00,522.8
2018/5/3,06:00,493.1
2018/5/3,07:00,492.5
2018/5/3,08:00,496.7
2018/5/3,09:00,508.4
2018/5/3,10:00,512.7
2018/5/3,11:00,508.3
2018/5/3,12:00,494.6
2018/5/3,13:00,480.1
2018/5/3,14:00,475.9
2018/5/3,15:00,472.2
2018/5/3,16:00,489.7
2018/5/3,17:00,525
2018/5/3,18:00,536.4
2018/5/3,19:00,556.6
2018/5/3,20:00,541.4
2018/5/3,21:00,529.1
2018/5/3,22:00,499.8
2018/5/3,23:00,482.6
2018/5/4,00:00,473.3
2018/5/4,01:00,478.8
2018/5/4,02:00,508.3
2018/5/4,03:00,558.1
2018/5/4,04:00,573.8
2018/5/4,05:00,540.6
2018/5/4,06:00,504.6
2018/5/4,07:00,473
2018/5/4,08:00,474.4
2018/5/4,09:00,484.2
2018/5/4,10:00,512.6
2018/5/4,11:00,511.6
2018/5/4,12:00,486.9
2018/5/4,13:00,471.6
2018/5/4,14:00,465.9
2018/5/4,15:00,471.8
2018/5/4,16:00,486.3
2018/5/4,17:00,509.7
2018/5/4,18:00,535.1
2018/5/4,19:00,559.6
2018/5/4,20:00,553.6
2018/5/4,21:00,530
2018/5/4,22:00,498
2018/5/4,23:00,481.4
2018/5/5,00:00,465.9
2018/5/5,01:00,466.5
2018/5/5,02:00,502.2
2018/5/5,03:00,550.3
2018/5/5,04:00,557.5
2018/5/5,05:00,523.3
2018/5/5,06:00,488.5
2018/5/5,07:00,465.6
2018/5/5,08:00,464
2018/5/5,09:00,471.2
2018/5/5,10:00,478.6
2018/5/5,11:00,487.4
2018/5/5,12:00,490.9
2018/5/5,13:00,486.1
2018/5/5,14:00,489.4
2018/5/5,15:00,490.9
2018/5/5,16:00,501.9
2018/5/5,17:00,507.1
2018/5/5,18:00,537.8
2018/5/5,19:00,559.9
2018/5/5,20:00,538.9
2018/5/5,21:00,510.1
2018/5/5,22:00,477.8
2018/5/5,23:00,464
2018/5/6,00:00,448.5
2018/5/6,01:00,459.9
2018/5/6,02:00,501
2018/5/6,03:00,537
2018/5/6,04:00,544.7
2018/5/6,05:00,509.1
2018/5/6,06:00,475.4
2018/5/6,07:00,476.2
2018/5/6,08:00,487.1
2018/5/6,09:00,511.3
2018/5/6,10:00,518.9
2018/5/6,11:00,526.3
2018/5/6,12:00,538.1
2018/5/6,13:00,531.8
2018/5/6,14:00,524.2
2018/5/6,15:00,520.2
2018/5/6,16:00,542.8
2018/5/6,17:00,579.7
2018/5/6,18:00,590.4
2018/5/6,19:00,594.9
2018/5/6,20:00,570.5
2018/5/6,21:00,544.2
2018/5/6,22:00,510.1
2018/5/6,23:00,487
2018/5/7,00:00,478.8
2018/5/7,01:00,481.7
2018/5/7,02:00,526.7
2018/5/7,03:00,561
2018/5/7,04:00,575.9
2018/5/7,05:00,554.5
2018/5/7,06:00,551.7
2018/5/7,07:00,578.1
2018/5/7,08:00,633.1
2018/5/7,09:00,683
2018/5/7,10:00,688.2
2018/5/7,11:00,690.6
2018/5/7,12:00,641.2
2018/5/7,13:00,667.3
2018/5/7,14:00,670.2
2018/5/7,15:00,665.8
2018/5/7,16:00,676.3
2018/5/7,17:00,661.8
2018/5/7,18:00,665.2
2018/5/7,19:00,646.5
2018/5/7,20:00,620.2
2018/5/7,21:00,594.9
2018/5/7,22:00,582.5
2018/5/7,23:00,560.1
2018/5/8,00:00,540.7
2018/5/8,01:00,539.7
2018/5/8,02:00,574
2018/5/8,03:00,621
2018/5/8,04:00,627.5
2018/5/8,05:00,596.1
2018/5/8,06:00,583.3
2018/5/8,07:00,600.8
2018/5/8,08:00,645.6
2018/5/8,09:00,680.7
2018/5/8,10:00,671.3
2018/5/8,11:00,682.9
2018/5/8,12:00,651.3
2018/5/8,13:00,690.9
2018/5/8,14:00,700.9
2018/5/8,15:00,702.8
2018/5/8,16:00,715.1
2018/5/8,17:00,711.3
2018/5/8,18:00,712.8
2018/5/8,19:00,697.3
2018/5/8,20:00,671.2
2018/5/8,21:00,641.9
2018/5/8,22:00,617.3
2018/5/8,23:00,591.3
2018/5/9,00:00,540.6
2018/5/9,01:00,545.2
2018/5/9,02:00,587.9
2018/5/9,03:00,634.1
2018/5/9,04:00,631.6
2018/5/9,05:00,611
2018/5/9,06:00,596.8
2018/5/9,07:00,594.9
2018/5/9,08:00,637.4
2018/5/9,09:00,669.7
2018/5/9,10:00,660.2
2018/5/9,11:00,655.4
2018/5/9,12:00,619.8
2018/5/9,13:00,656.6
2018/5/9,14:00,652.3
2018/5/9,15:00,646.9
2018/5/9,16:00,647
2018/5/9,17:00,640
2018/5/9,18:00,655.5
2018/5/9,19:00,671.2
2018/5/9,20:00,649.5
2018/5/9,21:00,615.7
2018/5/9,22:00,587.6
2018/5/9,23:00,574.7
2018/5/10,00:00,547.2
2018/5/10,01:00,554.7
2018/5/10,02:00,597.2
2018/5/10,03:00,641
2018/5/10,04:00,651.1
2018/5/10,05:00,623.5
2018/5/10,06:00,614.7
2018/5/10,07:00,597.9
2018/5/10,08:00,631.6
2018/5/10,09:00,648.8
2018/5/10,10:00,658.7
2018/5/10,11:00,662.6
2018/5/10,12:00,618.8
2018/5/10,13:00,652.1
2018/5/10,14:00,650.5
2018/5/10,15:00,648
2018/5/10,16:00,662.7
2018/5/10,17:00,654.6
2018/5/10,18:00,655.5
2018/5/10,19:00,661.1
2018/5/10,20:00,644.4
2018/5/10,21:00,619.8
2018/5/10,22:00,591
2018/5/10,23:00,575.9
2018/5/11,00:00,551.3
2018/5/11,01:00,561.8
2018/5/11,02:00,608.4
2018/5/11,03:00,642.4
2018/5/11,04:00,649.6
2018/5/11,05:00,634.5
2018/5/11,06:00,617.3
2018/5/11,07:00,596.5
2018/5/11,08:00,612.3
2018/5/11,09:00,636.5
2018/5/11,10:00,637.2
2018/5/11,11:00,646.5
2018/5/11,12:00,604.8
2018/5/11,13:00,646.9
2018/5/11,14:00,649.8
2018/5/11,15:00,650.4
2018/5/11,16:00,671.4
2018/5/11,17:00,640.8
2018/5/11,18:00,649.9
2018/5/11,19:00,664.2
2018/5/11,20:00,637.7
2018/5/11,21:00,624.5
2018/5/11,22:00,600
2018/5/11,23:00,579.3
2018/5/12,00:00,550.2
2018/5/12,01:00,552.2
2018/5/12,02:00,600.1
2018/5/12,03:00,638
2018/5/12,04:00,639.8
2018/5/12,05:00,603.7
2018/5/12,06:00,569.8
2018/5/12,07:00,565.6
2018/5/12,08:00,575
2018/5/12,09:00,603.9
2018/5/12,10:00,609.7
2018/5/12,11:00,621.5
2018/5/12,12:00,600.4
2018/5/12,13:00,613
2018/5/12,14:00,602
2018/5/12,15:00,604.7
2018/5/12,16:00,613.9
2018/5/12,17:00,610.4
2018/5/12,18:00,620.7
2018/5/12,19:00,615.8
2018/5/12,20:00,599.6
2018/5/12,21:00,580.6
2018/5/12,22:00,558.3
2018/5/12,23:00,541.4
2018/5/13,00:00,522.7
2018/5/13,01:00,521.9
2018/5/13,02:00,554.1
