DATA,TIME,実績(万kW)
2017/4/4,09:00,741
2017/4/4,10:00,719.8
2017/4/4,11:00,718.2
2017/4/4,12:00,666.8
2017/4/4,13:00,698.6
2017/4/4,14:00,687.2
2017/4/4,15:00,686
2017/4/4,16:00,692.9
2017/4/4,17:00,683.8
2017/4/4,18:00,701.6
2017/4/4,19:00,703.9
2017/4/4,20:00,689.8
2017/4/4,21:00,663.7
2017/4/4,22:00,627.2
2017/4/4,23:00,608.9
2017/4/5,00:00,602.7
2017/4/5,01:00,621.4
2017/4/5,02:00,657.2
2017/4/5,03:00,681.3
2017/4/5,04:00,681.1
2017/4/5,05:00,654.6
2017/4/5,06:00,655.4
2017/4/5,07:00,660.2
2017/4/5,08:00,689.3
2017/4/5,09:00,714.7
2017/4/5,10:00,693
2017/4/5,11:00,671.8
2017/4/5,12:00,639.8
2017/4/5,13:00,669.4
2017/4/5,14:00,690.6
2017/4/5,15:00,683.8
2017/4/5,16:00,676.4
2017/4/5,17:00,676
2017/4/5,18:00,700.9
2017/4/5,19:00,697.2
2017/4/5,20:00,675.3
2017/4/5,21:00,645.8
2017/4/5,22:00,610.2
2017/4/5,23:00,593.4
2017/4/6,00:00,596.5
2017/4/6,01:00,608.5
2017/4/6,02:00,645.1
2017/4/6,03:00,674.7
2017/4/6,04:00,665.4
2017/4/6,05:00,640.8
2017/4/6,06:00,637.3
2017/4/6,07:00,652
2017/4/6,08:00,707.6
2017/4/6,09:00,743.9
2017/4/6,10:00,725
2017/4/6,11:00,731.2
2017/4/6,12:00,700.4
2017/4/6,13:00,744.3
2017/4/6,14:00,746.9
2017/4/6,15:00,730.9
2017/4/6,16:00,738
2017/4/6,17:00,731.7
2017/4/6,18:00,740.2
2017/4/6,19:00,710.2
2017/4/6,20:00,679
2017/4/6,21:00,653
2017/4/6,22:00,613.8
2017/4/6,23:00,590.7
2017/4/7,00:00,585.1
2017/4/7,01:00,599.2
2017/4/7,02:00,637.1
2017/4/7,03:00,668.3
2017/4/7,04:00,650.4
2017/4/7,05:00,616.5
2017/4/7,06:00,625.1
2017/4/7,07:00,641.9
2017/4/7,08:00,685.2
2017/4/7,09:00,713.8
2017/4/7,10:00,690.9
2017/4/7,11:00,686.9
2017/4/7,12:00,627.2
2017/4/7,13:00,673
2017/4/7,14:00,685.6
2017/4/7,15:00,684.9
2017/4/7,16:00,684.8
2017/4/7,17:00,685.4
2017/4/7,18:00,689.4
2017/4/7,19:00,670.3
2017/4/7,20:00,635.7
2017/4/7,21:00,612.8
2017/4/7,22:00,585.7
2017/4/7,23:00,564
2017/4/8,00:00,561.1
2017/4/8,01:00,569.5
2017/4/8,02:00,609
2017/4/8,03:00,630.5
2017/4/8,04:00,622.2
2017/4/8,05:00,578.5
2017/4/8,06:00,562.7
2017/4/8,07:00,573.6
2017/4/8,08:00,603.1
2017/4/8,09:00,632.8
2017/4/8,10:00,638.7
2017/4/8,11:00,642.9
2017/4/8,12:00,628.4
2017/4/8,13:00,630.2
2017/4/8,14:00,625.5
2017/4/8,15:00,607.9
2017/4/8,16:00,609.6
2017/4/8,17:00,620.2
2017/4/8,18:00,639.9
2017/4/8,19:00,635
2017/4/8,20:00,612.8
2017/4/8,21:00,579.3
2017/4/8,22:00,553.3
2017/4/8,23:00,537.5
2017/4/9,00:00,527.5
2017/4/9,01:00,536.5
2017/4/9,02:00,578.5
2017/4/9,03:00,606.8
2017/4/9,04:00,600.5
2017/4/9,05:00,561.8
2017/4/9,06:00,527.3
2017/4/9,07:00,525.8
2017/4/9,08:00,529.3
2017/4/9,09:00,540.2
2017/4/9,10:00,531.6
2017/4/9,11:00,527.2
2017/4/9,12:00,528.8
2017/4/9,13:00,544.5
2017/4/9,14:00,549.8
2017/4/9,15:00,545.9
2017/4/9,16:00,543.6
2017/4/9,17:00,573.2
2017/4/9,18:00,611.1
2017/4/9,19:00,622.3
2017/4/9,20:00,597.7
2017/4/9,21:00,570.8
2017/4/9,22:00,537.6
2017/4/9,23:00,527.6
2017/4/10,00:00,522.3
2017/4/10,01:00,530.4
2017/4/10,02:00,584.6
2017/4/10,03:00,625.9
2017/4/10,04:00,614.1
2017/4/10,05:00,600.8
2017/4/10,06:00,618.8
2017/4/10,07:00,627.6
2017/4/10,08:00,674.8
2017/4/10,09:00,724.1
2017/4/10,10:00,729.8
2017/4/10,11:00,741.8
2017/4/10,12:00,695
2017/4/10,13:00,735.1
2017/4/10,14:00,738
2017/4/10,15:00,721.9
2017/4/10,16:00,723.5
2017/4/10,17:00,723.4
2017/4/10,18:00,735.2
2017/4/10,19:00,719.5
2017/4/10,20:00,691
2017/4/10,21:00,653.8
2017/4/10,22:00,619.3
2017/4/10,23:00,594.8
2017/4/11,00:00,580.2
2017/4/11,01:00,581.6
2017/4/11,02:00,622.5
2017/4/11,03:00,661
2017/4/11,04:00,651
2017/4/11,05:00,632.4
2017/4/11,06:00,645.4
2017/4/11,07:00,677.7
2017/4/11,08:00,731.8
2017/4/11,09:00,775.8
2017/4/11,10:00,774.3
2017/4/11,11:00,771.4
2017/4/11,12:00,714.4
2017/4/11,13:00,738.6
2017/4/11,14:00,735.8
2017/4/11,15:00,726.3
2017/4/11,16:00,726.2
2017/4/11,17:00,723.3
2017/4/11,18:00,734.3
2017/4/11,19:00,717.5
2017/4/11,20:00,691.2
2017/4/11,21:00,655.1
2017/4/11,22:00,618.9
2017/4/11,23:00,601.2
2017/4/12,00:00,588.8
2017/4/12,01:00,594.2
2017/4/12,02:00,636.4
2017/4/12,03:00,667.4
2017/4/12,04:00,663.3
2017/4/12,05:00,649.9
2017/4/12,06:00,647.9
2017/4/12,07:00,664.9
2017/4/12,08:00,705.8
2017/4/12,09:00,727
2017/4/12,10:00,704.8
2017/4/12,11:00,699.5
2017/4/12,12:00,650.9
2017/4/12,13:00,704.5
2017/4/12,14:00,683
2017/4/12,15:00,658.1
2017/4/12,16:00,673.9
2017/4/12,17:00,665.7
2017/4/12,18:00,697.3
2017/4/12,19:00,699.6
2017/4/12,20:00,678.5
2017/4/12,21:00,647.3
2017/4/12,22:00,610.6
2017/4/12,23:00,592.4
2017/4/13,00:00,572.1
2017/4/13,01:00,581.9
2017/4/13,02:00,626.1
2017/4/13,03:00,658
2017/4/13,04:00,653.6
2017/4/13,05:00,640.3
2017/4/13,06:00,659.4
2017/4/13,07:00,660
2017/4/13,08:00,672
2017/4/13,09:00,693.7
2017/4/13,10:00,686.7
2017/4/13,11:00,690.6
2017/4/13,12:00,640.3
2017/4/13,13:00,671.9
2017/4/13,14:00,662.9
2017/4/13,15:00,657.2
2017/4/13,16:00,666.2
2017/4/13,17:00,664
2017/4/13,18:00,682
2017/4/13,19:00,688
2017/4/13,20:00,665.8
2017/4/13,21:00,630.3
2017/4/13,22:00,595.2
2017/4/13,23:00,589.7
2017/4/14,00:00,586.9
2017/4/14,01:00,591.3
2017/4/14,02:00,633.4
2017/4/14,03:00,672.6
2017/4/14,04:00,667.9
2017/4/14,05:00,655.2
2017/4/14,06:00,660.9
2017/4/14,07:00,654.7
2017/4/14,08:00,678.5
2017/4/14,09:00,684
2017/4/14,10:00,680.1
2017/4/14,11:00,677.5
2017/4/14,12:00,628.6
2017/4/14,13:00,670.3
2017/4/14,14:00,672.7
2017/4/14,15:00,662.2
2017/4/14,16:00,667.3
2017/4/14,17:00,649.7
2017/4/14,18:00,664.8
2017/4/14,19:00,666.6
2017/4/14,20:00,644
2017/4/14,21:00,617.2
2017/4/14,22:00,589.8
2017/4/14,23:00,566.7
2017/4/15,00:00,558.6
2017/4/15,01:00,562.4
2017/4/15,02:00,603.8
2017/4/15,03:00,638.7
2017/4/15,04:00,631.4
2017/4/15,05:00,591.9
2017/4/15,06:00,581.5
2017/4/15,07:00,591.7
2017/4/15,08:00,614
2017/4/15,09:00,631.1
2017/4/15,10:00,619.4
2017/4/15,11:00,608.9
2017/4/15,12:00,592.3
2017/4/15,13:00,595.3
2017/4/15,14:00,590.1
2017/4/15,15:00,596.8
2017/4/15,16:00,591.6
2017/4/15,17:00,609.3
2017/4/15,18:00,623.8
2017/4/15,19:00,619.1
2017/4/15,20:00,598.6
2017/4/15,21:00,566.7
2017/4/15,22:00,532.2
2017/4/15,23:00,519.4
2017/4/16,00:00,506.2
2017/4/16,01:00,526.8
2017/4/16,02:00,567.4
2017/4/16,03:00,599.4
2017/4/16,04:00,583.8
2017/4/16,05:00,544.1
2017/4/16,06:00,506
2017/4/16,07:00,496.2
2017/4/16,08:00,502.3
2017/4/16,09:00,517
2017/4/16,10:00,523.4
2017/4/16,11:00,524.1
2017/4/16,12:00,519.9
2017/4/16,13:00,520.6
2017/4/16,14:00,516.8
2017/4/16,15:00,512.6
2017/4/16,16:00,526.4
2017/4/16,17:00,553.6
2017/4/16,18:00,578.6
2017/4/16,19:00,594.5
2017/4/16,20:00,572.1
2017/4/16,21:00,543.6
2017/4/16,22:00,515.7
2017/4/16,23:00,492.9
2017/4/17,00:00,495.7
2017/4/17,01:00,504.3
2017/4/17,02:00,546.4
2017/4/17,03:00,588.1
2017/4/17,04:00,585.5
2017/4/17,05:00,564.2
2017/4/17,06:00,571.6
2017/4/17,07:00,595.3
2017/4/17,08:00,659.8
2017/4/17,09:00,707.8
2017/4/17,10:00,713.8
2017/4/17,11:00,724.4
2017/4/17,12:00,683.4
2017/4/17,13:00,735
2017/4/17,14:00,735.2
2017/4/17,15:00,729.4
2017/4/17,16:00,727.1
2017/4/17,17:00,712.6
2017/4/17,18:00,708.2
2017/4/17,19:00,679.4
2017/4/17,20:00,642.7
2017/4/17,21:00,613.5
2017/4/17,22:00,594.6
2017/4/17,23:00,571.5
2017/4/18,00:00,558.6
2017/4/18,01:00,568.6
2017/4/18,02:00,615
2017/4/18,03:00,642.8
2017/4/18,04:00,645.5
2017/4/18,05:00,625.9
2017/4/18,06:00,631
2017/4/18,07:00,643.1
2017/4/18,08:00,676
2017/4/18,09:00,703.2
2017/4/18,10:00,688.6
2017/4/18,11:00,698.4
2017/4/18,12:00,657
2017/4/18,13:00,700.4
2017/4/18,14:00,686.4
2017/4/18,15:00,681.2
2017/4/18,16:00,683.2
2017/4/18,17:00,673.2
2017/4/18,18:00,682.6
2017/4/18,19:00,692.2
2017/4/18,20:00,666.5
2017/4/18,21:00,632.5
2017/4/18,22:00,612.2
2017/4/18,23:00,593.9
2017/4/19,00:00,586.4
2017/4/19,01:00,587.8
2017/4/19,02:00,632.2
2017/4/19,03:00,663.4
2017/4/19,04:00,671.6
2017/4/19,05:00,638.9
2017/4/19,06:00,630.5
2017/4/19,07:00,629.5
2017/4/19,08:00,654.4
2017/4/19,09:00,679.8
2017/4/19,10:00,686.6
2017/4/19,11:00,693
2017/4/19,12:00,653.7
2017/4/19,13:00,689.5
2017/4/19,14:00,682.6
2017/4/19,15:00,678.5
2017/4/19,16:00,680.5
2017/4/19,17:00,676.6
2017/4/19,18:00,689.1
2017/4/19,19:00,687.6
2017/4/19,20:00,663.6
2017/4/19,21:00,636.2
2017/4/19,22:00,618.6
2017/4/19,23:00,599.4
2017/4/20,00:00,588.1
2017/4/20,01:00,597.6
2017/4/20,02:00,638.2
2017/4/20,03:00,672.7
2017/4/20,04:00,673.8
2017/4/20,05:00,657
2017/4/20,06:00,643
2017/4/20,07:00,636.2
2017/4/20,08:00,682.9
2017/4/20,09:00,706.2
2017/4/20,10:00,689.8
2017/4/20,11:00,695.8
2017/4/20,12:00,630.9
2017/4/20,13:00,675.7
2017/4/20,14:00,704.4
2017/4/20,15:00,698.6
2017/4/20,16:00,702.5
2017/4/20,17:00,697.2
2017/4/20,18:00,715.4
2017/4/20,19:00,706.5
2017/4/20,20:00,680.2
2017/4/20,21:00,646.8
2017/4/20,22:00,617.3
2017/4/20,23:00,588
2017/4/21,00:00,584.5
2017/4/21,01:00,583.2
2017/4/21,02:00,634.7
2017/4/21,03:00,661.6
2017/4/21,04:00,655
2017/4/21,05:00,633.4
2017/4/21,06:00,636
2017/4/21,07:00,642.9
2017/4/21,08:00,660.9
2017/4/21,09:00,651.7
2017/4/21,10:00,652.7
2017/4/21,11:00,661
2017/4/21,12:00,625.6
2017/4/21,13:00,638.2
2017/4/21,14:00,649.7
2017/4/21,15:00,654.7
2017/4/21,16:00,667.4
2017/4/21,17:00,654.5
2017/4/21,18:00,668.5
2017/4/21,19:00,674.6
2017/4/21,20:00,646.8
2017/4/21,21:00,616.5
2017/4/21,22:00,594.1
2017/4/21,23:00,561.1
2017/4/22,00:00,550.9
2017/4/22,01:00,559.1
2017/4/22,02:00,602.3
2017/4/22,03:00,637.5
2017/4/22,04:00,633.7
2017/4/22,05:00,600
2017/4/22,06:00,568.1
2017/4/22,07:00,565.4
2017/4/22,08:00,581
2017/4/22,09:00,601.4
2017/4/22,10:00,610.3
2017/4/22,11:00,616.2
2017/4/22,12:00,579
2017/4/22,13:00,593.1
2017/4/22,14:00,581.5
2017/4/22,15:00,578.2
2017/4/22,16:00,582.5
2017/4/22,17:00,588.7
2017/4/22,18:00,616.4
2017/4/22,19:00,634
2017/4/22,20:00,607.5
2017/4/22,21:00,579.8
2017/4/22,22:00,549.8
2017/4/22,23:00,529.3
2017/4/23,00:00,519.3
2017/4/23,01:00,530.5
2017/4/23,02:00,575.2
2017/4/23,03:00,615.9
2017/4/23,04:00,605.7
2017/4/23,05:00,571.9
2017/4/23,06:00,542.6
2017/4/23,07:00,517.9
2017/4/23,08:00,500.6
2017/4/23,09:00,506.7
2017/4/23,10:00,508.8
2017/4/23,11:00,515.3
2017/4/23,12:00,520.4
2017/4/23,13:00,516.4
2017/4/23,14:00,502.6
2017/4/23,15:00,505.3
2017/4/23,16:00,518
2017/4/23,17:00,549.8
2017/4/23,18:00,584.9
2017/4/23,19:00,605.1
2017/4/23,20:00,589.4
2017/4/23,21:00,569.1
2017/4/23,22:00,541.2
2017/4/23,23:00,526.7
2017/4/24,00:00,515.1
2017/4/24,01:00,528.9
2017/4/24,02:00,578.5
2017/4/24,03:00,617.4
2017/4/24,04:00,620
2017/4/24,05:00,610.5
2017/4/24,06:00,598.2
2017/4/24,07:00,593.1
2017/4/24,08:00,618.1
2017/4/24,09:00,650.5
2017/4/24,10:00,655.2
2017/4/24,11:00,668
2017/4/24,12:00,625.6
2017/4/24,13:00,658.6
2017/4/24,14:00,657.9
2017/4/24,15:00,660.2
2017/4/24,16:00,667.3
2017/4/24,17:00,664.4
2017/4/24,18:00,674.6
2017/4/24,19:00,673.5
2017/4/24,20:00,646.8
2017/4/24,21:00,619.4
2017/4/24,22:00,594.9
2017/4/24,23:00,575.1
2017/4/25,00:00,550.9
2017/4/25,01:00,554.5
2017/4/25,02:00,597.4
2017/4/25,03:00,630.2
2017/4/25,04:00,631.4
2017/4/25,05:00,599.5
2017/4/25,06:00,588.4
2017/4/25,07:00,587.5
2017/4/25,08:00,620.1
2017/4/25,09:00,652.8
2017/4/25,10:00,660.9
2017/4/25,11:00,664.1
2017/4/25,12:00,615.7
2017/4/25,13:00,665
2017/4/25,14:00,678.8
2017/4/25,15:00,661.2
2017/4/25,16:00,666.4
2017/4/25,17:00,659.7
2017/4/25,18:00,676.1
2017/4/25,19:00,663.9
2017/4/25,20:00,633.6
2017/4/25,21:00,609.1
2017/4/25,22:00,592.5
2017/4/25,23:00,561.2
2017/4/26,00:00,542.5
2017/4/26,01:00,544.3
2017/4/26,02:00,577.2
2017/4/26,03:00,616.6
2017/4/26,04:00,620.4
2017/4/26,05:00,589.3
2017/4/26,06:00,590
2017/4/26,07:00,613.2
2017/4/26,08:00,669.8
2017/4/26,09:00,710.3
2017/4/26,10:00,703.4
2017/4/26,11:00,704.4
2017/4/26,12:00,654.8
2017/4/26,13:00,701.2
2017/4/26,14:00,700.7
2017/4/26,15:00,704.1
2017/4/26,16:00,695.1
2017/4/26,17:00,684.8
2017/4/26,18:00,690.8
2017/4/26,19:00,679
2017/4/26,20:00,648.9
2017/4/26,21:00,614.3
2017/4/26,22:00,583.7
2017/4/26,23:00,562.1
2017/4/27,00:00,545.5
2017/4/27,01:00,551.3
2017/4/27,02:00,589
2017/4/27,03:00,637.6
2017/4/27,04:00,642.9
2017/4/27,05:00,629.4
2017/4/27,06:00,610.5
2017/4/27,07:00,616.2
2017/4/27,08:00,658.5
2017/4/27,09:00,693.7
2017/4/27,10:00,685.9
2017/4/27,11:00,675.7
2017/4/27,12:00,633.5
2017/4/27,13:00,677.8
2017/4/27,14:00,682.4
2017/4/27,15:00,673.7
2017/4/27,16:00,671.9
2017/4/27,17:00,660.3
2017/4/27,18:00,676
2017/4/27,19:00,686.9
2017/4/27,20:00,663.2
2017/4/27,21:00,631.6
2017/4/27,22:00,601.3
2017/4/27,23:00,585.4
2017/4/28,00:00,575.3
2017/4/28,01:00,576.8
2017/4/28,02:00,613.2
2017/4/28,03:00,649.3
2017/4/28,04:00,659.8
2017/4/28,05:00,639.4
2017/4/28,06:00,628.6
2017/4/28,07:00,616.3
2017/4/28,08:00,642.2
2017/4/28,09:00,662.2
2017/4/28,10:00,662.5
2017/4/28,11:00,669.2
2017/4/28,12:00,626.9
2017/4/28,13:00,668
2017/4/28,14:00,662.5
2017/4/28,15:00,661.1
2017/4/28,16:00,665.9
2017/4/28,17:00,660
2017/4/28,18:00,663.2
2017/4/28,19:00,672.1
2017/4/28,20:00,657.8
2017/4/28,21:00,631.7
2017/4/28,22:00,595.9
2017/4/28,23:00,570.5
2017/4/29,00:00,555.7
2017/4/29,01:00,556.1
2017/4/29,02:00,591.4
2017/4/29,03:00,630.7
2017/4/29,04:00,620.6
2017/4/29,05:00,577.6
2017/4/29,06:00,542.1
2017/4/29,07:00,535.1
2017/4/29,08:00,552.1
2017/4/29,09:00,567.2
2017/4/29,10:00,565.5
2017/4/29,11:00,573.9
2017/4/29,12:00,559.1
2017/4/29,13:00,562.3
2017/4/29,14:00,557.7
2017/4/29,15:00,548.5
2017/4/29,16:00,558.3
2017/4/29,17:00,560.9
2017/4/29,18:00,583.8
2017/4/29,19:00,594.4
2017/4/29,20:00,576.4
2017/4/29,21:00,555.6
2017/4/29,22:00,523.2
2017/4/29,23:00,504
2017/4/30,00:00,499.3
2017/4/30,01:00,504.3
2017/4/30,02:00,548.9
2017/4/30,03:00,589.4
2017/4/30,04:00,586.1
2017/4/30,05:00,541.2
2017/4/30,06:00,520.8
2017/4/30,07:00,497.1
2017/4/30,08:00,485.3
2017/4/30,09:00,504.8
2017/4/30,10:00,511.5
2017/4/30,11:00,511.6
2017/4/30,12:00,513.7
2017/4/30,13:00,516.2
2017/4/30,14:00,508.1
2017/4/30,15:00,512.7
2017/4/30,16:00,531.3
2017/4/30,17:00,543.6
2017/4/30,18:00,558.1
2017/4/30,19:00,575.3
2017/4/30,20:00,557
2017/4/30,21:00,527.5
2017/4/30,22:00,503.8
2017/4/30,23:00,486.5
2017/5/1,00:00,476
2017/5/1,01:00,478.1
2017/5/1,02:00,522.2
2017/5/1,03:00,561.4
2017/5/1,04:00,564.8
2017/5/1,05:00,536.3
2017/5/1,06:00,522.9
2017/5/1,07:00,535.8
2017/5/1,08:00,577.1
2017/5/1,09:00,620.5
2017/5/1,10:00,627.7
2017/5/1,11:00,619.9
2017/5/1,12:00,591.1
2017/5/1,13:00,624.8
2017/5/1,14:00,615.4
2017/5/1,15:00,612.1
2017/5/1,16:00,608.5
2017/5/1,17:00,610.8
2017/5/1,18:00,615.4
2017/5/1,19:00,625.6
2017/5/1,20:00,597.8
2017/5/1,21:00,565.6
2017/5/1,22:00,527.9
2017/5/1,23:00,505.8
2017/5/2,00:00,499.7
2017/5/2,01:00,498.6
2017/5/2,02:00,538
2017/5/2,03:00,585.9
2017/5/2,04:00,592.1
2017/5/2,05:00,566.8
2017/5/2,06:00,542.2
2017/5/2,07:00,529.3
2017/5/2,08:00,550.5
2017/5/2,09:00,579.7
2017/5/2,10:00,594.8
2017/5/2,11:00,605
2017/5/2,12:00,573.1
2017/5/2,13:00,589.9
2017/5/2,14:00,592.4
2017/5/2,15:00,582.4
2017/5/2,16:00,581.6
2017/5/2,17:00,571.3
2017/5/2,18:00,592.2
2017/5/2,19:00,597
2017/5/2,20:00,577.3
2017/5/2,21:00,552.4
2017/5/2,22:00,528.7
2017/5/2,23:00,511.6
2017/5/3,00:00,497
2017/5/3,01:00,501.1
2017/5/3,02:00,542.2
2017/5/3,03:00,583
2017/5/3,04:00,581.1
2017/5/3,05:00,536.6
2017/5/3,06:00,485.2
2017/5/3,07:00,474
2017/5/3,08:00,481.3
2017/5/3,09:00,503.9
2017/5/3,10:00,527.2
2017/5/3,11:00,532.3
2017/5/3,12:00,527.6
2017/5/3,13:00,536.7
2017/5/3,14:00,539.7
2017/5/3,15:00,532
2017/5/3,16:00,527.2
2017/5/3,17:00,539.4
2017/5/3,18:00,558.5
2017/5/3,19:00,573.8
2017/5/3,20:00,556
2017/5/3,21:00,526.2
2017/5/3,22:00,497.6
2017/5/3,23:00,476.8
2017/5/4,00:00,467.7
2017/5/4,01:00,465.6
2017/5/4,02:00,506.7
2017/5/4,03:00,551.2
2017/5/4,04:00,551.8
2017/5/4,05:00,514.1
2017/5/4,06:00,475.2
2017/5/4,07:00,462.6
2017/5/4,08:00,469.3
2017/5/4,09:00,485.7
2017/5/4,10:00,498.9
2017/5/4,11:00,518.4
2017/5/4,12:00,523
2017/5/4,13:00,527.7
2017/5/4,14:00,526.3
2017/5/4,15:00,510.6
2017/5/4,16:00,522.8
2017/5/4,17:00,546.8
2017/5/4,18:00,564.1
2017/5/4,19:00,569.4
2017/5/4,20:00,543.8
2017/5/4,21:00,518.2
2017/5/4,22:00,486.1
2017/5/4,23:00,470.9
2017/5/5,00:00,468.6
2017/5/5,01:00,465.8
2017/5/5,02:00,504
2017/5/5,03:00,536.5
2017/5/5,04:00,539.7
2017/5/5,05:00,508.8
2017/5/5,06:00,476.6
2017/5/5,07:00,457.7
2017/5/5,08:00,461.1
2017/5/5,09:00,497.4
2017/5/5,10:00,505.6
2017/5/5,11:00,515.8
2017/5/5,12:00,525.9
2017/5/5,13:00,532.7
2017/5/5,14:00,536.3
2017/5/5,15:00,533.6
2017/5/5,16:00,548.2
2017/5/5,17:00,564
2017/5/5,18:00,575.4
2017/5/5,19:00,584.8
2017/5/5,20:00,563.6
2017/5/5,21:00,544.9
2017/5/5,22:00,513.2
2017/5/5,23:00,487.8
2017/5/6,00:00,470.7
2017/5/6,01:00,468.2
2017/5/6,02:00,500
2017/5/6,03:00,537.6
2017/5/6,04:00,532.4
2017/5/6,05:00,500.6
2017/5/6,06:00,478
2017/5/6,07:00,481.4
2017/5/6,08:00,501.2
2017/5/6,09:00,531.2
2017/5/6,10:00,528.3
2017/5/6,11:00,544.3
2017/5/6,12:00,531.3
2017/5/6,13:00,532.6
2017/5/6,14:00,527
2017/5/6,15:00,510.3
2017/5/6,16:00,521.9
2017/5/6,17:00,529.5
2017/5/6,18:00,544.4
2017/5/6,19:00,555.9
2017/5/6,20:00,535.4
2017/5/6,21:00,502.5
2017/5/6,22:00,478.4
2017/5/6,23:00,460
2017/5/7,00:00,468.3
2017/5/7,01:00,468.8
2017/5/7,02:00,503.1
2017/5/7,03:00,545.4
2017/5/7,04:00,547.7
2017/5/7,05:00,510.3
2017/5/7,06:00,474.2
2017/5/7,07:00,474
2017/5/7,08:00,491.3
2017/5/7,09:00,498.4
2017/5/7,10:00,515.4
2017/5/7,11:00,524.2
2017/5/7,12:00,530.7
2017/5/7,13:00,533.4
2017/5/7,14:00,523.7
2017/5/7,15:00,525.6
2017/5/7,16:00,541.9
2017/5/7,17:00,556.6
2017/5/7,18:00,569.1
2017/5/7,19:00,584.8
2017/5/7,20:00,567.5
2017/5/7,21:00,539.3
2017/5/7,22:00,518.8
2017/5/7,23:00,491.3
2017/5/8,00:00,486.3
2017/5/8,01:00,476.2
2017/5/8,02:00,520.1
2017/5/8,03:00,564.7
2017/5/8,04:00,579.5
2017/5/8,05:00,554.6
2017/5/8,06:00,546.7
2017/5/8,07:00,548.5
2017/5/8,08:00,600.2
2017/5/8,09:00,643.6
2017/5/8,10:00,669.1
2017/5/8,11:00,698.6
2017/5/8,12:00,655.7
2017/5/8,13:00,676.9
2017/5/8,14:00,681.1
2017/5/8,15:00,673.8
2017/5/8,16:00,675.7
2017/5/8,17:00,670.9
2017/5/8,18:00,672.2
2017/5/8,19:00,668.2
2017/5/8,20:00,636.8
2017/5/8,21:00,610.9
2017/5/8,22:00,583.4
2017/5/8,23:00,564.8
2017/5/9,00:00,551.6
2017/5/9,01:00,545.1
2017/5/9,02:00,579.4
2017/5/9,03:00,618.1
2017/5/9,04:00,638.2
2017/5/9,05:00,604.7
2017/5/9,06:00,593.7
2017/5/9,07:00,600.7
2017/5/9,08:00,655.1
2017/5/9,09:00,698.3
2017/5/9,10:00,696
2017/5/9,11:00,686.1
2017/5/9,12:00,637.4
2017/5/9,13:00,695.6
2017/5/9,14:00,704.4
2017/5/9,15:00,702.3
2017/5/9,16:00,697.8
2017/5/9,17:00,689.4
2017/5/9,18:00,686.4
2017/5/9,19:00,659.7
2017/5/9,20:00,633.9
2017/5/9,21:00,599.1
2017/5/9,22:00,567.7
2017/5/9,23:00,547.5
2017/5/10,00:00,527.3
2017/5/10,01:00,532.6
2017/5/10,02:00,572
2017/5/10,03:00,618.9
2017/5/10,04:00,624.3
2017/5/10,05:00,596.4
2017/5/10,06:00,589.4
2017/5/10,07:00,595.5
2017/5/10,08:00,653.2
2017/5/10,09:00,693.5
2017/5/10,10:00,684.5
2017/5/10,11:00,681.2
2017/5/10,12:00,630.8
2017/5/10,13:00,663.6
2017/5/10,14:00,678
2017/5/10,15:00,670.4
2017/5/10,16:00,673.2
2017/5/10,17:00,657.6
2017/5/10,18:00,668.6
2017/5/10,19:00,659.5
2017/5/10,20:00,630.7
2017/5/10,21:00,592.3
2017/5/10,22:00,576.4
2017/5/10,23:00,549.1
2017/5/11,00:00,530.5
2017/5/11,01:00,531.8
2017/5/11,02:00,567.9
2017/5/11,03:00,616.5
2017/5/11,04:00,616.6
2017/5/11,05:00,584.9
2017/5/11,06:00,561.4
2017/5/11,07:00,573.4
2017/5/11,08:00,624.9
2017/5/11,09:00,669.6
2017/5/11,10:00,685.6
2017/5/11,11:00,697.6
2017/5/11,12:00,662.1
2017/5/11,13:00,707.2
2017/5/11,14:00,704.3
2017/5/11,15:00,704.7
2017/5/11,16:00,705.4
2017/5/11,17:00,687.5
2017/5/11,18:00,681.3
2017/5/11,19:00,677
2017/5/11,20:00,644.6
2017/5/11,21:00,608.5
2017/5/11,22:00,570.8
2017/5/11,23:00,551.7
2017/5/12,00:00,537.4
2017/5/12,01:00,525.4
2017/5/12,02:00,560.3
2017/5/12,03:00,608.6
2017/5/12,04:00,602.8
2017/5/12,05:00,574.5
2017/5/12,06:00,553.6
2017/5/12,07:00,555.8
2017/5/12,08:00,618.3
2017/5/12,09:00,674
2017/5/12,10:00,668.2
2017/5/12,11:00,684.3
2017/5/12,12:00,641.9
2017/5/12,13:00,703.2
2017/5/12,14:00,717.1
2017/5/12,15:00,714.1
2017/5/12,16:00,700.7
2017/5/12,17:00,689.8
2017/5/12,18:00,681
2017/5/12,19:00,661.5
2017/5/12,20:00,635.2
2017/5/12,21:00,599.3
2017/5/12,22:00,573.5
2017/5/12,23:00,546.4
2017/5/13,00:00,535.4
2017/5/13,01:00,531.6
2017/5/13,02:00,566.2
2017/5/13,03:00,609.2
2017/5/13,04:00,607.9
2017/5/13,05:00,568.5
2017/5/13,06:00,546.6
2017/5/13,07:00,544.1
2017/5/13,08:00,580.7
2017/5/13,09:00,608.2
2017/5/13,10:00,614.2
2017/5/13,11:00,616.4
2017/5/13,12:00,592.8
2017/5/13,13:00,605.2
2017/5/13,14:00,592.2
2017/5/13,15:00,592.2
