2021/01/04 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2020/03/22,15:00,215,372
2020/03/22,16:00,226,374
2020/03/22,17:00,253,365
2020/03/22,18:00,274,357
2020/03/22,19:00,271,354
2020/03/22,20:00,265,351
2020/03/22,21:00,250,346
2020/03/22,22:00,235,333
2020/03/22,23:00,228,348
2020/03/23,0:00,224,338
2020/03/23,1:00,234,345
2020/03/23,2:00,258,368
2020/03/23,3:00,279,377
2020/03/23,4:00,286,381
2020/03/23,5:00,281,372
2020/03/23,6:00,277,376
2020/03/23,7:00,279,385
2020/03/23,8:00,305,412
2020/03/23,9:00,316,429
2020/03/23,10:00,315,450
2020/03/23,11:00,314,449
2020/03/23,12:00,294,437
2020/03/23,13:00,310,441
2020/03/23,14:00,302,431
2020/03/23,15:00,287,411
2020/03/23,16:00,295,390
2020/03/23,17:00,298,390
2020/03/23,18:00,309,406
2020/03/23,19:00,309,378
2020/03/23,20:00,300,366
2020/03/23,21:00,286,367
2020/03/23,22:00,267,355
2020/03/23,23:00,258,365
2020/03/24,0:00,249,376
2020/03/24,1:00,257,393
2020/03/24,2:00,279,412
2020/03/24,3:00,301,405
2020/03/24,4:00,308,399
2020/03/24,5:00,307,379
2020/03/24,6:00,302,365
2020/03/24,7:00,290,387
2020/03/24,8:00,303,417
2020/03/24,9:00,307,429
2020/03/24,10:00,322,435
2020/03/24,11:00,323,438
2020/03/24,12:00,304,437
2020/03/24,13:00,316,453
2020/03/24,14:00,307,431
2020/03/24,15:00,296,408
2020/03/24,16:00,304,390
2020/03/24,17:00,311,405
2020/03/24,18:00,323,387
2020/03/24,19:00,324,380
2020/03/24,20:00,313,377
2020/03/24,21:00,298,375
2020/03/24,22:00,279,360
2020/03/24,23:00,269,378
2020/03/25,0:00,260,365
2020/03/25,1:00,269,387
2020/03/25,2:00,292,408
2020/03/25,3:00,314,408
2020/03/25,4:00,322,398
2020/03/25,5:00,320,386
2020/03/25,6:00,322,386
2020/03/25,7:00,312,413
2020/03/25,8:00,323,421
2020/03/25,9:00,327,450
2020/03/25,10:00,325,451
2020/03/25,11:00,321,449
2020/03/25,12:00,304,445
2020/03/25,13:00,316,444
2020/03/25,14:00,307,436
2020/03/25,15:00,295,423
2020/03/25,16:00,302,420
2020/03/25,17:00,307,419
2020/03/25,18:00,321,391
2020/03/25,19:00,320,391
2020/03/25,20:00,310,403
2020/03/25,21:00,296,395
2020/03/25,22:00,277,383
2020/03/25,23:00,268,386
2020/03/26,0:00,258,348
2020/03/26,1:00,265,356
2020/03/26,2:00,287,374
2020/03/26,3:00,306,390
2020/03/26,4:00,313,388
2020/03/26,5:00,306,384
2020/03/26,6:00,301,387
2020/03/26,7:00,298,382
2020/03/26,8:00,321,398
2020/03/26,9:00,328,421
2020/03/26,10:00,331,427
2020/03/26,11:00,332,421
2020/03/26,12:00,311,427
2020/03/26,13:00,320,406
2020/03/26,14:00,316,391
2020/03/26,15:00,302,396
2020/03/26,16:00,311,392
2020/03/26,17:00,311,374
2020/03/26,18:00,324,378
2020/03/26,19:00,316,379
2020/03/26,20:00,303,374
2020/03/26,21:00,285,390
2020/03/26,22:00,266,367
2020/03/26,23:00,257,366
2020/03/27,0:00,246,356
2020/03/27,1:00,252,366
2020/03/27,2:00,275,386
2020/03/27,3:00,293,399
2020/03/27,4:00,297,393
2020/03/27,5:00,285,387
2020/03/27,6:00,277,385
2020/03/27,7:00,283,393
2020/03/27,8:00,317,425
2020/03/27,9:00,335,432
2020/03/27,10:00,337,435
2020/03/27,11:00,336,422
2020/03/27,12:00,321,425
2020/03/27,13:00,330,401
2020/03/27,14:00,317,396
2020/03/27,15:00,309,382
2020/03/27,16:00,318,398
2020/03/27,17:00,316,379
2020/03/27,18:00,319,362
2020/03/27,19:00,307,362
2020/03/27,20:00,294,357
2020/03/27,21:00,278,379
2020/03/27,22:00,259,362
2020/03/27,23:00,250,361
2020/03/28,0:00,242,338
2020/03/28,1:00,247,357
2020/03/28,2:00,266,370
2020/03/28,3:00,284,379
2020/03/28,4:00,286,385
2020/03/28,5:00,270,376
2020/03/28,6:00,247,366
2020/03/28,7:00,245,363
2020/03/28,8:00,271,369
2020/03/28,9:00,287,372
2020/03/28,10:00,288,373
2020/03/28,11:00,290,362
2020/03/28,12:00,285,346
2020/03/28,13:00,293,346
2020/03/28,14:00,287,349
2020/03/28,15:00,286,349
2020/03/28,16:00,292,345
2020/03/28,17:00,299,348
2020/03/28,18:00,305,361
2020/03/28,19:00,297,363
2020/03/28,20:00,286,361
2020/03/28,21:00,273,350
2020/03/28,22:00,255,346
2020/03/28,23:00,249,347
2020/03/29,0:00,241,339
2020/03/29,1:00,247,346
2020/03/29,2:00,268,364
2020/03/29,3:00,287,380
2020/03/29,4:00,291,379
2020/03/29,5:00,278,371
2020/03/29,6:00,256,346
2020/03/29,7:00,248,332
2020/03/29,8:00,252,335
2020/03/29,9:00,255,337
2020/03/29,10:00,259,363
2020/03/29,11:00,259,378
2020/03/29,12:00,253,380
2020/03/29,13:00,244,369
2020/03/29,14:00,231,345
2020/03/29,15:00,225,316
2020/03/29,16:00,235,318
2020/03/29,17:00,259,348
2020/03/29,18:00,286,368
2020/03/29,19:00,290,368
2020/03/29,20:00,283,362
2020/03/29,21:00,270,349
2020/03/29,22:00,252,335
2020/03/29,23:00,243,335
2020/03/30,0:00,236,339
2020/03/30,1:00,245,354
2020/03/30,2:00,266,374
2020/03/30,3:00,287,385
2020/03/30,4:00,294,386
2020/03/30,5:00,291,391
2020/03/30,6:00,285,401
2020/03/30,7:00,286,413
2020/03/30,8:00,322,438
2020/03/30,9:00,341,440
2020/03/30,10:00,347,433
2020/03/30,11:00,350,428
2020/03/30,12:00,332,424
2020/03/30,13:00,338,427
2020/03/30,14:00,323,407
2020/03/30,15:00,314,394
2020/03/30,16:00,325,391
2020/03/30,17:00,329,402
2020/03/30,18:00,342,426
2020/03/30,19:00,332,426
2020/03/30,20:00,319,417
2020/03/30,21:00,300,403
2020/03/30,22:00,277,379
2020/03/30,23:00,266,374
2020/03/31,0:00,254,358
2020/03/31,1:00,259,368
2020/03/31,2:00,279,390
2020/03/31,3:00,299,419
2020/03/31,4:00,304,423
2020/03/31,5:00,297,415
2020/03/31,6:00,291,411
2020/03/31,7:00,304,409
2020/03/31,8:00,336,434
2020/03/31,9:00,332,445
2020/03/31,10:00,330,431
2020/03/31,11:00,329,421
2020/03/31,12:00,302,438
2020/03/31,13:00,311,422
2020/03/31,14:00,308,427
2020/03/31,15:00,305,415
2020/03/31,16:00,306,417
2020/03/31,17:00,308,417
2020/03/31,18:00,321,434
2020/03/31,19:00,314,422
2020/03/31,20:00,302,401
2020/03/31,21:00,286,395
2020/03/31,22:00,266,377
2020/03/31,23:00,255,374
2020/04/01,0:00,244,350
2020/04/01,1:00,250,356
2020/04/01,2:00,270,378
2020/04/01,3:00,290,393
2020/04/01,4:00,295,400
2020/04/01,5:00,286,396
2020/04/01,6:00,279,386
2020/04/01,7:00,293,400
2020/04/01,8:00,334,437
2020/04/01,9:00,352,447
2020/04/01,10:00,350,437
2020/04/01,11:00,351,435
2020/04/01,12:00,332,430
2020/04/01,13:00,339,436
2020/04/01,14:00,339,423
2020/04/01,15:00,337,399
2020/04/01,16:00,342,404
2020/04/01,17:00,335,399
2020/04/01,18:00,337,406
2020/04/01,19:00,335,392
2020/04/01,20:00,316,383
2020/04/01,21:00,300,365
2020/04/01,22:00,280,369
2020/04/01,23:00,268,374
2020/04/02,0:00,255,361
2020/04/02,1:00,261,366
2020/04/02,2:00,282,384
2020/04/02,3:00,300,401
2020/04/02,4:00,306,402
2020/04/02,5:00,303,390
2020/04/02,6:00,295,383
2020/04/02,7:00,294,378
2020/04/02,8:00,320,396
2020/04/02,9:00,324,431
2020/04/02,10:00,326,456
2020/04/02,11:00,318,445
2020/04/02,12:00,299,437
2020/04/02,13:00,315,457
2020/04/02,14:00,306,440
2020/04/02,15:00,298,424
2020/04/02,16:00,301,400
2020/04/02,17:00,297,383
2020/04/02,18:00,319,377
2020/04/02,19:00,324,378
2020/04/02,20:00,315,374
2020/04/02,21:00,300,395
2020/04/02,22:00,279,373
2020/04/02,23:00,268,370
2020/04/03,0:00,258,367
2020/04/03,1:00,265,375
2020/04/03,2:00,288,393
2020/04/03,3:00,310,407
2020/04/03,4:00,316,412
2020/04/03,5:00,313,402
2020/04/03,6:00,310,396
2020/04/03,7:00,313,399
2020/04/03,8:00,346,414
2020/04/03,9:00,353,405
2020/04/03,10:00,348,385
2020/04/03,11:00,343,388
2020/04/03,12:00,323,416
2020/04/03,13:00,328,399
2020/04/03,14:00,321,398
2020/04/03,15:00,318,389
2020/04/03,16:00,311,401
2020/04/03,17:00,306,393
2020/04/03,18:00,324,383
2020/04/03,19:00,322,379
2020/04/03,20:00,311,368
2020/04/03,21:00,293,379
2020/04/03,22:00,274,361
2020/04/03,23:00,263,359
2020/04/04,0:00,251,349
2020/04/04,1:00,257,355
2020/04/04,2:00,279,371
2020/04/04,3:00,298,389
2020/04/04,4:00,302,386
2020/04/04,5:00,290,377
2020/04/04,6:00,272,382
2020/04/04,7:00,264,373
2020/04/04,8:00,275,377
2020/04/04,9:00,276,375
2020/04/04,10:00,272,386
2020/04/04,11:00,269,399
2020/04/04,12:00,259,395
2020/04/04,13:00,262,390
2020/04/04,14:00,255,375
2020/04/04,15:00,249,366
2020/04/04,16:00,250,376
2020/04/04,17:00,251,362
2020/04/04,18:00,273,355
2020/04/04,19:00,278,363
2020/04/04,20:00,270,361
2020/04/04,21:00,259,372
2020/04/04,22:00,243,360
2020/04/04,23:00,235,363
2020/04/05,0:00,225,347
2020/04/05,1:00,233,344
2020/04/05,2:00,260,360
2020/04/05,3:00,279,372
2020/04/05,4:00,283,375
2020/04/05,5:00,269,378
2020/04/05,6:00,246,351
2020/04/05,7:00,233,328
2020/04/05,8:00,235,342
2020/04/05,9:00,234,360
2020/04/05,10:00,238,380
2020/04/05,11:00,238,382
2020/04/05,12:00,239,360
2020/04/05,13:00,235,381
2020/04/05,14:00,225,363
2020/04/05,15:00,220,344
2020/04/05,16:00,230,338
2020/04/05,17:00,251,350
2020/04/05,18:00,280,354
2020/04/05,19:00,288,360
2020/04/05,20:00,282,353
2020/04/05,21:00,271,342
2020/04/05,22:00,252,341
2020/04/05,23:00,243,342
2020/04/06,0:00,238,371
2020/04/06,1:00,250,373
2020/04/06,2:00,275,383
2020/04/06,3:00,296,383
2020/04/06,4:00,305,377
2020/04/06,5:00,305,377
2020/04/06,6:00,303,370
2020/04/06,7:00,291,371
2020/04/06,8:00,310,409
2020/04/06,9:00,319,442
2020/04/06,10:00,317,434
2020/04/06,11:00,315,438
2020/04/06,12:00,296,411
2020/04/06,13:00,311,439
2020/04/06,14:00,304,427
2020/04/06,15:00,298,390
2020/04/06,16:00,299,395
2020/04/06,17:00,294,383
2020/04/06,18:00,316,371
2020/04/06,19:00,321,377
2020/04/06,20:00,311,368
2020/04/06,21:00,296,378
2020/04/06,22:00,274,353
2020/04/06,23:00,263,354
2020/04/07,0:00,252,369
2020/04/07,1:00,260,386
2020/04/07,2:00,284,387
2020/04/07,3:00,303,394
2020/04/07,4:00,310,394
2020/04/07,5:00,307,386
2020/04/07,6:00,303,385
2020/04/07,7:00,296,389
2020/04/07,8:00,320,407
2020/04/07,9:00,328,412
2020/04/07,10:00,329,415
2020/04/07,11:00,322,410
2020/04/07,12:00,296,408
2020/04/07,13:00,311,427
2020/04/07,14:00,306,414
2020/04/07,15:00,297,395
2020/04/07,16:00,298,392
2020/04/07,17:00,293,387
2020/04/07,18:00,310,382
2020/04/07,19:00,313,377
2020/04/07,20:00,303,368
2020/04/07,21:00,287,379
2020/04/07,22:00,269,364
2020/04/07,23:00,259,366
2020/04/08,0:00,249,379
2020/04/08,1:00,256,386
2020/04/08,2:00,277,400
2020/04/08,3:00,299,404
2020/04/08,4:00,308,405
2020/04/08,5:00,306,403
2020/04/08,6:00,302,389
2020/04/08,7:00,294,403
2020/04/08,8:00,314,418
2020/04/08,9:00,319,424
2020/04/08,10:00,314,425
2020/04/08,11:00,311,424
2020/04/08,12:00,294,408
2020/04/08,13:00,308,422
2020/04/08,14:00,305,416
2020/04/08,15:00,299,398
2020/04/08,16:00,298,387
2020/04/08,17:00,286,368
2020/04/08,18:00,302,365
2020/04/08,19:00,302,363
2020/04/08,20:00,297,350
2020/04/08,21:00,279,374
2020/04/08,22:00,260,361
2020/04/08,23:00,250,365
2020/04/09,0:00,241,368
2020/04/09,1:00,247,370
2020/04/09,2:00,271,377
2020/04/09,3:00,293,396
2020/04/09,4:00,302,398
2020/04/09,5:00,299,393
2020/04/09,6:00,295,392
2020/04/09,7:00,285,397
2020/04/09,8:00,307,436
2020/04/09,9:00,317,444
2020/04/09,10:00,316,450
2020/04/09,11:00,312,444
2020/04/09,12:00,295,414
2020/04/09,13:00,310,425
2020/04/09,14:00,306,418
2020/04/09,15:00,299,416
2020/04/09,16:00,298,393
2020/04/09,17:00,288,373
2020/04/09,18:00,307,370
2020/04/09,19:00,307,382
2020/04/09,20:00,295,383
2020/04/09,21:00,280,373
2020/04/09,22:00,260,365
2020/04/09,23:00,250,366
2020/04/10,0:00,240,359
2020/04/10,1:00,247,369
2020/04/10,2:00,270,387
2020/04/10,3:00,294,390
2020/04/10,4:00,303,378
2020/04/10,5:00,301,368
2020/04/10,6:00,296,384
2020/04/10,7:00,289,392
2020/04/10,8:00,313,411
2020/04/10,9:00,317,421
2020/04/10,10:00,315,435
2020/04/10,11:00,313,435
2020/04/10,12:00,291,412
2020/04/10,13:00,304,426
2020/04/10,14:00,299,426
2020/04/10,15:00,291,417
2020/04/10,16:00,291,400
2020/04/10,17:00,287,354
2020/04/10,18:00,304,364
2020/04/10,19:00,307,366
2020/04/10,20:00,301,367
2020/04/10,21:00,287,370
2020/04/10,22:00,268,354
2020/04/10,23:00,256,356
2020/04/11,0:00,246,361
2020/04/11,1:00,252,365
2020/04/11,2:00,274,380
2020/04/11,3:00,296,376
2020/04/11,4:00,304,367
2020/04/11,5:00,294,382
2020/04/11,6:00,271,368
2020/04/11,7:00,259,387
2020/04/11,8:00,277,395
2020/04/11,9:00,283,407
2020/04/11,10:00,275,404
2020/04/11,11:00,272,397
2020/04/11,12:00,265,404
2020/04/11,13:00,266,392
2020/04/11,14:00,259,390
2020/04/11,15:00,257,360
2020/04/11,16:00,260,372
2020/04/11,17:00,268,342
2020/04/11,18:00,289,347
2020/04/11,19:00,293,344
2020/04/11,20:00,284,342
2020/04/11,21:00,268,362
2020/04/11,22:00,250,349
2020/04/11,23:00,242,350
2020/04/12,0:00,234,331
2020/04/12,1:00,241,338
2020/04/12,2:00,263,356
2020/04/12,3:00,285,368
2020/04/12,4:00,289,367
2020/04/12,5:00,276,353
2020/04/12,6:00,252,345
2020/04/12,7:00,248,339
2020/04/12,8:00,272,406
2020/04/12,9:00,286,414
2020/04/12,10:00,289,424
2020/04/12,11:00,291,413
2020/04/12,12:00,291,404
2020/04/12,13:00,284,394
2020/04/12,14:00,284,354
2020/04/12,15:00,283,345
2020/04/12,16:00,289,351
2020/04/12,17:00,305,363
2020/04/12,18:00,317,374
2020/04/12,19:00,311,374
2020/04/12,20:00,300,364
2020/04/12,21:00,283,355
2020/04/12,22:00,261,344
2020/04/12,23:00,251,349
2020/04/13,0:00,244,346
2020/04/13,1:00,255,355
2020/04/13,2:00,280,377
2020/04/13,3:00,301,394
2020/04/13,4:00,308,400
2020/04/13,5:00,307,394
2020/04/13,6:00,311,380
2020/04/13,7:00,319,380
2020/04/13,8:00,363,404
2020/04/13,9:00,379,423
2020/04/13,10:00,383,426
2020/04/13,11:00,383,446
2020/04/13,12:00,366,431
2020/04/13,13:00,378,427
2020/04/13,14:00,376,415
2020/04/13,15:00,368,418
2020/04/13,16:00,369,418
2020/04/13,17:00,369,392
2020/04/13,18:00,377,407
2020/04/13,19:00,365,396
2020/04/13,20:00,347,378
2020/04/13,21:00,323,375
2020/04/13,22:00,295,378
2020/04/13,23:00,279,388
2020/04/14,0:00,266,348
2020/04/14,1:00,273,363
2020/04/14,2:00,294,382
2020/04/14,3:00,311,399
2020/04/14,4:00,317,391
2020/04/14,5:00,316,407
2020/04/14,6:00,312,397
2020/04/14,7:00,303,392
2020/04/14,8:00,324,426
2020/04/14,9:00,331,437
2020/04/14,10:00,330,434
2020/04/14,11:00,326,436
2020/04/14,12:00,308,431
2020/04/14,13:00,321,427
2020/04/14,14:00,315,417
2020/04/14,15:00,305,401
2020/04/14,16:00,305,405
2020/04/14,17:00,298,361
2020/04/14,18:00,314,359
2020/04/14,19:00,318,364
2020/04/14,20:00,307,362
2020/04/14,21:00,299,374
2020/04/14,22:00,274,354
2020/04/14,23:00,263,358
2020/04/15,0:00,254,358
2020/04/15,1:00,262,372
2020/04/15,2:00,285,382
2020/04/15,3:00,304,397
2020/04/15,4:00,311,376
2020/04/15,5:00,306,367
2020/04/15,6:00,293,380
2020/04/15,7:00,290,384
2020/04/15,8:00,327,421
2020/04/15,9:00,336,423
2020/04/15,10:00,328,405
2020/04/15,11:00,327,396
2020/04/15,12:00,305,392
2020/04/15,13:00,317,417
2020/04/15,14:00,310,415
2020/04/15,15:00,297,402
2020/04/15,16:00,299,403
2020/04/15,17:00,291,372
2020/04/15,18:00,309,358
2020/04/15,19:00,308,355
2020/04/15,20:00,297,346
2020/04/15,21:00,283,335
2020/04/15,22:00,264,333
2020/04/15,23:00,255,343
2020/04/16,0:00,244,350
2020/04/16,1:00,253,354
2020/04/16,2:00,275,372
2020/04/16,3:00,295,387
2020/04/16,4:00,302,394
2020/04/16,5:00,297,387
2020/04/16,6:00,289,374
2020/04/16,7:00,284,394
2020/04/16,8:00,305,431
2020/04/16,9:00,314,446
2020/04/16,10:00,314,440
2020/04/16,11:00,312,426
2020/04/16,12:00,295,407
2020/04/16,13:00,303,411
2020/04/16,14:00,301,393
2020/04/16,15:00,296,398
2020/04/16,16:00,297,406
2020/04/16,17:00,289,371
2020/04/16,18:00,303,371
2020/04/16,19:00,298,362
2020/04/16,20:00,287,367
2020/04/16,21:00,273,369
2020/04/16,22:00,258,351
2020/04/16,23:00,250,349
2020/04/17,0:00,242,362
2020/04/17,1:00,249,365
2020/04/17,2:00,273,384
2020/04/17,3:00,293,391
2020/04/17,4:00,300,391
2020/04/17,5:00,293,375
2020/04/17,6:00,281,370
2020/04/17,7:00,279,394
2020/04/17,8:00,304,428
2020/04/17,9:00,317,445
2020/04/17,10:00,314,456
2020/04/17,11:00,318,457
2020/04/17,12:00,303,460
2020/04/17,13:00,313,455
2020/04/17,14:00,305,438
2020/04/17,15:00,298,435
2020/04/17,16:00,302,396
2020/04/17,17:00,301,374
2020/04/17,18:00,306,364
2020/04/17,19:00,299,357
2020/04/17,20:00,286,347
2020/04/17,21:00,274,339
2020/04/17,22:00,255,362
2020/04/17,23:00,248,369
2020/04/18,0:00,239,363
2020/04/18,1:00,243,361
2020/04/18,2:00,265,365
2020/04/18,3:00,284,369
2020/04/18,4:00,287,370
2020/04/18,5:00,270,357
2020/04/18,6:00,248,356
2020/04/18,7:00,241,380
2020/04/18,8:00,255,393
2020/04/18,9:00,264,374
2020/04/18,10:00,284,393
2020/04/18,11:00,266,392
2020/04/18,12:00,255,402
2020/04/18,13:00,266,397
2020/04/18,14:00,248,391
2020/04/18,15:00,247,377
2020/04/18,16:00,252,378
2020/04/18,17:00,254,350
2020/04/18,18:00,272,355
2020/04/18,19:00,276,346
2020/04/18,20:00,270,334
2020/04/18,21:00,252,331
2020/04/18,22:00,236,336
2020/04/18,23:00,228,353
2020/04/19,0:00,222,351
2020/04/19,1:00,228,356
2020/04/19,2:00,251,379
2020/04/19,3:00,273,385
2020/04/19,4:00,277,389
2020/04/19,5:00,263,374
2020/04/19,6:00,234,354
2020/04/19,7:00,217,338
2020/04/19,8:00,224,341
2020/04/19,9:00,230,349
2020/04/19,10:00,236,337
2020/04/19,11:00,238,342
2020/04/19,12:00,242,350
2020/04/19,13:00,232,364
2020/04/19,14:00,224,360
2020/04/19,15:00,229,345
2020/04/19,16:00,231,343
2020/04/19,17:00,251,330
2020/04/19,18:00,267,330
2020/04/19,19:00,266,331
2020/04/19,20:00,255,335
2020/04/19,21:00,243,336
2020/04/19,22:00,226,332
2020/04/19,23:00,220,341
2020/04/20,0:00,214,333
2020/04/20,1:00,224,345
2020/04/20,2:00,247,361
2020/04/20,3:00,270,374
2020/04/20,4:00,276,378
2020/04/20,5:00,266,363
2020/04/20,6:00,256,358
2020/04/20,7:00,263,378
2020/04/20,8:00,293,416
2020/04/20,9:00,303,427
2020/04/20,10:00,306,439
2020/04/20,11:00,299,436
2020/04/20,12:00,281,412
2020/04/20,13:00,288,421
2020/04/20,14:00,279,434
2020/04/20,15:00,275,409
2020/04/20,16:00,284,403
2020/04/20,17:00,275,378
2020/04/20,18:00,285,370
2020/04/20,19:00,286,369
2020/04/20,20:00,274,372
2020/04/20,21:00,261,363
2020/04/20,22:00,245,350
2020/04/20,23:00,236,353
2020/04/21,0:00,227,354
2020/04/21,1:00,233,356
2020/04/21,2:00,254,372
2020/04/21,3:00,276,384
2020/04/21,4:00,283,393
2020/04/21,5:00,275,376
2020/04/21,6:00,260,374
2020/04/21,7:00,267,376
2020/04/21,8:00,300,392
2020/04/21,9:00,318,412
2020/04/21,10:00,308,432
2020/04/21,11:00,309,423
2020/04/21,12:00,279,402
2020/04/21,13:00,298,414
2020/04/21,14:00,304,380
2020/04/21,15:00,282,379
2020/04/21,16:00,285,374
2020/04/21,17:00,279,370
2020/04/21,18:00,292,363
2020/04/21,19:00,294,352
2020/04/21,20:00,283,348
2020/04/21,21:00,268,365
2020/04/21,22:00,251,357
2020/04/21,23:00,243,356
2020/04/22,0:00,235,353
2020/04/22,1:00,241,353
2020/04/22,2:00,262,370
2020/04/22,3:00,285,377
2020/04/22,4:00,293,389
2020/04/22,5:00,289,387
2020/04/22,6:00,279,379
2020/04/22,7:00,274,385
2020/04/22,8:00,305,396
2020/04/22,9:00,302,434
2020/04/22,10:00,309,412
2020/04/22,11:00,313,409
2020/04/22,12:00,297,391
2020/04/22,13:00,304,428
2020/04/22,14:00,299,423
2020/04/22,15:00,291,422
2020/04/22,16:00,294,389
2020/04/22,17:00,291,366
2020/04/22,18:00,308,352
2020/04/22,19:00,314,354
2020/04/22,20:00,302,344
2020/04/22,21:00,287,358
2020/04/22,22:00,267,348
2020/04/22,23:00,256,347
2020/04/23,0:00,246,369
2020/04/23,1:00,252,372
2020/04/23,2:00,273,384
2020/04/23,3:00,295,401
2020/04/23,4:00,304,406
2020/04/23,5:00,300,400
2020/04/23,6:00,293,392
2020/04/23,7:00,285,405
2020/04/23,8:00,315,420
2020/04/23,9:00,323,440
2020/04/23,10:00,325,433
2020/04/23,11:00,324,448
2020/04/23,12:00,306,414
2020/04/23,13:00,309,435
2020/04/23,14:00,310,433
2020/04/23,15:00,305,406
2020/04/23,16:00,307,370
2020/04/23,17:00,305,338
2020/04/23,18:00,320,353
2020/04/23,19:00,320,365
2020/04/23,20:00,308,370
2020/04/23,21:00,291,351
2020/04/23,22:00,268,356
2020/04/23,23:00,259,352
2020/04/24,0:00,250,342
2020/04/24,1:00,258,350
2020/04/24,2:00,280,372
2020/04/24,3:00,304,383
2020/04/24,4:00,311,388
2020/04/24,5:00,307,382
2020/04/24,6:00,295,375
2020/04/24,7:00,286,370
2020/04/24,8:00,311,414
2020/04/24,9:00,323,426
2020/04/24,10:00,319,434
2020/04/24,11:00,315,443
2020/04/24,12:00,301,412
2020/04/24,13:00,313,421
2020/04/24,14:00,298,426
2020/04/24,15:00,288,421
2020/04/24,16:00,292,410
2020/04/24,17:00,288,383
2020/04/24,18:00,301,364
2020/04/24,19:00,307,364
2020/04/24,20:00,299,354
2020/04/24,21:00,284,358
2020/04/24,22:00,266,349
2020/04/24,23:00,256,349
2020/04/25,0:00,243,345
2020/04/25,1:00,250,351
2020/04/25,2:00,273,362
2020/04/25,3:00,295,382
2020/04/25,4:00,301,385
2020/04/25,5:00,292,368
2020/04/25,6:00,271,360
2020/04/25,7:00,249,367
2020/04/25,8:00,260,384
2020/04/25,9:00,263,360
2020/04/25,10:00,262,366
2020/04/25,11:00,261,363
2020/04/25,12:00,255,354
2020/04/25,13:00,258,339
2020/04/25,14:00,249,315
2020/04/25,15:00,241,308
2020/04/25,16:00,244,309
2020/04/25,17:00,251,346
2020/04/25,18:00,265,314
2020/04/25,19:00,272,323
2020/04/25,20:00,263,316
2020/04/25,21:00,252,304
2020/04/25,22:00,235,311
2020/04/25,23:00,229,325
2020/04/26,0:00,223,348
2020/04/26,1:00,231,331
2020/04/26,2:00,255,330
2020/04/26,3:00,276,337
2020/04/26,4:00,280,351
2020/04/26,5:00,263,362
2020/04/26,6:00,231,344
2020/04/26,7:00,219,328
2020/04/26,8:00,231,332
2020/04/26,9:00,234,329
2020/04/26,10:00,237,335
2020/04/26,11:00,238,337
2020/04/26,12:00,241,345
2020/04/26,13:00,231,324
2020/04/26,14:00,219,319
2020/04/26,15:00,214,306
2020/04/26,16:00,216,311
2020/04/26,17:00,242,332
2020/04/26,18:00,258,326
2020/04/26,19:00,260,317
2020/04/26,20:00,250,326
2020/04/26,21:00,239,321
2020/04/26,22:00,224,317
2020/04/26,23:00,217,329
2020/04/27,0:00,213,336
2020/04/27,1:00,223,344
2020/04/27,2:00,247,361
2020/04/27,3:00,271,355
2020/04/27,4:00,281,368
2020/04/27,5:00,273,362
2020/04/27,6:00,261,364
2020/04/27,7:00,260,357
2020/04/27,8:00,288,356
2020/04/27,9:00,300,362
2020/04/27,10:00,299,376
2020/04/27,11:00,299,374
2020/04/27,12:00,282,406
2020/04/27,13:00,292,390
2020/04/27,14:00,287,389
2020/04/27,15:00,276,384
2020/04/27,16:00,282,361
2020/04/27,17:00,273,344
2020/04/27,18:00,284,336
2020/04/27,19:00,288,335
2020/04/27,20:00,277,323
2020/04/27,21:00,263,337
2020/04/27,22:00,246,323
2020/04/27,23:00,238,328
2020/04/28,0:00,230,342
2020/04/28,1:00,236,351
2020/04/28,2:00,260,359
2020/04/28,3:00,283,368
2020/04/28,4:00,290,372
2020/04/28,5:00,281,367
2020/04/28,6:00,270,353
2020/04/28,7:00,263,368
2020/04/28,8:00,283,396
2020/04/28,9:00,293,424
2020/04/28,10:00,293,426
2020/04/28,11:00,296,437
2020/04/28,12:00,281,407
2020/04/28,13:00,293,439
2020/04/28,14:00,290,427
2020/04/28,15:00,282,412
2020/04/28,16:00,283,361
2020/04/28,17:00,272,365
2020/04/28,18:00,287,335
2020/04/28,19:00,285,340
2020/04/28,20:00,275,328
2020/04/28,21:00,261,315
2020/04/28,22:00,245,336
2020/04/28,23:00,240,329
2020/04/29,0:00,233,319
2020/04/29,1:00,237,321
2020/04/29,2:00,260,341
2020/04/29,3:00,283,340
2020/04/29,4:00,292,358
2020/04/29,5:00,280,353
2020/04/29,6:00,255,341
2020/04/29,7:00,238,340
2020/04/29,8:00,254,333
2020/04/29,9:00,262,343
2020/04/29,10:00,263,351
2020/04/29,11:00,264,357
2020/04/29,12:00,260,345
2020/04/29,13:00,262,342
2020/04/29,14:00,257,332
2020/04/29,15:00,250,328
2020/04/29,16:00,250,314
2020/04/29,17:00,253,319
2020/04/29,18:00,261,310
2020/04/29,19:00,267,310
2020/04/29,20:00,259,309
2020/04/29,21:00,247,312
2020/04/29,22:00,232,313
2020/04/29,23:00,227,316
2020/04/30,0:00,217,318
2020/04/30,1:00,225,323
2020/04/30,2:00,249,312
2020/04/30,3:00,273,335
2020/04/30,4:00,281,368
2020/04/30,5:00,273,357
2020/04/30,6:00,256,340
2020/04/30,7:00,245,364
2020/04/30,8:00,270,384
