2022/01/04 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2021/04/03,15:00,254,369
2021/04/03,16:00,255,358
2021/04/03,17:00,257,371
2021/04/03,18:00,270,412
2021/04/03,19:00,269,410
2021/04/03,20:00,259,403
2021/04/03,21:00,245,387
2021/04/03,22:00,231,375
2021/04/03,23:00,227,353
2021/04/04,0:00,218,344
2021/04/04,1:00,221,336
2021/04/04,2:00,240,348
2021/04/04,3:00,261,370
2021/04/04,4:00,266,373
2021/04/04,5:00,255,365
2021/04/04,6:00,228,364
2021/04/04,7:00,217,359
2021/04/04,8:00,231,381
2021/04/04,9:00,243,383
2021/04/04,10:00,251,372
2021/04/04,11:00,248,357
2021/04/04,12:00,249,371
2021/04/04,13:00,245,374
2021/04/04,14:00,245,375
2021/04/04,15:00,246,321
2021/04/04,16:00,250,335
2021/04/04,17:00,263,352
2021/04/04,18:00,272,366
2021/04/04,19:00,266,364
2021/04/04,20:00,255,358
2021/04/04,21:00,240,353
2021/04/04,22:00,225,354
2021/04/04,23:00,220,351
2021/04/05,0:00,213,352
2021/04/05,1:00,218,355
2021/04/05,2:00,240,375
2021/04/05,3:00,265,378
2021/04/05,4:00,274,381
2021/04/05,5:00,271,375
2021/04/05,6:00,263,389
2021/04/05,7:00,268,395
2021/04/05,8:00,300,416
2021/04/05,9:00,305,447
2021/04/05,10:00,299,479
2021/04/05,11:00,284,478
2021/04/05,12:00,284,502
2021/04/05,13:00,312,492
2021/04/05,14:00,307,470
2021/04/05,15:00,295,455
2021/04/05,16:00,299,432
2021/04/05,17:00,299,428
2021/04/05,18:00,308,388
2021/04/05,19:00,309,381
2021/04/05,20:00,299,396
2021/04/05,21:00,283,389
2021/04/05,22:00,262,389
2021/04/05,23:00,253,385
2021/04/06,0:00,245,369
2021/04/06,1:00,250,376
2021/04/06,2:00,270,393
2021/04/06,3:00,294,385
2021/04/06,4:00,304,386
2021/04/06,5:00,303,375
2021/04/06,6:00,297,381
2021/04/06,7:00,295,378
2021/04/06,8:00,323,418
2021/04/06,9:00,329,431
2021/04/06,10:00,331,415
2021/04/06,11:00,315,408
2021/04/06,12:00,313,413
2021/04/06,13:00,320,399
2021/04/06,14:00,315,378
2021/04/06,15:00,320,350
2021/04/06,16:00,325,371
2021/04/06,17:00,322,395
2021/04/06,18:00,330,375
2021/04/06,19:00,325,367
2021/04/06,20:00,311,380
2021/04/06,21:00,291,386
2021/04/06,22:00,270,392
2021/04/06,23:00,259,375
2021/04/07,0:00,248,367
2021/04/07,1:00,254,368
2021/04/07,2:00,276,381
2021/04/07,3:00,301,379
2021/04/07,4:00,308,381
2021/04/07,5:00,305,369
2021/04/07,6:00,299,381
2021/04/07,7:00,286,387
2021/04/07,8:00,308,428
2021/04/07,9:00,319,446
2021/04/07,10:00,320,450
2021/04/07,11:00,316,445
2021/04/07,12:00,300,423
2021/04/07,13:00,313,450
2021/04/07,14:00,312,463
2021/04/07,15:00,302,435
2021/04/07,16:00,301,418
2021/04/07,17:00,296,411
2021/04/07,18:00,301,372
2021/04/07,19:00,302,357
2021/04/07,20:00,291,373
2021/04/07,21:00,276,370
2021/04/07,22:00,259,372
2021/04/07,23:00,256,356
2021/04/08,0:00,246,367
2021/04/08,1:00,252,367
2021/04/08,2:00,273,382
2021/04/08,3:00,298,397
2021/04/08,4:00,306,400
2021/04/08,5:00,304,396
2021/04/08,6:00,291,388
2021/04/08,7:00,282,374
2021/04/08,8:00,314,386
2021/04/08,9:00,321,379
2021/04/08,10:00,330,396
2021/04/08,11:00,323,423
2021/04/08,12:00,307,426
2021/04/08,13:00,320,435
2021/04/08,14:00,320,402
2021/04/08,15:00,310,403
2021/04/08,16:00,306,424
2021/04/08,17:00,301,422
2021/04/08,18:00,308,371
2021/04/08,19:00,307,371
2021/04/08,20:00,295,388
2021/04/08,21:00,276,381
2021/04/08,22:00,258,388
2021/04/08,23:00,251,372
2021/04/09,0:00,240,365
2021/04/09,1:00,247,365
2021/04/09,2:00,270,379
2021/04/09,3:00,295,389
2021/04/09,4:00,304,391
2021/04/09,5:00,300,388
2021/04/09,6:00,296,384
2021/04/09,7:00,284,386
2021/04/09,8:00,307,416
2021/04/09,9:00,317,440
2021/04/09,10:00,323,450
2021/04/09,11:00,325,462
2021/04/09,12:00,306,474
2021/04/09,13:00,320,478
2021/04/09,14:00,313,459
2021/04/09,15:00,303,420
2021/04/09,16:00,302,427
2021/04/09,17:00,301,427
2021/04/09,18:00,312,385
2021/04/09,19:00,314,378
2021/04/09,20:00,304,401
2021/04/09,21:00,288,385
2021/04/09,22:00,270,390
2021/04/09,23:00,264,373
2021/04/10,0:00,253,370
2021/04/10,1:00,258,376
2021/04/10,2:00,280,392
2021/04/10,3:00,305,400
2021/04/10,4:00,313,407
2021/04/10,5:00,307,399
2021/04/10,6:00,287,372
2021/04/10,7:00,265,366
2021/04/10,8:00,272,394
2021/04/10,9:00,276,420
2021/04/10,10:00,277,454
2021/04/10,11:00,275,448
2021/04/10,12:00,269,441
2021/04/10,13:00,270,440
2021/04/10,14:00,263,424
2021/04/10,15:00,255,383
2021/04/10,16:00,260,371
2021/04/10,17:00,266,373
2021/04/10,18:00,284,368
2021/04/10,19:00,290,372
2021/04/10,20:00,283,361
2021/04/10,21:00,270,370
2021/04/10,22:00,253,369
2021/04/10,23:00,247,361
2021/04/11,0:00,239,359
2021/04/11,1:00,245,363
2021/04/11,2:00,268,376
2021/04/11,3:00,293,376
2021/04/11,4:00,299,378
2021/04/11,5:00,289,373
2021/04/11,6:00,265,365
2021/04/11,7:00,240,345
2021/04/11,8:00,242,385
2021/04/11,9:00,249,417
2021/04/11,10:00,249,417
2021/04/11,11:00,246,419
2021/04/11,12:00,247,420
2021/04/11,13:00,246,418
2021/04/11,14:00,241,408
2021/04/11,15:00,233,398
2021/04/11,16:00,240,366
2021/04/11,17:00,257,376
2021/04/11,18:00,272,397
2021/04/11,19:00,276,393
2021/04/11,20:00,270,389
2021/04/11,21:00,256,357
2021/04/11,22:00,240,350
2021/04/11,23:00,234,350
2021/04/12,0:00,227,352
2021/04/12,1:00,235,353
2021/04/12,2:00,258,366
2021/04/12,3:00,282,378
2021/04/12,4:00,291,385
2021/04/12,5:00,291,381
2021/04/12,6:00,283,381
2021/04/12,7:00,277,372
2021/04/12,8:00,304,402
2021/04/12,9:00,320,392
2021/04/12,10:00,320,368
2021/04/12,11:00,325,357
2021/04/12,12:00,306,376
2021/04/12,13:00,321,381
2021/04/12,14:00,323,408
2021/04/12,15:00,311,414
2021/04/12,16:00,314,416
2021/04/12,17:00,312,399
2021/04/12,18:00,320,359
2021/04/12,19:00,309,367
2021/04/12,20:00,302,384
2021/04/12,21:00,280,371
2021/04/12,22:00,260,379
2021/04/12,23:00,252,363
2021/04/13,0:00,244,373
2021/04/13,1:00,249,380
2021/04/13,2:00,267,399
2021/04/13,3:00,289,403
2021/04/13,4:00,298,398
2021/04/13,5:00,289,371
2021/04/13,6:00,280,381
2021/04/13,7:00,282,397
2021/04/13,8:00,307,430
2021/04/13,9:00,319,419
2021/04/13,10:00,323,424
2021/04/13,11:00,312,440
2021/04/13,12:00,302,471
2021/04/13,13:00,316,458
2021/04/13,14:00,308,438
2021/04/13,15:00,307,408
2021/04/13,16:00,313,419
2021/04/13,17:00,306,421
2021/04/13,18:00,313,398
2021/04/13,19:00,304,394
2021/04/13,20:00,291,398
2021/04/13,21:00,272,407
2021/04/13,22:00,253,410
2021/04/13,23:00,246,391
2021/04/14,0:00,238,367
2021/04/14,1:00,241,370
2021/04/14,2:00,261,388
2021/04/14,3:00,286,386
2021/04/14,4:00,294,390
2021/04/14,5:00,288,384
2021/04/14,6:00,277,397
2021/04/14,7:00,273,397
2021/04/14,8:00,298,418
2021/04/14,9:00,310,482
2021/04/14,10:00,322,483
2021/04/14,11:00,318,471
2021/04/14,12:00,301,423
2021/04/14,13:00,315,451
2021/04/14,14:00,302,464
2021/04/14,15:00,305,447
2021/04/14,16:00,300,426
2021/04/14,17:00,295,411
2021/04/14,18:00,311,379
2021/04/14,19:00,312,379
2021/04/14,20:00,300,394
2021/04/14,21:00,283,397
2021/04/14,22:00,264,403
2021/04/14,23:00,257,382
2021/04/15,0:00,249,369
2021/04/15,1:00,255,372
2021/04/15,2:00,277,391
2021/04/15,3:00,303,401
2021/04/15,4:00,314,406
2021/04/15,5:00,315,404
2021/04/15,6:00,310,405
2021/04/15,7:00,292,405
2021/04/15,8:00,312,426
2021/04/15,9:00,324,437
2021/04/15,10:00,330,453
2021/04/15,11:00,326,461
2021/04/15,12:00,310,449
2021/04/15,13:00,325,463
2021/04/15,14:00,320,466
2021/04/15,15:00,311,422
2021/04/15,16:00,310,420
2021/04/15,17:00,304,412
2021/04/15,18:00,312,370
2021/04/15,19:00,314,367
2021/04/15,20:00,305,366
2021/04/15,21:00,289,376
2021/04/15,22:00,268,385
2021/04/15,23:00,259,375
2021/04/16,0:00,250,380
2021/04/16,1:00,255,384
2021/04/16,2:00,276,396
2021/04/16,3:00,298,415
2021/04/16,4:00,307,409
2021/04/16,5:00,303,396
2021/04/16,6:00,295,386
2021/04/16,7:00,285,391
2021/04/16,8:00,311,420
2021/04/16,9:00,320,454
2021/04/16,10:00,322,471
2021/04/16,11:00,321,445
2021/04/16,12:00,304,424
2021/04/16,13:00,324,388
2021/04/16,14:00,322,382
2021/04/16,15:00,323,384
2021/04/16,16:00,312,402
2021/04/16,17:00,309,412
2021/04/16,18:00,315,377
2021/04/16,19:00,306,381
2021/04/16,20:00,294,371
2021/04/16,21:00,278,370
2021/04/16,22:00,258,376
2021/04/16,23:00,251,366
2021/04/17,0:00,242,362
2021/04/17,1:00,244,361
2021/04/17,2:00,263,380
2021/04/17,3:00,284,399
2021/04/17,4:00,289,406
2021/04/17,5:00,277,387
2021/04/17,6:00,255,354
2021/04/17,7:00,252,362
2021/04/17,8:00,281,388
2021/04/17,9:00,295,394
2021/04/17,10:00,297,394
2021/04/17,11:00,290,397
2021/04/17,12:00,274,361
2021/04/17,13:00,266,375
2021/04/17,14:00,260,363
2021/04/17,15:00,254,409
2021/04/17,16:00,255,384
2021/04/17,17:00,259,363
2021/04/17,18:00,278,383
2021/04/17,19:00,282,400
2021/04/17,20:00,272,413
2021/04/17,21:00,260,366
2021/04/17,22:00,244,352
2021/04/17,23:00,239,349
2021/04/18,0:00,231,347
2021/04/18,1:00,236,354
2021/04/18,2:00,257,375
2021/04/18,3:00,280,376
2021/04/18,4:00,285,378
2021/04/18,5:00,274,365
2021/04/18,6:00,251,336
2021/04/18,7:00,228,321
2021/04/18,8:00,237,355
2021/04/18,9:00,240,383
2021/04/18,10:00,250,396
2021/04/18,11:00,253,400
2021/04/18,12:00,256,392
2021/04/18,13:00,245,382
2021/04/18,14:00,224,372
2021/04/18,15:00,238,376
2021/04/18,16:00,243,369
2021/04/18,17:00,262,377
2021/04/18,18:00,279,376
2021/04/18,19:00,286,369
2021/04/18,20:00,279,394
2021/04/18,21:00,266,379
2021/04/18,22:00,247,364
2021/04/18,23:00,240,358
2021/04/19,0:00,231,349
2021/04/19,1:00,238,352
2021/04/19,2:00,259,373
2021/04/19,3:00,285,398
2021/04/19,4:00,296,406
2021/04/19,5:00,298,407
2021/04/19,6:00,294,370
2021/04/19,7:00,281,361
2021/04/19,8:00,305,384
2021/04/19,9:00,318,443
2021/04/19,10:00,319,451
2021/04/19,11:00,317,459
2021/04/19,12:00,301,456
2021/04/19,13:00,317,451
2021/04/19,14:00,314,441
2021/04/19,15:00,305,434
2021/04/19,16:00,306,443
2021/04/19,17:00,299,432
2021/04/19,18:00,301,370
2021/04/19,19:00,301,377
2021/04/19,20:00,290,370
2021/04/19,21:00,274,367
2021/04/19,22:00,255,364
2021/04/19,23:00,248,364
2021/04/20,0:00,239,363
2021/04/20,1:00,246,367
2021/04/20,2:00,267,389
2021/04/20,3:00,292,408
2021/04/20,4:00,302,410
2021/04/20,5:00,299,403
2021/04/20,6:00,292,368
2021/04/20,7:00,282,379
2021/04/20,8:00,307,401
2021/04/20,9:00,320,437
2021/04/20,10:00,320,447
2021/04/20,11:00,319,457
2021/04/20,12:00,303,455
2021/04/20,13:00,319,444
2021/04/20,14:00,319,439
2021/04/20,15:00,310,431
2021/04/20,16:00,311,440
2021/04/20,17:00,299,443
2021/04/20,18:00,301,387
2021/04/20,19:00,299,386
2021/04/20,20:00,287,387
2021/04/20,21:00,271,361
2021/04/20,22:00,253,376
2021/04/20,23:00,247,361
2021/04/21,0:00,237,350
2021/04/21,1:00,240,358
2021/04/21,2:00,261,378
2021/04/21,3:00,285,386
2021/04/21,4:00,296,382
2021/04/21,5:00,291,384
2021/04/21,6:00,281,391
2021/04/21,7:00,274,392
2021/04/21,8:00,302,410
2021/04/21,9:00,318,428
2021/04/21,10:00,318,449
2021/04/21,11:00,316,431
2021/04/21,12:00,303,453
2021/04/21,13:00,322,456
2021/04/21,14:00,322,441
2021/04/21,15:00,313,425
2021/04/21,16:00,311,430
2021/04/21,17:00,301,430
2021/04/21,18:00,298,368
2021/04/21,19:00,296,365
2021/04/21,20:00,283,365
2021/04/21,21:00,268,352
2021/04/21,22:00,250,368
2021/04/21,23:00,243,370
2021/04/22,0:00,233,368
2021/04/22,1:00,236,373
2021/04/22,2:00,257,386
2021/04/22,3:00,282,375
2021/04/22,4:00,291,380
2021/04/22,5:00,285,382
2021/04/22,6:00,265,379
2021/04/22,7:00,265,367
2021/04/22,8:00,298,388
2021/04/22,9:00,317,421
2021/04/22,10:00,325,428
2021/04/22,11:00,321,447
2021/04/22,12:00,303,429
2021/04/22,13:00,325,429
2021/04/22,14:00,313,432
2021/04/22,15:00,305,439
2021/04/22,16:00,308,439
2021/04/22,17:00,304,425
2021/04/22,18:00,299,372
2021/04/22,19:00,295,370
2021/04/22,20:00,283,367
2021/04/22,21:00,267,374
2021/04/22,22:00,248,387
2021/04/22,23:00,244,374
2021/04/23,0:00,234,360
2021/04/23,1:00,236,363
2021/04/23,2:00,255,372
2021/04/23,3:00,281,377
2021/04/23,4:00,291,363
2021/04/23,5:00,285,361
2021/04/23,6:00,270,355
2021/04/23,7:00,261,341
2021/04/23,8:00,288,373
2021/04/23,9:00,302,410
2021/04/23,10:00,309,408
2021/04/23,11:00,322,408
2021/04/23,12:00,303,417
2021/04/23,13:00,313,450
2021/04/23,14:00,299,458
2021/04/23,15:00,302,441
2021/04/23,16:00,303,425
2021/04/23,17:00,288,397
2021/04/23,18:00,294,370
2021/04/23,19:00,291,355
2021/04/23,20:00,278,342
2021/04/23,21:00,263,361
2021/04/23,22:00,245,378
2021/04/23,23:00,239,371
2021/04/24,0:00,228,361
2021/04/24,1:00,229,361
2021/04/24,2:00,247,368
2021/04/24,3:00,270,360
2021/04/24,4:00,277,366
2021/04/24,5:00,266,362
2021/04/24,6:00,237,330
2021/04/24,7:00,225,316
2021/04/24,8:00,247,328
2021/04/24,9:00,257,360
2021/04/24,10:00,265,357
2021/04/24,11:00,260,351
2021/04/24,12:00,257,349
2021/04/24,13:00,257,344
2021/04/24,14:00,260,343
2021/04/24,15:00,255,343
2021/04/24,16:00,260,357
2021/04/24,17:00,262,361
2021/04/24,18:00,267,337
2021/04/24,19:00,266,337
2021/04/24,20:00,257,357
2021/04/24,21:00,244,351
2021/04/24,22:00,229,353
2021/04/24,23:00,225,351
2021/04/25,0:00,218,351
2021/04/25,1:00,220,355
2021/04/25,2:00,239,363
2021/04/25,3:00,263,339
2021/04/25,4:00,271,346
2021/04/25,5:00,260,363
2021/04/25,6:00,233,335
2021/04/25,7:00,221,312
2021/04/25,8:00,227,328
2021/04/25,9:00,223,323
2021/04/25,10:00,239,317
2021/04/25,11:00,242,332
2021/04/25,12:00,247,369
2021/04/25,13:00,243,373
2021/04/25,14:00,237,361
2021/04/25,15:00,233,351
2021/04/25,16:00,235,343
2021/04/25,17:00,246,358
2021/04/25,18:00,256,344
2021/04/25,19:00,260,342
2021/04/25,20:00,254,359
2021/04/25,21:00,237,336
2021/04/25,22:00,222,339
2021/04/25,23:00,217,338
2021/04/26,0:00,209,356
2021/04/26,1:00,213,357
2021/04/26,2:00,234,363
2021/04/26,3:00,262,350
2021/04/26,4:00,276,361
2021/04/26,5:00,277,372
2021/04/26,6:00,271,404
2021/04/26,7:00,256,399
2021/04/26,8:00,284,423
2021/04/26,9:00,302,444
2021/04/26,10:00,307,458
2021/04/26,11:00,308,464
2021/04/26,12:00,291,462
2021/04/26,13:00,307,457
2021/04/26,14:00,305,452
2021/04/26,15:00,298,451
2021/04/26,16:00,301,420
2021/04/26,17:00,291,400
2021/04/26,18:00,293,349
2021/04/26,19:00,294,344
2021/04/26,20:00,281,369
2021/04/26,21:00,266,368
2021/04/26,22:00,248,372
2021/04/26,23:00,242,366
2021/04/27,0:00,232,350
2021/04/27,1:00,236,353
2021/04/27,2:00,256,368
2021/04/27,3:00,282,377
2021/04/27,4:00,294,367
2021/04/27,5:00,292,351
2021/04/27,6:00,279,372
2021/04/27,7:00,268,362
2021/04/27,8:00,299,394
2021/04/27,9:00,311,420
2021/04/27,10:00,316,427
2021/04/27,11:00,322,436
2021/04/27,12:00,299,423
2021/04/27,13:00,315,424
2021/04/27,14:00,317,432
2021/04/27,15:00,313,419
2021/04/27,16:00,308,406
2021/04/27,17:00,294,404
2021/04/27,18:00,295,342
2021/04/27,19:00,294,339
2021/04/27,20:00,281,334
2021/04/27,21:00,264,324
2021/04/27,22:00,246,356
2021/04/27,23:00,240,350
2021/04/28,0:00,232,344
2021/04/28,1:00,233,345
2021/04/28,2:00,251,359
2021/04/28,3:00,274,365
2021/04/28,4:00,284,376
2021/04/28,5:00,280,372
2021/04/28,6:00,268,329
2021/04/28,7:00,264,324
2021/04/28,8:00,295,355
2021/04/28,9:00,303,357
2021/04/28,10:00,294,370
2021/04/28,11:00,293,387
2021/04/28,12:00,271,376
2021/04/28,13:00,293,396
2021/04/28,14:00,295,403
2021/04/28,15:00,294,419
2021/04/28,16:00,301,413
2021/04/28,17:00,294,376
2021/04/28,18:00,299,364
2021/04/28,19:00,292,345
2021/04/28,20:00,279,345
2021/04/28,21:00,261,358
2021/04/28,22:00,245,355
2021/04/28,23:00,240,351
2021/04/29,0:00,232,354
2021/04/29,1:00,234,359
2021/04/29,2:00,252,377
2021/04/29,3:00,273,386
2021/04/29,4:00,280,390
2021/04/29,5:00,268,378
2021/04/29,6:00,246,357
2021/04/29,7:00,246,347
2021/04/29,8:00,267,361
2021/04/29,9:00,286,358
2021/04/29,10:00,288,368
2021/04/29,11:00,287,369
2021/04/29,12:00,284,380
2021/04/29,13:00,288,378
2021/04/29,14:00,282,376
2021/04/29,15:00,272,373
2021/04/29,16:00,267,358
2021/04/29,17:00,265,354
2021/04/29,18:00,278,335
2021/04/29,19:00,284,340
2021/04/29,20:00,273,339
2021/04/29,21:00,258,350
2021/04/29,22:00,240,347
2021/04/29,23:00,234,346
2021/04/30,0:00,227,348
2021/04/30,1:00,231,356
2021/04/30,2:00,250,371
2021/04/30,3:00,276,378
2021/04/30,4:00,285,384
2021/04/30,5:00,279,374
2021/04/30,6:00,259,369
2021/04/30,7:00,254,378
2021/04/30,8:00,277,426
2021/04/30,9:00,295,463
2021/04/30,10:00,295,467
2021/04/30,11:00,297,465
2021/04/30,12:00,286,447
2021/04/30,13:00,299,460
2021/04/30,14:00,272,451
2021/04/30,15:00,282,437
2021/04/30,16:00,280,408
2021/04/30,17:00,273,404
2021/04/30,18:00,273,359
2021/04/30,19:00,274,348
2021/04/30,20:00,263,342
2021/04/30,21:00,247,364
2021/04/30,22:00,229,351
2021/04/30,23:00,222,354
2021/05/01,0:00,213,342
2021/05/01,1:00,216,344
2021/05/01,2:00,235,358
2021/05/01,3:00,260,364
2021/05/01,4:00,270,370
2021/05/01,5:00,260,370
2021/05/01,6:00,233,336
2021/05/01,7:00,219,333
2021/05/01,8:00,242,359
2021/05/01,9:00,253,388
2021/05/01,10:00,257,384
2021/05/01,11:00,259,386
2021/05/01,12:00,260,410
2021/05/01,13:00,263,406
2021/05/01,14:00,239,416
2021/05/01,15:00,232,408
2021/05/01,16:00,241,386
2021/05/01,17:00,245,369
2021/05/01,18:00,249,331
2021/05/01,19:00,251,338
2021/05/01,20:00,241,361
2021/05/01,21:00,229,341
2021/05/01,22:00,215,331
2021/05/01,23:00,212,329
2021/05/02,0:00,195,324
2021/05/02,1:00,197,323
2021/05/02,2:00,218,341
2021/05/02,3:00,242,364
2021/05/02,4:00,252,368
2021/05/02,5:00,241,357
2021/05/02,6:00,215,364
2021/05/02,7:00,195,365
2021/05/02,8:00,211,394
2021/05/02,9:00,213,389
2021/05/02,10:00,225,376
2021/05/02,11:00,225,390
2021/05/02,12:00,214,355
2021/05/02,13:00,214,347
2021/05/02,14:00,199,330
2021/05/02,15:00,212,347
2021/05/02,16:00,225,354
2021/05/02,17:00,234,357
2021/05/02,18:00,246,341
2021/05/02,19:00,248,343
2021/05/02,20:00,240,364
2021/05/02,21:00,229,333
2021/05/02,22:00,212,322
2021/05/02,23:00,206,318
2021/05/03,0:00,204,316
2021/05/03,1:00,211,317
2021/05/03,2:00,231,329
2021/05/03,3:00,255,349
2021/05/03,4:00,263,356
2021/05/03,5:00,255,346
2021/05/03,6:00,232,327
2021/05/03,7:00,210,340
2021/05/03,8:00,219,355
2021/05/03,9:00,229,356
2021/05/03,10:00,229,377
2021/05/03,11:00,229,379
2021/05/03,12:00,229,380
2021/05/03,13:00,230,381
2021/05/03,14:00,225,362
2021/05/03,15:00,218,364
2021/05/03,16:00,222,333
2021/05/03,17:00,234,339
2021/05/03,18:00,240,324
2021/05/03,19:00,244,333
2021/05/03,20:00,238,326
2021/05/03,21:00,225,329
2021/05/03,22:00,210,321
2021/05/03,23:00,205,315
2021/05/04,0:00,199,278
2021/05/04,1:00,204,275
2021/05/04,2:00,225,289
2021/05/04,3:00,249,308
2021/05/04,4:00,257,314
2021/05/04,5:00,249,311
2021/05/04,6:00,226,336
2021/05/04,7:00,207,358
2021/05/04,8:00,218,375
2021/05/04,9:00,230,360
2021/05/04,10:00,233,351
2021/05/04,11:00,238,344
2021/05/04,12:00,237,348
2021/05/04,13:00,241,329
2021/05/04,14:00,231,309
2021/05/04,15:00,216,353
2021/05/04,16:00,215,325
2021/05/04,17:00,226,320
2021/05/04,18:00,242,325
2021/05/04,19:00,244,335
2021/05/04,20:00,235,326
2021/05/04,21:00,222,311
2021/05/04,22:00,206,320
2021/05/04,23:00,204,317
2021/05/05,0:00,196,325
2021/05/05,1:00,201,328
2021/05/05,2:00,219,341
2021/05/05,3:00,241,357
2021/05/05,4:00,248,354
2021/05/05,5:00,238,357
2021/05/05,6:00,213,332
2021/05/05,7:00,208,331
2021/05/05,8:00,224,364
2021/05/05,9:00,234,372
2021/05/05,10:00,237,372
2021/05/05,11:00,241,376
2021/05/05,12:00,239,372
2021/05/05,13:00,243,367
2021/05/05,14:00,238,362
2021/05/05,15:00,229,360
2021/05/05,16:00,227,378
2021/05/05,17:00,235,376
2021/05/05,18:00,247,345
2021/05/05,19:00,253,339
2021/05/05,20:00,242,348
2021/05/05,21:00,228,349
2021/05/05,22:00,212,334
2021/05/05,23:00,205,327
2021/05/06,0:00,200,324
2021/05/06,1:00,204,328
2021/05/06,2:00,226,340
2021/05/06,3:00,252,346
2021/05/06,4:00,262,356
2021/05/06,5:00,258,356
2021/05/06,6:00,247,356
2021/05/06,7:00,239,368
2021/05/06,8:00,268,408
2021/05/06,9:00,288,427
2021/05/06,10:00,292,451
2021/05/06,11:00,294,459
2021/05/06,12:00,281,447
2021/05/06,13:00,297,443
2021/05/06,14:00,295,449
2021/05/06,15:00,288,451
2021/05/06,16:00,289,406
2021/05/06,17:00,283,390
2021/05/06,18:00,277,354
2021/05/06,19:00,275,350
2021/05/06,20:00,263,341
2021/05/06,21:00,248,336
2021/05/06,22:00,231,346
2021/05/06,23:00,225,343
2021/05/07,0:00,215,339
2021/05/07,1:00,217,342
2021/05/07,2:00,237,355
2021/05/07,3:00,260,358
2021/05/07,4:00,271,372
2021/05/07,5:00,266,372
2021/05/07,6:00,250,347
2021/05/07,7:00,250,335
2021/05/07,8:00,286,355
2021/05/07,9:00,297,361
2021/05/07,10:00,292,365
2021/05/07,11:00,298,370
2021/05/07,12:00,275,387
2021/05/07,13:00,293,427
2021/05/07,14:00,301,435
2021/05/07,15:00,291,447
2021/05/07,16:00,282,432
2021/05/07,17:00,275,407
2021/05/07,18:00,286,372
2021/05/07,19:00,285,378
2021/05/07,20:00,272,367
2021/05/07,21:00,257,355
2021/05/07,22:00,239,359
2021/05/07,23:00,233,350
2021/05/08,0:00,223,339
2021/05/08,1:00,223,339
2021/05/08,2:00,241,359
2021/05/08,3:00,264,373
2021/05/08,4:00,273,383
2021/05/08,5:00,264,377
2021/05/08,6:00,240,354
2021/05/08,7:00,232,347
2021/05/08,8:00,255,373
2021/05/08,9:00,268,362
2021/05/08,10:00,269,396
2021/05/08,11:00,263,393
2021/05/08,12:00,255,413
2021/05/08,13:00,263,380
2021/05/08,14:00,259,360
2021/05/08,15:00,256,374
2021/05/08,16:00,258,371
2021/05/08,17:00,262,373
2021/05/08,18:00,270,379
2021/05/08,19:00,268,364
2021/05/08,20:00,256,362
2021/05/08,21:00,241,343
2021/05/08,22:00,226,331
2021/05/08,23:00,221,332
2021/05/09,0:00,213,313
2021/05/09,1:00,214,313
2021/05/09,2:00,233,322
2021/05/09,3:00,256,314
2021/05/09,4:00,263,312
2021/05/09,5:00,249,303
2021/05/09,6:00,223,295
2021/05/09,7:00,213,308
2021/05/09,8:00,226,315
2021/05/09,9:00,240,325
2021/05/09,10:00,244,361
2021/05/09,11:00,243,371
2021/05/09,12:00,245,376
2021/05/09,13:00,244,374
2021/05/09,14:00,241,364
2021/05/09,15:00,235,382
2021/05/09,16:00,237,375
2021/05/09,17:00,246,332
2021/05/09,18:00,248,322
2021/05/09,19:00,251,311
2021/05/09,20:00,241,328
2021/05/09,21:00,228,331
2021/05/09,22:00,214,319
2021/05/09,23:00,211,313
2021/05/10,0:00,203,313
2021/05/10,1:00,206,315
2021/05/10,2:00,224,335
2021/05/10,3:00,250,338
2021/05/10,4:00,265,344
2021/05/10,5:00,264,338
2021/05/10,6:00,256,355
2021/05/10,7:00,251,355
2021/05/10,8:00,287,398
2021/05/10,9:00,310,439
2021/05/10,10:00,317,462
2021/05/10,11:00,319,457
2021/05/10,12:00,297,447
2021/05/10,13:00,323,423
2021/05/10,14:00,328,399
2021/05/10,15:00,291,391
2021/05/10,16:00,313,408
2021/05/10,17:00,294,422
2021/05/10,18:00,290,385
2021/05/10,19:00,285,378
2021/05/10,20:00,271,400
2021/05/10,21:00,255,392
2021/05/10,22:00,240,359
2021/05/10,23:00,234,354
2021/05/11,0:00,222,340
2021/05/11,1:00,223,342
2021/05/11,2:00,240,352
2021/05/11,3:00,265,362
2021/05/11,4:00,276,375
2021/05/11,5:00,271,375
2021/05/11,6:00,256,366
2021/05/11,7:00,257,372
2021/05/11,8:00,289,407
2021/05/11,9:00,309,437
2021/05/11,10:00,319,438
2021/05/11,11:00,326,436
2021/05/11,12:00,303,415
2021/05/11,13:00,320,403
2021/05/11,14:00,308,419
2021/05/11,15:00,292,392
2021/05/11,16:00,295,383
2021/05/11,17:00,293,375
2021/05/11,18:00,298,372
2021/05/11,19:00,290,356
2021/05/11,20:00,276,376
2021/05/11,21:00,257,369
2021/05/11,22:00,241,360
2021/05/11,23:00,236,348
2021/05/12,0:00,226,336
2021/05/12,1:00,225,337
2021/05/12,2:00,242,348
2021/05/12,3:00,266,358
2021/05/12,4:00,277,371
2021/05/12,5:00,272,377
2021/05/12,6:00,255,363
2021/05/12,7:00,253,360
2021/05/12,8:00,288,385
