2025/01/06 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2024/04/01,1:00,199,288
2024/04/01,2:00,216,301
2024/04/01,3:00,237,322
2024/04/01,4:00,248,340
2024/04/01,5:00,247,337
2024/04/01,6:00,240,332
2024/04/01,7:00,243,334
2024/04/01,8:00,271,366
2024/04/01,9:00,291,393
2024/04/01,10:00,298,421
2024/04/01,11:00,296,479
2024/04/01,12:00,277,521
2024/04/01,13:00,291,507
2024/04/01,14:00,284,477
2024/04/01,15:00,275,415
2024/04/01,16:00,275,406
2024/04/01,17:00,273,375
2024/04/01,18:00,276,349
2024/04/01,19:00,271,347
2024/04/01,20:00,262,348
2024/04/01,21:00,249,352
2024/04/01,22:00,235,362
2024/04/01,23:00,230,375
2024/04/02,0:00,219,326
2024/04/02,1:00,222,323
2024/04/02,2:00,238,331
2024/04/02,3:00,260,340
2024/04/02,4:00,273,345
2024/04/02,5:00,276,344
2024/04/02,6:00,265,338
2024/04/02,7:00,258,369
2024/04/02,8:00,286,420
2024/04/02,9:00,298,410
2024/04/02,10:00,296,393
2024/04/02,11:00,291,413
2024/04/02,12:00,273,417
2024/04/02,13:00,290,373
2024/04/02,14:00,285,364
2024/04/02,15:00,281,360
2024/04/02,16:00,280,357
2024/04/02,17:00,277,354
2024/04/02,18:00,286,365
2024/04/02,19:00,280,367
2024/04/02,20:00,271,360
2024/04/02,21:00,255,350
2024/04/02,22:00,239,364
2024/04/02,23:00,234,394
2024/04/03,0:00,223,362
2024/04/03,1:00,225,355
2024/04/03,2:00,241,358
2024/04/03,3:00,263,365
2024/04/03,4:00,273,357
2024/04/03,5:00,269,350
2024/04/03,6:00,261,348
2024/04/03,7:00,267,348
2024/04/03,8:00,309,368
2024/04/03,9:00,328,381
2024/04/03,10:00,323,379
2024/04/03,11:00,328,376
2024/04/03,12:00,307,380
2024/04/03,13:00,325,390
2024/04/03,14:00,319,375
2024/04/03,15:00,307,370
2024/04/03,16:00,306,378
2024/04/03,17:00,301,385
2024/04/03,18:00,302,398
2024/04/03,19:00,292,394
2024/04/03,20:00,281,386
2024/04/03,21:00,263,371
2024/04/03,22:00,246,399
2024/04/03,23:00,239,405
2024/04/04,0:00,227,368
2024/04/04,1:00,228,326
2024/04/04,2:00,243,323
2024/04/04,3:00,263,344
2024/04/04,4:00,270,353
2024/04/04,5:00,266,343
2024/04/04,6:00,252,334
2024/04/04,7:00,254,343
2024/04/04,8:00,280,378
2024/04/04,9:00,284,402
2024/04/04,10:00,290,403
2024/04/04,11:00,293,416
2024/04/04,12:00,284,425
2024/04/04,13:00,297,417
2024/04/04,14:00,282,429
2024/04/04,15:00,279,391
2024/04/04,16:00,289,388
2024/04/04,17:00,282,370
2024/04/04,18:00,287,357
2024/04/04,19:00,281,360
2024/04/04,20:00,270,355
2024/04/04,21:00,255,365
2024/04/04,22:00,240,388
2024/04/04,23:00,234,397
2024/04/05,0:00,223,350
2024/04/05,1:00,223,333
2024/04/05,2:00,240,332
2024/04/05,3:00,261,317
2024/04/05,4:00,273,333
2024/04/05,5:00,270,320
2024/04/05,6:00,258,314
2024/04/05,7:00,259,336
2024/04/05,8:00,294,382
2024/04/05,9:00,305,398
2024/04/05,10:00,307,445
2024/04/05,11:00,299,459
2024/04/05,12:00,283,458
2024/04/05,13:00,292,437
2024/04/05,14:00,286,433
2024/04/05,15:00,281,393
2024/04/05,16:00,277,361
2024/04/05,17:00,276,335
2024/04/05,18:00,289,340
2024/04/05,19:00,284,345
2024/04/05,20:00,276,341
2024/04/05,21:00,263,328
2024/04/05,22:00,247,299
2024/04/05,23:00,242,316
2024/04/06,0:00,232,253
2024/04/06,1:00,231,254
2024/04/06,2:00,246,264
2024/04/06,3:00,268,287
2024/04/06,4:00,278,304
2024/04/06,5:00,273,305
2024/04/06,6:00,246,289
2024/04/06,7:00,232,313
2024/04/06,8:00,252,287
2024/04/06,9:00,259,346
2024/04/06,10:00,258,373
2024/04/06,11:00,260,376
2024/04/06,12:00,255,407
2024/04/06,13:00,255,392
2024/04/06,14:00,249,362
2024/04/06,15:00,246,303
2024/04/06,16:00,249,318
2024/04/06,17:00,256,309
2024/04/06,18:00,265,290
2024/04/06,19:00,260,291
2024/04/06,20:00,252,283
2024/04/06,21:00,239,280
2024/04/06,22:00,225,285
2024/04/06,23:00,221,307
2024/04/07,0:00,211,258
2024/04/07,1:00,212,260
2024/04/07,2:00,228,273
2024/04/07,3:00,250,297
2024/04/07,4:00,258,313
2024/04/07,5:00,249,313
2024/04/07,6:00,225,293
2024/04/07,7:00,214,297
2024/04/07,8:00,226,313
2024/04/07,9:00,233,313
2024/04/07,10:00,240,336
2024/04/07,11:00,238,355
2024/04/07,12:00,239,369
2024/04/07,13:00,230,351
2024/04/07,14:00,218,302
2024/04/07,15:00,220,286
2024/04/07,16:00,225,287
2024/04/07,17:00,234,291
2024/04/07,18:00,248,283
2024/04/07,19:00,250,287
2024/04/07,20:00,242,279
2024/04/07,21:00,230,291
2024/04/07,22:00,216,290
2024/04/07,23:00,214,307
2024/04/08,0:00,206,246
2024/04/08,1:00,208,257
2024/04/08,2:00,224,275
2024/04/08,3:00,247,263
2024/04/08,4:00,257,280
2024/04/08,5:00,253,282
2024/04/08,6:00,247,281
2024/04/08,7:00,252,285
2024/04/08,8:00,286,324
2024/04/08,9:00,294,348
2024/04/08,10:00,297,360
2024/04/08,11:00,301,354
2024/04/08,12:00,282,361
2024/04/08,13:00,300,364
2024/04/08,14:00,301,356
2024/04/08,15:00,296,354
2024/04/08,16:00,298,361
2024/04/08,17:00,294,368
2024/04/08,18:00,294,358
2024/04/08,19:00,283,341
2024/04/08,20:00,272,349
2024/04/08,21:00,257,363
2024/04/08,22:00,241,404
2024/04/08,23:00,237,409
2024/04/09,0:00,226,327
2024/04/09,1:00,227,324
2024/04/09,2:00,242,309
2024/04/09,3:00,263,324
2024/04/09,4:00,272,344
2024/04/09,5:00,270,349
2024/04/09,6:00,264,337
2024/04/09,7:00,270,348
2024/04/09,8:00,297,410
2024/04/09,9:00,300,438
2024/04/09,10:00,298,438
2024/04/09,11:00,302,447
2024/04/09,12:00,304,477
2024/04/09,13:00,311,509
2024/04/09,14:00,300,483
2024/04/09,15:00,293,459
2024/04/09,16:00,295,387
2024/04/09,17:00,291,383
2024/04/09,18:00,295,364
2024/04/09,19:00,291,393
2024/04/09,20:00,280,363
2024/04/09,21:00,266,366
2024/04/09,22:00,248,381
2024/04/09,23:00,242,421
2024/04/10,0:00,233,351
2024/04/10,1:00,235,342
2024/04/10,2:00,251,337
2024/04/10,3:00,275,364
2024/04/10,4:00,288,385
2024/04/10,5:00,295,394
2024/04/10,6:00,292,383
2024/04/10,7:00,273,398
2024/04/10,8:00,288,434
2024/04/10,9:00,297,480
2024/04/10,10:00,296,482
2024/04/10,11:00,293,487
2024/04/10,12:00,278,495
2024/04/10,13:00,294,442
2024/04/10,14:00,291,438
2024/04/10,15:00,282,431
2024/04/10,16:00,285,427
2024/04/10,17:00,283,411
2024/04/10,18:00,291,343
2024/04/10,19:00,292,343
2024/04/10,20:00,281,364
2024/04/10,21:00,266,391
2024/04/10,22:00,249,393
2024/04/10,23:00,241,426
2024/04/11,0:00,229,325
2024/04/11,1:00,230,313
2024/04/11,2:00,247,314
2024/04/11,3:00,270,322
2024/04/11,4:00,280,332
2024/04/11,5:00,281,344
2024/04/11,6:00,271,343
2024/04/11,7:00,268,339
2024/04/11,8:00,291,413
2024/04/11,9:00,303,456
2024/04/11,10:00,302,506
2024/04/11,11:00,301,530
2024/04/11,12:00,285,519
2024/04/11,13:00,300,511
2024/04/11,14:00,283,464
2024/04/11,15:00,285,407
2024/04/11,16:00,284,381
2024/04/11,17:00,279,369
2024/04/11,18:00,292,335
2024/04/11,19:00,283,348
2024/04/11,20:00,273,316
2024/04/11,21:00,259,308
2024/04/11,22:00,241,355
2024/04/11,23:00,234,386
2024/04/12,0:00,224,330
2024/04/12,1:00,227,337
2024/04/12,2:00,242,348
2024/04/12,3:00,264,339
2024/04/12,4:00,276,344
2024/04/12,5:00,275,352
2024/04/12,6:00,267,340
2024/04/12,7:00,261,342
2024/04/12,8:00,284,397
2024/04/12,9:00,297,479
2024/04/12,10:00,301,487
2024/04/12,11:00,300,485
2024/04/12,12:00,283,481
2024/04/12,13:00,298,472
2024/04/12,14:00,294,457
2024/04/12,15:00,286,423
2024/04/12,16:00,280,378
2024/04/12,17:00,278,352
2024/04/12,18:00,276,307
2024/04/12,19:00,273,325
2024/04/12,20:00,262,324
2024/04/12,21:00,249,321
2024/04/12,22:00,233,333
2024/04/12,23:00,228,350
2024/04/13,0:00,217,307
2024/04/13,1:00,217,310
2024/04/13,2:00,232,338
2024/04/13,3:00,253,321
2024/04/13,4:00,264,318
2024/04/13,5:00,256,317
2024/04/13,6:00,233,350
2024/04/13,7:00,224,359
2024/04/13,8:00,242,390
2024/04/13,9:00,249,434
2024/04/13,10:00,256,459
2024/04/13,11:00,257,462
2024/04/13,12:00,250,454
2024/04/13,13:00,251,458
2024/04/13,14:00,246,444
2024/04/13,15:00,229,402
2024/04/13,16:00,229,396
2024/04/13,17:00,238,336
2024/04/13,18:00,246,283
2024/04/13,19:00,246,302
2024/04/13,20:00,237,298
2024/04/13,21:00,225,298
2024/04/13,22:00,213,326
2024/04/13,23:00,209,361
2024/04/14,0:00,200,290
2024/04/14,1:00,201,289
2024/04/14,2:00,217,293
2024/04/14,3:00,239,312
2024/04/14,4:00,251,322
2024/04/14,5:00,245,301
2024/04/14,6:00,225,332
2024/04/14,7:00,211,356
2024/04/14,8:00,215,396
2024/04/14,9:00,220,434
2024/04/14,10:00,225,437
2024/04/14,11:00,227,440
2024/04/14,12:00,227,437
2024/04/14,13:00,229,433
2024/04/14,14:00,227,407
2024/04/14,15:00,222,373
2024/04/14,16:00,226,368
2024/04/14,17:00,230,346
2024/04/14,18:00,239,308
2024/04/14,19:00,241,309
2024/04/14,20:00,232,306
2024/04/14,21:00,221,315
2024/04/14,22:00,206,327
2024/04/14,23:00,204,346
2024/04/15,0:00,195,286
2024/04/15,1:00,198,288
2024/04/15,2:00,213,303
2024/04/15,3:00,235,314
2024/04/15,4:00,249,326
2024/04/15,5:00,249,316
2024/04/15,6:00,235,323
2024/04/15,7:00,230,366
2024/04/15,8:00,265,390
2024/04/15,9:00,283,403
2024/04/15,10:00,288,410
2024/04/15,11:00,294,407
2024/04/15,12:00,279,400
2024/04/15,13:00,293,404
2024/04/15,14:00,292,382
2024/04/15,15:00,291,369
2024/04/15,16:00,292,375
2024/04/15,17:00,284,364
2024/04/15,18:00,285,345
2024/04/15,19:00,276,332
2024/04/15,20:00,263,352
2024/04/15,21:00,248,355
2024/04/15,22:00,234,362
2024/04/15,23:00,229,409
2024/04/16,0:00,219,331
2024/04/16,1:00,218,325
2024/04/16,2:00,232,339
2024/04/16,3:00,252,348
2024/04/16,4:00,263,362
2024/04/16,5:00,263,366
2024/04/16,6:00,256,361
2024/04/16,7:00,257,391
2024/04/16,8:00,290,462
2024/04/16,9:00,305,457
2024/04/16,10:00,312,471
2024/04/16,11:00,314,478
2024/04/16,12:00,301,468
2024/04/16,13:00,317,469
2024/04/16,14:00,314,502
2024/04/16,15:00,304,448
2024/04/16,16:00,301,421
2024/04/16,17:00,286,415
2024/04/16,18:00,282,385
2024/04/16,19:00,276,366
2024/04/16,20:00,263,363
2024/04/16,21:00,248,363
2024/04/16,22:00,233,381
2024/04/16,23:00,227,386
2024/04/17,0:00,217,327
2024/04/17,1:00,215,326
2024/04/17,2:00,227,337
2024/04/17,3:00,249,368
2024/04/17,4:00,259,386
2024/04/17,5:00,258,383
2024/04/17,6:00,249,372
2024/04/17,7:00,255,379
2024/04/17,8:00,286,443
2024/04/17,9:00,303,510
2024/04/17,10:00,312,520
2024/04/17,11:00,315,529
2024/04/17,12:00,298,531
2024/04/17,13:00,313,520
2024/04/17,14:00,307,499
2024/04/17,15:00,291,463
2024/04/17,16:00,288,440
2024/04/17,17:00,278,418
2024/04/17,18:00,280,354
2024/04/17,19:00,274,355
2024/04/17,20:00,261,337
2024/04/17,21:00,246,330
2024/04/17,22:00,231,372
2024/04/17,23:00,227,391
2024/04/18,0:00,218,317
2024/04/18,1:00,215,316
2024/04/18,2:00,226,323
2024/04/18,3:00,245,345
2024/04/18,4:00,259,363
2024/04/18,5:00,259,363
2024/04/18,6:00,247,351
2024/04/18,7:00,248,355
2024/04/18,8:00,282,389
2024/04/18,9:00,296,396
2024/04/18,10:00,294,431
2024/04/18,11:00,297,430
2024/04/18,12:00,285,453
2024/04/18,13:00,298,470
2024/04/18,14:00,297,444
2024/04/18,15:00,291,436
2024/04/18,16:00,295,433
2024/04/18,17:00,282,415
2024/04/18,18:00,279,390
2024/04/18,19:00,274,387
2024/04/18,20:00,262,387
2024/04/18,21:00,247,400
2024/04/18,22:00,230,401
2024/04/18,23:00,226,400
2024/04/19,0:00,213,338
2024/04/19,1:00,213,345
2024/04/19,2:00,226,349
2024/04/19,3:00,250,360
2024/04/19,4:00,265,376
2024/04/19,5:00,267,378
2024/04/19,6:00,261,380
2024/04/19,7:00,254,390
2024/04/19,8:00,279,428
2024/04/19,9:00,295,496
2024/04/19,10:00,300,523
2024/04/19,11:00,301,516
2024/04/19,12:00,287,514
2024/04/19,13:00,306,496
2024/04/19,14:00,306,482
2024/04/19,15:00,293,435
2024/04/19,16:00,291,422
2024/04/19,17:00,280,401
2024/04/19,18:00,275,344
2024/04/19,19:00,270,363
2024/04/19,20:00,259,342
2024/04/19,21:00,245,341
2024/04/19,22:00,230,362
2024/04/19,23:00,225,356
2024/04/20,0:00,214,277
2024/04/20,1:00,212,265
2024/04/20,2:00,225,280
2024/04/20,3:00,247,308
2024/04/20,4:00,259,323
2024/04/20,5:00,253,325
2024/04/20,6:00,227,305
2024/04/20,7:00,222,308
2024/04/20,8:00,238,378
2024/04/20,9:00,245,409
2024/04/20,10:00,242,388
2024/04/20,11:00,245,390
2024/04/20,12:00,246,400
2024/04/20,13:00,252,346
2024/04/20,14:00,246,345
2024/04/20,15:00,239,335
2024/04/20,16:00,244,333
2024/04/20,17:00,246,345
2024/04/20,18:00,252,293
2024/04/20,19:00,250,308
2024/04/20,20:00,240,300
2024/04/20,21:00,228,299
2024/04/20,22:00,215,329
2024/04/20,23:00,213,347
2024/04/21,0:00,203,291
2024/04/21,1:00,202,292
2024/04/21,2:00,216,288
2024/04/21,3:00,235,311
2024/04/21,4:00,246,331
2024/04/21,5:00,239,328
2024/04/21,6:00,215,304
2024/04/21,7:00,207,301
2024/04/21,8:00,215,316
2024/04/21,9:00,220,328
2024/04/21,10:00,228,347
2024/04/21,11:00,236,368
2024/04/21,12:00,234,364
2024/04/21,13:00,232,361
2024/04/21,14:00,233,332
2024/04/21,15:00,231,319
2024/04/21,16:00,237,336
2024/04/21,17:00,246,348
2024/04/21,18:00,253,341
2024/04/21,19:00,250,308
2024/04/21,20:00,241,297
2024/04/21,21:00,229,297
2024/04/21,22:00,214,313
2024/04/21,23:00,210,357
2024/04/22,0:00,204,272
2024/04/22,1:00,204,268
2024/04/22,2:00,217,268
2024/04/22,3:00,239,281
2024/04/22,4:00,251,290
2024/04/22,5:00,250,287
2024/04/22,6:00,238,299
2024/04/22,7:00,242,298
2024/04/22,8:00,273,337
2024/04/22,9:00,290,342
2024/04/22,10:00,298,356
2024/04/22,11:00,302,366
2024/04/22,12:00,282,353
2024/04/22,13:00,298,355
2024/04/22,14:00,302,348
2024/04/22,15:00,301,347
2024/04/22,16:00,298,356
2024/04/22,17:00,288,348
2024/04/22,18:00,289,336
2024/04/22,19:00,280,349
2024/04/22,20:00,267,332
2024/04/22,21:00,252,323
2024/04/22,22:00,237,316
2024/04/22,23:00,233,318
2024/04/23,0:00,223,297
2024/04/23,1:00,220,299
2024/04/23,2:00,231,303
2024/04/23,3:00,251,309
2024/04/23,4:00,262,311
2024/04/23,5:00,261,302
2024/04/23,6:00,249,298
2024/04/23,7:00,252,309
2024/04/23,8:00,286,332
2024/04/23,9:00,299,344
2024/04/23,10:00,295,345
2024/04/23,11:00,300,346
2024/04/23,12:00,283,341
2024/04/23,13:00,297,352
2024/04/23,14:00,297,351
2024/04/23,15:00,296,346
2024/04/23,16:00,298,366
2024/04/23,17:00,290,367
2024/04/23,18:00,287,340
2024/04/23,19:00,278,352
2024/04/23,20:00,265,345
2024/04/23,21:00,251,335
2024/04/23,22:00,234,356
2024/04/23,23:00,230,348
2024/04/24,0:00,220,279
2024/04/24,1:00,218,269
2024/04/24,2:00,229,266
2024/04/24,3:00,249,279
2024/04/24,4:00,260,294
2024/04/24,5:00,260,292
2024/04/24,6:00,249,291
2024/04/24,7:00,252,293
2024/04/24,8:00,280,322
2024/04/24,9:00,290,331
2024/04/24,10:00,288,330
2024/04/24,11:00,295,339
2024/04/24,12:00,280,320
2024/04/24,13:00,297,337
2024/04/24,14:00,295,342
2024/04/24,15:00,285,341
2024/04/24,16:00,288,336
2024/04/24,17:00,282,332
2024/04/24,18:00,284,340
2024/04/24,19:00,277,339
2024/04/24,20:00,264,327
2024/04/24,21:00,248,304
2024/04/24,22:00,231,324
2024/04/24,23:00,226,328
2024/04/25,0:00,215,287
2024/04/25,1:00,212,285
2024/04/25,2:00,225,288
2024/04/25,3:00,245,303
2024/04/25,4:00,259,315
2024/04/25,5:00,260,324
2024/04/25,6:00,254,322
2024/04/25,7:00,250,332
2024/04/25,8:00,275,382
2024/04/25,9:00,294,442
2024/04/25,10:00,296,463
2024/04/25,11:00,297,467
2024/04/25,12:00,282,447
2024/04/25,13:00,301,458
2024/04/25,14:00,297,437
2024/04/25,15:00,280,394
2024/04/25,16:00,281,392
2024/04/25,17:00,278,367
2024/04/25,18:00,274,332
2024/04/25,19:00,272,319
2024/04/25,20:00,260,305
2024/04/25,21:00,245,307
2024/04/25,22:00,229,302
2024/04/25,23:00,224,321
2024/04/26,0:00,213,269
2024/04/26,1:00,210,258
2024/04/26,2:00,224,274
2024/04/26,3:00,247,303
2024/04/26,4:00,261,324
2024/04/26,5:00,260,314
2024/04/26,6:00,242,322
2024/04/26,7:00,239,319
2024/04/26,8:00,270,359
2024/04/26,9:00,288,377
2024/04/26,10:00,287,376
2024/04/26,11:00,286,378
2024/04/26,12:00,272,366
2024/04/26,13:00,287,370
2024/04/26,14:00,289,373
2024/04/26,15:00,285,349
2024/04/26,16:00,279,354
2024/04/26,17:00,273,350
2024/04/26,18:00,275,338
2024/04/26,19:00,268,335
2024/04/26,20:00,257,330
2024/04/26,21:00,242,355
2024/04/26,22:00,226,361
2024/04/26,23:00,223,367
2024/04/27,0:00,214,266
2024/04/27,1:00,211,247
2024/04/27,2:00,222,251
2024/04/27,3:00,241,278
2024/04/27,4:00,249,294
2024/04/27,5:00,245,282
2024/04/27,6:00,224,256
2024/04/27,7:00,220,252
2024/04/27,8:00,235,274
2024/04/27,9:00,243,288
2024/04/27,10:00,242,284
2024/04/27,11:00,242,293
2024/04/27,12:00,235,296
2024/04/27,13:00,241,322
2024/04/27,14:00,236,337
2024/04/27,15:00,235,302
2024/04/27,16:00,241,291
2024/04/27,17:00,241,300
2024/04/27,18:00,248,314
2024/04/27,19:00,246,324
2024/04/27,20:00,238,310
2024/04/27,21:00,226,286
2024/04/27,22:00,211,286
2024/04/27,23:00,208,289
2024/04/28,0:00,198,257
2024/04/28,1:00,197,258
2024/04/28,2:00,209,278
2024/04/28,3:00,229,299
2024/04/28,4:00,240,309
2024/04/28,5:00,235,314
2024/04/28,6:00,216,299
2024/04/28,7:00,208,294
2024/04/28,8:00,212,327
2024/04/28,9:00,223,377
2024/04/28,10:00,229,378
2024/04/28,11:00,235,383
2024/04/28,12:00,237,372
2024/04/28,13:00,236,370
2024/04/28,14:00,227,341
2024/04/28,15:00,218,326
2024/04/28,16:00,218,319
2024/04/28,17:00,223,333
2024/04/28,18:00,233,290
2024/04/28,19:00,235,329
2024/04/28,20:00,227,317
2024/04/28,21:00,216,292
2024/04/28,22:00,203,280
2024/04/28,23:00,201,274
2024/04/29,0:00,193,226
2024/04/29,1:00,192,225
2024/04/29,2:00,203,243
2024/04/29,3:00,222,270
2024/04/29,4:00,234,285
2024/04/29,5:00,231,282
2024/04/29,6:00,209,264
2024/04/29,7:00,207,260
2024/04/29,8:00,226,286
2024/04/29,9:00,239,330
2024/04/29,10:00,238,340
2024/04/29,11:00,243,356
2024/04/29,12:00,237,365
2024/04/29,13:00,238,355
2024/04/29,14:00,241,353
2024/04/29,15:00,236,359
2024/04/29,16:00,240,362
2024/04/29,17:00,249,331
2024/04/29,18:00,253,347
2024/04/29,19:00,249,354
2024/04/29,20:00,240,364
2024/04/29,21:00,226,363
2024/04/29,22:00,212,354
2024/04/29,23:00,209,343
2024/04/30,0:00,202,240
2024/04/30,1:00,200,242
2024/04/30,2:00,211,255
2024/04/30,3:00,230,276
2024/04/30,4:00,242,296
2024/04/30,5:00,242,297
2024/04/30,6:00,231,294
2024/04/30,7:00,233,295
2024/04/30,8:00,260,346
2024/04/30,9:00,270,324
2024/04/30,10:00,271,347
2024/04/30,11:00,286,390
2024/04/30,12:00,270,404
2024/04/30,13:00,284,403
2024/04/30,14:00,288,380
2024/04/30,15:00,271,317
2024/04/30,16:00,273,318
2024/04/30,17:00,265,306
2024/04/30,18:00,266,319
2024/04/30,19:00,259,314
2024/04/30,20:00,247,317
2024/04/30,21:00,232,323
2024/04/30,22:00,218,304
2024/04/30,23:00,214,321
2024/05/01,0:00,204,257
2024/05/01,1:00,200,251
2024/05/01,2:00,210,266
2024/05/01,3:00,231,276
2024/05/01,4:00,243,289
2024/05/01,5:00,242,288
2024/05/01,6:00,233,270
2024/05/01,7:00,235,271
2024/05/01,8:00,257,293
2024/05/01,9:00,265,309
2024/05/01,10:00,263,320
2024/05/01,11:00,262,326
2024/05/01,12:00,253,315
2024/05/01,13:00,265,318
2024/05/01,14:00,264,320
2024/05/01,15:00,255,321
2024/05/01,16:00,258,323
2024/05/01,17:00,260,327
2024/05/01,18:00,263,296
2024/05/01,19:00,257,319
2024/05/01,20:00,246,321
2024/05/01,21:00,232,335
2024/05/01,22:00,217,318
2024/05/01,23:00,211,323
2024/05/02,0:00,199,241
2024/05/02,1:00,197,240
2024/05/02,2:00,211,256
2024/05/02,3:00,234,282
2024/05/02,4:00,248,300
2024/05/02,5:00,248,309
2024/05/02,6:00,233,304
2024/05/02,7:00,231,308
2024/05/02,8:00,251,337
2024/05/02,9:00,266,373
2024/05/02,10:00,266,384
2024/05/02,11:00,268,382
2024/05/02,12:00,256,364
2024/05/02,13:00,261,373
2024/05/02,14:00,256,382
2024/05/02,15:00,250,362
2024/05/02,16:00,248,356
2024/05/02,17:00,247,323
2024/05/02,18:00,245,307
2024/05/02,19:00,245,299
2024/05/02,20:00,237,285
2024/05/02,21:00,223,281
2024/05/02,22:00,210,274
2024/05/02,23:00,205,268
2024/05/03,0:00,194,240
2024/05/03,1:00,193,237
2024/05/03,2:00,206,254
2024/05/03,3:00,229,288
2024/05/03,4:00,240,293
2024/05/03,5:00,235,305
2024/05/03,6:00,211,283
2024/05/03,7:00,209,292
2024/05/03,8:00,217,343
2024/05/03,9:00,225,381
2024/05/03,10:00,225,390
2024/05/03,11:00,228,380
2024/05/03,12:00,227,359
2024/05/03,13:00,230,378
2024/05/03,14:00,222,369
2024/05/03,15:00,214,345
2024/05/03,16:00,217,343
2024/05/03,17:00,224,348
2024/05/03,18:00,227,282
2024/05/03,19:00,228,292
2024/05/03,20:00,222,273
2024/05/03,21:00,209,264
2024/05/03,22:00,196,278
2024/05/03,23:00,193,278
2024/05/04,0:00,183,257
2024/05/04,1:00,182,255
2024/05/04,2:00,196,271
2024/05/04,3:00,218,284
2024/05/04,4:00,230,289
2024/05/04,5:00,227,303
2024/05/04,6:00,209,317
2024/05/04,7:00,200,314
2024/05/04,8:00,203,338
2024/05/04,9:00,212,370
2024/05/04,10:00,216,360
2024/05/04,11:00,219,359
2024/05/04,12:00,219,358
2024/05/04,13:00,221,364
2024/05/04,14:00,218,363
2024/05/04,15:00,213,368
2024/05/04,16:00,219,382
2024/05/04,17:00,227,340
2024/05/04,18:00,226,300
2024/05/04,19:00,226,301
2024/05/04,20:00,219,291
2024/05/04,21:00,208,286
2024/05/04,22:00,195,270
2024/05/04,23:00,193,267
2024/05/05,0:00,183,253
2024/05/05,1:00,181,257
2024/05/05,2:00,195,268
2024/05/05,3:00,216,283
2024/05/05,4:00,228,297
2024/05/05,5:00,222,311
2024/05/05,6:00,206,313
2024/05/05,7:00,198,312
2024/05/05,8:00,200,329
2024/05/05,9:00,209,339
2024/05/05,10:00,213,337
2024/05/05,11:00,218,333
2024/05/05,12:00,222,332
2024/05/05,13:00,220,336
2024/05/05,14:00,220,333
2024/05/05,15:00,219,324
2024/05/05,16:00,214,329
2024/05/05,17:00,219,332
2024/05/05,18:00,225,313
2024/05/05,19:00,226,317
2024/05/05,20:00,217,305
2024/05/05,21:00,207,302
2024/05/05,22:00,195,299
2024/05/05,23:00,193,293
2024/05/06,0:00,185,218
2024/05/06,1:00,183,217
2024/05/06,2:00,194,233
2024/05/06,3:00,213,257
2024/05/06,4:00,223,273
2024/05/06,5:00,221,264
2024/05/06,6:00,205,272
2024/05/06,7:00,200,263
2024/05/06,8:00,216,260
2024/05/06,9:00,220,282
2024/05/06,10:00,221,292
2024/05/06,11:00,225,314
2024/05/06,12:00,225,327
2024/05/06,13:00,223,318
2024/05/06,14:00,221,292
2024/05/06,15:00,223,309
2024/05/06,16:00,230,322
2024/05/06,17:00,242,332
2024/05/06,18:00,248,308
2024/05/06,19:00,242,305
2024/05/06,20:00,232,302
2024/05/06,21:00,221,312
2024/05/06,22:00,207,303
2024/05/06,23:00,205,301
2024/05/07,0:00,197,249
2024/05/07,1:00,195,252
2024/05/07,2:00,206,266
2024/05/07,3:00,224,291
2024/05/07,4:00,236,309
2024/05/07,5:00,237,309
2024/05/07,6:00,224,299
2024/05/07,7:00,236,309
2024/05/07,8:00,270,344
2024/05/07,9:00,287,391
2024/05/07,10:00,286,414
2024/05/07,11:00,284,384
2024/05/07,12:00,265,358
2024/05/07,13:00,282,369
2024/05/07,14:00,276,366
2024/05/07,15:00,273,338
2024/05/07,16:00,270,353
2024/05/07,17:00,265,348
2024/05/07,18:00,266,318
2024/05/07,19:00,263,336
2024/05/07,20:00,251,338
2024/05/07,21:00,236,327
2024/05/07,22:00,221,327
2024/05/07,23:00,217,343
2024/05/08,0:00,207,263
2024/05/08,1:00,204,278
2024/05/08,2:00,215,281
2024/05/08,3:00,235,291
2024/05/08,4:00,248,310
2024/05/08,5:00,250,312
2024/05/08,6:00,239,302
2024/05/08,7:00,241,309
2024/05/08,8:00,268,341
2024/05/08,9:00,274,348
2024/05/08,10:00,278,350
2024/05/08,11:00,285,382
2024/05/08,12:00,273,404
2024/05/08,13:00,288,388
2024/05/08,14:00,294,341
2024/05/08,15:00,288,327
2024/05/08,16:00,282,333
2024/05/08,17:00,273,335
2024/05/08,18:00,273,317
2024/05/08,19:00,268,343
2024/05/08,20:00,257,351
2024/05/08,21:00,244,333
2024/05/08,22:00,229,321
2024/05/08,23:00,224,321
2024/05/09,0:00,213,273
2024/05/09,1:00,211,275
2024/05/09,2:00,225,296
2024/05/09,3:00,248,325
2024/05/09,4:00,263,345
2024/05/09,5:00,267,349
2024/05/09,6:00,259,349
2024/05/09,7:00,250,351
2024/05/09,8:00,280,414
2024/05/09,9:00,295,432
2024/05/09,10:00,299,426
2024/05/09,11:00,299,428
2024/05/09,12:00,281,431
2024/05/09,13:00,294,440
2024/05/09,14:00,290,437
2024/05/09,15:00,279,408
2024/05/09,16:00,279,371
2024/05/09,17:00,276,370
2024/05/09,18:00,274,343
