2025/08/06 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2025/02/08,15:00,332,480
2025/02/08,16:00,353,458
2025/02/08,17:00,383,461
2025/02/08,18:00,405,480
2025/02/08,19:00,404,496
2025/02/08,20:00,396,484
2025/02/08,21:00,376,477
2025/02/08,22:00,349,474
2025/02/08,23:00,344,470
2025/02/09,0:00,337,407
2025/02/09,1:00,337,411
2025/02/09,2:00,345,424
2025/02/09,3:00,346,431
2025/02/09,4:00,340,431
2025/02/09,5:00,330,421
2025/02/09,6:00,329,421
2025/02/09,7:00,343,444
2025/02/09,8:00,346,488
2025/02/09,9:00,329,509
2025/02/09,10:00,315,521
2025/02/09,11:00,311,543
2025/02/09,12:00,305,548
2025/02/09,13:00,295,533
2025/02/09,14:00,286,500
2025/02/09,15:00,286,452
2025/02/09,16:00,307,428
2025/02/09,17:00,344,459
2025/02/09,18:00,372,478
2025/02/09,19:00,375,477
2025/02/09,20:00,369,468
2025/02/09,21:00,352,463
2025/02/09,22:00,326,465
2025/02/09,23:00,321,466
2025/02/10,0:00,315,405
2025/02/10,1:00,320,409
2025/02/10,2:00,333,405
2025/02/10,3:00,338,415
2025/02/10,4:00,339,418
2025/02/10,5:00,343,426
2025/02/10,6:00,372,457
2025/02/10,7:00,398,495
2025/02/10,8:00,426,546
2025/02/10,9:00,415,548
2025/02/10,10:00,398,569
2025/02/10,11:00,393,565
2025/02/10,12:00,375,584
2025/02/10,13:00,380,566
2025/02/10,14:00,374,545
2025/02/10,15:00,378,530
2025/02/10,16:00,389,506
2025/02/10,17:00,402,512
2025/02/10,18:00,415,507
2025/02/10,19:00,405,506
2025/02/10,20:00,392,506
2025/02/10,21:00,373,496
2025/02/10,22:00,344,492
2025/02/10,23:00,333,490
2025/02/11,0:00,324,393
2025/02/11,1:00,328,390
2025/02/11,2:00,338,401
2025/02/11,3:00,343,410
2025/02/11,4:00,340,412
2025/02/11,5:00,336,405
2025/02/11,6:00,340,408
2025/02/11,7:00,358,437
2025/02/11,8:00,369,429
2025/02/11,9:00,352,453
2025/02/11,10:00,331,445
2025/02/11,11:00,323,456
2025/02/11,12:00,308,476
2025/02/11,13:00,304,391
2025/02/11,14:00,293,432
2025/02/11,15:00,291,450
2025/02/11,16:00,316,431
2025/02/11,17:00,348,439
2025/02/11,18:00,378,454
2025/02/11,19:00,379,463
2025/02/11,20:00,375,469
2025/02/11,21:00,360,463
2025/02/11,22:00,334,470
2025/02/11,23:00,329,463
2025/02/12,0:00,325,398
2025/02/12,1:00,331,401
2025/02/12,2:00,344,417
2025/02/12,3:00,348,425
2025/02/12,4:00,346,431
2025/02/12,5:00,351,430
2025/02/12,6:00,375,452
2025/02/12,7:00,404,484
2025/02/12,8:00,450,520
2025/02/12,9:00,458,520
2025/02/12,10:00,439,518
2025/02/12,11:00,422,498
2025/02/12,12:00,396,509
2025/02/12,13:00,403,517
2025/02/12,14:00,398,513
2025/02/12,15:00,399,492
2025/02/12,16:00,408,500
2025/02/12,17:00,408,505
2025/02/12,18:00,411,503
2025/02/12,19:00,396,500
2025/02/12,20:00,377,494
2025/02/12,21:00,353,491
2025/02/12,22:00,319,491
2025/02/12,23:00,301,494
2025/02/13,0:00,285,433
2025/02/13,1:00,284,423
2025/02/13,2:00,297,401
2025/02/13,3:00,311,378
2025/02/13,4:00,318,376
2025/02/13,5:00,327,380
2025/02/13,6:00,342,397
2025/02/13,7:00,366,426
2025/02/13,8:00,407,467
2025/02/13,9:00,403,464
2025/02/13,10:00,387,481
2025/02/13,11:00,378,494
2025/02/13,12:00,350,522
2025/02/13,13:00,352,534
2025/02/13,14:00,340,500
2025/02/13,15:00,331,485
2025/02/13,16:00,352,458
2025/02/13,17:00,372,478
2025/02/13,18:00,395,486
2025/02/13,19:00,392,482
2025/02/13,20:00,382,474
2025/02/13,21:00,365,460
2025/02/13,22:00,339,456
2025/02/13,23:00,330,453
2025/02/14,0:00,323,387
2025/02/14,1:00,327,382
2025/02/14,2:00,339,398
2025/02/14,3:00,346,409
2025/02/14,4:00,348,412
2025/02/14,5:00,353,420
2025/02/14,6:00,378,446
2025/02/14,7:00,398,473
2025/02/14,8:00,409,517
2025/02/14,9:00,382,509
2025/02/14,10:00,355,496
2025/02/14,11:00,345,495
2025/02/14,12:00,320,568
2025/02/14,13:00,323,492
2025/02/14,14:00,311,472
2025/02/14,15:00,309,457
2025/02/14,16:00,331,452
2025/02/14,17:00,349,470
2025/02/14,18:00,372,488
2025/02/14,19:00,368,475
2025/02/14,20:00,361,467
2025/02/14,21:00,345,452
2025/02/14,22:00,322,450
2025/02/14,23:00,315,448
2025/02/15,0:00,308,389
2025/02/15,1:00,312,387
2025/02/15,2:00,325,392
2025/02/15,3:00,332,389
2025/02/15,4:00,332,387
2025/02/15,5:00,326,379
2025/02/15,6:00,329,374
2025/02/15,7:00,340,403
2025/02/15,8:00,348,412
2025/02/15,9:00,327,396
2025/02/15,10:00,312,405
2025/02/15,11:00,308,431
2025/02/15,12:00,296,411
2025/02/15,13:00,296,393
2025/02/15,14:00,293,370
2025/02/15,15:00,304,367
2025/02/15,16:00,316,390
2025/02/15,17:00,324,418
2025/02/15,18:00,335,392
2025/02/15,19:00,329,445
2025/02/15,20:00,318,432
2025/02/15,21:00,304,432
2025/02/15,22:00,281,413
2025/02/15,23:00,273,411
2025/02/16,0:00,266,338
2025/02/16,1:00,265,384
2025/02/16,2:00,279,396
2025/02/16,3:00,293,382
2025/02/16,4:00,295,391
2025/02/16,5:00,286,388
2025/02/16,6:00,270,373
2025/02/16,7:00,272,380
2025/02/16,8:00,283,383
2025/02/16,9:00,282,412
2025/02/16,10:00,275,405
2025/02/16,11:00,261,362
2025/02/16,12:00,259,365
2025/02/16,13:00,257,370
2025/02/16,14:00,248,363
2025/02/16,15:00,248,364
2025/02/16,16:00,261,390
2025/02/16,17:00,288,405
2025/02/16,18:00,311,439
2025/02/16,19:00,311,439
2025/02/16,20:00,305,433
2025/02/16,21:00,291,426
2025/02/16,22:00,271,428
2025/02/16,23:00,262,427
2025/02/17,0:00,253,392
2025/02/17,1:00,258,459
2025/02/17,2:00,275,480
2025/02/17,3:00,292,486
2025/02/17,4:00,299,489
2025/02/17,5:00,306,443
2025/02/17,6:00,316,417
2025/02/17,7:00,337,456
2025/02/17,8:00,373,508
2025/02/17,9:00,371,534
2025/02/17,10:00,346,564
2025/02/17,11:00,343,578
2025/02/17,12:00,320,584
2025/02/17,13:00,330,564
2025/02/17,14:00,319,553
2025/02/17,15:00,323,519
2025/02/17,16:00,345,504
2025/02/17,17:00,365,494
2025/02/17,18:00,382,519
2025/02/17,19:00,375,518
2025/02/17,20:00,365,507
2025/02/17,21:00,347,508
2025/02/17,22:00,321,507
2025/02/17,23:00,312,498
2025/02/18,0:00,306,407
2025/02/18,1:00,311,408
2025/02/18,2:00,326,413
2025/02/18,3:00,337,401
2025/02/18,4:00,338,400
2025/02/18,5:00,341,406
2025/02/18,6:00,365,439
2025/02/18,7:00,389,471
2025/02/18,8:00,411,507
2025/02/18,9:00,404,510
2025/02/18,10:00,382,513
2025/02/18,11:00,378,504
2025/02/18,12:00,359,472
2025/02/18,13:00,368,484
2025/02/18,14:00,355,488
2025/02/18,15:00,352,507
2025/02/18,16:00,366,529
2025/02/18,17:00,384,524
2025/02/18,18:00,406,527
2025/02/18,19:00,402,523
2025/02/18,20:00,389,518
2025/02/18,21:00,365,516
2025/02/18,22:00,338,517
2025/02/18,23:00,328,501
2025/02/19,0:00,319,402
2025/02/19,1:00,324,402
2025/02/19,2:00,336,417
2025/02/19,3:00,344,414
2025/02/19,4:00,343,419
2025/02/19,5:00,346,424
2025/02/19,6:00,371,463
2025/02/19,7:00,395,497
2025/02/19,8:00,415,536
2025/02/19,9:00,406,538
2025/02/19,10:00,393,531
2025/02/19,11:00,383,514
2025/02/19,12:00,363,505
2025/02/19,13:00,374,502
2025/02/19,14:00,365,495
2025/02/19,15:00,366,492
2025/02/19,16:00,383,521
2025/02/19,17:00,397,549
2025/02/19,18:00,418,532
2025/02/19,19:00,412,521
2025/02/19,20:00,400,517
2025/02/19,21:00,378,509
2025/02/19,22:00,345,505
2025/02/19,23:00,332,496
2025/02/20,0:00,324,421
2025/02/20,1:00,326,419
2025/02/20,2:00,339,422
2025/02/20,3:00,346,430
2025/02/20,4:00,349,431
2025/02/20,5:00,355,435
2025/02/20,6:00,382,470
2025/02/20,7:00,397,498
2025/02/20,8:00,410,535
2025/02/20,9:00,396,541
2025/02/20,10:00,380,535
2025/02/20,11:00,367,547
2025/02/20,12:00,346,540
2025/02/20,13:00,349,528
2025/02/20,14:00,336,519
2025/02/20,15:00,331,496
2025/02/20,16:00,352,510
2025/02/20,17:00,370,518
2025/02/20,18:00,394,520
2025/02/20,19:00,390,519
2025/02/20,20:00,380,514
2025/02/20,21:00,360,511
2025/02/20,22:00,331,512
2025/02/20,23:00,321,505
2025/02/21,0:00,312,420
2025/02/21,1:00,316,419
2025/02/21,2:00,329,425
2025/02/21,3:00,339,414
2025/02/21,4:00,339,416
2025/02/21,5:00,342,421
2025/02/21,6:00,367,434
2025/02/21,7:00,387,441
2025/02/21,8:00,415,465
2025/02/21,9:00,410,459
2025/02/21,10:00,388,448
2025/02/21,11:00,372,443
2025/02/21,12:00,350,425
2025/02/21,13:00,358,435
2025/02/21,14:00,353,436
2025/02/21,15:00,349,440
2025/02/21,16:00,359,473
2025/02/21,17:00,371,479
2025/02/21,18:00,388,461
2025/02/21,19:00,385,490
2025/02/21,20:00,376,478
2025/02/21,21:00,358,460
2025/02/21,22:00,331,457
2025/02/21,23:00,321,454
2025/02/22,0:00,312,365
2025/02/22,1:00,315,368
2025/02/22,2:00,327,384
2025/02/22,3:00,334,395
2025/02/22,4:00,332,394
2025/02/22,5:00,324,389
2025/02/22,6:00,328,393
2025/02/22,7:00,340,407
2025/02/22,8:00,353,434
2025/02/22,9:00,343,419
2025/02/22,10:00,333,401
2025/02/22,11:00,324,408
2025/02/22,12:00,307,398
2025/02/22,13:00,306,406
2025/02/22,14:00,287,398
2025/02/22,15:00,291,412
2025/02/22,16:00,313,410
2025/02/22,17:00,342,440
2025/02/22,18:00,367,447
2025/02/22,19:00,368,459
2025/02/22,20:00,361,449
2025/02/22,21:00,346,449
2025/02/22,22:00,323,427
2025/02/22,23:00,318,418
2025/02/23,0:00,313,352
2025/02/23,1:00,316,358
2025/02/23,2:00,325,373
2025/02/23,3:00,329,382
2025/02/23,4:00,323,380
2025/02/23,5:00,313,368
2025/02/23,6:00,310,366
2025/02/23,7:00,323,380
2025/02/23,8:00,323,399
2025/02/23,9:00,297,445
2025/02/23,10:00,280,450
2025/02/23,11:00,270,463
2025/02/23,12:00,264,453
2025/02/23,13:00,253,393
2025/02/23,14:00,245,378
2025/02/23,15:00,255,370
2025/02/23,16:00,284,389
2025/02/23,17:00,319,419
2025/02/23,18:00,345,433
2025/02/23,19:00,348,425
2025/02/23,20:00,345,419
2025/02/23,21:00,333,400
2025/02/23,22:00,309,392
2025/02/23,23:00,306,403
2025/02/24,0:00,302,342
2025/02/24,1:00,308,349
2025/02/24,2:00,319,364
2025/02/24,3:00,325,364
2025/02/24,4:00,322,372
2025/02/24,5:00,319,365
2025/02/24,6:00,323,367
2025/02/24,7:00,346,383
2025/02/24,8:00,373,407
2025/02/24,9:00,373,421
2025/02/24,10:00,358,419
2025/02/24,11:00,352,411
2025/02/24,12:00,333,410
2025/02/24,13:00,330,385
2025/02/24,14:00,318,384
2025/02/24,15:00,321,382
2025/02/24,16:00,332,377
2025/02/24,17:00,356,402
2025/02/24,18:00,378,439
2025/02/24,19:00,382,445
2025/02/24,20:00,374,438
2025/02/24,21:00,357,419
2025/02/24,22:00,326,413
2025/02/24,23:00,318,406
2025/02/25,0:00,316,354
2025/02/25,1:00,323,364
2025/02/25,2:00,335,380
2025/02/25,3:00,340,390
2025/02/25,4:00,342,393
2025/02/25,5:00,351,402
2025/02/25,6:00,380,439
2025/02/25,7:00,400,467
2025/02/25,8:00,411,488
2025/02/25,9:00,391,463
2025/02/25,10:00,370,445
2025/02/25,11:00,360,485
2025/02/25,12:00,335,494
2025/02/25,13:00,335,507
2025/02/25,14:00,320,487
2025/02/25,15:00,314,436
2025/02/25,16:00,336,416
2025/02/25,17:00,357,436
2025/02/25,18:00,381,466
2025/02/25,19:00,378,461
2025/02/25,20:00,367,452
2025/02/25,21:00,347,430
2025/02/25,22:00,318,410
2025/02/25,23:00,305,404
2025/02/26,0:00,294,346
2025/02/26,1:00,295,349
2025/02/26,2:00,307,368
2025/02/26,3:00,316,379
2025/02/26,4:00,320,381
2025/02/26,5:00,322,383
2025/02/26,6:00,337,400
2025/02/26,7:00,353,422
2025/02/26,8:00,365,457
2025/02/26,9:00,350,461
2025/02/26,10:00,338,484
2025/02/26,11:00,332,465
2025/02/26,12:00,309,457
2025/02/26,13:00,310,463
2025/02/26,14:00,294,453
2025/02/26,15:00,290,456
2025/02/26,16:00,310,418
2025/02/26,17:00,329,433
2025/02/26,18:00,349,425
2025/02/26,19:00,346,419
2025/02/26,20:00,339,417
2025/02/26,21:00,323,405
2025/02/26,22:00,300,380
2025/02/26,23:00,289,382
2025/02/27,0:00,280,344
2025/02/27,1:00,287,340
2025/02/27,2:00,303,355
2025/02/27,3:00,316,365
2025/02/27,4:00,322,384
2025/02/27,5:00,327,388
2025/02/27,6:00,344,407
2025/02/27,7:00,359,431
2025/02/27,8:00,375,456
2025/02/27,9:00,355,445
2025/02/27,10:00,333,467
2025/02/27,11:00,323,414
2025/02/27,12:00,302,426
2025/02/27,13:00,314,395
2025/02/27,14:00,312,360
2025/02/27,15:00,309,380
2025/02/27,16:00,321,370
2025/02/27,17:00,328,404
2025/02/27,18:00,344,414
2025/02/27,19:00,338,405
2025/02/27,20:00,327,415
2025/02/27,21:00,309,415
2025/02/27,22:00,285,390
2025/02/27,23:00,274,377
2025/02/28,0:00,261,310
2025/02/28,1:00,264,314
2025/02/28,2:00,279,329
2025/02/28,3:00,294,343
2025/02/28,4:00,300,348
2025/02/28,5:00,302,352
2025/02/28,6:00,311,352
2025/02/28,7:00,325,368
2025/02/28,8:00,361,406
2025/02/28,9:00,366,414
2025/02/28,10:00,357,393
2025/02/28,11:00,350,376
2025/02/28,12:00,329,368
2025/02/28,13:00,341,382
2025/02/28,14:00,335,379
2025/02/28,15:00,326,376
2025/02/28,16:00,331,384
2025/02/28,17:00,329,393
2025/02/28,18:00,338,408
2025/02/28,19:00,332,405
2025/02/28,20:00,322,400
2025/02/28,21:00,304,403
2025/02/28,22:00,285,381
2025/02/28,23:00,272,373
2025/03/01,0:00,259,306
2025/03/01,1:00,260,304
2025/03/01,2:00,274,317
2025/03/01,3:00,288,337
2025/03/01,4:00,293,349
2025/03/01,5:00,288,350
2025/03/01,6:00,280,341
2025/03/01,7:00,286,345
2025/03/01,8:00,306,368
2025/03/01,9:00,305,363
2025/03/01,10:00,293,353
2025/03/01,11:00,279,371
2025/03/01,12:00,265,392
2025/03/01,13:00,260,385
2025/03/01,14:00,252,370
2025/03/01,15:00,245,368
2025/03/01,16:00,256,342
2025/03/01,17:00,270,351
2025/03/01,18:00,287,364
2025/03/01,19:00,285,366
2025/03/01,20:00,276,382
2025/03/01,21:00,263,366
2025/03/01,22:00,246,349
2025/03/01,23:00,240,348
2025/03/02,0:00,231,299
2025/03/02,1:00,234,295
2025/03/02,2:00,249,317
2025/03/02,3:00,264,339
2025/03/02,4:00,266,350
2025/03/02,5:00,254,343
2025/03/02,6:00,234,329
2025/03/02,7:00,234,317
2025/03/02,8:00,248,322
2025/03/02,9:00,247,332
2025/03/02,10:00,242,324
2025/03/02,11:00,238,342
2025/03/02,12:00,232,342
2025/03/02,13:00,229,365
2025/03/02,14:00,228,352
2025/03/02,15:00,237,324
2025/03/02,16:00,247,309
2025/03/02,17:00,265,348
2025/03/02,18:00,273,370
2025/03/02,19:00,267,367
2025/03/02,20:00,258,366
2025/03/02,21:00,243,357
2025/03/02,22:00,225,338
2025/03/02,23:00,221,344
2025/03/03,0:00,212,334
2025/03/03,1:00,217,344
2025/03/03,2:00,234,375
2025/03/03,3:00,251,373
2025/03/03,4:00,258,376
2025/03/03,5:00,258,328
2025/03/03,6:00,261,322
2025/03/03,7:00,286,349
2025/03/03,8:00,334,410
2025/03/03,9:00,346,429
2025/03/03,10:00,343,428
2025/03/03,11:00,342,447
2025/03/03,12:00,328,422
2025/03/03,13:00,340,437
2025/03/03,14:00,337,444
2025/03/03,15:00,336,427
2025/03/03,16:00,339,450
2025/03/03,17:00,342,445
2025/03/03,18:00,347,448
2025/03/03,19:00,339,435
2025/03/03,20:00,326,426
2025/03/03,21:00,308,416
2025/03/03,22:00,284,406
2025/03/03,23:00,272,402
2025/03/04,0:00,261,319
2025/03/04,1:00,264,333
2025/03/04,2:00,279,342
2025/03/04,3:00,296,354
2025/03/04,4:00,304,361
2025/03/04,5:00,311,364
2025/03/04,6:00,322,370
2025/03/04,7:00,341,391
2025/03/04,8:00,387,443
2025/03/04,9:00,401,454
2025/03/04,10:00,390,458
2025/03/04,11:00,391,451
2025/03/04,12:00,376,430
2025/03/04,13:00,388,444
2025/03/04,14:00,381,445
2025/03/04,15:00,374,454
2025/03/04,16:00,371,457
2025/03/04,17:00,368,462
2025/03/04,18:00,372,472
2025/03/04,19:00,359,455
2025/03/04,20:00,344,430
2025/03/04,21:00,323,423
2025/03/04,22:00,294,413
2025/03/04,23:00,279,402
2025/03/05,0:00,264,326
2025/03/05,1:00,264,329
2025/03/05,2:00,278,342
2025/03/05,3:00,294,363
2025/03/05,4:00,300,372
2025/03/05,5:00,303,372
2025/03/05,6:00,308,375
2025/03/05,7:00,329,395
2025/03/05,8:00,371,442
2025/03/05,9:00,380,461
2025/03/05,10:00,367,456
2025/03/05,11:00,350,450
2025/03/05,12:00,327,427
2025/03/05,13:00,338,439
2025/03/05,14:00,337,438
2025/03/05,15:00,339,435
2025/03/05,16:00,346,441
2025/03/05,17:00,344,451
2025/03/05,18:00,351,454
2025/03/05,19:00,342,452
2025/03/05,20:00,331,450
2025/03/05,21:00,314,427
2025/03/05,22:00,289,414
2025/03/05,23:00,276,405
2025/03/06,0:00,262,325
2025/03/06,1:00,264,327
2025/03/06,2:00,280,346
2025/03/06,3:00,297,354
2025/03/06,4:00,307,352
2025/03/06,5:00,317,361
2025/03/06,6:00,325,382
2025/03/06,7:00,325,406
2025/03/06,8:00,349,439
2025/03/06,9:00,357,451
2025/03/06,10:00,343,429
2025/03/06,11:00,336,418
2025/03/06,12:00,323,404
2025/03/06,13:00,339,417
2025/03/06,14:00,333,420
2025/03/06,15:00,335,425
2025/03/06,16:00,351,435
2025/03/06,17:00,356,437
2025/03/06,18:00,370,455
2025/03/06,19:00,365,450
2025/03/06,20:00,354,439
2025/03/06,21:00,334,432
2025/03/06,22:00,307,420
2025/03/06,23:00,296,409
2025/03/07,0:00,284,341
2025/03/07,1:00,288,340
2025/03/07,2:00,304,353
2025/03/07,3:00,318,364
2025/03/07,4:00,324,375
2025/03/07,5:00,329,383
2025/03/07,6:00,344,406
2025/03/07,7:00,353,417
2025/03/07,8:00,363,440
2025/03/07,9:00,354,456
2025/03/07,10:00,342,492
2025/03/07,11:00,343,490
2025/03/07,12:00,325,466
2025/03/07,13:00,333,408
2025/03/07,14:00,326,439
2025/03/07,15:00,324,432
2025/03/07,16:00,334,412
2025/03/07,17:00,343,418
2025/03/07,18:00,373,446
2025/03/07,19:00,362,447
2025/03/07,20:00,353,435
2025/03/07,21:00,335,426
2025/03/07,22:00,311,412
2025/03/07,23:00,300,404
2025/03/08,0:00,290,337
2025/03/08,1:00,292,331
2025/03/08,2:00,305,349
2025/03/08,3:00,314,359
2025/03/08,4:00,314,361
2025/03/08,5:00,307,355
2025/03/08,6:00,305,352
2025/03/08,7:00,307,364
2025/03/08,8:00,318,379
2025/03/08,9:00,312,374
2025/03/08,10:00,304,362
2025/03/08,11:00,298,395
2025/03/08,12:00,289,418
2025/03/08,13:00,294,384
2025/03/08,14:00,286,340
2025/03/08,15:00,283,342
2025/03/08,16:00,292,357
2025/03/08,17:00,308,376
2025/03/08,18:00,328,384
2025/03/08,19:00,328,393
2025/03/08,20:00,321,411
2025/03/08,21:00,308,401
2025/03/08,22:00,290,384
2025/03/08,23:00,284,383
2025/03/09,0:00,278,331
2025/03/09,1:00,283,336
2025/03/09,2:00,298,350
2025/03/09,3:00,310,363
2025/03/09,4:00,311,366
2025/03/09,5:00,304,356
2025/03/09,6:00,294,356
2025/03/09,7:00,292,360
2025/03/09,8:00,278,372
2025/03/09,9:00,261,378
2025/03/09,10:00,248,403
2025/03/09,11:00,245,389
2025/03/09,12:00,243,379
2025/03/09,13:00,233,378
2025/03/09,14:00,218,371
2025/03/09,15:00,216,346
2025/03/09,16:00,236,351
2025/03/09,17:00,268,343
2025/03/09,18:00,297,375
2025/03/09,19:00,304,373
2025/03/09,20:00,301,371
2025/03/09,21:00,287,370
2025/03/09,22:00,268,351
2025/03/09,23:00,261,352
2025/03/10,0:00,256,290
2025/03/10,1:00,265,296
2025/03/10,2:00,284,318
2025/03/10,3:00,297,336
2025/03/10,4:00,304,344
2025/03/10,5:00,312,356
2025/03/10,6:00,331,381
2025/03/10,7:00,337,410
2025/03/10,8:00,341,415
2025/03/10,9:00,333,438
2025/03/10,10:00,323,437
2025/03/10,11:00,320,443
2025/03/10,12:00,301,421
2025/03/10,13:00,311,420
2025/03/10,14:00,301,417
2025/03/10,15:00,302,407
2025/03/10,16:00,313,391
2025/03/10,17:00,322,378
2025/03/10,18:00,336,386
2025/03/10,19:00,330,383
2025/03/10,20:00,319,375
2025/03/10,21:00,300,371
2025/03/10,22:00,277,338
2025/03/10,23:00,264,328
2025/03/11,0:00,253,298
2025/03/11,1:00,257,299
2025/03/11,2:00,274,316
2025/03/11,3:00,289,332
2025/03/11,4:00,296,341
2025/03/11,5:00,299,349
2025/03/11,6:00,305,345
2025/03/11,7:00,319,350
2025/03/11,8:00,356,374
2025/03/11,9:00,357,380
2025/03/11,10:00,342,395
2025/03/11,11:00,331,401
2025/03/11,12:00,317,383
2025/03/11,13:00,330,399
2025/03/11,14:00,322,393
2025/03/11,15:00,324,364
2025/03/11,16:00,330,369
2025/03/11,17:00,329,370
2025/03/11,18:00,338,380
2025/03/11,19:00,329,374
2025/03/11,20:00,317,367
2025/03/11,21:00,298,350
2025/03/11,22:00,275,326
2025/03/11,23:00,263,330
2025/03/12,0:00,253,287
2025/03/12,1:00,254,291
2025/03/12,2:00,269,310
2025/03/12,3:00,285,328
2025/03/12,4:00,292,339
2025/03/12,5:00,291,346
2025/03/12,6:00,294,350
2025/03/12,7:00,303,362
2025/03/12,8:00,330,401
2025/03/12,9:00,337,426
2025/03/12,10:00,331,419
2025/03/12,11:00,315,434
2025/03/12,12:00,290,400
2025/03/12,13:00,301,439
2025/03/12,14:00,288,424
2025/03/12,15:00,289,374
2025/03/12,16:00,292,358
2025/03/12,17:00,297,349
2025/03/12,18:00,309,362
2025/03/12,19:00,303,358
2025/03/12,20:00,293,347
2025/03/12,21:00,275,331
2025/03/12,22:00,255,317
2025/03/12,23:00,247,312
2025/03/13,0:00,237,283
2025/03/13,1:00,240,280
2025/03/13,2:00,256,299
2025/03/13,3:00,273,319
2025/03/13,4:00,281,326
2025/03/13,5:00,280,326
2025/03/13,6:00,279,341
2025/03/13,7:00,276,352
2025/03/13,8:00,302,386
2025/03/13,9:00,309,416
2025/03/13,10:00,304,414
2025/03/13,11:00,297,408
2025/03/13,12:00,280,388
2025/03/13,13:00,286,431
2025/03/13,14:00,289,383
2025/03/13,15:00,295,357
2025/03/13,16:00,301,350
2025/03/13,17:00,299,350
2025/03/13,18:00,309,351
2025/03/13,19:00,304,357
2025/03/13,20:00,297,356
2025/03/13,21:00,283,346
2025/03/13,22:00,264,327
2025/03/13,23:00,256,320
2025/03/14,0:00,246,292
2025/03/14,1:00,250,295
2025/03/14,2:00,267,314
2025/03/14,3:00,285,338
2025/03/14,4:00,296,350
2025/03/14,5:00,301,353
2025/03/14,6:00,308,363
2025/03/14,7:00,310,361
2025/03/14,8:00,337,380
2025/03/14,9:00,337,391
2025/03/14,10:00,321,386
2025/03/14,11:00,314,418
2025/03/14,12:00,287,391
2025/03/14,13:00,292,401
2025/03/14,14:00,281,392
2025/03/14,15:00,271,365
2025/03/14,16:00,281,347
2025/03/14,17:00,289,366
2025/03/14,18:00,302,383
2025/03/14,19:00,300,384
2025/03/14,20:00,293,385
2025/03/14,21:00,279,373
2025/03/14,22:00,263,350
2025/03/14,23:00,254,350
2025/03/15,0:00,242,285
2025/03/15,1:00,244,285
2025/03/15,2:00,259,304
2025/03/15,3:00,276,322
2025/03/15,4:00,283,326
2025/03/15,5:00,280,325
2025/03/15,6:00,269,312
2025/03/15,7:00,271,309
2025/03/15,8:00,297,338
2025/03/15,9:00,306,341
2025/03/15,10:00,302,337
2025/03/15,11:00,301,336
2025/03/15,12:00,292,325
2025/03/15,13:00,292,337
2025/03/15,14:00,292,337
2025/03/15,15:00,289,354
2025/03/15,16:00,301,360
2025/03/15,17:00,314,367
2025/03/15,18:00,324,385
2025/03/15,19:00,318,391
2025/03/15,20:00,309,386
2025/03/15,21:00,292,372
2025/03/15,22:00,272,349
2025/03/15,23:00,260,347
2025/03/16,0:00,247,303
2025/03/16,1:00,247,302
2025/03/16,2:00,261,317
2025/03/16,3:00,277,336
2025/03/16,4:00,282,339
2025/03/16,5:00,276,326
2025/03/16,6:00,258,310
2025/03/16,7:00,260,313
2025/03/16,8:00,278,325
2025/03/16,9:00,283,337
2025/03/16,10:00,277,348
2025/03/16,11:00,269,339
2025/03/16,12:00,266,333
2025/03/16,13:00,263,327
2025/03/16,14:00,261,318
2025/03/16,15:00,260,324
2025/03/16,16:00,270,343
2025/03/16,17:00,288,368
2025/03/16,18:00,307,381
2025/03/16,19:00,306,399
2025/03/16,20:00,299,398
2025/03/16,21:00,285,389
2025/03/16,22:00,264,373
2025/03/16,23:00,256,367
2025/03/17,0:00,249,291
2025/03/17,1:00,255,304
2025/03/17,2:00,273,319
2025/03/17,3:00,293,339
2025/03/17,4:00,302,352
2025/03/17,5:00,312,363
2025/03/17,6:00,328,378
2025/03/17,7:00,338,390
2025/03/17,8:00,359,408
2025/03/17,9:00,363,440
2025/03/17,10:00,355,474
2025/03/17,11:00,350,479
2025/03/17,12:00,331,473
2025/03/17,13:00,336,462
2025/03/17,14:00,328,447
2025/03/17,15:00,328,408
2025/03/17,16:00,338,398
2025/03/17,17:00,346,412
2025/03/17,18:00,364,421
2025/03/17,19:00,360,418
2025/03/17,20:00,348,415
2025/03/17,21:00,329,408
2025/03/17,22:00,305,386
2025/03/17,23:00,294,379
2025/03/18,0:00,283,334
2025/03/18,1:00,284,338
2025/03/18,2:00,299,353
2025/03/18,3:00,312,369
2025/03/18,4:00,318,377
2025/03/18,5:00,324,380
2025/03/18,6:00,336,397
2025/03/18,7:00,342,413
2025/03/18,8:00,356,435
2025/03/18,9:00,340,488
2025/03/18,10:00,329,528
2025/03/18,11:00,325,524
2025/03/18,12:00,306,430
2025/03/18,13:00,325,447
2025/03/18,14:00,346,456
2025/03/18,15:00,358,408
2025/03/18,16:00,370,430
2025/03/18,17:00,369,430
2025/03/18,18:00,380,435
2025/03/18,19:00,374,437
2025/03/18,20:00,363,428
2025/03/18,21:00,345,436
2025/03/18,22:00,318,414
2025/03/18,23:00,306,399
2025/03/19,0:00,296,330
2025/03/19,1:00,297,333
2025/03/19,2:00,311,346
2025/03/19,3:00,321,357
2025/03/19,4:00,325,362
2025/03/19,5:00,328,369
2025/03/19,6:00,346,380
2025/03/19,7:00,356,391
2025/03/19,8:00,386,418
