2024/01/04 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2023/03/18,23:00,250,338
2023/03/19,0:00,240,382
2023/03/19,1:00,244,401
2023/03/19,2:00,263,413
2023/03/19,3:00,282,422
2023/03/19,4:00,291,431
2023/03/19,5:00,288,416
2023/03/19,6:00,270,367
2023/03/19,7:00,256,388
2023/03/19,8:00,252,428
2023/03/19,9:00,255,466
2023/03/19,10:00,252,445
2023/03/19,11:00,250,433
2023/03/19,12:00,248,453
2023/03/19,13:00,243,445
2023/03/19,14:00,238,441
2023/03/19,15:00,231,417
2023/03/19,16:00,234,396
2023/03/19,17:00,250,379
2023/03/19,18:00,271,379
2023/03/19,19:00,275,384
2023/03/19,20:00,271,382
2023/03/19,21:00,259,382
2023/03/19,22:00,244,406
2023/03/19,23:00,240,410
2023/03/20,0:00,234,391
2023/03/20,1:00,241,398
2023/03/20,2:00,262,416
2023/03/20,3:00,285,438
2023/03/20,4:00,293,452
2023/03/20,5:00,296,420
2023/03/20,6:00,295,410
2023/03/20,7:00,293,415
2023/03/20,8:00,316,465
2023/03/20,9:00,322,522
2023/03/20,10:00,317,565
2023/03/20,11:00,312,542
2023/03/20,12:00,295,499
2023/03/20,13:00,310,527
2023/03/20,14:00,304,490
2023/03/20,15:00,299,480
2023/03/20,16:00,306,427
2023/03/20,17:00,298,391
2023/03/20,18:00,305,354
2023/03/20,19:00,299,352
2023/03/20,20:00,288,356
2023/03/20,21:00,274,356
2023/03/20,22:00,257,385
2023/03/20,23:00,251,420
2023/03/21,0:00,241,386
2023/03/21,1:00,246,345
2023/03/21,2:00,264,358
2023/03/21,3:00,284,360
2023/03/21,4:00,291,371
2023/03/21,5:00,282,362
2023/03/21,6:00,264,341
2023/03/21,7:00,268,333
2023/03/21,8:00,289,371
2023/03/21,9:00,303,359
2023/03/21,10:00,300,344
2023/03/21,11:00,298,349
2023/03/21,12:00,288,395
2023/03/21,13:00,296,387
2023/03/21,14:00,293,368
2023/03/21,15:00,289,354
2023/03/21,16:00,295,352
2023/03/21,17:00,302,362
2023/03/21,18:00,310,358
2023/03/21,19:00,304,376
2023/03/21,20:00,293,345
2023/03/21,21:00,278,344
2023/03/21,22:00,259,342
2023/03/21,23:00,253,344
2023/03/22,0:00,241,349
2023/03/22,1:00,245,354
2023/03/22,2:00,263,373
2023/03/22,3:00,281,395
2023/03/22,4:00,291,405
2023/03/22,5:00,286,402
2023/03/22,6:00,280,374
2023/03/22,7:00,285,381
2023/03/22,8:00,321,411
2023/03/22,9:00,331,421
2023/03/22,10:00,338,428
2023/03/22,11:00,325,447
2023/03/22,12:00,302,456
2023/03/22,13:00,312,462
2023/03/22,14:00,309,472
2023/03/22,15:00,301,449
2023/03/22,16:00,302,410
2023/03/22,17:00,293,384
2023/03/22,18:00,300,365
2023/03/22,19:00,293,376
2023/03/22,20:00,281,371
2023/03/22,21:00,265,357
2023/03/22,22:00,253,356
2023/03/22,23:00,251,373
2023/03/23,0:00,241,316
2023/03/23,1:00,242,318
2023/03/23,2:00,259,340
2023/03/23,3:00,278,365
2023/03/23,4:00,282,380
2023/03/23,5:00,275,373
2023/03/23,6:00,265,354
2023/03/23,7:00,274,357
2023/03/23,8:00,310,385
2023/03/23,9:00,326,406
2023/03/23,10:00,325,411
2023/03/23,11:00,319,420
2023/03/23,12:00,299,412
2023/03/23,13:00,305,424
2023/03/23,14:00,314,448
2023/03/23,15:00,311,451
2023/03/23,16:00,312,425
2023/03/23,17:00,303,407
2023/03/23,18:00,304,392
2023/03/23,19:00,295,397
2023/03/23,20:00,283,362
2023/03/23,21:00,268,360
2023/03/23,22:00,252,358
2023/03/23,23:00,248,356
2023/03/24,0:00,240,324
2023/03/24,1:00,241,328
2023/03/24,2:00,255,349
2023/03/24,3:00,272,375
2023/03/24,4:00,278,382
2023/03/24,5:00,271,370
2023/03/24,6:00,261,359
2023/03/24,7:00,264,377
2023/03/24,8:00,296,425
2023/03/24,9:00,302,424
2023/03/24,10:00,304,461
2023/03/24,11:00,302,468
2023/03/24,12:00,290,461
2023/03/24,13:00,301,470
2023/03/24,14:00,296,451
2023/03/24,15:00,295,415
2023/03/24,16:00,300,399
2023/03/24,17:00,294,387
2023/03/24,18:00,297,374
2023/03/24,19:00,285,371
2023/03/24,20:00,275,364
2023/03/24,21:00,260,361
2023/03/24,22:00,247,357
2023/03/24,23:00,244,356
2023/03/25,0:00,234,327
2023/03/25,1:00,236,326
2023/03/25,2:00,252,347
2023/03/25,3:00,272,368
2023/03/25,4:00,279,375
2023/03/25,5:00,272,372
2023/03/25,6:00,252,340
2023/03/25,7:00,250,354
2023/03/25,8:00,267,393
2023/03/25,9:00,270,395
2023/03/25,10:00,274,401
2023/03/25,11:00,272,449
2023/03/25,12:00,265,458
2023/03/25,13:00,262,457
2023/03/25,14:00,258,426
2023/03/25,15:00,252,448
2023/03/25,16:00,256,393
2023/03/25,17:00,266,355
2023/03/25,18:00,275,367
2023/03/25,19:00,270,373
2023/03/25,20:00,260,358
2023/03/25,21:00,249,348
2023/03/25,22:00,238,347
2023/03/25,23:00,235,337
2023/03/26,0:00,225,317
2023/03/26,1:00,225,319
2023/03/26,2:00,243,339
2023/03/26,3:00,265,366
2023/03/26,4:00,275,374
2023/03/26,5:00,266,360
2023/03/26,6:00,241,330
2023/03/26,7:00,236,317
2023/03/26,8:00,252,353
2023/03/26,9:00,259,384
2023/03/26,10:00,261,388
2023/03/26,11:00,260,383
2023/03/26,12:00,260,374
2023/03/26,13:00,254,360
2023/03/26,14:00,249,350
2023/03/26,15:00,249,356
2023/03/26,16:00,251,350
2023/03/26,17:00,263,354
2023/03/26,18:00,280,359
2023/03/26,19:00,279,372
2023/03/26,20:00,270,368
2023/03/26,21:00,258,370
2023/03/26,22:00,240,356
2023/03/26,23:00,232,350
2023/03/27,0:00,222,372
2023/03/27,1:00,226,394
2023/03/27,2:00,246,417
2023/03/27,3:00,269,437
2023/03/27,4:00,281,454
2023/03/27,5:00,281,458
2023/03/27,6:00,272,423
2023/03/27,7:00,274,421
2023/03/27,8:00,310,471
2023/03/27,9:00,327,520
2023/03/27,10:00,323,568
2023/03/27,11:00,320,516
2023/03/27,12:00,301,478
2023/03/27,13:00,312,524
2023/03/27,14:00,310,501
2023/03/27,15:00,298,445
2023/03/27,16:00,289,410
2023/03/27,17:00,289,404
2023/03/27,18:00,301,379
2023/03/27,19:00,299,375
2023/03/27,20:00,290,377
2023/03/27,21:00,276,403
2023/03/27,22:00,259,387
2023/03/27,23:00,251,404
2023/03/28,0:00,241,385
2023/03/28,1:00,244,393
2023/03/28,2:00,263,417
2023/03/28,3:00,284,445
2023/03/28,4:00,296,460
2023/03/28,5:00,298,460
2023/03/28,6:00,296,437
2023/03/28,7:00,296,444
2023/03/28,8:00,317,469
2023/03/28,9:00,325,543
2023/03/28,10:00,322,545
2023/03/28,11:00,315,530
2023/03/28,12:00,297,559
2023/03/28,13:00,308,566
2023/03/28,14:00,304,533
2023/03/28,15:00,291,485
2023/03/28,16:00,293,463
2023/03/28,17:00,291,452
2023/03/28,18:00,299,369
2023/03/28,19:00,298,372
2023/03/28,20:00,288,389
2023/03/28,21:00,275,398
2023/03/28,22:00,258,393
2023/03/28,23:00,251,419
2023/03/29,0:00,240,371
2023/03/29,1:00,244,369
2023/03/29,2:00,263,394
2023/03/29,3:00,287,408
2023/03/29,4:00,297,415
2023/03/29,5:00,298,402
2023/03/29,6:00,292,398
2023/03/29,7:00,289,422
2023/03/29,8:00,311,465
2023/03/29,9:00,318,528
2023/03/29,10:00,316,538
2023/03/29,11:00,312,530
2023/03/29,12:00,292,511
2023/03/29,13:00,305,513
2023/03/29,14:00,302,488
2023/03/29,15:00,290,513
2023/03/29,16:00,288,437
2023/03/29,17:00,284,443
2023/03/29,18:00,295,389
2023/03/29,19:00,295,396
2023/03/29,20:00,286,383
2023/03/29,21:00,272,367
2023/03/29,22:00,256,369
2023/03/29,23:00,249,402
2023/03/30,0:00,238,377
2023/03/30,1:00,240,379
2023/03/30,2:00,258,390
2023/03/30,3:00,284,415
2023/03/30,4:00,295,401
2023/03/30,5:00,296,402
2023/03/30,6:00,289,391
2023/03/30,7:00,285,397
2023/03/30,8:00,308,448
2023/03/30,9:00,319,505
2023/03/30,10:00,321,524
2023/03/30,11:00,316,508
2023/03/30,12:00,299,497
2023/03/30,13:00,312,498
2023/03/30,14:00,303,504
2023/03/30,15:00,295,418
2023/03/30,16:00,284,380
2023/03/30,17:00,282,391
2023/03/30,18:00,294,389
2023/03/30,19:00,291,393
2023/03/30,20:00,282,381
2023/03/30,21:00,268,367
2023/03/30,22:00,252,367
2023/03/30,23:00,245,402
2023/03/31,0:00,235,339
2023/03/31,1:00,238,323
2023/03/31,2:00,257,351
2023/03/31,3:00,279,388
2023/03/31,4:00,288,391
2023/03/31,5:00,286,378
2023/03/31,6:00,274,389
2023/03/31,7:00,271,388
2023/03/31,8:00,301,410
2023/03/31,9:00,313,449
2023/03/31,10:00,308,475
2023/03/31,11:00,310,485
2023/03/31,12:00,291,479
2023/03/31,13:00,301,496
2023/03/31,14:00,296,467
2023/03/31,15:00,285,481
2023/03/31,16:00,280,432
2023/03/31,17:00,273,415
2023/03/31,18:00,278,383
2023/03/31,19:00,277,367
2023/03/31,20:00,268,359
2023/03/31,21:00,255,346
2023/03/31,22:00,240,357
2023/03/31,23:00,235,355
2023/04/01,0:00,225,373
2023/04/01,1:00,227,369
2023/04/01,2:00,244,385
2023/04/01,3:00,266,402
2023/04/01,4:00,276,408
2023/04/01,5:00,269,402
2023/04/01,6:00,251,411
2023/04/01,7:00,241,448
2023/04/01,8:00,248,475
2023/04/01,9:00,253,472
2023/04/01,10:00,253,475
2023/04/01,11:00,250,482
2023/04/01,12:00,246,463
2023/04/01,13:00,254,465
2023/04/01,14:00,247,456
2023/04/01,15:00,242,441
2023/04/01,16:00,243,425
2023/04/01,17:00,243,410
2023/04/01,18:00,254,410
2023/04/01,19:00,253,403
2023/04/01,20:00,246,397
2023/04/01,21:00,235,388
2023/04/01,22:00,220,382
2023/04/01,23:00,217,408
2023/04/02,0:00,208,365
2023/04/02,1:00,211,369
2023/04/02,2:00,228,399
2023/04/02,3:00,250,406
2023/04/02,4:00,259,412
2023/04/02,5:00,251,405
2023/04/02,6:00,227,383
2023/04/02,7:00,218,380
2023/04/02,8:00,218,407
2023/04/02,9:00,227,416
2023/04/02,10:00,224,431
2023/04/02,11:00,222,436
2023/04/02,12:00,227,436
2023/04/02,13:00,225,428
2023/04/02,14:00,219,439
2023/04/02,15:00,216,451
2023/04/02,16:00,220,428
2023/04/02,17:00,229,427
2023/04/02,18:00,243,361
2023/04/02,19:00,245,354
2023/04/02,20:00,237,362
2023/04/02,21:00,226,366
2023/04/02,22:00,213,374
2023/04/02,23:00,210,390
2023/04/03,0:00,202,369
2023/04/03,1:00,206,373
2023/04/03,2:00,225,390
2023/04/03,3:00,251,389
2023/04/03,4:00,262,406
2023/04/03,5:00,263,410
2023/04/03,6:00,257,401
2023/04/03,7:00,254,404
2023/04/03,8:00,278,463
2023/04/03,9:00,292,508
2023/04/03,10:00,295,509
2023/04/03,11:00,293,510
2023/04/03,12:00,277,486
2023/04/03,13:00,292,510
2023/04/03,14:00,287,500
2023/04/03,15:00,278,482
2023/04/03,16:00,282,436
2023/04/03,17:00,278,433
2023/04/03,18:00,282,407
2023/04/03,19:00,281,411
2023/04/03,20:00,271,403
2023/04/03,21:00,255,414
2023/04/03,22:00,239,402
2023/04/03,23:00,234,399
2023/04/04,0:00,223,342
2023/04/04,1:00,226,347
2023/04/04,2:00,243,379
2023/04/04,3:00,267,412
2023/04/04,4:00,278,420
2023/04/04,5:00,279,416
2023/04/04,6:00,270,399
2023/04/04,7:00,262,403
2023/04/04,8:00,287,461
2023/04/04,9:00,300,475
2023/04/04,10:00,302,472
2023/04/04,11:00,301,465
2023/04/04,12:00,285,435
2023/04/04,13:00,303,465
2023/04/04,14:00,295,440
2023/04/04,15:00,294,502
2023/04/04,16:00,291,462
2023/04/04,17:00,282,449
2023/04/04,18:00,287,383
2023/04/04,19:00,282,388
2023/04/04,20:00,271,379
2023/04/04,21:00,256,369
2023/04/04,22:00,239,383
2023/04/04,23:00,234,391
2023/04/05,0:00,223,362
2023/04/05,1:00,225,330
2023/04/05,2:00,241,320
2023/04/05,3:00,262,324
2023/04/05,4:00,273,335
2023/04/05,5:00,270,338
2023/04/05,6:00,253,328
2023/04/05,7:00,256,322
2023/04/05,8:00,292,352
2023/04/05,9:00,305,371
2023/04/05,10:00,301,372
2023/04/05,11:00,304,373
2023/04/05,12:00,286,365
2023/04/05,13:00,305,370
2023/04/05,14:00,306,374
2023/04/05,15:00,303,364
2023/04/05,16:00,305,358
2023/04/05,17:00,299,361
2023/04/05,18:00,300,338
2023/04/05,19:00,289,348
2023/04/05,20:00,278,341
2023/04/05,21:00,264,327
2023/04/05,22:00,246,321
2023/04/05,23:00,241,333
2023/04/06,0:00,230,335
2023/04/06,1:00,232,334
2023/04/06,2:00,249,339
2023/04/06,3:00,270,352
2023/04/06,4:00,277,371
2023/04/06,5:00,273,369
2023/04/06,6:00,260,344
2023/04/06,7:00,267,348
2023/04/06,8:00,296,396
2023/04/06,9:00,304,444
2023/04/06,10:00,314,463
2023/04/06,11:00,319,507
2023/04/06,12:00,299,477
2023/04/06,13:00,308,460
2023/04/06,14:00,306,442
2023/04/06,15:00,303,421
2023/04/06,16:00,301,389
2023/04/06,17:00,295,395
2023/04/06,18:00,294,380
2023/04/06,19:00,284,383
2023/04/06,20:00,272,371
2023/04/06,21:00,258,358
2023/04/06,22:00,241,349
2023/04/06,23:00,238,349
2023/04/07,0:00,228,298
2023/04/07,1:00,228,303
2023/04/07,2:00,243,326
2023/04/07,3:00,264,356
2023/04/07,4:00,274,368
2023/04/07,5:00,267,368
2023/04/07,6:00,258,325
2023/04/07,7:00,267,324
2023/04/07,8:00,301,362
2023/04/07,9:00,313,397
2023/04/07,10:00,313,382
2023/04/07,11:00,314,381
2023/04/07,12:00,295,341
2023/04/07,13:00,305,379
2023/04/07,14:00,307,378
2023/04/07,15:00,305,379
2023/04/07,16:00,302,371
2023/04/07,17:00,292,385
2023/04/07,18:00,295,363
2023/04/07,19:00,290,354
2023/04/07,20:00,278,347
2023/04/07,21:00,263,359
2023/04/07,22:00,246,349
2023/04/07,23:00,240,349
2023/04/08,0:00,230,351
2023/04/08,1:00,230,362
2023/04/08,2:00,246,393
2023/04/08,3:00,269,429
2023/04/08,4:00,279,437
2023/04/08,5:00,273,426
2023/04/08,6:00,251,397
2023/04/08,7:00,241,423
2023/04/08,8:00,257,430
2023/04/08,9:00,259,449
2023/04/08,10:00,264,507
2023/04/08,11:00,259,518
2023/04/08,12:00,249,481
2023/04/08,13:00,253,478
2023/04/08,14:00,245,481
2023/04/08,15:00,237,475
2023/04/08,16:00,238,435
2023/04/08,17:00,252,422
2023/04/08,18:00,262,422
2023/04/08,19:00,268,406
2023/04/08,20:00,262,399
2023/04/08,21:00,251,383
2023/04/08,22:00,235,371
2023/04/08,23:00,232,370
2023/04/09,0:00,222,375
2023/04/09,1:00,224,377
2023/04/09,2:00,242,394
2023/04/09,3:00,266,415
2023/04/09,4:00,276,421
2023/04/09,5:00,271,416
2023/04/09,6:00,248,397
2023/04/09,7:00,227,419
2023/04/09,8:00,225,460
2023/04/09,9:00,232,472
2023/04/09,10:00,231,473
2023/04/09,11:00,230,482
2023/04/09,12:00,229,482
2023/04/09,13:00,227,474
2023/04/09,14:00,222,469
2023/04/09,15:00,219,465
2023/04/09,16:00,221,457
2023/04/09,17:00,237,423
2023/04/09,18:00,250,399
2023/04/09,19:00,256,383
2023/04/09,20:00,251,376
2023/04/09,21:00,240,367
2023/04/09,22:00,226,362
2023/04/09,23:00,222,367
2023/04/10,0:00,215,363
2023/04/10,1:00,220,366
2023/04/10,2:00,241,392
2023/04/10,3:00,268,420
2023/04/10,4:00,281,427
2023/04/10,5:00,282,431
2023/04/10,6:00,278,420
2023/04/10,7:00,268,444
2023/04/10,8:00,289,437
2023/04/10,9:00,303,488
2023/04/10,10:00,306,498
2023/04/10,11:00,302,474
2023/04/10,12:00,286,462
2023/04/10,13:00,306,460
2023/04/10,14:00,303,465
2023/04/10,15:00,294,444
2023/04/10,16:00,293,423
2023/04/10,17:00,286,429
2023/04/10,18:00,289,413
2023/04/10,19:00,285,437
2023/04/10,20:00,275,427
2023/04/10,21:00,260,415
2023/04/10,22:00,247,405
2023/04/10,23:00,242,410
2023/04/11,0:00,230,344
2023/04/11,1:00,233,350
2023/04/11,2:00,250,366
2023/04/11,3:00,273,401
2023/04/11,4:00,285,417
2023/04/11,5:00,281,417
2023/04/11,6:00,272,411
2023/04/11,7:00,272,391
2023/04/11,8:00,298,408
2023/04/11,9:00,310,463
2023/04/11,10:00,309,461
2023/04/11,11:00,309,450
2023/04/11,12:00,291,435
2023/04/11,13:00,305,441
2023/04/11,14:00,301,449
2023/04/11,15:00,296,441
2023/04/11,16:00,296,425
2023/04/11,17:00,288,440
2023/04/11,18:00,289,406
2023/04/11,19:00,283,416
2023/04/11,20:00,272,404
2023/04/11,21:00,257,388
2023/04/11,22:00,242,382
2023/04/11,23:00,238,383
2023/04/12,0:00,228,333
2023/04/12,1:00,231,332
2023/04/12,2:00,246,353
2023/04/12,3:00,266,386
2023/04/12,4:00,274,402
2023/04/12,5:00,269,393
2023/04/12,6:00,261,374
2023/04/12,7:00,263,395
2023/04/12,8:00,294,419
2023/04/12,9:00,312,435
2023/04/12,10:00,311,421
2023/04/12,11:00,317,398
2023/04/12,12:00,299,389
2023/04/12,13:00,309,456
2023/04/12,14:00,305,470
2023/04/12,15:00,298,484
2023/04/12,16:00,302,503
2023/04/12,17:00,291,442
2023/04/12,18:00,290,389
2023/04/12,19:00,286,392
2023/04/12,20:00,277,384
2023/04/12,21:00,262,380
2023/04/12,22:00,245,368
2023/04/12,23:00,238,369
2023/04/13,0:00,228,348
2023/04/13,1:00,231,353
2023/04/13,2:00,248,374
2023/04/13,3:00,272,416
2023/04/13,4:00,283,426
2023/04/13,5:00,284,424
2023/04/13,6:00,276,395
2023/04/13,7:00,267,415
2023/04/13,8:00,291,456
2023/04/13,9:00,304,528
2023/04/13,10:00,307,535
2023/04/13,11:00,306,533
2023/04/13,12:00,288,501
2023/04/13,13:00,304,506
2023/04/13,14:00,303,505
2023/04/13,15:00,298,523
2023/04/13,16:00,297,478
2023/04/13,17:00,286,450
2023/04/13,18:00,287,394
2023/04/13,19:00,285,394
2023/04/13,20:00,276,407
2023/04/13,21:00,261,379
2023/04/13,22:00,244,375
2023/04/13,23:00,238,375
2023/04/14,0:00,226,372
2023/04/14,1:00,228,375
2023/04/14,2:00,244,390
2023/04/14,3:00,268,430
2023/04/14,4:00,279,441
2023/04/14,5:00,278,441
2023/04/14,6:00,269,436
2023/04/14,7:00,266,458
2023/04/14,8:00,290,412
2023/04/14,9:00,304,474
2023/04/14,10:00,303,448
2023/04/14,11:00,302,410
2023/04/14,12:00,277,376
2023/04/14,13:00,295,453
2023/04/14,14:00,295,438
2023/04/14,15:00,291,444
2023/04/14,16:00,295,407
2023/04/14,17:00,290,405
2023/04/14,18:00,293,406
2023/04/14,19:00,285,408
2023/04/14,20:00,273,396
2023/04/14,21:00,259,411
2023/04/14,22:00,244,406
2023/04/14,23:00,240,402
2023/04/15,0:00,227,377
2023/04/15,1:00,227,362
2023/04/15,2:00,243,350
2023/04/15,3:00,265,364
2023/04/15,4:00,273,376
2023/04/15,5:00,264,368
2023/04/15,6:00,242,342
2023/04/15,7:00,237,317
2023/04/15,8:00,260,369
2023/04/15,9:00,272,365
2023/04/15,10:00,272,355
2023/04/15,11:00,271,347
2023/04/15,12:00,261,340
2023/04/15,13:00,265,346
2023/04/15,14:00,264,347
2023/04/15,15:00,260,350
2023/04/15,16:00,263,341
2023/04/15,17:00,264,335
2023/04/15,18:00,267,332
2023/04/15,19:00,263,329
2023/04/15,20:00,254,324
2023/04/15,21:00,240,339
2023/04/15,22:00,225,314
2023/04/15,23:00,221,304
2023/04/16,0:00,211,349
2023/04/16,1:00,212,373
2023/04/16,2:00,228,410
2023/04/16,3:00,249,410
2023/04/16,4:00,258,419
2023/04/16,5:00,251,413
2023/04/16,6:00,229,383
2023/04/16,7:00,217,399
2023/04/16,8:00,216,421
2023/04/16,9:00,220,449
2023/04/16,10:00,226,447
2023/04/16,11:00,227,473
2023/04/16,12:00,225,446
2023/04/16,13:00,227,442
2023/04/16,14:00,227,436
2023/04/16,15:00,228,458
2023/04/16,16:00,229,428
2023/04/16,17:00,242,398
2023/04/16,18:00,251,392
2023/04/16,19:00,251,414
2023/04/16,20:00,244,402
2023/04/16,21:00,233,386
2023/04/16,22:00,219,360
2023/04/16,23:00,216,353
2023/04/17,0:00,208,331
2023/04/17,1:00,212,333
2023/04/17,2:00,229,370
2023/04/17,3:00,255,398
2023/04/17,4:00,267,410
2023/04/17,5:00,268,419
2023/04/17,6:00,266,403
2023/04/17,7:00,259,387
2023/04/17,8:00,289,439
2023/04/17,9:00,305,470
2023/04/17,10:00,311,468
2023/04/17,11:00,314,448
2023/04/17,12:00,294,436
2023/04/17,13:00,305,461
2023/04/17,14:00,301,455
2023/04/17,15:00,293,440
2023/04/17,16:00,291,434
2023/04/17,17:00,283,450
2023/04/17,18:00,284,402
2023/04/17,19:00,282,401
2023/04/17,20:00,274,423
2023/04/17,21:00,259,399
2023/04/17,22:00,241,395
2023/04/17,23:00,236,397
2023/04/18,0:00,225,330
2023/04/18,1:00,227,333
2023/04/18,2:00,244,359
2023/04/18,3:00,269,396
2023/04/18,4:00,281,410
2023/04/18,5:00,281,411
2023/04/18,6:00,275,409
2023/04/18,7:00,274,412
2023/04/18,8:00,301,440
2023/04/18,9:00,311,446
2023/04/18,10:00,315,436
2023/04/18,11:00,311,437
2023/04/18,12:00,293,424
2023/04/18,13:00,307,446
2023/04/18,14:00,303,418
2023/04/18,15:00,295,450
2023/04/18,16:00,290,447
2023/04/18,17:00,285,442
2023/04/18,18:00,286,395
2023/04/18,19:00,282,413
2023/04/18,20:00,271,407
2023/04/18,21:00,254,392
2023/04/18,22:00,239,381
2023/04/18,23:00,235,382
2023/04/19,0:00,226,372
2023/04/19,1:00,226,370
2023/04/19,2:00,241,360
2023/04/19,3:00,263,390
2023/04/19,4:00,273,399
2023/04/19,5:00,269,396
2023/04/19,6:00,256,402
2023/04/19,7:00,261,430
2023/04/19,8:00,289,446
2023/04/19,9:00,307,430
2023/04/19,10:00,305,420
2023/04/19,11:00,306,420
2023/04/19,12:00,292,388
2023/04/19,13:00,303,395
2023/04/19,14:00,308,386
2023/04/19,15:00,305,425
2023/04/19,16:00,303,383
2023/04/19,17:00,294,390
2023/04/19,18:00,293,369
2023/04/19,19:00,285,403
2023/04/19,20:00,275,396
2023/04/19,21:00,258,389
2023/04/19,22:00,241,370
2023/04/19,23:00,236,379
2023/04/20,0:00,226,344
2023/04/20,1:00,225,343
2023/04/20,2:00,241,366
2023/04/20,3:00,263,398
2023/04/20,4:00,273,395
2023/04/20,5:00,269,393
2023/04/20,6:00,260,426
2023/04/20,7:00,262,437
2023/04/20,8:00,293,464
2023/04/20,9:00,305,487
2023/04/20,10:00,306,474
2023/04/20,11:00,306,493
2023/04/20,12:00,292,503
2023/04/20,13:00,308,483
2023/04/20,14:00,313,493
2023/04/20,15:00,308,483
2023/04/20,16:00,305,462
2023/04/20,17:00,291,440
2023/04/20,18:00,292,406
2023/04/20,19:00,284,402
2023/04/20,20:00,270,385
2023/04/20,21:00,254,408
2023/04/20,22:00,239,431
2023/04/20,23:00,233,434
2023/04/21,0:00,223,405
2023/04/21,1:00,223,394
2023/04/21,2:00,236,416
2023/04/21,3:00,259,423
2023/04/21,4:00,270,429
2023/04/21,5:00,264,440
2023/04/21,6:00,251,453
2023/04/21,7:00,252,467
2023/04/21,8:00,281,508
2023/04/21,9:00,296,522
2023/04/21,10:00,301,514
2023/04/21,11:00,308,524
2023/04/21,12:00,297,519
2023/04/21,13:00,316,521
2023/04/21,14:00,316,522
2023/04/21,15:00,306,523
2023/04/21,16:00,298,487
2023/04/21,17:00,281,455
2023/04/21,18:00,282,405
2023/04/21,19:00,275,405
2023/04/21,20:00,262,395
2023/04/21,21:00,249,412
2023/04/21,22:00,233,434
2023/04/21,23:00,228,435
2023/04/22,0:00,217,430
2023/04/22,1:00,216,430
2023/04/22,2:00,230,446
2023/04/22,3:00,251,435
2023/04/22,4:00,263,417
2023/04/22,5:00,261,445
2023/04/22,6:00,245,425
2023/04/22,7:00,237,406
2023/04/22,8:00,246,397
2023/04/22,9:00,251,458
2023/04/22,10:00,251,470
2023/04/22,11:00,250,467
2023/04/22,12:00,244,447
2023/04/22,13:00,248,425
2023/04/22,14:00,246,412
2023/04/22,15:00,241,372
2023/04/22,16:00,246,359
2023/04/22,17:00,246,356
2023/04/22,18:00,249,377
2023/04/22,19:00,252,417
2023/04/22,20:00,246,382
2023/04/22,21:00,235,369
2023/04/22,22:00,223,353
2023/04/22,23:00,220,392
2023/04/23,0:00,210,368
2023/04/23,1:00,211,377
2023/04/23,2:00,228,410
2023/04/23,3:00,252,419
2023/04/23,4:00,264,416
2023/04/23,5:00,260,413
2023/04/23,6:00,240,433
2023/04/23,7:00,221,416
2023/04/23,8:00,220,421
2023/04/23,9:00,227,448
2023/04/23,10:00,228,452
2023/04/23,11:00,227,446
2023/04/23,12:00,227,447
2023/04/23,13:00,229,452
2023/04/23,14:00,225,443
2023/04/23,15:00,222,457
2023/04/23,16:00,231,443
2023/04/23,17:00,232,405
2023/04/23,18:00,246,350
2023/04/23,19:00,248,377
2023/04/23,20:00,240,376
2023/04/23,21:00,228,374
2023/04/23,22:00,213,382
2023/04/23,23:00,210,384
2023/04/24,0:00,200,341
2023/04/24,1:00,202,345
2023/04/24,2:00,220,360
2023/04/24,3:00,246,366
2023/04/24,4:00,260,373
2023/04/24,5:00,261,375
2023/04/24,6:00,252,377
2023/04/24,7:00,250,369
2023/04/24,8:00,279,413
2023/04/24,9:00,288,472
2023/04/24,10:00,287,470
2023/04/24,11:00,291,461
2023/04/24,12:00,273,450
2023/04/24,13:00,288,470
2023/04/24,14:00,293,469
2023/04/24,15:00,289,464
2023/04/24,16:00,294,441
2023/04/24,17:00,290,469
2023/04/24,18:00,298,396
2023/04/24,19:00,294,431
2023/04/24,20:00,282,418
2023/04/24,21:00,264,439
2023/04/24,22:00,247,435
2023/04/24,23:00,239,437
2023/04/25,0:00,225,316
2023/04/25,1:00,225,304
2023/04/25,2:00,242,322
2023/04/25,3:00,267,342
2023/04/25,4:00,279,346
2023/04/25,5:00,281,349
2023/04/25,6:00,273,349
2023/04/25,7:00,270,343
2023/04/25,8:00,302,409
2023/04/25,9:00,310,398
2023/04/25,10:00,304,400
2023/04/25,11:00,307,406
2023/04/25,12:00,290,402
2023/04/25,13:00,307,417
2023/04/25,14:00,312,400
2023/04/25,15:00,312,403
2023/04/25,16:00,317,407
2023/04/25,17:00,310,403
2023/04/25,18:00,308,368
2023/04/25,19:00,300,399
2023/04/25,20:00,287,402
2023/04/25,21:00,269,384
2023/04/25,22:00,250,377
2023/04/25,23:00,242,381
2023/04/26,0:00,229,371
2023/04/26,1:00,231,378
2023/04/26,2:00,246,393
2023/04/26,3:00,267,412
2023/04/26,4:00,275,423
2023/04/26,5:00,272,416
2023/04/26,6:00,264,406
2023/04/26,7:00,268,412
2023/04/26,8:00,302,448
2023/04/26,9:00,305,431
2023/04/26,10:00,305,460
2023/04/26,11:00,308,473
2023/04/26,12:00,289,473
2023/04/26,13:00,296,503
2023/04/26,14:00,297,509
2023/04/26,15:00,289,514
2023/04/26,16:00,288,537
