DATA,TIME,実績(万kW)
01/04/2020,00:00,299.3
01/04/2020,01:00,311.7
01/04/2020,02:00,319
01/04/2020,03:00,329.6
01/04/2020,04:00,336.9
01/04/2020,05:00,332.7
01/04/2020,06:00,332.3
01/04/2020,07:00,321.4
01/04/2020,08:00,335.9
01/04/2020,09:00,348.8
01/04/2020,10:00,346.1
01/04/2020,11:00,342.2
01/04/2020,12:00,326.4
01/04/2020,13:00,330.5
01/04/2020,14:00,319.7
01/04/2020,15:00,329.4
01/04/2020,16:00,346.7
01/04/2020,17:00,353.5
01/04/2020,18:00,366.4
01/04/2020,19:00,356.6
01/04/2020,20:00,337.8
01/04/2020,21:00,323.9
01/04/2020,22:00,308
01/04/2020,23:00,313.6
02/04/2020,00:00,307.4
02/04/2020,01:00,316.3
02/04/2020,02:00,327.3
02/04/2020,03:00,336.1
02/04/2020,04:00,342.9
02/04/2020,05:00,340.2
02/04/2020,06:00,337.1
02/04/2020,07:00,334.3
02/04/2020,08:00,356.7
02/04/2020,09:00,365
02/04/2020,10:00,356.6
02/04/2020,11:00,353
02/04/2020,12:00,329.9
02/04/2020,13:00,346.4
02/04/2020,14:00,340.5
02/04/2020,15:00,342.3
02/04/2020,16:00,355.5
02/04/2020,17:00,359.4
02/04/2020,18:00,374.6
02/04/2020,19:00,368.3
02/04/2020,20:00,349.6
02/04/2020,21:00,339.8
02/04/2020,22:00,320.7
02/04/2020,23:00,326.4
03/04/2020,00:00,321.3
03/04/2020,01:00,330.7
03/04/2020,02:00,344.1
03/04/2020,03:00,352.2
03/04/2020,04:00,358.2
03/04/2020,05:00,348.6
03/04/2020,06:00,339
03/04/2020,07:00,317.2
03/04/2020,08:00,333.1
03/04/2020,09:00,337.8
03/04/2020,10:00,335.7
03/04/2020,11:00,333.9
03/04/2020,12:00,311.5
03/04/2020,13:00,323.4
03/04/2020,14:00,316.8
03/04/2020,15:00,322.2
03/04/2020,16:00,335.3
03/04/2020,17:00,344
03/04/2020,18:00,362.1
03/04/2020,19:00,355.8
03/04/2020,20:00,340.2
03/04/2020,21:00,324.1
03/04/2020,22:00,307.9
03/04/2020,23:00,317.9
04/04/2020,00:00,307.6
04/04/2020,01:00,315.8
04/04/2020,02:00,326.5
04/04/2020,03:00,334.9
04/04/2020,04:00,335.6
04/04/2020,05:00,327.5
04/04/2020,06:00,310.3
04/04/2020,07:00,288.7
04/04/2020,08:00,286.9
04/04/2020,09:00,296.4
04/04/2020,10:00,298.4
04/04/2020,11:00,306.3
04/04/2020,12:00,304.7
04/04/2020,13:00,312
04/04/2020,14:00,305.2
04/04/2020,15:00,303.1
04/04/2020,16:00,310.8
04/04/2020,17:00,320.7
04/04/2020,18:00,336.2
04/04/2020,19:00,331.5
04/04/2020,20:00,317
04/04/2020,21:00,307.6
04/04/2020,22:00,293
04/04/2020,23:00,298.3
05/04/2020,00:00,290.3
05/04/2020,01:00,304.5
05/04/2020,02:00,318.8
05/04/2020,03:00,326.4
05/04/2020,04:00,328.5
05/04/2020,05:00,318
05/04/2020,06:00,304.2
05/04/2020,07:00,284.9
05/04/2020,08:00,294
05/04/2020,09:00,297.4
05/04/2020,10:00,293.9
05/04/2020,11:00,289.3
05/04/2020,12:00,280
05/04/2020,13:00,290.2
05/04/2020,14:00,285.1
05/04/2020,15:00,292
05/04/2020,16:00,298.1
05/04/2020,17:00,318.6
05/04/2020,18:00,341.2
05/04/2020,19:00,337.8
05/04/2020,20:00,328.6
05/04/2020,21:00,314
05/04/2020,22:00,300.1
05/04/2020,23:00,307.4
06/04/2020,00:00,303.6
06/04/2020,01:00,314.4
06/04/2020,02:00,325.5
06/04/2020,03:00,336.3
06/04/2020,04:00,344.6
06/04/2020,05:00,342.3
06/04/2020,06:00,344.7
06/04/2020,07:00,340.3
06/04/2020,08:00,361
06/04/2020,09:00,376.8
06/04/2020,10:00,360.7
06/04/2020,11:00,363.9
06/04/2020,12:00,346.4
06/04/2020,13:00,356.6
06/04/2020,14:00,358.1
06/04/2020,15:00,362.3
06/04/2020,16:00,369.8
06/04/2020,17:00,374.4
06/04/2020,18:00,384
06/04/2020,19:00,376
06/04/2020,20:00,359.4
06/04/2020,21:00,344.9
06/04/2020,22:00,322.9
06/04/2020,23:00,324.9
07/04/2020,00:00,316.4
07/04/2020,01:00,325.8
07/04/2020,02:00,337.7
07/04/2020,03:00,343.8
07/04/2020,04:00,349.2
07/04/2020,05:00,342.8
07/04/2020,06:00,337
07/04/2020,07:00,333.9
07/04/2020,08:00,361.1
07/04/2020,09:00,377.9
07/04/2020,10:00,378.5
07/04/2020,11:00,370.5
07/04/2020,12:00,353.2
07/04/2020,13:00,374.8
07/04/2020,14:00,358.4
07/04/2020,15:00,354.5
07/04/2020,16:00,358.8
07/04/2020,17:00,362.1
07/04/2020,18:00,375.4
07/04/2020,19:00,370.5
07/04/2020,20:00,353.3
07/04/2020,21:00,341.1
07/04/2020,22:00,320.5
07/04/2020,23:00,324.9
08/04/2020,00:00,315.1
08/04/2020,01:00,326.3
08/04/2020,02:00,340.1
08/04/2020,03:00,351.9
08/04/2020,04:00,356.5
08/04/2020,05:00,346.2
08/04/2020,06:00,341
08/04/2020,07:00,322.7
08/04/2020,08:00,329.8
08/04/2020,09:00,337.6
08/04/2020,10:00,334.2
08/04/2020,11:00,333.3
08/04/2020,12:00,314.1
08/04/2020,13:00,324.1
08/04/2020,14:00,327
08/04/2020,15:00,340.2
08/04/2020,16:00,351.8
08/04/2020,17:00,358.8
08/04/2020,18:00,375.1
08/04/2020,19:00,369.8
08/04/2020,20:00,351.5
08/04/2020,21:00,332.4
08/04/2020,22:00,317.9
08/04/2020,23:00,328.3
09/04/2020,00:00,318
09/04/2020,01:00,329.2
09/04/2020,02:00,341
09/04/2020,03:00,350.2
09/04/2020,04:00,357.4
09/04/2020,05:00,357.2
09/04/2020,06:00,360.9
09/04/2020,07:00,360.9
09/04/2020,08:00,390.5
09/04/2020,09:00,403.9
09/04/2020,10:00,394.2
09/04/2020,11:00,387.4
09/04/2020,12:00,367.9
09/04/2020,13:00,383.6
09/04/2020,14:00,379.1
09/04/2020,15:00,374.2
09/04/2020,16:00,375.1
09/04/2020,17:00,381
09/04/2020,18:00,392.1
09/04/2020,19:00,385.1
09/04/2020,20:00,366.6
09/04/2020,21:00,355.1
09/04/2020,22:00,332.1
09/04/2020,23:00,340.6
10/04/2020,00:00,329.2
10/04/2020,01:00,337.4
10/04/2020,02:00,348.4
10/04/2020,03:00,359.2
10/04/2020,04:00,365.4
10/04/2020,05:00,359.7
10/04/2020,06:00,361.9
10/04/2020,07:00,348.5
10/04/2020,08:00,365.4
10/04/2020,09:00,376.2
10/04/2020,10:00,380.5
10/04/2020,11:00,361.8
10/04/2020,12:00,339.5
10/04/2020,13:00,341.7
10/04/2020,14:00,322.4
10/04/2020,15:00,326.6
10/04/2020,16:00,343.9
10/04/2020,17:00,357.1
10/04/2020,18:00,373.4
10/04/2020,19:00,370.2
10/04/2020,20:00,351.7
10/04/2020,21:00,336.1
10/04/2020,22:00,322.9
10/04/2020,23:00,327.4
11/04/2020,00:00,320.1
11/04/2020,01:00,329.8
11/04/2020,02:00,339.3
11/04/2020,03:00,347.3
11/04/2020,04:00,350.7
11/04/2020,05:00,334.7
11/04/2020,06:00,316.2
11/04/2020,07:00,293.7
11/04/2020,08:00,297.2
11/04/2020,09:00,312.7
11/04/2020,10:00,311.3
11/04/2020,11:00,317.5
11/04/2020,12:00,318.6
11/04/2020,13:00,312.7
11/04/2020,14:00,306.6
11/04/2020,15:00,311.1
11/04/2020,16:00,319
11/04/2020,17:00,335.3
11/04/2020,18:00,355.6
11/04/2020,19:00,352.5
11/04/2020,20:00,338.6
11/04/2020,21:00,321.4
11/04/2020,22:00,306.8
11/04/2020,23:00,318.5
12/04/2020,00:00,313.5
12/04/2020,01:00,325
12/04/2020,02:00,336.6
12/04/2020,03:00,343.4
12/04/2020,04:00,345.4
12/04/2020,05:00,335.6
12/04/2020,06:00,313.6
12/04/2020,07:00,282.7
12/04/2020,08:00,281.2
12/04/2020,09:00,277
12/04/2020,10:00,283.6
12/04/2020,11:00,287.9
12/04/2020,12:00,284.7
12/04/2020,13:00,276.5
12/04/2020,14:00,265.2
12/04/2020,15:00,267.3
12/04/2020,16:00,280.8
12/04/2020,17:00,307
12/04/2020,18:00,334.3
12/04/2020,19:00,339.1
12/04/2020,20:00,327.9
12/04/2020,21:00,315
12/04/2020,22:00,304.7
12/04/2020,23:00,309.5
13/04/2020,00:00,307.1
13/04/2020,01:00,321.4
13/04/2020,02:00,329.8
13/04/2020,03:00,340.1
13/04/2020,04:00,346.2
13/04/2020,05:00,342.1
13/04/2020,06:00,335.9
13/04/2020,07:00,323.1
13/04/2020,08:00,338.5
13/04/2020,09:00,356.7
13/04/2020,10:00,363.5
13/04/2020,11:00,363.5
13/04/2020,12:00,338
13/04/2020,13:00,339.1
13/04/2020,14:00,330.3
13/04/2020,15:00,324.7
13/04/2020,16:00,339.1
13/04/2020,17:00,348.4
13/04/2020,18:00,364.3
13/04/2020,19:00,358.4
13/04/2020,20:00,339.9
13/04/2020,21:00,326.4
13/04/2020,22:00,312.7
13/04/2020,23:00,319.6
14/04/2020,00:00,305.5
14/04/2020,01:00,320.2
14/04/2020,02:00,330.4
14/04/2020,03:00,340.5
14/04/2020,04:00,345.6
14/04/2020,05:00,338.6
14/04/2020,06:00,330.2
14/04/2020,07:00,324.5
14/04/2020,08:00,341.6
14/04/2020,09:00,350.4
14/04/2020,10:00,343.1
14/04/2020,11:00,344.4
14/04/2020,12:00,323.5
14/04/2020,13:00,331.3
14/04/2020,14:00,323.9
14/04/2020,15:00,328.6
14/04/2020,16:00,340.1
14/04/2020,17:00,345.5
14/04/2020,18:00,363.5
14/04/2020,19:00,359.4
14/04/2020,20:00,343.9
14/04/2020,21:00,326.6
14/04/2020,22:00,308.1
14/04/2020,23:00,313.1
15/04/2020,00:00,305.5
15/04/2020,01:00,316.9
15/04/2020,02:00,331.4
15/04/2020,03:00,339.8
15/04/2020,04:00,344.9
15/04/2020,05:00,339.6
15/04/2020,06:00,337.2
15/04/2020,07:00,325.4
15/04/2020,08:00,337.8
15/04/2020,09:00,346.7
15/04/2020,10:00,344.8
15/04/2020,11:00,352.1
15/04/2020,12:00,341
15/04/2020,13:00,356.3
15/04/2020,14:00,348.2
15/04/2020,15:00,335.8
15/04/2020,16:00,347.1
15/04/2020,17:00,353.5
15/04/2020,18:00,368
15/04/2020,19:00,365.8
15/04/2020,20:00,349
15/04/2020,21:00,331.6
15/04/2020,22:00,309.4
15/04/2020,23:00,315
16/04/2020,00:00,308
16/04/2020,01:00,319.7
16/04/2020,02:00,336.4
16/04/2020,03:00,344
16/04/2020,04:00,347.1
16/04/2020,05:00,341
16/04/2020,06:00,330.1
16/04/2020,07:00,321.2
16/04/2020,08:00,345.1
16/04/2020,09:00,368.4
16/04/2020,10:00,366.9
16/04/2020,11:00,360.1
16/04/2020,12:00,340.5
16/04/2020,13:00,341.7
16/04/2020,14:00,337.1
16/04/2020,15:00,331
16/04/2020,16:00,341.7
16/04/2020,17:00,348.5
16/04/2020,18:00,364.3
16/04/2020,19:00,365.3
16/04/2020,20:00,349.2
16/04/2020,21:00,334.6
16/04/2020,22:00,318.1
16/04/2020,23:00,322.2
17/04/2020,00:00,313.6
17/04/2020,01:00,323.8
17/04/2020,02:00,337.3
17/04/2020,03:00,344.2
17/04/2020,04:00,350
17/04/2020,05:00,340.7
17/04/2020,06:00,329.1
17/04/2020,07:00,313.7
17/04/2020,08:00,331.2
17/04/2020,09:00,345.3
17/04/2020,10:00,347.8
17/04/2020,11:00,349.8
17/04/2020,12:00,326.8
17/04/2020,13:00,335.9
17/04/2020,14:00,330.9
17/04/2020,15:00,322.7
17/04/2020,16:00,331.3
17/04/2020,17:00,333.9
17/04/2020,18:00,351.3
17/04/2020,19:00,349.9
17/04/2020,20:00,331.8
17/04/2020,21:00,315.7
17/04/2020,22:00,293.7
17/04/2020,23:00,296.1
18/04/2020,00:00,289.8
18/04/2020,01:00,298.7
18/04/2020,02:00,307.1
18/04/2020,03:00,316.4
18/04/2020,04:00,320.7
18/04/2020,05:00,307.8
18/04/2020,06:00,291.9
18/04/2020,07:00,276.4
18/04/2020,08:00,283.5
18/04/2020,09:00,290.4
18/04/2020,10:00,299.3
18/04/2020,11:00,298.4
18/04/2020,12:00,294.1
18/04/2020,13:00,298.1
18/04/2020,14:00,299
18/04/2020,15:00,295.7
18/04/2020,16:00,300.8
18/04/2020,17:00,312.7
18/04/2020,18:00,328
18/04/2020,19:00,326.5
18/04/2020,20:00,312.3
18/04/2020,21:00,302
18/04/2020,22:00,287.2
18/04/2020,23:00,291.4
19/04/2020,00:00,281.4
19/04/2020,01:00,295.2
19/04/2020,02:00,302.1
19/04/2020,03:00,308.6
19/04/2020,04:00,310.5
19/04/2020,05:00,295.2
19/04/2020,06:00,280.9
19/04/2020,07:00,248.4
19/04/2020,08:00,244.3
19/04/2020,09:00,243.6
19/04/2020,10:00,242.7
19/04/2020,11:00,246
19/04/2020,12:00,241.3
19/04/2020,13:00,232.2
19/04/2020,14:00,228.8
19/04/2020,15:00,235.8
19/04/2020,16:00,256.8
19/04/2020,17:00,282.5
19/04/2020,18:00,308.2
19/04/2020,19:00,312.2
19/04/2020,20:00,299.9
19/04/2020,21:00,289.8
19/04/2020,22:00,276.4
19/04/2020,23:00,280.9
20/04/2020,00:00,273.3
20/04/2020,01:00,284.3
20/04/2020,02:00,297.8
20/04/2020,03:00,308.6
20/04/2020,04:00,310.9
20/04/2020,05:00,309.7
20/04/2020,06:00,308.2
20/04/2020,07:00,297.6
20/04/2020,08:00,326.1
20/04/2020,09:00,337.1
20/04/2020,10:00,340.9
20/04/2020,11:00,346.8
20/04/2020,12:00,340.3
20/04/2020,13:00,355.5
20/04/2020,14:00,357.5
20/04/2020,15:00,348.9
20/04/2020,16:00,353.4
20/04/2020,17:00,352.5
20/04/2020,18:00,358.1
20/04/2020,19:00,346.3
20/04/2020,20:00,327.8
20/04/2020,21:00,315.5
20/04/2020,22:00,292
20/04/2020,23:00,293.7
21/04/2020,00:00,286.1
21/04/2020,01:00,293.1
21/04/2020,02:00,308.8
21/04/2020,03:00,318.4
21/04/2020,04:00,319.8
21/04/2020,05:00,314.5
21/04/2020,06:00,305.2
21/04/2020,07:00,293.9
21/04/2020,08:00,314.8
21/04/2020,09:00,340.7
21/04/2020,10:00,349.8
21/04/2020,11:00,349.1
21/04/2020,12:00,329.3
21/04/2020,13:00,333.7
21/04/2020,14:00,316.4
21/04/2020,15:00,314.5
21/04/2020,16:00,316.3
21/04/2020,17:00,324
21/04/2020,18:00,337.3
21/04/2020,19:00,339.4
21/04/2020,20:00,325.1
21/04/2020,21:00,311.1
21/04/2020,22:00,291
21/04/2020,23:00,296
22/04/2020,00:00,292
22/04/2020,01:00,301.8
22/04/2020,02:00,318.4
22/04/2020,03:00,327.2
22/04/2020,04:00,328
22/04/2020,05:00,319.5
22/04/2020,06:00,317.2
22/04/2020,07:00,311.9
22/04/2020,08:00,330
22/04/2020,09:00,348
22/04/2020,10:00,336.3
22/04/2020,11:00,334.9
22/04/2020,12:00,321.8
22/04/2020,13:00,328
22/04/2020,14:00,325.1
22/04/2020,15:00,321.8
22/04/2020,16:00,335.6
22/04/2020,17:00,341.8
22/04/2020,18:00,351.7
22/04/2020,19:00,345
22/04/2020,20:00,334.3
22/04/2020,21:00,319.4
22/04/2020,22:00,298.4
22/04/2020,23:00,303.9
23/04/2020,00:00,300.2
23/04/2020,01:00,306.6
23/04/2020,02:00,323.7
23/04/2020,03:00,333.7
23/04/2020,04:00,337.3
23/04/2020,05:00,326.9
23/04/2020,06:00,313.5
23/04/2020,07:00,306.8
23/04/2020,08:00,331.9
23/04/2020,09:00,345.2
23/04/2020,10:00,344.9
23/04/2020,11:00,358.7
23/04/2020,12:00,333.9
23/04/2020,13:00,344
23/04/2020,14:00,341.1
23/04/2020,15:00,342.6
23/04/2020,16:00,351.8
23/04/2020,17:00,357
23/04/2020,18:00,365.8
23/04/2020,19:00,359.7
23/04/2020,20:00,344.4
23/04/2020,21:00,327.9
23/04/2020,22:00,306.8
23/04/2020,23:00,313.6
24/04/2020,00:00,303.9
24/04/2020,01:00,316.4
24/04/2020,02:00,332.2
24/04/2020,03:00,339
24/04/2020,04:00,342
24/04/2020,05:00,335.7
24/04/2020,06:00,329.5
24/04/2020,07:00,315.6
24/04/2020,08:00,336.2
24/04/2020,09:00,355.2
24/04/2020,10:00,347.5
24/04/2020,11:00,342.2
24/04/2020,12:00,313.8
24/04/2020,13:00,327.3
24/04/2020,14:00,326.4
24/04/2020,15:00,323.4
24/04/2020,16:00,339.5
24/04/2020,17:00,340.1
24/04/2020,18:00,350.1
24/04/2020,19:00,349.4
24/04/2020,20:00,331.9
24/04/2020,21:00,315.4
24/04/2020,22:00,294.9
24/04/2020,23:00,298.6
25/04/2020,00:00,296
25/04/2020,01:00,308
25/04/2020,02:00,319.8
25/04/2020,03:00,329.4
25/04/2020,04:00,327
25/04/2020,05:00,313.1
25/04/2020,06:00,302.9
25/04/2020,07:00,288.3
25/04/2020,08:00,298
25/04/2020,09:00,313.4
25/04/2020,10:00,313.1
25/04/2020,11:00,318
25/04/2020,12:00,288.7
25/04/2020,13:00,280.6
25/04/2020,14:00,287.8
25/04/2020,15:00,296.3
25/04/2020,16:00,303
25/04/2020,17:00,317.5
25/04/2020,18:00,327
25/04/2020,19:00,324.5
25/04/2020,20:00,313
25/04/2020,21:00,298.8
25/04/2020,22:00,283.2
25/04/2020,23:00,288.2
26/04/2020,00:00,282.7
26/04/2020,01:00,291.7
26/04/2020,02:00,306.2
26/04/2020,03:00,318.7
26/04/2020,04:00,319.8
26/04/2020,05:00,314.4
26/04/2020,06:00,295.9
26/04/2020,07:00,280.9
26/04/2020,08:00,299.1
26/04/2020,09:00,308.7
26/04/2020,10:00,306.7
26/04/2020,11:00,300.6
26/04/2020,12:00,292.6
26/04/2020,13:00,278.3
26/04/2020,14:00,275.3
26/04/2020,15:00,271
26/04/2020,16:00,287.1
26/04/2020,17:00,303.5
26/04/2020,18:00,318
26/04/2020,19:00,318
26/04/2020,20:00,305.8
26/04/2020,21:00,290.3
26/04/2020,22:00,278
26/04/2020,23:00,285.7
27/04/2020,00:00,280.7
27/04/2020,01:00,295.8
27/04/2020,02:00,308.1
27/04/2020,03:00,319.4
27/04/2020,04:00,321.4
27/04/2020,05:00,314.5
27/04/2020,06:00,306.4
27/04/2020,07:00,298.1
27/04/2020,08:00,318
27/04/2020,09:00,340.2
27/04/2020,10:00,337.1
27/04/2020,11:00,339
27/04/2020,12:00,318
27/04/2020,13:00,343
27/04/2020,14:00,339.5
27/04/2020,15:00,327.6
27/04/2020,16:00,336.8
27/04/2020,17:00,335.5
27/04/2020,18:00,344.5
27/04/2020,19:00,343.5
27/04/2020,20:00,328.5
27/04/2020,21:00,313.3
27/04/2020,22:00,295.8
27/04/2020,23:00,300.6
28/04/2020,00:00,293.7
28/04/2020,01:00,305
28/04/2020,02:00,315.8
28/04/2020,03:00,326
28/04/2020,04:00,325.2
28/04/2020,05:00,319.2
28/04/2020,06:00,311.4
28/04/2020,07:00,297
28/04/2020,08:00,317
28/04/2020,09:00,334.4
28/04/2020,10:00,342.9
28/04/2020,11:00,346
28/04/2020,12:00,316.4
28/04/2020,13:00,331.2
28/04/2020,14:00,326.3
28/04/2020,15:00,310.7
28/04/2020,16:00,313.2
28/04/2020,17:00,314.3
28/04/2020,18:00,322.4
28/04/2020,19:00,328.4
28/04/2020,20:00,315.2
28/04/2020,21:00,294.4
28/04/2020,22:00,281.6
28/04/2020,23:00,286.5
29/04/2020,00:00,282.4
29/04/2020,01:00,292.1
29/04/2020,02:00,305.9
29/04/2020,03:00,313.5
29/04/2020,04:00,316.7
29/04/2020,05:00,304.7
29/04/2020,06:00,294.7
29/04/2020,07:00,288.9
29/04/2020,08:00,303.8
29/04/2020,09:00,319.3
29/04/2020,10:00,317.6
29/04/2020,11:00,321.4
29/04/2020,12:00,306.2
29/04/2020,13:00,284.9
29/04/2020,14:00,276.6
29/04/2020,15:00,293
29/04/2020,16:00,292.7
29/04/2020,17:00,302.8
29/04/2020,18:00,311.7
29/04/2020,19:00,317.8
29/04/2020,20:00,304.6
29/04/2020,21:00,291.7
29/04/2020,22:00,278.4
29/04/2020,23:00,283.1
30/04/2020,00:00,281.2
30/04/2020,01:00,294.7
30/04/2020,02:00,307.1
30/04/2020,03:00,316.7
30/04/2020,04:00,317.1
30/04/2020,05:00,309.1
30/04/2020,06:00,304
30/04/2020,07:00,288.9
30/04/2020,08:00,309.2
30/04/2020,09:00,322.3
30/04/2020,10:00,320.6
30/04/2020,11:00,321.4
30/04/2020,12:00,308.8
30/04/2020,13:00,315.2
30/04/2020,14:00,305.7
30/04/2020,15:00,297.7
30/04/2020,16:00,307.8
30/04/2020,17:00,307.8
30/04/2020,18:00,314
30/04/2020,19:00,310.7
30/04/2020,20:00,294.9
30/04/2020,21:00,280.4
30/04/2020,22:00,266
30/04/2020,23:00,270
01/05/2020,00:00,264.7
01/05/2020,01:00,272.6
01/05/2020,02:00,286.3
01/05/2020,03:00,293.9
01/05/2020,04:00,296.3
01/05/2020,05:00,291.7
01/05/2020,06:00,287.5
01/05/2020,07:00,281.7
01/05/2020,08:00,299.8
01/05/2020,09:00,317.3
01/05/2020,10:00,322.2
01/05/2020,11:00,320.7
01/05/2020,12:00,302.3
01/05/2020,13:00,293.1
01/05/2020,14:00,283.1
01/05/2020,15:00,288.4
01/05/2020,16:00,299.3
01/05/2020,17:00,303.8
01/05/2020,18:00,308.9
01/05/2020,19:00,310.1
01/05/2020,20:00,291.5
01/05/2020,21:00,276.4
01/05/2020,22:00,263.6
01/05/2020,23:00,266.9
02/05/2020,00:00,258.4
02/05/2020,01:00,265.4
02/05/2020,02:00,275.6
02/05/2020,03:00,287.1
02/05/2020,04:00,286.5
02/05/2020,05:00,281.5
02/05/2020,06:00,273.9
02/05/2020,07:00,281.5
02/05/2020,08:00,285.5
02/05/2020,09:00,289.5
02/05/2020,10:00,281.7
02/05/2020,11:00,280.4
02/05/2020,12:00,260.4
02/05/2020,13:00,259.9
02/05/2020,14:00,251.1
02/05/2020,15:00,252.1
02/05/2020,16:00,271.5
02/05/2020,17:00,277.9
02/05/2020,18:00,284.2
02/05/2020,19:00,291.2
02/05/2020,20:00,274.9
02/05/2020,21:00,261.2
02/05/2020,22:00,252.2
02/05/2020,23:00,254.3
03/05/2020,00:00,249.5
03/05/2020,01:00,257.2
03/05/2020,02:00,268.9
03/05/2020,03:00,274.7
03/05/2020,04:00,269.2
03/05/2020,05:00,255
03/05/2020,06:00,245.6
03/05/2020,07:00,230.7
03/05/2020,08:00,232.2
03/05/2020,09:00,242.5
03/05/2020,10:00,254.7
03/05/2020,11:00,263
03/05/2020,12:00,253.4
03/05/2020,13:00,249.6
03/05/2020,14:00,235.9
03/05/2020,15:00,232.7
03/05/2020,16:00,247.1
03/05/2020,17:00,263.1
03/05/2020,18:00,279.8
03/05/2020,19:00,287.3
03/05/2020,20:00,272.6
03/05/2020,21:00,258.7
03/05/2020,22:00,244.5
03/05/2020,23:00,249
04/05/2020,00:00,243.6
04/05/2020,01:00,253
04/05/2020,02:00,265.8
04/05/2020,03:00,278.4
04/05/2020,04:00,273.2
04/05/2020,05:00,258
04/05/2020,06:00,240.7
04/05/2020,07:00,237.5
04/05/2020,08:00,248.9
04/05/2020,09:00,267.9
04/05/2020,10:00,262.4
04/05/2020,11:00,250.7
04/05/2020,12:00,249.7
04/05/2020,13:00,249.7
04/05/2020,14:00,250.7
04/05/2020,15:00,252
04/05/2020,16:00,264
04/05/2020,17:00,277.2
04/05/2020,18:00,287.1
04/05/2020,19:00,286
04/05/2020,20:00,270.1
04/05/2020,21:00,256.5
04/05/2020,22:00,242.1
04/05/2020,23:00,241.1
05/05/2020,00:00,241.4
05/05/2020,01:00,249.8
05/05/2020,02:00,262.2
05/05/2020,03:00,274.1
05/05/2020,04:00,269.7
05/05/2020,05:00,259.8
05/05/2020,06:00,250
05/05/2020,07:00,245.2
05/05/2020,08:00,243.1
05/05/2020,09:00,246.5
05/05/2020,10:00,254.1
05/05/2020,11:00,259.6
05/05/2020,12:00,255.5
05/05/2020,13:00,246.5
05/05/2020,14:00,237.1
05/05/2020,15:00,239.4
05/05/2020,16:00,263
05/05/2020,17:00,279.2
05/05/2020,18:00,283.9
05/05/2020,19:00,296.9
05/05/2020,20:00,284.9
05/05/2020,21:00,273.3
05/05/2020,22:00,259.9
05/05/2020,23:00,260.5
06/05/2020,00:00,255.2
06/05/2020,01:00,262.4
06/05/2020,02:00,274.6
06/05/2020,03:00,284.1
06/05/2020,04:00,277.6
06/05/2020,05:00,263.6
06/05/2020,06:00,247.6
06/05/2020,07:00,237.8
06/05/2020,08:00,246.1
06/05/2020,09:00,261.9
06/05/2020,10:00,276.8
06/05/2020,11:00,289.9
06/05/2020,12:00,287.9
06/05/2020,13:00,292.9
06/05/2020,14:00,293
06/05/2020,15:00,293.3
06/05/2020,16:00,298.2
06/05/2020,17:00,311.7
06/05/2020,18:00,321.6
06/05/2020,19:00,321.6
06/05/2020,20:00,307.3
06/05/2020,21:00,293.4
06/05/2020,22:00,276.2
06/05/2020,23:00,278.2
07/05/2020,00:00,271.5
07/05/2020,01:00,282.8
07/05/2020,02:00,295.9
07/05/2020,03:00,308.3
07/05/2020,04:00,306.5
07/05/2020,05:00,298.4
07/05/2020,06:00,294.1
07/05/2020,07:00,284.3
07/05/2020,08:00,308.8
07/05/2020,09:00,328.6
07/05/2020,10:00,328
07/05/2020,11:00,322.3
07/05/2020,12:00,299.9
07/05/2020,13:00,299.6
07/05/2020,14:00,297.5
07/05/2020,15:00,302.1
07/05/2020,16:00,318.8
07/05/2020,17:00,320.3
07/05/2020,18:00,319.4
07/05/2020,19:00,324.7
07/05/2020,20:00,309.2
07/05/2020,21:00,295.3
07/05/2020,22:00,275.3
07/05/2020,23:00,276.7
08/05/2020,00:00,266.9
08/05/2020,01:00,279.5
08/05/2020,02:00,289.2
08/05/2020,03:00,299.4
08/05/2020,04:00,297.8
08/05/2020,05:00,292.5
08/05/2020,06:00,282.1
08/05/2020,07:00,269.5
08/05/2020,08:00,284.3
08/05/2020,09:00,295.8
08/05/2020,10:00,299
08/05/2020,11:00,301.5
08/05/2020,12:00,286
08/05/2020,13:00,293.2
08/05/2020,14:00,291.3
08/05/2020,15:00,298.9
08/05/2020,16:00,310.5
08/05/2020,17:00,312.1
08/05/2020,18:00,313.7
08/05/2020,19:00,319.5
08/05/2020,20:00,303.1
08/05/2020,21:00,287.9
08/05/2020,22:00,270.4
08/05/2020,23:00,270.6
09/05/2020,00:00,266.1
09/05/2020,01:00,275.4
09/05/2020,02:00,284.7
09/05/2020,03:00,294.4
09/05/2020,04:00,290.6
09/05/2020,05:00,278.2
09/05/2020,06:00,261.4
09/05/2020,07:00,250.3
09/05/2020,08:00,267.9
09/05/2020,09:00,278.9
09/05/2020,10:00,282.1
09/05/2020,11:00,286.3
09/05/2020,12:00,283.9
09/05/2020,13:00,283.8
09/05/2020,14:00,275.6
09/05/2020,15:00,274.7
09/05/2020,16:00,280.7
09/05/2020,17:00,287.4
09/05/2020,18:00,297.1
09/05/2020,19:00,305.4
09/05/2020,20:00,291.7
09/05/2020,21:00,281.9
09/05/2020,22:00,267.3
09/05/2020,23:00,265.9
10/05/2020,00:00,259.5
10/05/2020,01:00,268.4
10/05/2020,02:00,280
10/05/2020,03:00,289.1
10/05/2020,04:00,284
10/05/2020,05:00,269.9
10/05/2020,06:00,260.4
10/05/2020,07:00,257.9
10/05/2020,08:00,268.8
