DATA,TIME,実績(万kW)
01/04/2019,22:00,344.1
01/04/2019,23:00,350.3
02/04/2019,00:00,342.4
02/04/2019,01:00,354.4
02/04/2019,02:00,369.3
02/04/2019,03:00,383.5
02/04/2019,04:00,388.3
02/04/2019,05:00,382.9
02/04/2019,06:00,380
02/04/2019,07:00,365.9
02/04/2019,08:00,373
02/04/2019,09:00,373.8
02/04/2019,10:00,371.5
02/04/2019,11:00,376.9
02/04/2019,12:00,358.3
02/04/2019,13:00,374.9
02/04/2019,14:00,373.1
02/04/2019,15:00,370.1
02/04/2019,16:00,379
02/04/2019,17:00,388.4
02/04/2019,18:00,403.9
02/04/2019,19:00,398.4
02/04/2019,20:00,385.8
02/04/2019,21:00,370.2
02/04/2019,22:00,351.3
02/04/2019,23:00,362.8
03/04/2019,00:00,357.2
03/04/2019,01:00,368.7
03/04/2019,02:00,383.7
03/04/2019,03:00,390.4
03/04/2019,04:00,395.6
03/04/2019,05:00,392.1
03/04/2019,06:00,385.8
03/04/2019,07:00,366.7
03/04/2019,08:00,365.7
03/04/2019,09:00,373.4
03/04/2019,10:00,371.8
03/04/2019,11:00,374.3
03/04/2019,12:00,340.8
03/04/2019,13:00,351.2
03/04/2019,14:00,345.8
03/04/2019,15:00,354.5
03/04/2019,16:00,366.1
03/04/2019,17:00,374
03/04/2019,18:00,394.5
03/04/2019,19:00,388.7
03/04/2019,20:00,372.7
03/04/2019,21:00,358.2
03/04/2019,22:00,335.9
03/04/2019,23:00,352.2
04/04/2019,00:00,344.3
04/04/2019,01:00,359.5
04/04/2019,02:00,374.1
04/04/2019,03:00,382.5
04/04/2019,04:00,390.1
04/04/2019,05:00,382.2
04/04/2019,06:00,366.7
04/04/2019,07:00,342.9
04/04/2019,08:00,344.7
04/04/2019,09:00,351.7
04/04/2019,10:00,348.3
04/04/2019,11:00,348.3
04/04/2019,12:00,326.5
04/04/2019,13:00,341.3
04/04/2019,14:00,336.4
04/04/2019,15:00,342.4
04/04/2019,16:00,361.7
04/04/2019,17:00,367.4
04/04/2019,18:00,384.4
04/04/2019,19:00,378.7
04/04/2019,20:00,362
04/04/2019,21:00,349.1
04/04/2019,22:00,335.8
04/04/2019,23:00,347.2
05/04/2019,00:00,340.7
05/04/2019,01:00,352.8
05/04/2019,02:00,367.5
05/04/2019,03:00,377.6
05/04/2019,04:00,383.1
05/04/2019,05:00,378.9
05/04/2019,06:00,370.5
05/04/2019,07:00,354.3
05/04/2019,08:00,380.6
05/04/2019,09:00,407.8
05/04/2019,10:00,409.3
05/04/2019,11:00,401.6
05/04/2019,12:00,380.6
05/04/2019,13:00,397.2
05/04/2019,14:00,387.6
05/04/2019,15:00,386.3
05/04/2019,16:00,386.5
05/04/2019,17:00,384.5
05/04/2019,18:00,393.1
05/04/2019,19:00,385.4
05/04/2019,20:00,368.6
05/04/2019,21:00,359.2
05/04/2019,22:00,345.5
05/04/2019,23:00,359.9
06/04/2019,00:00,358.7
06/04/2019,01:00,371.8
06/04/2019,02:00,382.2
06/04/2019,03:00,385.6
06/04/2019,04:00,388.3
06/04/2019,05:00,375.3
06/04/2019,06:00,363.6
06/04/2019,07:00,345.6
06/04/2019,08:00,357.7
06/04/2019,09:00,372.1
06/04/2019,10:00,375.6
06/04/2019,11:00,371.1
06/04/2019,12:00,342.9
06/04/2019,13:00,341
06/04/2019,14:00,328.1
06/04/2019,15:00,325.7
06/04/2019,16:00,335.8
06/04/2019,17:00,344.4
06/04/2019,18:00,367.8
06/04/2019,19:00,368.6
06/04/2019,20:00,355.5
06/04/2019,21:00,343.6
06/04/2019,22:00,330.5
06/04/2019,23:00,337.7
07/04/2019,00:00,332.9
07/04/2019,01:00,344.1
07/04/2019,02:00,354.1
07/04/2019,03:00,362.5
07/04/2019,04:00,364
07/04/2019,05:00,352.6
07/04/2019,06:00,327.7
07/04/2019,07:00,294.8
07/04/2019,08:00,289.5
07/04/2019,09:00,312.5
07/04/2019,10:00,311.2
07/04/2019,11:00,309.7
07/04/2019,12:00,310.5
07/04/2019,13:00,303.5
07/04/2019,14:00,291.3
07/04/2019,15:00,291.5
07/04/2019,16:00,300
07/04/2019,17:00,323.8
07/04/2019,18:00,354.1
07/04/2019,19:00,358.4
07/04/2019,20:00,348.8
07/04/2019,21:00,335.6
07/04/2019,22:00,323.4
07/04/2019,23:00,331.7
08/04/2019,00:00,323.2
08/04/2019,01:00,337.1
08/04/2019,02:00,346.7
08/04/2019,03:00,358.4
08/04/2019,04:00,368.9
08/04/2019,05:00,363.6
08/04/2019,06:00,351.3
08/04/2019,07:00,326.3
08/04/2019,08:00,341.1
08/04/2019,09:00,348.4
08/04/2019,10:00,346.9
08/04/2019,11:00,345.6
08/04/2019,12:00,334.5
08/04/2019,13:00,347.4
08/04/2019,14:00,340.9
08/04/2019,15:00,336.6
08/04/2019,16:00,351.4
08/04/2019,17:00,361.5
08/04/2019,18:00,383.7
08/04/2019,19:00,379.3
08/04/2019,20:00,365.4
08/04/2019,21:00,349.6
08/04/2019,22:00,329.4
08/04/2019,23:00,335.1
09/04/2019,00:00,323.3
09/04/2019,01:00,334.3
09/04/2019,02:00,346.9
09/04/2019,03:00,353
09/04/2019,04:00,362.1
09/04/2019,05:00,357.8
09/04/2019,06:00,356.5
09/04/2019,07:00,341.6
09/04/2019,08:00,358.1
09/04/2019,09:00,371.3
09/04/2019,10:00,359
09/04/2019,11:00,353.2
09/04/2019,12:00,326.9
09/04/2019,13:00,346.9
09/04/2019,14:00,332.6
09/04/2019,15:00,335.6
09/04/2019,16:00,352
09/04/2019,17:00,361.7
09/04/2019,18:00,380.9
09/04/2019,19:00,379.6
09/04/2019,20:00,365.4
09/04/2019,21:00,350.9
09/04/2019,22:00,333.3
09/04/2019,23:00,336.3
10/04/2019,00:00,329.8
10/04/2019,01:00,339.4
10/04/2019,02:00,351.5
10/04/2019,03:00,363
10/04/2019,04:00,366.1
10/04/2019,05:00,360.9
10/04/2019,06:00,346.4
10/04/2019,07:00,327.9
10/04/2019,08:00,334.4
10/04/2019,09:00,345.5
10/04/2019,10:00,350.2
10/04/2019,11:00,363
10/04/2019,12:00,335.8
10/04/2019,13:00,347.6
10/04/2019,14:00,345.9
10/04/2019,15:00,353.4
10/04/2019,16:00,356.6
10/04/2019,17:00,357.9
10/04/2019,18:00,375.4
10/04/2019,19:00,373.2
10/04/2019,20:00,356.6
10/04/2019,21:00,342.6
10/04/2019,22:00,330.4
10/04/2019,23:00,331.2
11/04/2019,00:00,320.1
11/04/2019,01:00,334.3
11/04/2019,02:00,342.9
11/04/2019,03:00,350.1
11/04/2019,04:00,355.6
11/04/2019,05:00,352.9
11/04/2019,06:00,345.2
11/04/2019,07:00,322.3
11/04/2019,08:00,328.8
11/04/2019,09:00,340.5
11/04/2019,10:00,345.2
11/04/2019,11:00,348.5
11/04/2019,12:00,334.4
11/04/2019,13:00,353.4
11/04/2019,14:00,341.9
11/04/2019,15:00,346.6
11/04/2019,16:00,354.8
11/04/2019,17:00,359.3
11/04/2019,18:00,379.7
11/04/2019,19:00,378.4
11/04/2019,20:00,361.4
11/04/2019,21:00,341.3
11/04/2019,22:00,331.5
11/04/2019,23:00,339.6
12/04/2019,00:00,326.5
12/04/2019,01:00,337.3
12/04/2019,02:00,346.9
12/04/2019,03:00,357.1
12/04/2019,04:00,365.8
12/04/2019,05:00,358.5
12/04/2019,06:00,348.9
12/04/2019,07:00,320.5
12/04/2019,08:00,328.2
12/04/2019,09:00,341.1
12/04/2019,10:00,342.1
12/04/2019,11:00,358.8
12/04/2019,12:00,334.2
12/04/2019,13:00,341.9
12/04/2019,14:00,331.9
12/04/2019,15:00,333.6
12/04/2019,16:00,342.5
12/04/2019,17:00,347.5
12/04/2019,18:00,364.1
12/04/2019,19:00,363.2
12/04/2019,20:00,345.6
12/04/2019,21:00,330
12/04/2019,22:00,317.1
12/04/2019,23:00,323.1
13/04/2019,00:00,310.9
13/04/2019,01:00,320.6
13/04/2019,02:00,335.2
13/04/2019,03:00,340.4
13/04/2019,04:00,344.4
13/04/2019,05:00,331.3
13/04/2019,06:00,315.8
13/04/2019,07:00,288
13/04/2019,08:00,289.4
13/04/2019,09:00,296.3
13/04/2019,10:00,297.2
13/04/2019,11:00,298.1
13/04/2019,12:00,282.8
13/04/2019,13:00,281.2
13/04/2019,14:00,272.7
13/04/2019,15:00,276.3
13/04/2019,16:00,293.8
13/04/2019,17:00,305.9
13/04/2019,18:00,330.4
13/04/2019,19:00,333.3
13/04/2019,20:00,320.5
13/04/2019,21:00,308.2
13/04/2019,22:00,296.1
13/04/2019,23:00,304.1
14/04/2019,00:00,293.1
14/04/2019,01:00,305
14/04/2019,02:00,316.8
14/04/2019,03:00,322.5
14/04/2019,04:00,324.2
14/04/2019,05:00,310.6
14/04/2019,06:00,295.2
14/04/2019,07:00,269.7
14/04/2019,08:00,263.9
14/04/2019,09:00,263.9
14/04/2019,10:00,264.9
14/04/2019,11:00,268.9
14/04/2019,12:00,261.2
14/04/2019,13:00,257.8
14/04/2019,14:00,255.7
14/04/2019,15:00,267
14/04/2019,16:00,279.9
14/04/2019,17:00,298.1
14/04/2019,18:00,323.2
14/04/2019,19:00,325.4
14/04/2019,20:00,313.3
14/04/2019,21:00,301
14/04/2019,22:00,284.1
14/04/2019,23:00,287.2
15/04/2019,00:00,286
15/04/2019,01:00,295.7
15/04/2019,02:00,305
15/04/2019,03:00,312.7
15/04/2019,04:00,316.2
15/04/2019,05:00,315.1
15/04/2019,06:00,328.4
15/04/2019,07:00,333.5
15/04/2019,08:00,360.9
15/04/2019,09:00,373.8
15/04/2019,10:00,369.7
15/04/2019,11:00,368.3
15/04/2019,12:00,333
15/04/2019,13:00,348.5
15/04/2019,14:00,355.5
15/04/2019,15:00,355
15/04/2019,16:00,361.5
15/04/2019,17:00,362.2
15/04/2019,18:00,372.3
15/04/2019,19:00,366
15/04/2019,20:00,349.4
15/04/2019,21:00,333.9
15/04/2019,22:00,306.2
15/04/2019,23:00,306.1
16/04/2019,00:00,296.3
16/04/2019,01:00,305.4
16/04/2019,02:00,317.5
16/04/2019,03:00,326.6
16/04/2019,04:00,328.2
16/04/2019,05:00,324
16/04/2019,06:00,323.4
16/04/2019,07:00,303.6
16/04/2019,08:00,312.1
16/04/2019,09:00,326.2
16/04/2019,10:00,327.8
16/04/2019,11:00,324.6
16/04/2019,12:00,304.4
16/04/2019,13:00,311.1
16/04/2019,14:00,308.4
16/04/2019,15:00,310
16/04/2019,16:00,325.6
16/04/2019,17:00,329.1
16/04/2019,18:00,346.9
16/04/2019,19:00,350
16/04/2019,20:00,331.2
16/04/2019,21:00,315.2
16/04/2019,22:00,301.3
16/04/2019,23:00,298.3
17/04/2019,00:00,287.6
17/04/2019,01:00,300.3
17/04/2019,02:00,311.8
17/04/2019,03:00,316.4
17/04/2019,04:00,320.4
17/04/2019,05:00,313.2
17/04/2019,06:00,307.6
17/04/2019,07:00,291.9
17/04/2019,08:00,304.1
17/04/2019,09:00,314.6
17/04/2019,10:00,315.9
17/04/2019,11:00,317.1
17/04/2019,12:00,295.9
17/04/2019,13:00,308.8
17/04/2019,14:00,306.3
17/04/2019,15:00,308.8
17/04/2019,16:00,323.5
17/04/2019,17:00,327.6
17/04/2019,18:00,341.3
17/04/2019,19:00,341.4
17/04/2019,20:00,321.8
17/04/2019,21:00,303.3
17/04/2019,22:00,286.9
17/04/2019,23:00,288.1
18/04/2019,00:00,281.8
18/04/2019,01:00,291.1
18/04/2019,02:00,303.4
18/04/2019,03:00,311.1
18/04/2019,04:00,311.4
18/04/2019,05:00,304.9
18/04/2019,06:00,302.5
18/04/2019,07:00,288.1
18/04/2019,08:00,305.5
18/04/2019,09:00,321
18/04/2019,10:00,320
18/04/2019,11:00,319.1
18/04/2019,12:00,299.4
18/04/2019,13:00,313.3
18/04/2019,14:00,318
18/04/2019,15:00,319.5
18/04/2019,16:00,328.7
18/04/2019,17:00,332.1
18/04/2019,18:00,345.9
18/04/2019,19:00,342.4
18/04/2019,20:00,322
18/04/2019,21:00,305.6
18/04/2019,22:00,293.9
18/04/2019,23:00,291.9
19/04/2019,00:00,281.9
19/04/2019,01:00,298.3
19/04/2019,02:00,312.2
19/04/2019,03:00,318.5
19/04/2019,04:00,318.4
19/04/2019,05:00,312.9
19/04/2019,06:00,316.4
19/04/2019,07:00,320.4
19/04/2019,08:00,340
19/04/2019,09:00,349.6
19/04/2019,10:00,346.5
19/04/2019,11:00,343.7
19/04/2019,12:00,321.8
19/04/2019,13:00,328.9
19/04/2019,14:00,324.2
19/04/2019,15:00,323.2
19/04/2019,16:00,331.7
19/04/2019,17:00,334.3
19/04/2019,18:00,350.2
19/04/2019,19:00,351.7
19/04/2019,20:00,333.3
19/04/2019,21:00,317.6
19/04/2019,22:00,302.6
19/04/2019,23:00,303.9
20/04/2019,00:00,297.8
20/04/2019,01:00,306.2
20/04/2019,02:00,316.7
20/04/2019,03:00,326.5
20/04/2019,04:00,324.7
20/04/2019,05:00,314.5
20/04/2019,06:00,304.1
20/04/2019,07:00,281
20/04/2019,08:00,289.9
20/04/2019,09:00,304.3
20/04/2019,10:00,320.6
20/04/2019,11:00,326.4
20/04/2019,12:00,300.9
20/04/2019,13:00,293.4
20/04/2019,14:00,289
20/04/2019,15:00,292.6
20/04/2019,16:00,304.5
20/04/2019,17:00,313
20/04/2019,18:00,334
20/04/2019,19:00,338.5
20/04/2019,20:00,326.6
20/04/2019,21:00,315.2
20/04/2019,22:00,303.2
20/04/2019,23:00,308.6
21/04/2019,00:00,304.2
21/04/2019,01:00,311.1
21/04/2019,02:00,319.7
21/04/2019,03:00,327.7
21/04/2019,04:00,323.6
21/04/2019,05:00,308.6
21/04/2019,06:00,290.9
21/04/2019,07:00,267.8
21/04/2019,08:00,261.1
21/04/2019,09:00,271.4
21/04/2019,10:00,268.5
21/04/2019,11:00,272
21/04/2019,12:00,263.8
21/04/2019,13:00,256.8
21/04/2019,14:00,252.9
21/04/2019,15:00,259.7
21/04/2019,16:00,280.5
21/04/2019,17:00,297.2
21/04/2019,18:00,321.1
21/04/2019,19:00,325.8
21/04/2019,20:00,315.1
21/04/2019,21:00,297.3
21/04/2019,22:00,285.9
21/04/2019,23:00,287.4
22/04/2019,00:00,284.7
22/04/2019,01:00,293.4
22/04/2019,02:00,303
22/04/2019,03:00,312.6
22/04/2019,04:00,314.3
22/04/2019,05:00,309.3
22/04/2019,06:00,304.9
22/04/2019,07:00,296
22/04/2019,08:00,302.2
22/04/2019,09:00,316.5
22/04/2019,10:00,315.1
22/04/2019,11:00,316.8
22/04/2019,12:00,306.4
22/04/2019,13:00,314.9
22/04/2019,14:00,313.5
22/04/2019,15:00,318.7
22/04/2019,16:00,331.6
22/04/2019,17:00,332.9
22/04/2019,18:00,347.5
22/04/2019,19:00,349.6
22/04/2019,20:00,332
22/04/2019,21:00,315.1
22/04/2019,22:00,294.8
22/04/2019,23:00,298.1
23/04/2019,00:00,289.8
23/04/2019,01:00,303
23/04/2019,02:00,312.5
23/04/2019,03:00,318.9
23/04/2019,04:00,319.9
23/04/2019,05:00,313.3
23/04/2019,06:00,314.5
23/04/2019,07:00,305
23/04/2019,08:00,323.2
23/04/2019,09:00,334.9
23/04/2019,10:00,340.4
23/04/2019,11:00,342.7
23/04/2019,12:00,328.6
23/04/2019,13:00,338.5
23/04/2019,14:00,358.2
23/04/2019,15:00,353
23/04/2019,16:00,349.5
23/04/2019,17:00,347.5
23/04/2019,18:00,358.2
23/04/2019,19:00,355.3
23/04/2019,20:00,339.3
23/04/2019,21:00,319.6
23/04/2019,22:00,302.6
23/04/2019,23:00,303.5
24/04/2019,00:00,293.9
24/04/2019,01:00,301.1
24/04/2019,02:00,313.1
24/04/2019,03:00,322.2
24/04/2019,04:00,324.9
24/04/2019,05:00,315.6
24/04/2019,06:00,317.5
24/04/2019,07:00,302
24/04/2019,08:00,315.5
24/04/2019,09:00,326.5
24/04/2019,10:00,321.9
24/04/2019,11:00,325.8
24/04/2019,12:00,309.2
24/04/2019,13:00,332.6
24/04/2019,14:00,326.5
24/04/2019,15:00,325.4
24/04/2019,16:00,333.9
24/04/2019,17:00,335.9
24/04/2019,18:00,348.9
24/04/2019,19:00,345.1
24/04/2019,20:00,326.6
24/04/2019,21:00,311.6
24/04/2019,22:00,296
24/04/2019,23:00,298.5
25/04/2019,00:00,287.4
25/04/2019,01:00,294.7
25/04/2019,02:00,305.2
25/04/2019,03:00,313.9
25/04/2019,04:00,317.4
25/04/2019,05:00,314.5
25/04/2019,06:00,316.8
25/04/2019,07:00,315.8
25/04/2019,08:00,339.4
25/04/2019,09:00,361.3
25/04/2019,10:00,346
25/04/2019,11:00,335.6
25/04/2019,12:00,307.4
25/04/2019,13:00,310.3
25/04/2019,14:00,311.9
25/04/2019,15:00,316.5
25/04/2019,16:00,328.5
25/04/2019,17:00,332.3
25/04/2019,18:00,345.2
25/04/2019,19:00,348.1
25/04/2019,20:00,333.2
25/04/2019,21:00,315.4
25/04/2019,22:00,307.1
25/04/2019,23:00,308.6
26/04/2019,00:00,295.1
26/04/2019,01:00,303.4
26/04/2019,02:00,317.5
26/04/2019,03:00,324.8
26/04/2019,04:00,325
26/04/2019,05:00,320.2
26/04/2019,06:00,326.7
26/04/2019,07:00,327.4
26/04/2019,08:00,347.5
26/04/2019,09:00,360
26/04/2019,10:00,358.6
26/04/2019,11:00,360.1
26/04/2019,12:00,342
26/04/2019,13:00,355.9
26/04/2019,14:00,354.3
26/04/2019,15:00,352.1
26/04/2019,16:00,357.6
26/04/2019,17:00,356.2
26/04/2019,18:00,365.2
26/04/2019,19:00,363.5
26/04/2019,20:00,349.1
26/04/2019,21:00,331.6
26/04/2019,22:00,323.5
26/04/2019,23:00,325.1
27/04/2019,00:00,316.9
27/04/2019,01:00,322.9
27/04/2019,02:00,334.2
27/04/2019,03:00,341.2
27/04/2019,04:00,342.2
27/04/2019,05:00,332.2
27/04/2019,06:00,324.6
27/04/2019,07:00,313.4
27/04/2019,08:00,326
27/04/2019,09:00,338.4
27/04/2019,10:00,344.2
27/04/2019,11:00,349.2
27/04/2019,12:00,325.8
27/04/2019,13:00,326.4
27/04/2019,14:00,329.7
27/04/2019,15:00,323.2
27/04/2019,16:00,324.5
27/04/2019,17:00,332.5
27/04/2019,18:00,345.4
27/04/2019,19:00,346.5
27/04/2019,20:00,333
27/04/2019,21:00,318
27/04/2019,22:00,302.4
27/04/2019,23:00,304
28/04/2019,00:00,297.7
28/04/2019,01:00,309.2
28/04/2019,02:00,318
28/04/2019,03:00,325.3
28/04/2019,04:00,323.5
28/04/2019,05:00,305.8
28/04/2019,06:00,285
28/04/2019,07:00,257
28/04/2019,08:00,255.3
28/04/2019,09:00,263
28/04/2019,10:00,264.9
28/04/2019,11:00,267.4
28/04/2019,12:00,260
28/04/2019,13:00,253.2
28/04/2019,14:00,246.1
28/04/2019,15:00,256
28/04/2019,16:00,274.2
28/04/2019,17:00,284.9
28/04/2019,18:00,306.1
28/04/2019,19:00,318.4
28/04/2019,20:00,304.7
28/04/2019,21:00,286.9
28/04/2019,22:00,271.9
28/04/2019,23:00,272.9
29/04/2019,00:00,267.8
29/04/2019,01:00,278
29/04/2019,02:00,289.5
29/04/2019,03:00,299
29/04/2019,04:00,297.4
29/04/2019,05:00,286.8
29/04/2019,06:00,272.8
29/04/2019,07:00,257.8
29/04/2019,08:00,259
29/04/2019,09:00,270.2
29/04/2019,10:00,273.1
29/04/2019,11:00,278.8
29/04/2019,12:00,266.5
29/04/2019,13:00,270.7
29/04/2019,14:00,262
29/04/2019,15:00,267.7
29/04/2019,16:00,277.9
29/04/2019,17:00,286.9
29/04/2019,18:00,302.8
29/04/2019,19:00,315.9
29/04/2019,20:00,300.2
29/04/2019,21:00,287
29/04/2019,22:00,267.9
29/04/2019,23:00,268.5
30/04/2019,00:00,260.9
30/04/2019,01:00,268.4
30/04/2019,02:00,277.7
30/04/2019,03:00,288.2
30/04/2019,04:00,283.4
30/04/2019,05:00,274.7
30/04/2019,06:00,269.6
30/04/2019,07:00,257.2
30/04/2019,08:00,267.3
30/04/2019,09:00,280.6
30/04/2019,10:00,279.2
30/04/2019,11:00,279.7
30/04/2019,12:00,267.1
30/04/2019,13:00,273.1
30/04/2019,14:00,275.2
30/04/2019,15:00,279.1
30/04/2019,16:00,290.7
30/04/2019,17:00,298.6
30/04/2019,18:00,314.2
30/04/2019,19:00,320.6
30/04/2019,20:00,307.8
30/04/2019,21:00,291
30/04/2019,22:00,273.6
30/04/2019,23:00,275.1
01/05/2019,00:00,266.4
01/05/2019,01:00,273.7
01/05/2019,02:00,284.8
01/05/2019,03:00,288.8
01/05/2019,04:00,288
01/05/2019,05:00,281.3
01/05/2019,06:00,278.4
01/05/2019,07:00,275.9
01/05/2019,08:00,287.9
01/05/2019,09:00,292.1
01/05/2019,10:00,293.5
01/05/2019,11:00,291.6
01/05/2019,12:00,280.2
01/05/2019,13:00,282.8
01/05/2019,14:00,285.3
01/05/2019,15:00,280.8
01/05/2019,16:00,291.2
01/05/2019,17:00,299.8
01/05/2019,18:00,312.9
01/05/2019,19:00,317.1
01/05/2019,20:00,306.4
01/05/2019,21:00,288.9
01/05/2019,22:00,274.4
01/05/2019,23:00,273.1
02/05/2019,00:00,265.6
02/05/2019,01:00,273.2
02/05/2019,02:00,284
02/05/2019,03:00,290.9
02/05/2019,04:00,287.5
02/05/2019,05:00,279.6
02/05/2019,06:00,268.6
02/05/2019,07:00,259.1
02/05/2019,08:00,272
02/05/2019,09:00,279.2
02/05/2019,10:00,284.7
02/05/2019,11:00,290
02/05/2019,12:00,266.1
02/05/2019,13:00,285.1
02/05/2019,14:00,281.7
02/05/2019,15:00,290.9
02/05/2019,16:00,301.4
02/05/2019,17:00,306.3
02/05/2019,18:00,314.9
02/05/2019,19:00,322.6
02/05/2019,20:00,309.8
02/05/2019,21:00,291.9
02/05/2019,22:00,277.7
02/05/2019,23:00,275.2
03/05/2019,00:00,266.6
03/05/2019,01:00,275.3
03/05/2019,02:00,282.7
03/05/2019,03:00,293.4
03/05/2019,04:00,289.5
03/05/2019,05:00,284.2
03/05/2019,06:00,273.6
03/05/2019,07:00,260.8
03/05/2019,08:00,256.5
03/05/2019,09:00,265.1
03/05/2019,10:00,272.3
03/05/2019,11:00,276.6
03/05/2019,12:00,260.8
03/05/2019,13:00,252
03/05/2019,14:00,245.3
03/05/2019,15:00,247.2
03/05/2019,16:00,267.9
03/05/2019,17:00,281.6
03/05/2019,18:00,293.3
03/05/2019,19:00,304.5
03/05/2019,20:00,291.4
03/05/2019,21:00,274.8
03/05/2019,22:00,263.7
03/05/2019,23:00,262.9
04/05/2019,00:00,258.8
04/05/2019,01:00,265
04/05/2019,02:00,278.2
04/05/2019,03:00,282.8
04/05/2019,04:00,280.4
04/05/2019,05:00,270.6
04/05/2019,06:00,258.7
04/05/2019,07:00,238.9
04/05/2019,08:00,242.3
04/05/2019,09:00,251.3
04/05/2019,10:00,255.9
04/05/2019,11:00,257.8
04/05/2019,12:00,254.7
04/05/2019,13:00,247.8
04/05/2019,14:00,244
04/05/2019,15:00,247.7
04/05/2019,16:00,268.5
04/05/2019,17:00,281.4
04/05/2019,18:00,293.6
04/05/2019,19:00,309.4
04/05/2019,20:00,294.8
04/05/2019,21:00,278.2
04/05/2019,22:00,264.6
04/05/2019,23:00,262.5
05/05/2019,00:00,254.1
05/05/2019,01:00,260.3
05/05/2019,02:00,272.2
05/05/2019,03:00,275.4
05/05/2019,04:00,269.1
05/05/2019,05:00,258.2
05/05/2019,06:00,243.8
05/05/2019,07:00,227.8
05/05/2019,08:00,229.9
05/05/2019,09:00,237.7
05/05/2019,10:00,242.3
05/05/2019,11:00,247.9
05/05/2019,12:00,241.2
05/05/2019,13:00,235.3
05/05/2019,14:00,233.5
05/05/2019,15:00,241.6
05/05/2019,16:00,260.3
05/05/2019,17:00,273.8
05/05/2019,18:00,285.6
05/05/2019,19:00,299.8
05/05/2019,20:00,286.1
05/05/2019,21:00,271.4
05/05/2019,22:00,254.3
05/05/2019,23:00,251.6
06/05/2019,00:00,241.7
06/05/2019,01:00,252.4
06/05/2019,02:00,265.5
06/05/2019,03:00,270.9
06/05/2019,04:00,263.4
06/05/2019,05:00,252.5
06/05/2019,06:00,250.1
06/05/2019,07:00,252.6
06/05/2019,08:00,260.1
06/05/2019,09:00,266.2
06/05/2019,10:00,268.1
06/05/2019,11:00,273.5
06/05/2019,12:00,266.9
06/05/2019,13:00,267.8
06/05/2019,14:00,263.4
06/05/2019,15:00,266.8
06/05/2019,16:00,284.9
06/05/2019,17:00,297.8
06/05/2019,18:00,311.1
06/05/2019,19:00,316.4
06/05/2019,20:00,301.5
06/05/2019,21:00,290.8
06/05/2019,22:00,273.9
06/05/2019,23:00,264.3
07/05/2019,00:00,261.1
07/05/2019,01:00,269.7
07/05/2019,02:00,287.1
07/05/2019,03:00,291.4
07/05/2019,04:00,292.3
07/05/2019,05:00,288.6
07/05/2019,06:00,288.6
07/05/2019,07:00,296.4
07/05/2019,08:00,321.4
07/05/2019,09:00,323.3
07/05/2019,10:00,326.8
07/05/2019,11:00,336.7
07/05/2019,12:00,309
07/05/2019,13:00,320
07/05/2019,14:00,313.8
07/05/2019,15:00,314.5
07/05/2019,16:00,321.5
07/05/2019,17:00,322.3
07/05/2019,18:00,327.8
07/05/2019,19:00,336.5
07/05/2019,20:00,319.4
07/05/2019,21:00,304.2
07/05/2019,22:00,285
07/05/2019,23:00,281.3
08/05/2019,00:00,272.8
08/05/2019,01:00,279.4
08/05/2019,02:00,295.5
08/05/2019,03:00,303
08/05/2019,04:00,300.1
08/05/2019,05:00,295.1
08/05/2019,06:00,303.6
08/05/2019,07:00,313
08/05/2019,08:00,331.3
08/05/2019,09:00,351.8
08/05/2019,10:00,346.7
08/05/2019,11:00,326.8
08/05/2019,12:00,304.4
08/05/2019,13:00,313.8
08/05/2019,14:00,310.1
08/05/2019,15:00,308.5
08/05/2019,16:00,330
08/05/2019,17:00,332.6
08/05/2019,18:00,333.8
08/05/2019,19:00,348.9
08/05/2019,20:00,329
08/05/2019,21:00,312
08/05/2019,22:00,293.2
08/05/2019,23:00,288.6
09/05/2019,00:00,277.4
09/05/2019,01:00,289.3
09/05/2019,02:00,300.8
09/05/2019,03:00,309.9
09/05/2019,04:00,307
09/05/2019,05:00,301.9
09/05/2019,06:00,298.7
09/05/2019,07:00,289.7
09/05/2019,08:00,303
09/05/2019,09:00,320.8
09/05/2019,10:00,321.4
09/05/2019,11:00,322.5
09/05/2019,12:00,299.1
09/05/2019,13:00,316.7
09/05/2019,14:00,312.6
09/05/2019,15:00,310.3
09/05/2019,16:00,326.9
09/05/2019,17:00,329.5
09/05/2019,18:00,335.7
09/05/2019,19:00,346
09/05/2019,20:00,326.6
09/05/2019,21:00,309.2
09/05/2019,22:00,291.5
09/05/2019,23:00,287.7
10/05/2019,00:00,277.4
10/05/2019,01:00,288.5
10/05/2019,02:00,296.2
10/05/2019,03:00,300.9
10/05/2019,04:00,298.4
10/05/2019,05:00,292.9
10/05/2019,06:00,291
10/05/2019,07:00,281.1
10/05/2019,08:00,300.5
10/05/2019,09:00,324.6
10/05/2019,10:00,334.8
10/05/2019,11:00,339.3
10/05/2019,12:00,316.1
10/05/2019,13:00,328.2
10/05/2019,14:00,326.6
10/05/2019,15:00,328.1
10/05/2019,16:00,337.7
10/05/2019,17:00,337.9
10/05/2019,18:00,342
10/05/2019,19:00,347
10/05/2019,20:00,329.7
10/05/2019,21:00,311
10/05/2019,22:00,294.8
10/05/2019,23:00,292.6
11/05/2019,00:00,284.7
11/05/2019,01:00,291.5
11/05/2019,02:00,301.7
11/05/2019,03:00,309.9
11/05/2019,04:00,307.4
