DATA,TIME,実績(万kW)
02/04/2018,21:00,336.1
02/04/2018,22:00,318.4
02/04/2018,23:00,320.4
03/04/2018,00:00,311
03/04/2018,01:00,322.8
03/04/2018,02:00,331.8
03/04/2018,03:00,337.8
03/04/2018,04:00,341.4
03/04/2018,05:00,338.6
03/04/2018,06:00,341.6
03/04/2018,07:00,342.5
03/04/2018,08:00,374
03/04/2018,09:00,387.2
03/04/2018,10:00,393.6
03/04/2018,11:00,394.3
03/04/2018,12:00,373.8
03/04/2018,13:00,387.5
03/04/2018,14:00,389
03/04/2018,15:00,382.5
03/04/2018,16:00,386.4
03/04/2018,17:00,382.4
03/04/2018,18:00,388.4
03/04/2018,19:00,379.6
03/04/2018,20:00,363.9
03/04/2018,21:00,344.3
03/04/2018,22:00,325.7
03/04/2018,23:00,327
04/04/2018,00:00,323
04/04/2018,01:00,328.4
04/04/2018,02:00,342.2
04/04/2018,03:00,350.5
04/04/2018,04:00,353.8
04/04/2018,05:00,347.4
04/04/2018,06:00,347.9
04/04/2018,07:00,337.4
04/04/2018,08:00,358.4
04/04/2018,09:00,371.1
04/04/2018,10:00,371.5
04/04/2018,11:00,377.2
04/04/2018,12:00,356.6
04/04/2018,13:00,367.9
04/04/2018,14:00,364
04/04/2018,15:00,363.9
04/04/2018,16:00,364.8
04/04/2018,17:00,369.6
04/04/2018,18:00,391.3
04/04/2018,19:00,383.5
04/04/2018,20:00,369.5
04/04/2018,21:00,351.8
04/04/2018,22:00,340.5
04/04/2018,23:00,348.7
05/04/2018,00:00,340.2
05/04/2018,01:00,351.2
05/04/2018,02:00,363
05/04/2018,03:00,369.2
05/04/2018,04:00,373.6
05/04/2018,05:00,365.8
05/04/2018,06:00,359.2
05/04/2018,07:00,344.8
05/04/2018,08:00,361.3
05/04/2018,09:00,371.8
05/04/2018,10:00,365.1
05/04/2018,11:00,364.9
05/04/2018,12:00,340.5
05/04/2018,13:00,350.5
05/04/2018,14:00,346.5
05/04/2018,15:00,351.3
05/04/2018,16:00,363.5
05/04/2018,17:00,370.7
05/04/2018,18:00,391.9
05/04/2018,19:00,385.2
05/04/2018,20:00,368.5
05/04/2018,21:00,352.4
05/04/2018,22:00,340.4
05/04/2018,23:00,345.5
06/04/2018,00:00,337.1
06/04/2018,01:00,350.9
06/04/2018,02:00,358
06/04/2018,03:00,366.3
06/04/2018,04:00,372.8
06/04/2018,05:00,370.2
06/04/2018,06:00,371.1
06/04/2018,07:00,360.6
06/04/2018,08:00,384.2
06/04/2018,09:00,400.5
06/04/2018,10:00,396.9
06/04/2018,11:00,393.8
06/04/2018,12:00,369.3
06/04/2018,13:00,385.5
06/04/2018,14:00,387.4
06/04/2018,15:00,389.8
06/04/2018,16:00,391.7
06/04/2018,17:00,396.8
06/04/2018,18:00,406.5
06/04/2018,19:00,397.8
06/04/2018,20:00,380.9
06/04/2018,21:00,363.9
06/04/2018,22:00,349.6
06/04/2018,23:00,354.6
07/04/2018,00:00,346.3
07/04/2018,01:00,357.6
07/04/2018,02:00,366.7
07/04/2018,03:00,371.1
07/04/2018,04:00,380.1
07/04/2018,05:00,369
07/04/2018,06:00,361.9
07/04/2018,07:00,354.4
07/04/2018,08:00,370
07/04/2018,09:00,377
07/04/2018,10:00,368.1
07/04/2018,11:00,358.2
07/04/2018,12:00,342.8
07/04/2018,13:00,358.6
07/04/2018,14:00,354.6
07/04/2018,15:00,355.9
07/04/2018,16:00,355.2
07/04/2018,17:00,368.2
07/04/2018,18:00,383.2
07/04/2018,19:00,385.4
07/04/2018,20:00,373.7
07/04/2018,21:00,353.4
07/04/2018,22:00,336.9
07/04/2018,23:00,349.5
08/04/2018,00:00,308.8
08/04/2018,01:00,323
08/04/2018,02:00,334.9
08/04/2018,03:00,336.4
08/04/2018,04:00,335.5
08/04/2018,05:00,322.1
08/04/2018,06:00,300.6
08/04/2018,07:00,278.9
08/04/2018,08:00,272.4
08/04/2018,09:00,282.7
08/04/2018,10:00,285.4
08/04/2018,11:00,288.2
08/04/2018,12:00,284.1
08/04/2018,13:00,276.7
08/04/2018,14:00,270
08/04/2018,15:00,276.7
08/04/2018,16:00,288.9
08/04/2018,17:00,305.7
08/04/2018,18:00,333.5
08/04/2018,19:00,334.2
08/04/2018,20:00,322.9
08/04/2018,21:00,304.1
08/04/2018,22:00,287.4
08/04/2018,23:00,294.5
09/04/2018,00:00,316.4
09/04/2018,01:00,328.4
09/04/2018,02:00,337.6
09/04/2018,03:00,349.9
09/04/2018,04:00,353.5
09/04/2018,05:00,351.7
09/04/2018,06:00,353.3
09/04/2018,07:00,333.7
09/04/2018,08:00,347.5
09/04/2018,09:00,356.9
09/04/2018,10:00,357.7
09/04/2018,11:00,354.1
09/04/2018,12:00,334.6
09/04/2018,13:00,351.6
09/04/2018,14:00,350.1
09/04/2018,15:00,348.2
09/04/2018,16:00,367.2
09/04/2018,17:00,377
09/04/2018,18:00,391.3
09/04/2018,19:00,387.5
09/04/2018,20:00,371.3
09/04/2018,21:00,351.4
09/04/2018,22:00,329.2
09/04/2018,23:00,335.3
10/04/2018,00:00,326.6
10/04/2018,01:00,336.6
10/04/2018,02:00,348.5
10/04/2018,03:00,352.2
10/04/2018,04:00,356.1
10/04/2018,05:00,352
10/04/2018,06:00,349.2
10/04/2018,07:00,327.2
10/04/2018,08:00,333
10/04/2018,09:00,345.2
10/04/2018,10:00,345.1
10/04/2018,11:00,343.2
10/04/2018,12:00,317.9
10/04/2018,13:00,324.7
10/04/2018,14:00,321.5
10/04/2018,15:00,325.6
10/04/2018,16:00,340.4
10/04/2018,17:00,348.2
10/04/2018,18:00,371.3
10/04/2018,19:00,372
10/04/2018,20:00,355.3
10/04/2018,21:00,336.2
10/04/2018,22:00,321.2
10/04/2018,23:00,322.5
11/04/2018,00:00,310.6
11/04/2018,01:00,325.1
11/04/2018,02:00,337.8
11/04/2018,03:00,345.7
11/04/2018,04:00,348.6
11/04/2018,05:00,346.6
11/04/2018,06:00,347.9
11/04/2018,07:00,343.1
11/04/2018,08:00,359.6
11/04/2018,09:00,369.7
11/04/2018,10:00,385.4
11/04/2018,11:00,388
11/04/2018,12:00,365.8
11/04/2018,13:00,378.6
11/04/2018,14:00,379.8
11/04/2018,15:00,378
11/04/2018,16:00,374.7
11/04/2018,17:00,375.3
11/04/2018,18:00,385
11/04/2018,19:00,377.1
11/04/2018,20:00,356.7
11/04/2018,21:00,338.3
11/04/2018,22:00,320.5
11/04/2018,23:00,326.4
12/04/2018,00:00,317.3
12/04/2018,01:00,327.2
12/04/2018,02:00,338.7
12/04/2018,03:00,344.6
12/04/2018,04:00,350.6
12/04/2018,05:00,338.6
12/04/2018,06:00,336.3
12/04/2018,07:00,317.5
12/04/2018,08:00,326
12/04/2018,09:00,337.2
12/04/2018,10:00,334.8
12/04/2018,11:00,337.1
12/04/2018,12:00,318.9
12/04/2018,13:00,339.8
12/04/2018,14:00,351.8
12/04/2018,15:00,336.8
12/04/2018,16:00,354.9
12/04/2018,17:00,361.7
12/04/2018,18:00,379.3
12/04/2018,19:00,373.8
12/04/2018,20:00,353.9
12/04/2018,21:00,336.9
12/04/2018,22:00,319.2
12/04/2018,23:00,325.9
13/04/2018,00:00,319
13/04/2018,01:00,330.5
13/04/2018,02:00,340.7
13/04/2018,03:00,350.7
13/04/2018,04:00,354.5
13/04/2018,05:00,350.6
13/04/2018,06:00,348.8
13/04/2018,07:00,333.9
13/04/2018,08:00,343.9
13/04/2018,09:00,354.2
13/04/2018,10:00,359.4
13/04/2018,11:00,358.5
13/04/2018,12:00,336.6
13/04/2018,13:00,346.1
13/04/2018,14:00,342.8
13/04/2018,15:00,341.8
13/04/2018,16:00,351
13/04/2018,17:00,356.7
13/04/2018,18:00,376.9
13/04/2018,19:00,376.3
13/04/2018,20:00,357.7
13/04/2018,21:00,338.2
13/04/2018,22:00,326.5
13/04/2018,23:00,332.5
14/04/2018,00:00,324.8
14/04/2018,01:00,336.4
14/04/2018,02:00,344.4
14/04/2018,03:00,351.4
14/04/2018,04:00,352.4
14/04/2018,05:00,340.9
14/04/2018,06:00,334.4
14/04/2018,07:00,320
14/04/2018,08:00,324.7
14/04/2018,09:00,333.9
14/04/2018,10:00,337.1
14/04/2018,11:00,333.2
14/04/2018,12:00,311.7
14/04/2018,13:00,320.1
14/04/2018,14:00,322.9
14/04/2018,15:00,325.4
14/04/2018,16:00,330.7
14/04/2018,17:00,344.6
14/04/2018,18:00,365.7
14/04/2018,19:00,366.1
14/04/2018,20:00,348.9
14/04/2018,21:00,333.1
14/04/2018,22:00,322
14/04/2018,23:00,328.7
15/04/2018,00:00,321.4
15/04/2018,01:00,333.7
15/04/2018,02:00,340.5
15/04/2018,03:00,346.8
15/04/2018,04:00,346.6
15/04/2018,05:00,339.2
15/04/2018,06:00,329.8
15/04/2018,07:00,315.2
15/04/2018,08:00,316.9
15/04/2018,09:00,320.8
15/04/2018,10:00,319.4
15/04/2018,11:00,313.9
15/04/2018,12:00,304.1
15/04/2018,13:00,299.6
15/04/2018,14:00,301.5
15/04/2018,15:00,305.7
15/04/2018,16:00,315.9
15/04/2018,17:00,335.9
15/04/2018,18:00,359
15/04/2018,19:00,358.6
15/04/2018,20:00,350.2
15/04/2018,21:00,336
15/04/2018,22:00,319.4
15/04/2018,23:00,327.2
16/04/2018,00:00,319.1
16/04/2018,01:00,327.4
16/04/2018,02:00,335.4
16/04/2018,03:00,342.3
16/04/2018,04:00,348.8
16/04/2018,05:00,341.9
16/04/2018,06:00,337.2
16/04/2018,07:00,315.5
16/04/2018,08:00,325.5
16/04/2018,09:00,335.9
16/04/2018,10:00,343.2
16/04/2018,11:00,354.2
16/04/2018,12:00,334.5
16/04/2018,13:00,351.7
16/04/2018,14:00,353.6
16/04/2018,15:00,350.1
16/04/2018,16:00,353.8
16/04/2018,17:00,354.5
16/04/2018,18:00,374
16/04/2018,19:00,371.4
16/04/2018,20:00,354.3
16/04/2018,21:00,337
16/04/2018,22:00,317.9
16/04/2018,23:00,320
17/04/2018,00:00,311
17/04/2018,01:00,318.5
17/04/2018,02:00,331.9
17/04/2018,03:00,341.1
17/04/2018,04:00,342.7
17/04/2018,05:00,336
17/04/2018,06:00,328.5
17/04/2018,07:00,308.3
17/04/2018,08:00,320.9
17/04/2018,09:00,329.5
17/04/2018,10:00,329.7
17/04/2018,11:00,327.4
17/04/2018,12:00,303.4
17/04/2018,13:00,317.9
17/04/2018,14:00,314.8
17/04/2018,15:00,316.9
17/04/2018,16:00,332.6
17/04/2018,17:00,336.9
17/04/2018,18:00,355.2
17/04/2018,19:00,357.9
17/04/2018,20:00,340.4
17/04/2018,21:00,322.7
17/04/2018,22:00,303.1
17/04/2018,23:00,304.7
18/04/2018,00:00,295.6
18/04/2018,01:00,308.3
18/04/2018,02:00,318.5
18/04/2018,03:00,327
18/04/2018,04:00,330
18/04/2018,05:00,319
18/04/2018,06:00,319.3
18/04/2018,07:00,308.6
18/04/2018,08:00,322
18/04/2018,09:00,331.2
18/04/2018,10:00,327.8
18/04/2018,11:00,329.8
18/04/2018,12:00,303.9
18/04/2018,13:00,318.7
18/04/2018,14:00,321.4
18/04/2018,15:00,326.8
18/04/2018,16:00,335.1
18/04/2018,17:00,338.8
18/04/2018,18:00,357.2
18/04/2018,19:00,360.1
18/04/2018,20:00,342
18/04/2018,21:00,325.7
18/04/2018,22:00,309.4
18/04/2018,23:00,307.8
19/04/2018,00:00,300.6
19/04/2018,01:00,310.5
19/04/2018,02:00,322.1
19/04/2018,03:00,327.5
19/04/2018,04:00,328.4
19/04/2018,05:00,322.8
19/04/2018,06:00,324.9
19/04/2018,07:00,309.2
19/04/2018,08:00,317.8
19/04/2018,09:00,326
19/04/2018,10:00,325.3
19/04/2018,11:00,326.6
19/04/2018,12:00,303.7
19/04/2018,13:00,316.6
19/04/2018,14:00,317.2
19/04/2018,15:00,319.6
19/04/2018,16:00,334.2
19/04/2018,17:00,337.4
19/04/2018,18:00,353.2
19/04/2018,19:00,353.1
19/04/2018,20:00,332.5
19/04/2018,21:00,316.3
19/04/2018,22:00,300.1
19/04/2018,23:00,301.3
20/04/2018,00:00,295.7
20/04/2018,01:00,305.5
20/04/2018,02:00,311.4
20/04/2018,03:00,322
20/04/2018,04:00,324
20/04/2018,05:00,317
20/04/2018,06:00,308.5
20/04/2018,07:00,295.6
20/04/2018,08:00,306.9
20/04/2018,09:00,318.6
20/04/2018,10:00,321.6
20/04/2018,11:00,325.3
20/04/2018,12:00,307
20/04/2018,13:00,320.4
20/04/2018,14:00,318.7
20/04/2018,15:00,320.8
20/04/2018,16:00,330.7
20/04/2018,17:00,332.8
20/04/2018,18:00,349.3
20/04/2018,19:00,350.6
20/04/2018,20:00,330.8
20/04/2018,21:00,312.8
20/04/2018,22:00,302.9
20/04/2018,23:00,302.5
21/04/2018,00:00,292
21/04/2018,01:00,303
21/04/2018,02:00,313.1
21/04/2018,03:00,317.5
21/04/2018,04:00,312.9
21/04/2018,05:00,302.7
21/04/2018,06:00,295.9
21/04/2018,07:00,286.4
21/04/2018,08:00,293.1
21/04/2018,09:00,302.4
21/04/2018,10:00,303.9
21/04/2018,11:00,308.9
21/04/2018,12:00,291.9
21/04/2018,13:00,297.2
21/04/2018,14:00,295.2
21/04/2018,15:00,301.2
21/04/2018,16:00,309
21/04/2018,17:00,315.2
21/04/2018,18:00,335.9
21/04/2018,19:00,340.3
21/04/2018,20:00,321.3
21/04/2018,21:00,309.7
21/04/2018,22:00,294.6
21/04/2018,23:00,293.9
22/04/2018,00:00,284.9
22/04/2018,01:00,290.9
22/04/2018,02:00,305
22/04/2018,03:00,309.6
22/04/2018,04:00,304.8
22/04/2018,05:00,289.1
22/04/2018,06:00,281
22/04/2018,07:00,273.3
22/04/2018,08:00,282.7
22/04/2018,09:00,285.2
22/04/2018,10:00,274.1
22/04/2018,11:00,273.5
22/04/2018,12:00,278.7
22/04/2018,13:00,275.1
22/04/2018,14:00,270.3
22/04/2018,15:00,272.2
22/04/2018,16:00,279.6
22/04/2018,17:00,297.5
22/04/2018,18:00,328.9
22/04/2018,19:00,337.6
22/04/2018,20:00,324.6
22/04/2018,21:00,306.7
22/04/2018,22:00,288.7
22/04/2018,23:00,289.3
23/04/2018,00:00,281
23/04/2018,01:00,289.9
23/04/2018,02:00,302.6
23/04/2018,03:00,308.6
23/04/2018,04:00,308.1
23/04/2018,05:00,299.7
23/04/2018,06:00,300.9
23/04/2018,07:00,295.9
23/04/2018,08:00,304.6
23/04/2018,09:00,317.2
23/04/2018,10:00,322.3
23/04/2018,11:00,326.5
23/04/2018,12:00,304.1
23/04/2018,13:00,320.9
23/04/2018,14:00,321.4
23/04/2018,15:00,323.5
23/04/2018,16:00,332.4
23/04/2018,17:00,333.9
23/04/2018,18:00,353.3
23/04/2018,19:00,355.1
23/04/2018,20:00,336.4
23/04/2018,21:00,318.3
23/04/2018,22:00,299.2
23/04/2018,23:00,297.9
24/04/2018,00:00,289.4
24/04/2018,01:00,297.6
24/04/2018,02:00,309.7
24/04/2018,03:00,317.9
24/04/2018,04:00,318.2
24/04/2018,05:00,312.8
24/04/2018,06:00,315
24/04/2018,07:00,318.3
24/04/2018,08:00,338.8
24/04/2018,09:00,343.6
24/04/2018,10:00,345.2
24/04/2018,11:00,345.3
24/04/2018,12:00,328.8
24/04/2018,13:00,341.5
24/04/2018,14:00,338.7
24/04/2018,15:00,342.4
24/04/2018,16:00,348.3
24/04/2018,17:00,345.7
24/04/2018,18:00,362
24/04/2018,19:00,361.7
24/04/2018,20:00,343.8
24/04/2018,21:00,322.8
24/04/2018,22:00,305.7
24/04/2018,23:00,307.9
25/04/2018,00:00,297.1
25/04/2018,01:00,305.2
25/04/2018,02:00,316.5
25/04/2018,03:00,324.1
25/04/2018,04:00,322.3
25/04/2018,05:00,317.1
25/04/2018,06:00,323.1
25/04/2018,07:00,324.8
25/04/2018,08:00,345.8
25/04/2018,09:00,355.3
25/04/2018,10:00,356.6
25/04/2018,11:00,358.6
25/04/2018,12:00,340.4
25/04/2018,13:00,357.1
25/04/2018,14:00,357.9
25/04/2018,15:00,355
25/04/2018,16:00,359
25/04/2018,17:00,357.5
25/04/2018,18:00,366.7
25/04/2018,19:00,364.5
25/04/2018,20:00,345.4
25/04/2018,21:00,328.9
25/04/2018,22:00,316.6
25/04/2018,23:00,313.1
26/04/2018,00:00,300.2
26/04/2018,01:00,309.3
26/04/2018,02:00,321.4
26/04/2018,03:00,328
26/04/2018,04:00,328.4
26/04/2018,05:00,322.4
26/04/2018,06:00,323.1
26/04/2018,07:00,320.6
26/04/2018,08:00,333
26/04/2018,09:00,340.6
26/04/2018,10:00,354.1
26/04/2018,11:00,351.9
26/04/2018,12:00,317.6
26/04/2018,13:00,328
26/04/2018,14:00,325.1
26/04/2018,15:00,326.1
26/04/2018,16:00,331.7
26/04/2018,17:00,334.7
26/04/2018,18:00,351.7
26/04/2018,19:00,355.7
26/04/2018,20:00,340
26/04/2018,21:00,322.7
26/04/2018,22:00,305.2
26/04/2018,23:00,304.7
27/04/2018,00:00,291.3
27/04/2018,01:00,297.8
27/04/2018,02:00,311.7
27/04/2018,03:00,318.4
27/04/2018,04:00,317.9
27/04/2018,05:00,314.1
27/04/2018,06:00,310.6
27/04/2018,07:00,304.4
27/04/2018,08:00,314.1
27/04/2018,09:00,332.6
27/04/2018,10:00,335.6
27/04/2018,11:00,345.3
27/04/2018,12:00,316.7
27/04/2018,13:00,328.2
27/04/2018,14:00,323.9
27/04/2018,15:00,317.8
27/04/2018,16:00,327.4
27/04/2018,17:00,330
27/04/2018,18:00,345.8
27/04/2018,19:00,351.9
27/04/2018,20:00,338.3
27/04/2018,21:00,320.5
27/04/2018,22:00,307.2
27/04/2018,23:00,307.3
28/04/2018,00:00,299.4
28/04/2018,01:00,308.1
28/04/2018,02:00,318.7
28/04/2018,03:00,323
28/04/2018,04:00,318.4
28/04/2018,05:00,306.4
28/04/2018,06:00,298.8
28/04/2018,07:00,296.6
28/04/2018,08:00,299.1
28/04/2018,09:00,312.6
28/04/2018,10:00,321.8
28/04/2018,11:00,313.2
28/04/2018,12:00,301.7
28/04/2018,13:00,316.1
28/04/2018,14:00,300.1
28/04/2018,15:00,298.5
28/04/2018,16:00,310.6
28/04/2018,17:00,320
28/04/2018,18:00,339.4
28/04/2018,19:00,348.7
28/04/2018,20:00,331.4
28/04/2018,21:00,314
28/04/2018,22:00,294
28/04/2018,23:00,294.7
29/04/2018,00:00,287.5
29/04/2018,01:00,295.3
29/04/2018,02:00,306.8
29/04/2018,03:00,314
29/04/2018,04:00,310
29/04/2018,05:00,297.6
29/04/2018,06:00,287.5
29/04/2018,07:00,265.8
29/04/2018,08:00,261.4
29/04/2018,09:00,267.3
29/04/2018,10:00,270
29/04/2018,11:00,272.7
29/04/2018,12:00,266.7
29/04/2018,13:00,271.4
29/04/2018,14:00,258.6
29/04/2018,15:00,263.7
29/04/2018,16:00,274.6
29/04/2018,17:00,284.6
29/04/2018,18:00,306.3
29/04/2018,19:00,317.8
29/04/2018,20:00,305.9
29/04/2018,21:00,291.6
29/04/2018,22:00,273
29/04/2018,23:00,273.5
30/04/2018,00:00,263.8
30/04/2018,01:00,270.4
30/04/2018,02:00,282.1
30/04/2018,03:00,291.2
30/04/2018,04:00,283.8
30/04/2018,05:00,275
30/04/2018,06:00,266
30/04/2018,07:00,259.5
30/04/2018,08:00,269
30/04/2018,09:00,286.6
30/04/2018,10:00,288.3
30/04/2018,11:00,291
30/04/2018,12:00,282.9
30/04/2018,13:00,280
30/04/2018,14:00,282
30/04/2018,15:00,286.9
30/04/2018,16:00,296.1
30/04/2018,17:00,306.4
30/04/2018,18:00,324.2
30/04/2018,19:00,330.9
30/04/2018,20:00,316.6
30/04/2018,21:00,300.5
30/04/2018,22:00,280.1
30/04/2018,23:00,275.1
01/05/2018,00:00,267.1
01/05/2018,01:00,273.4
01/05/2018,02:00,287.1
01/05/2018,03:00,292.4
01/05/2018,04:00,291.2
01/05/2018,05:00,284.5
01/05/2018,06:00,291.4
01/05/2018,07:00,295.8
01/05/2018,08:00,317.3
01/05/2018,09:00,326.5
01/05/2018,10:00,329.9
01/05/2018,11:00,323.2
01/05/2018,12:00,296.7
01/05/2018,13:00,308.1
01/05/2018,14:00,308
01/05/2018,15:00,314.1
01/05/2018,16:00,327.9
01/05/2018,17:00,326.5
01/05/2018,18:00,339.7
01/05/2018,19:00,346.6
01/05/2018,20:00,330.5
01/05/2018,21:00,311.9
01/05/2018,22:00,290.7
01/05/2018,23:00,285.7
02/05/2018,00:00,278.5
02/05/2018,01:00,283.7
02/05/2018,02:00,296
02/05/2018,03:00,301.4
02/05/2018,04:00,299
02/05/2018,05:00,291
02/05/2018,06:00,293.9
02/05/2018,07:00,295
02/05/2018,08:00,309.2
02/05/2018,09:00,318.1
02/05/2018,10:00,331.3
02/05/2018,11:00,338.4
02/05/2018,12:00,315.6
02/05/2018,13:00,328.3
02/05/2018,14:00,333.7
02/05/2018,15:00,330.9
02/05/2018,16:00,337.3
02/05/2018,17:00,338.7
02/05/2018,18:00,348.7
02/05/2018,19:00,348.1
02/05/2018,20:00,331.4
02/05/2018,21:00,314.4
02/05/2018,22:00,293
02/05/2018,23:00,290.3
03/05/2018,00:00,279.1
03/05/2018,01:00,286.4
03/05/2018,02:00,299.6
03/05/2018,03:00,306.3
03/05/2018,04:00,305
03/05/2018,05:00,297.2
03/05/2018,06:00,293.6
03/05/2018,07:00,293.2
03/05/2018,08:00,303.5
03/05/2018,09:00,312.6
03/05/2018,10:00,308.2
03/05/2018,11:00,311
03/05/2018,12:00,305.2
03/05/2018,13:00,306.8
03/05/2018,14:00,305.1
03/05/2018,15:00,306.7
03/05/2018,16:00,313.6
03/05/2018,17:00,322.2
03/05/2018,18:00,335.4
03/05/2018,19:00,337.8
03/05/2018,20:00,321.3
03/05/2018,21:00,307
03/05/2018,22:00,291.3
03/05/2018,23:00,287.1
04/05/2018,00:00,275.1
04/05/2018,01:00,282.2
04/05/2018,02:00,295.7
04/05/2018,03:00,299.7
04/05/2018,04:00,299.2
04/05/2018,05:00,290.3
04/05/2018,06:00,278.3
04/05/2018,07:00,277.9
04/05/2018,08:00,291.2
04/05/2018,09:00,286.6
04/05/2018,10:00,291.2
04/05/2018,11:00,292.8
04/05/2018,12:00,277.4
04/05/2018,13:00,268
04/05/2018,14:00,265.4
04/05/2018,15:00,266.2
04/05/2018,16:00,285.6
04/05/2018,17:00,301.7
04/05/2018,18:00,315.1
04/05/2018,19:00,324.3
04/05/2018,20:00,311.4
04/05/2018,21:00,296.4
04/05/2018,22:00,281.8
04/05/2018,23:00,282
05/05/2018,00:00,270
05/05/2018,01:00,277.6
05/05/2018,02:00,287.2
05/05/2018,03:00,294.5
05/05/2018,04:00,289.5
05/05/2018,05:00,281.9
05/05/2018,06:00,273.7
05/05/2018,07:00,271.8
05/05/2018,08:00,277.4
05/05/2018,09:00,278.5
05/05/2018,10:00,284.8
05/05/2018,11:00,280.9
05/05/2018,12:00,279.6
05/05/2018,13:00,272.9
05/05/2018,14:00,275.9
05/05/2018,15:00,280.5
05/05/2018,16:00,293.4
05/05/2018,17:00,304.3
05/05/2018,18:00,316.3
05/05/2018,19:00,323.8
05/05/2018,20:00,310
05/05/2018,21:00,294.6
05/05/2018,22:00,277.8
05/05/2018,23:00,278.7
06/05/2018,00:00,268.9
06/05/2018,01:00,275.5
06/05/2018,02:00,289.8
06/05/2018,03:00,295.1
06/05/2018,04:00,288.5
06/05/2018,05:00,276.7
06/05/2018,06:00,269.7
06/05/2018,07:00,255.9
06/05/2018,08:00,271.8
06/05/2018,09:00,287.2
06/05/2018,10:00,292.1
06/05/2018,11:00,298.4
06/05/2018,12:00,301.7
06/05/2018,13:00,300.7
06/05/2018,14:00,297.8
06/05/2018,15:00,299.3
06/05/2018,16:00,305.8
06/05/2018,17:00,318.1
06/05/2018,18:00,330.6
06/05/2018,19:00,333.1
06/05/2018,20:00,317.7
06/05/2018,21:00,298.5
06/05/2018,22:00,278.4
06/05/2018,23:00,277
07/05/2018,00:00,267.9
07/05/2018,01:00,275.9
07/05/2018,02:00,289.2
07/05/2018,03:00,298.1
07/05/2018,04:00,297.1
07/05/2018,05:00,292.2
07/05/2018,06:00,293.3
07/05/2018,07:00,296.9
07/05/2018,08:00,310.2
07/05/2018,09:00,327.1
07/05/2018,10:00,328.4
07/05/2018,11:00,324.7
07/05/2018,12:00,300.5
07/05/2018,13:00,312.4
07/05/2018,14:00,309
07/05/2018,15:00,310.6
07/05/2018,16:00,329
07/05/2018,17:00,327.5
07/05/2018,18:00,334.8
07/05/2018,19:00,350.1
07/05/2018,20:00,329.9
07/05/2018,21:00,311.9
07/05/2018,22:00,291.4
07/05/2018,23:00,286.5
08/05/2018,00:00,276.6
08/05/2018,01:00,283.2
08/05/2018,02:00,297.5
08/05/2018,03:00,304.7
08/05/2018,04:00,302
08/05/2018,05:00,296.9
08/05/2018,06:00,300.6
08/05/2018,07:00,304.1
08/05/2018,08:00,323.1
08/05/2018,09:00,338.1
08/05/2018,10:00,340.2
08/05/2018,11:00,340.4
08/05/2018,12:00,309.7
08/05/2018,13:00,327.2
08/05/2018,14:00,330.3
08/05/2018,15:00,329.5
08/05/2018,16:00,341.1
08/05/2018,17:00,337.6
08/05/2018,18:00,344.6
08/05/2018,19:00,355.1
08/05/2018,20:00,335
08/05/2018,21:00,316.9
08/05/2018,22:00,299.1
08/05/2018,23:00,292.6
09/05/2018,00:00,285.7
09/05/2018,01:00,292
09/05/2018,02:00,304
09/05/2018,03:00,311.8
09/05/2018,04:00,310.2
09/05/2018,05:00,309.4
09/05/2018,06:00,314.8
09/05/2018,07:00,316.9
09/05/2018,08:00,334.4
09/05/2018,09:00,340.9
09/05/2018,10:00,339.2
09/05/2018,11:00,339.9
09/05/2018,12:00,316
09/05/2018,13:00,332.1
09/05/2018,14:00,332
09/05/2018,15:00,329
09/05/2018,16:00,342
09/05/2018,17:00,342.6
09/05/2018,18:00,350.3
09/05/2018,19:00,359.4
09/05/2018,20:00,341
09/05/2018,21:00,327.8
09/05/2018,22:00,305.7
09/05/2018,23:00,307.7
10/05/2018,00:00,295.7
10/05/2018,01:00,302.2
10/05/2018,02:00,314.7
10/05/2018,03:00,324.8
10/05/2018,04:00,320
10/05/2018,05:00,313.5
10/05/2018,06:00,313.8
10/05/2018,07:00,312.1
10/05/2018,08:00,326
10/05/2018,09:00,331.3
10/05/2018,10:00,323.3
10/05/2018,11:00,333.3
10/05/2018,12:00,314.2
10/05/2018,13:00,331.4
10/05/2018,14:00,336.1
10/05/2018,15:00,332.7
10/05/2018,16:00,348.8
10/05/2018,17:00,347.5
10/05/2018,18:00,355
10/05/2018,19:00,361.2
10/05/2018,20:00,341.5
10/05/2018,21:00,322.6
10/05/2018,22:00,304.7
10/05/2018,23:00,300.9
11/05/2018,00:00,288.9
11/05/2018,01:00,295.7
11/05/2018,02:00,309
11/05/2018,03:00,315.5
11/05/2018,04:00,313.3
11/05/2018,05:00,312.2
11/05/2018,06:00,313.5
11/05/2018,07:00,310.6
11/05/2018,08:00,319.2
11/05/2018,09:00,332.3
11/05/2018,10:00,328.3
11/05/2018,11:00,320.2
11/05/2018,12:00,296.5
11/05/2018,13:00,312.1
11/05/2018,14:00,317
11/05/2018,15:00,322.1
11/05/2018,16:00,336.7
11/05/2018,17:00,334.4
11/05/2018,18:00,335.6
11/05/2018,19:00,347.8
11/05/2018,20:00,326.9
11/05/2018,21:00,309.9
11/05/2018,22:00,295.3
11/05/2018,23:00,292.5
12/05/2018,00:00,280.7
12/05/2018,01:00,285
12/05/2018,02:00,300.9
12/05/2018,03:00,302.9
12/05/2018,04:00,301.8
12/05/2018,05:00,292.8
12/05/2018,06:00,284
