DATA,TIME,実績(万kW)
2018/3/27,14:00,1667.9
2018/3/27,15:00,1639
2018/3/27,16:00,1635.2
2018/3/27,17:00,1620.2
2018/3/27,18:00,1655.5
2018/3/27,19:00,1601.8
2018/3/27,20:00,1540.7
2018/3/27,21:00,1488
2018/3/27,22:00,1439.9
2018/3/27,23:00,1384.8
2018/3/28,00:00,1320.6
2018/3/28,01:00,1310.7
2018/3/28,02:00,1322
2018/3/28,03:00,1331.4
2018/3/28,04:00,1327.8
2018/3/28,05:00,1337.7
2018/3/28,06:00,1397.4
2018/3/28,07:00,1479.8
2018/3/28,08:00,1629.8
2018/3/28,09:00,1699.2
2018/3/28,10:00,1685.7
2018/3/28,11:00,1666.3
2018/3/28,12:00,1546.4
2018/3/28,13:00,1646.1
2018/3/28,14:00,1648.4
2018/3/28,15:00,1623
2018/3/28,16:00,1622
2018/3/28,17:00,1587.9
2018/3/28,18:00,1625.7
2018/3/28,19:00,1570.6
2018/3/28,20:00,1508.6
2018/3/28,21:00,1481.1
2018/3/28,22:00,1406.5
2018/3/28,23:00,1363
2018/3/29,00:00,1291.6
2018/3/29,01:00,1274
2018/3/29,02:00,1282.4
2018/3/29,03:00,1290.3
2018/3/29,04:00,1289.3
2018/3/29,05:00,1295.7
2018/3/29,06:00,1341.8
2018/3/29,07:00,1413.4
2018/3/29,08:00,1574.7
2018/3/29,09:00,1669.6
2018/3/29,10:00,1670.4
2018/3/29,11:00,1656.5
2018/3/29,12:00,1530.8
2018/3/29,13:00,1633.9
2018/3/29,14:00,1635
2018/3/29,15:00,1610.9
2018/3/29,16:00,1606.5
2018/3/29,17:00,1577.7
2018/3/29,18:00,1616.4
2018/3/29,19:00,1558
2018/3/29,20:00,1500.8
2018/3/29,21:00,1438
2018/3/29,22:00,1381.9
2018/3/29,23:00,1334.3
2018/3/30,00:00,1260.4
2018/3/30,01:00,1241.4
2018/3/30,02:00,1251.4
2018/3/30,03:00,1271.5
2018/3/30,04:00,1261
2018/3/30,05:00,1268.3
2018/3/30,06:00,1322.1
2018/3/30,07:00,1397.7
2018/3/30,08:00,1556.8
2018/3/30,09:00,1629.6
2018/3/30,10:00,1624
2018/3/30,11:00,1620.9
2018/3/30,12:00,1492
2018/3/30,13:00,1571.9
2018/3/30,14:00,1558.8
2018/3/30,15:00,1532.6
2018/3/30,16:00,1535.1
2018/3/30,17:00,1509.8
2018/3/30,18:00,1563.1
2018/3/30,19:00,1535.8
2018/3/30,20:00,1495
2018/3/30,21:00,1459
2018/3/30,22:00,1411.1
2018/3/30,23:00,1372.7
2018/3/31,00:00,1295.9
2018/3/31,01:00,1276.6
2018/3/31,02:00,1293.9
2018/3/31,03:00,1295.6
2018/3/31,04:00,1275.6
2018/3/31,05:00,1248.1
2018/3/31,06:00,1219.5
2018/3/31,07:00,1226.9
2018/3/31,08:00,1277.8
2018/3/31,09:00,1305.6
2018/3/31,10:00,1302.5
2018/3/31,11:00,1287.5
2018/3/31,12:00,1229.3
2018/3/31,13:00,1244.6
2018/3/31,14:00,1220.6
2018/3/31,15:00,1209.9
2018/3/31,16:00,1222.8
2018/3/31,17:00,1233.4
2018/3/31,18:00,1318.8
2018/3/31,19:00,1318.6
2018/3/31,20:00,1280.4
2018/3/31,21:00,1228.2
2018/3/31,22:00,1161.9
2018/3/31,23:00,1132.1
2018/4/1,00:00,1066.6
2018/4/1,01:00,1065.5
2018/4/1,02:00,1093.2
2018/4/1,03:00,1110.8
2018/4/1,04:00,1100.2
2018/4/1,05:00,1071
2018/4/1,06:00,1037.4
2018/4/1,07:00,1051.7
2018/4/1,08:00,1083.9
2018/4/1,09:00,1103.6
2018/4/1,10:00,1103.7
2018/4/1,11:00,1110
2018/4/1,12:00,1100.2
2018/4/1,13:00,1093
2018/4/1,14:00,1077.3
2018/4/1,15:00,1078.5
2018/4/1,16:00,1108.2
2018/4/1,17:00,1167.7
2018/4/1,18:00,1257.7
2018/4/1,19:00,1255.7
2018/4/1,20:00,1229.3
2018/4/1,21:00,1180.8
2018/4/1,22:00,1117.2
2018/4/1,23:00,1088
2018/4/2,00:00,1039.1
2018/4/2,01:00,1027.7
2018/4/2,02:00,1060.8
2018/4/2,03:00,1094.8
2018/4/2,04:00,1112.8
2018/4/2,05:00,1126.1
2018/4/2,06:00,1183.4
2018/4/2,07:00,1309
2018/4/2,08:00,1492.7
2018/4/2,09:00,1614.1
2018/4/2,10:00,1627.9
2018/4/2,11:00,1640
2018/4/2,12:00,1524.6
2018/4/2,13:00,1630
2018/4/2,14:00,1641.9
2018/4/2,15:00,1621.8
2018/4/2,16:00,1621.1
2018/4/2,17:00,1575
2018/4/2,18:00,1610.8
2018/4/2,19:00,1549.8
2018/4/2,20:00,1478.5
2018/4/2,21:00,1426.1
2018/4/2,22:00,1395.3
2018/4/2,23:00,1341
2018/4/3,00:00,1272.9
2018/4/3,01:00,1238
2018/4/3,02:00,1262.4
2018/4/3,03:00,1276.8
2018/4/3,04:00,1274.2
2018/4/3,05:00,1279.6
2018/4/3,06:00,1311.9
2018/4/3,07:00,1398
2018/4/3,08:00,1573.6
2018/4/3,09:00,1677.3
2018/4/3,10:00,1684.5
2018/4/3,11:00,1682.3
2018/4/3,12:00,1572.2
2018/4/3,13:00,1697.2
2018/4/3,14:00,1694.4
2018/4/3,15:00,1670.4
2018/4/3,16:00,1666
2018/4/3,17:00,1612.1
2018/4/3,18:00,1636.3
2018/4/3,19:00,1577.4
2018/4/3,20:00,1500.6
2018/4/3,21:00,1453.7
2018/4/3,22:00,1407.7
2018/4/3,23:00,1353
2018/4/4,00:00,1277.5
2018/4/4,01:00,1243.5
2018/4/4,02:00,1260.5
2018/4/4,03:00,1270.3
2018/4/4,04:00,1265
2018/4/4,05:00,1271.6
2018/4/4,06:00,1295.8
2018/4/4,07:00,1384.7
2018/4/4,08:00,1560.4
2018/4/4,09:00,1672
2018/4/4,10:00,1683.5
2018/4/4,11:00,1700.3
2018/4/4,12:00,1572.4
2018/4/4,13:00,1684.8
2018/4/4,14:00,1701.4
2018/4/4,15:00,1666.8
2018/4/4,16:00,1665.9
2018/4/4,17:00,1630.5
2018/4/4,18:00,1645.3
2018/4/4,19:00,1578.8
2018/4/4,20:00,1500.6
2018/4/4,21:00,1443.4
2018/4/4,22:00,1395.5
2018/4/4,23:00,1334.4
2018/4/5,00:00,1264.3
2018/4/5,01:00,1240.3
2018/4/5,02:00,1254.3
2018/4/5,03:00,1274.2
2018/4/5,04:00,1275.7
2018/4/5,05:00,1278.9
2018/4/5,06:00,1320.3
2018/4/5,07:00,1401.2
2018/4/5,08:00,1590.1
2018/4/5,09:00,1692.5
2018/4/5,10:00,1687.3
2018/4/5,11:00,1678.1
2018/4/5,12:00,1548.3
2018/4/5,13:00,1653.5
2018/4/5,14:00,1644.1
2018/4/5,15:00,1626.8
2018/4/5,16:00,1670.9
2018/4/5,17:00,1663.3
2018/4/5,18:00,1665.4
2018/4/5,19:00,1596.9
2018/4/5,20:00,1529.6
2018/4/5,21:00,1470.1
2018/4/5,22:00,1419.4
2018/4/5,23:00,1358.6
2018/4/6,00:00,1287.7
2018/4/6,01:00,1258.6
2018/4/6,02:00,1266.6
2018/4/6,03:00,1277.7
2018/4/6,04:00,1277.3
2018/4/6,05:00,1264.5
2018/4/6,06:00,1312.5
2018/4/6,07:00,1385.4
2018/4/6,08:00,1571.4
2018/4/6,09:00,1677.5
2018/4/6,10:00,1677.2
2018/4/6,11:00,1668.7
2018/4/6,12:00,1549.5
2018/4/6,13:00,1660.9
2018/4/6,14:00,1688.8
2018/4/6,15:00,1668
2018/4/6,16:00,1666.2
2018/4/6,17:00,1626.5
2018/4/6,18:00,1620.5
2018/4/6,19:00,1555.2
2018/4/6,20:00,1491.8
2018/4/6,21:00,1443.8
2018/4/6,22:00,1405.2
2018/4/6,23:00,1349.3
2018/4/7,00:00,1261.9
2018/4/7,01:00,1232.8
2018/4/7,02:00,1250.1
2018/4/7,03:00,1254.6
2018/4/7,04:00,1231.8
2018/4/7,05:00,1193.3
2018/4/7,06:00,1173.8
2018/4/7,07:00,1195.9
2018/4/7,08:00,1295.1
2018/4/7,09:00,1358.5
2018/4/7,10:00,1390.5
2018/4/7,11:00,1393
2018/4/7,12:00,1329.9
2018/4/7,13:00,1347.9
2018/4/7,14:00,1317.7
2018/4/7,15:00,1315.7
2018/4/7,16:00,1320
2018/4/7,17:00,1345.7
2018/4/7,18:00,1426.3
2018/4/7,19:00,1426.2
2018/4/7,20:00,1396.7
2018/4/7,21:00,1338.1
2018/4/7,22:00,1276.7
2018/4/7,23:00,1235.7
2018/4/8,00:00,1179.6
2018/4/8,01:00,1165.4
2018/4/8,02:00,1182.1
2018/4/8,03:00,1195.5
2018/4/8,04:00,1187.8
2018/4/8,05:00,1164.9
2018/4/8,06:00,1142.5
2018/4/8,07:00,1136.8
2018/4/8,08:00,1195.5
2018/4/8,09:00,1216.5
2018/4/8,10:00,1219.8
2018/4/8,11:00,1230.7
2018/4/8,12:00,1224
2018/4/8,13:00,1181.9
2018/4/8,14:00,1150.6
2018/4/8,15:00,1161.3
2018/4/8,16:00,1189.4
2018/4/8,17:00,1253.2
2018/4/8,18:00,1367.2
2018/4/8,19:00,1410.8
2018/4/8,20:00,1412.2
2018/4/8,21:00,1363.3
2018/4/8,22:00,1287.5
2018/4/8,23:00,1245.6
2018/4/9,00:00,1187.9
2018/4/9,01:00,1183.2
2018/4/9,02:00,1213.9
2018/4/9,03:00,1235.7
2018/4/9,04:00,1245.5
2018/4/9,05:00,1287.3
2018/4/9,06:00,1395.7
2018/4/9,07:00,1503.7
2018/4/9,08:00,1686.7
2018/4/9,09:00,1777.3
2018/4/9,10:00,1762.3
2018/4/9,11:00,1747.2
2018/4/9,12:00,1614.3
2018/4/9,13:00,1699.4
2018/4/9,14:00,1700.7
2018/4/9,15:00,1669.2
2018/4/9,16:00,1685.6
2018/4/9,17:00,1678.5
2018/4/9,18:00,1731.5
2018/4/9,19:00,1679.9
2018/4/9,20:00,1622.3
2018/4/9,21:00,1566.6
2018/4/9,22:00,1510.5
2018/4/9,23:00,1449
2018/4/10,00:00,1381.5
2018/4/10,01:00,1357.6
2018/4/10,02:00,1369.8
2018/4/10,03:00,1386.7
2018/4/10,04:00,1388.1
2018/4/10,05:00,1409.1
2018/4/10,06:00,1477.6
2018/4/10,07:00,1527.9
2018/4/10,08:00,1672.3
2018/4/10,09:00,1737.9
2018/4/10,10:00,1720
2018/4/10,11:00,1695.7
2018/4/10,12:00,1558.1
2018/4/10,13:00,1654.3
2018/4/10,14:00,1656.6
2018/4/10,15:00,1628.2
2018/4/10,16:00,1634.9
2018/4/10,17:00,1607
2018/4/10,18:00,1654.5
2018/4/10,19:00,1623.4
2018/4/10,20:00,1554
2018/4/10,21:00,1509.3
2018/4/10,22:00,1461.1
2018/4/10,23:00,1405.3
2018/4/11,00:00,1319.8
2018/4/11,01:00,1288.4
2018/4/11,02:00,1301.7
2018/4/11,03:00,1318
2018/4/11,04:00,1308.2
2018/4/11,05:00,1318.6
2018/4/11,06:00,1386.7
2018/4/11,07:00,1468.5
2018/4/11,08:00,1652.5
2018/4/11,09:00,1760.1
2018/4/11,10:00,1753
2018/4/11,11:00,1727.2
2018/4/11,12:00,1594
2018/4/11,13:00,1709.5
2018/4/11,14:00,1720.5
2018/4/11,15:00,1697.6
2018/4/11,16:00,1708.3
2018/4/11,17:00,1683.9
2018/4/11,18:00,1687
2018/4/11,19:00,1628.8
2018/4/11,20:00,1557.7
2018/4/11,21:00,1491.5
2018/4/11,22:00,1426
2018/4/11,23:00,1372
2018/4/12,00:00,1290.9
2018/4/12,01:00,1259.4
2018/4/12,02:00,1278
2018/4/12,03:00,1290.2
2018/4/12,04:00,1277.6
2018/4/12,05:00,1270.3
2018/4/12,06:00,1316.5
2018/4/12,07:00,1419.1
2018/4/12,08:00,1597.3
2018/4/12,09:00,1698.9
2018/4/12,10:00,1712.4
2018/4/12,11:00,1712
2018/4/12,12:00,1579.3
2018/4/12,13:00,1658.5
2018/4/12,14:00,1655.2
2018/4/12,15:00,1627.3
2018/4/12,16:00,1640.6
2018/4/12,17:00,1606.9
2018/4/12,18:00,1640.2
2018/4/12,19:00,1587.4
2018/4/12,20:00,1524
2018/4/12,21:00,1465.7
2018/4/12,22:00,1405.7
2018/4/12,23:00,1357.8
2018/4/13,00:00,1286
2018/4/13,01:00,1262.2
2018/4/13,02:00,1280.2
2018/4/13,03:00,1295.5
2018/4/13,04:00,1296.4
2018/4/13,05:00,1305.3
2018/4/13,06:00,1354.2
2018/4/13,07:00,1427.9
2018/4/13,08:00,1573.9
2018/4/13,09:00,1671.5
2018/4/13,10:00,1674
2018/4/13,11:00,1667.9
2018/4/13,12:00,1540.1
2018/4/13,13:00,1628.2
2018/4/13,14:00,1638.7
2018/4/13,15:00,1613.7
2018/4/13,16:00,1615.9
2018/4/13,17:00,1564.5
2018/4/13,18:00,1596.6
2018/4/13,19:00,1572.1
2018/4/13,20:00,1517.6
2018/4/13,21:00,1479.6
2018/4/13,22:00,1430.9
2018/4/13,23:00,1392.8
2018/4/14,00:00,1307.1
2018/4/14,01:00,1274.9
2018/4/14,02:00,1274.9
2018/4/14,03:00,1284.8
2018/4/14,04:00,1265.8
2018/4/14,05:00,1226.4
2018/4/14,06:00,1205.3
2018/4/14,07:00,1219.4
2018/4/14,08:00,1301
2018/4/14,09:00,1354.9
2018/4/14,10:00,1365.2
2018/4/14,11:00,1346.7
2018/4/14,12:00,1303.1
2018/4/14,13:00,1328
2018/4/14,14:00,1286.3
2018/4/14,15:00,1285.9
2018/4/14,16:00,1320.4
2018/4/14,17:00,1342.6
2018/4/14,18:00,1378.9
2018/4/14,19:00,1356.2
2018/4/14,20:00,1309.1
2018/4/14,21:00,1269.6
2018/4/14,22:00,1191.7
2018/4/14,23:00,1154.3
2018/4/15,00:00,1091.4
2018/4/15,01:00,1075.5
2018/4/15,02:00,1097.1
2018/4/15,03:00,1111.1
2018/4/15,04:00,1096.8
2018/4/15,05:00,1062
2018/4/15,06:00,1033.5
2018/4/15,07:00,1055.6
2018/4/15,08:00,1129.8
2018/4/15,09:00,1180.2
2018/4/15,10:00,1191
2018/4/15,11:00,1191.2
2018/4/15,12:00,1192.9
2018/4/15,13:00,1170
2018/4/15,14:00,1141.7
2018/4/15,15:00,1116.8
2018/4/15,16:00,1141.6
2018/4/15,17:00,1197.2
2018/4/15,18:00,1290.9
2018/4/15,19:00,1314.2
2018/4/15,20:00,1299.6
2018/4/15,21:00,1252.1
2018/4/15,22:00,1173.8
2018/4/15,23:00,1140.6
2018/4/16,00:00,1093.2
2018/4/16,01:00,1080.8
2018/4/16,02:00,1105.8
2018/4/16,03:00,1136.9
2018/4/16,04:00,1148
2018/4/16,05:00,1179.3
2018/4/16,06:00,1261.8
2018/4/16,07:00,1370.7
2018/4/16,08:00,1557.1
2018/4/16,09:00,1658.4
2018/4/16,10:00,1666.9
2018/4/16,11:00,1668.1
2018/4/16,12:00,1531.4
2018/4/16,13:00,1632.9
2018/4/16,14:00,1635.3
2018/4/16,15:00,1612.6
2018/4/16,16:00,1616.7
2018/4/16,17:00,1587.4
2018/4/16,18:00,1637.3
2018/4/16,19:00,1596.9
2018/4/16,20:00,1527.8
2018/4/16,21:00,1478.6
2018/4/16,22:00,1434.6
2018/4/16,23:00,1371.3
2018/4/17,00:00,1298.1
2018/4/17,01:00,1271.8
2018/4/17,02:00,1288.6
2018/4/17,03:00,1309.9
2018/4/17,04:00,1303.2
2018/4/17,05:00,1316.7
2018/4/17,06:00,1372.6
2018/4/17,07:00,1454.3
2018/4/17,08:00,1633.9
2018/4/17,09:00,1731
2018/4/17,10:00,1725.9
2018/4/17,11:00,1717
2018/4/17,12:00,1582.4
2018/4/17,13:00,1705
2018/4/17,14:00,1723.8
2018/4/17,15:00,1703.5
2018/4/17,16:00,1731.5
2018/4/17,17:00,1719.5
2018/4/17,18:00,1725.6
2018/4/17,19:00,1654.4
2018/4/17,20:00,1577.5
2018/4/17,21:00,1522.9
2018/4/17,22:00,1464.2
2018/4/17,23:00,1402.8
2018/4/18,00:00,1325.5
2018/4/18,01:00,1294.3
2018/4/18,02:00,1305.1
2018/4/18,03:00,1317.4
2018/4/18,04:00,1312.9
2018/4/18,05:00,1318.6
2018/4/18,06:00,1379.9
2018/4/18,07:00,1471.8
2018/4/18,08:00,1639.4
2018/4/18,09:00,1743.7
2018/4/18,10:00,1719
2018/4/18,11:00,1744.9
2018/4/18,12:00,1589.9
2018/4/18,13:00,1689.5
2018/4/18,14:00,1674
2018/4/18,15:00,1625
2018/4/18,16:00,1640.8
2018/4/18,17:00,1610.8
2018/4/18,18:00,1630.2
2018/4/18,19:00,1589.4
2018/4/18,20:00,1530.4
2018/4/18,21:00,1476.4
2018/4/18,22:00,1414.5
2018/4/18,23:00,1357.7
2018/4/19,00:00,1270.2
2018/4/19,01:00,1249
2018/4/19,02:00,1258.3
2018/4/19,03:00,1284
2018/4/19,04:00,1285.7
2018/4/19,05:00,1276.5
2018/4/19,06:00,1321.4
2018/4/19,07:00,1388.3
2018/4/19,08:00,1562.3
2018/4/19,09:00,1664.7
2018/4/19,10:00,1680.3
2018/4/19,11:00,1670.6
2018/4/19,12:00,1550.4
2018/4/19,13:00,1656.8
2018/4/19,14:00,1665.7
2018/4/19,15:00,1637.7
2018/4/19,16:00,1647.2
2018/4/19,17:00,1608.4
2018/4/19,18:00,1631.9
2018/4/19,19:00,1594.4
2018/4/19,20:00,1522.7
2018/4/19,21:00,1461.6
2018/4/19,22:00,1395
2018/4/19,23:00,1347.8
2018/4/20,00:00,1269.5
2018/4/20,01:00,1242.8
2018/4/20,02:00,1251.4
2018/4/20,03:00,1273.8
2018/4/20,04:00,1276.1
2018/4/20,05:00,1263.8
2018/4/20,06:00,1315.7
2018/4/20,07:00,1382.9
2018/4/20,08:00,1554.9
2018/4/20,09:00,1667
2018/4/20,10:00,1676.2
2018/4/20,11:00,1679
2018/4/20,12:00,1559.6
2018/4/20,13:00,1662.6
2018/4/20,14:00,1678.6
2018/4/20,15:00,1651.9
2018/4/20,16:00,1649.6
2018/4/20,17:00,1580.4
2018/4/20,18:00,1590.2
2018/4/20,19:00,1551.3
2018/4/20,20:00,1478.5
2018/4/20,21:00,1429.4
2018/4/20,22:00,1379.9
2018/4/20,23:00,1337.4
2018/4/21,00:00,1254.3
2018/4/21,01:00,1219.2
2018/4/21,02:00,1230.5
2018/4/21,03:00,1237.2
2018/4/21,04:00,1227.8
2018/4/21,05:00,1185.2
2018/4/21,06:00,1164.6
2018/4/21,07:00,1190.5
2018/4/21,08:00,1266.9
2018/4/21,09:00,1334.1
2018/4/21,10:00,1353.6
2018/4/21,11:00,1353
2018/4/21,12:00,1308
2018/4/21,13:00,1330.3
2018/4/21,14:00,1315.2
2018/4/21,15:00,1305.5
2018/4/21,16:00,1310.2
2018/4/21,17:00,1288.5
2018/4/21,18:00,1332.7
2018/4/21,19:00,1326.3
2018/4/21,20:00,1281.1
2018/4/21,21:00,1224.2
2018/4/21,22:00,1150.9
2018/4/21,23:00,1112.8
2018/4/22,00:00,1048.6
2018/4/22,01:00,1017.6
2018/4/22,02:00,1046.7
2018/4/22,03:00,1065.9
2018/4/22,04:00,1048.5
2018/4/22,05:00,993.5
2018/4/22,06:00,969.4
2018/4/22,07:00,989.3
2018/4/22,08:00,1035.2
2018/4/22,09:00,1080.5
2018/4/22,10:00,1106.5
2018/4/22,11:00,1124.3
2018/4/22,12:00,1124.3
2018/4/22,13:00,1121.1
2018/4/22,14:00,1124.5
2018/4/22,15:00,1129.1
2018/4/22,16:00,1147.8
2018/4/22,17:00,1170.7
2018/4/22,18:00,1229
2018/4/22,19:00,1254.5
2018/4/22,20:00,1209.3
2018/4/22,21:00,1152.2
2018/4/22,22:00,1088.1
2018/4/22,23:00,1056.9
2018/4/23,00:00,998.5
2018/4/23,01:00,981.6
2018/4/23,02:00,1016.2
2018/4/23,03:00,1041.9
2018/4/23,04:00,1056.9
2018/4/23,05:00,1060
2018/4/23,06:00,1140.8
2018/4/23,07:00,1286
2018/4/23,08:00,1484.3
2018/4/23,09:00,1636.8
2018/4/23,10:00,1663.1
2018/4/23,11:00,1691
2018/4/23,12:00,1572.8
2018/4/23,13:00,1682.9
2018/4/23,14:00,1686.9
2018/4/23,15:00,1664
2018/4/23,16:00,1658.1
2018/4/23,17:00,1615.2
2018/4/23,18:00,1631.4
2018/4/23,19:00,1568.9
2018/4/23,20:00,1495
2018/4/23,21:00,1433.3
2018/4/23,22:00,1392.6
2018/4/23,23:00,1339
2018/4/24,00:00,1266.5
2018/4/24,01:00,1226.6
2018/4/24,02:00,1234.5
2018/4/24,03:00,1261.5
2018/4/24,04:00,1255.7
2018/4/24,05:00,1251.3
2018/4/24,06:00,1297.6
2018/4/24,07:00,1391.1
2018/4/24,08:00,1574.9
2018/4/24,09:00,1687.9
2018/4/24,10:00,1694.6
2018/4/24,11:00,1693.2
2018/4/24,12:00,1570.1
2018/4/24,13:00,1693.1
2018/4/24,14:00,1708.3
2018/4/24,15:00,1691
2018/4/24,16:00,1709.5
2018/4/24,17:00,1678.7
2018/4/24,18:00,1663.7
2018/4/24,19:00,1590.2
2018/4/24,20:00,1507.7
2018/4/24,21:00,1445.7
2018/4/24,22:00,1398.9
2018/4/24,23:00,1342.9
2018/4/25,00:00,1276.4
2018/4/25,01:00,1249.9
2018/4/25,02:00,1256.5
2018/4/25,03:00,1277.2
2018/4/25,04:00,1280.7
2018/4/25,05:00,1283.5
2018/4/25,06:00,1331.8
2018/4/25,07:00,1435.4
2018/4/25,08:00,1593.3
2018/4/25,09:00,1711.7
2018/4/25,10:00,1721
2018/4/25,11:00,1728.7
2018/4/25,12:00,1607.2
2018/4/25,13:00,1678.8
2018/4/25,14:00,1692.9
2018/4/25,15:00,1653.8
2018/4/25,16:00,1646.2
2018/4/25,17:00,1586
2018/4/25,18:00,1589.8
2018/4/25,19:00,1558.7
2018/4/25,20:00,1491.6
2018/4/25,21:00,1425.9
2018/4/25,22:00,1369.7
2018/4/25,23:00,1320.6
2018/4/26,00:00,1234.8
2018/4/26,01:00,1202.9
2018/4/26,02:00,1219.4
2018/4/26,03:00,1242.6
2018/4/26,04:00,1242.4
2018/4/26,05:00,1238.1
2018/4/26,06:00,1293.4
2018/4/26,07:00,1359.7
2018/4/26,08:00,1533.9
2018/4/26,09:00,1639.9
2018/4/26,10:00,1657.9
2018/4/26,11:00,1659
2018/4/26,12:00,1543.1
2018/4/26,13:00,1653.2
2018/4/26,14:00,1657.9
2018/4/26,15:00,1628.3
2018/4/26,16:00,1629.3
2018/4/26,17:00,1575.1
2018/4/26,18:00,1595.9
2018/4/26,19:00,1563.2
2018/4/26,20:00,1483.4
2018/4/26,21:00,1421.3
2018/4/26,22:00,1368
2018/4/26,23:00,1309
2018/4/27,00:00,1229.1
2018/4/27,01:00,1191.3
2018/4/27,02:00,1208
2018/4/27,03:00,1225.5
2018/4/27,04:00,1227.3
2018/4/27,05:00,1211
2018/4/27,06:00,1242.3
2018/4/27,07:00,1330.3
2018/4/27,08:00,1494.5
2018/4/27,09:00,1611.9
2018/4/27,10:00,1623.2
2018/4/27,11:00,1620.5
2018/4/27,12:00,1502.1
2018/4/27,13:00,1604
2018/4/27,14:00,1606.8
2018/4/27,15:00,1568.3
2018/4/27,16:00,1549.4
2018/4/27,17:00,1493.3
2018/4/27,18:00,1515.1
2018/4/27,19:00,1482
2018/4/27,20:00,1413.5
2018/4/27,21:00,1362
2018/4/27,22:00,1297.2
2018/4/27,23:00,1249.2
2018/4/28,00:00,1166.4
2018/4/28,01:00,1126.9
2018/4/28,02:00,1127.8
2018/4/28,03:00,1152
2018/4/28,04:00,1133.5
2018/4/28,05:00,1088
2018/4/28,06:00,1080.3
2018/4/28,07:00,1097.3
2018/4/28,08:00,1172.2
2018/4/28,09:00,1246.8
2018/4/28,10:00,1274.6
2018/4/28,11:00,1278.5
2018/4/28,12:00,1242.9
2018/4/28,13:00,1254.9
2018/4/28,14:00,1241.7
2018/4/28,15:00,1220.9
2018/4/28,16:00,1228.6
2018/4/28,17:00,1204.4
2018/4/28,18:00,1245.7
2018/4/28,19:00,1262.9
2018/4/28,20:00,1208.1
2018/4/28,21:00,1157.5
2018/4/28,22:00,1087.7
2018/4/28,23:00,1054.7
2018/4/29,00:00,989.4
2018/4/29,01:00,966.4
2018/4/29,02:00,986
2018/4/29,03:00,1011
2018/4/29,04:00,1015.3
2018/4/29,05:00,971.9
2018/4/29,06:00,948.4
2018/4/29,07:00,960
2018/4/29,08:00,1014.7
2018/4/29,09:00,1056.1
2018/4/29,10:00,1081.9
2018/4/29,11:00,1097.5
2018/4/29,12:00,1095.4
2018/4/29,13:00,1083.4
2018/4/29,14:00,1070.6
2018/4/29,15:00,1075.8
2018/4/29,16:00,1090.5
2018/4/29,17:00,1119.5
2018/4/29,18:00,1167.5
2018/4/29,19:00,1181.4
2018/4/29,20:00,1138.8
2018/4/29,21:00,1087.4
2018/4/29,22:00,1028.3
2018/4/29,23:00,991.7
2018/4/30,00:00,935.3
2018/4/30,01:00,916.5
2018/4/30,02:00,944.8
2018/4/30,03:00,981
2018/4/30,04:00,983.6
2018/4/30,05:00,952
2018/4/30,06:00,950.5
2018/4/30,07:00,1005.1
2018/4/30,08:00,1097.4
2018/4/30,09:00,1172
2018/4/30,10:00,1191.2
2018/4/30,11:00,1201.8
2018/4/30,12:00,1161.4
2018/4/30,13:00,1176.5
2018/4/30,14:00,1160.2
2018/4/30,15:00,1154.8
2018/4/30,16:00,1164
2018/4/30,17:00,1171.8
2018/4/30,18:00,1221.5
2018/4/30,19:00,1221
2018/4/30,20:00,1176.4
2018/4/30,21:00,1114.5
2018/4/30,22:00,1049
2018/4/30,23:00,1000.4
2018/5/1,00:00,947.7
2018/5/1,01:00,919.9
2018/5/1,02:00,957.4
2018/5/1,03:00,988.4
2018/5/1,04:00,993.2
2018/5/1,05:00,967.2
2018/5/1,06:00,994.3
2018/5/1,07:00,1062.3
2018/5/1,08:00,1194.2
2018/5/1,09:00,1285.8
2018/5/1,10:00,1321.1
2018/5/1,11:00,1336.3
2018/5/1,12:00,1285.5
2018/5/1,13:00,1354.2
2018/5/1,14:00,1360.8
2018/5/1,15:00,1358.7
2018/5/1,16:00,1352
2018/5/1,17:00,1311
2018/5/1,18:00,1325.5
2018/5/1,19:00,1303
2018/5/1,20:00,1242.4
2018/5/1,21:00,1177.3
2018/5/1,22:00,1099.9
2018/5/1,23:00,1055.6
2018/5/2,00:00,984.7
2018/5/2,01:00,954.3
2018/5/2,02:00,976.4
2018/5/2,03:00,1002.1
2018/5/2,04:00,1001.6
2018/5/2,05:00,986
2018/5/2,06:00,992.4
2018/5/2,07:00,1055.1
2018/5/2,08:00,1184.9
2018/5/2,09:00,1258
2018/5/2,10:00,1286.2
2018/5/2,11:00,1309.9
2018/5/2,12:00,1250.2
2018/5/2,13:00,1302.2
2018/5/2,14:00,1303.5
2018/5/2,15:00,1302.4
2018/5/2,16:00,1302
2018/5/2,17:00,1285.4
2018/5/2,18:00,1290.2
2018/5/2,19:00,1260
2018/5/2,20:00,1195.2
2018/5/2,21:00,1141.4
2018/5/2,22:00,1074.7
2018/5/2,23:00,1030.1
2018/5/3,00:00,969.2
2018/5/3,01:00,939.2
2018/5/3,02:00,951.9
2018/5/3,03:00,977.6
2018/5/3,04:00,967.3
2018/5/3,05:00,935.8
2018/5/3,06:00,912.5
2018/5/3,07:00,950.7
2018/5/3,08:00,1020.2
2018/5/3,09:00,1060.8
2018/5/3,10:00,1084.7
2018/5/3,11:00,1081.6
2018/5/3,12:00,1073.2
2018/5/3,13:00,1052.5
2018/5/3,14:00,1029.8
