DATA,TIME,実績(万kW)
2017/4/3,16:00,1679.5
2017/4/3,17:00,1663.5
2017/4/3,18:00,1718.7
2017/4/3,19:00,1679.9
2017/4/3,20:00,1618.9
2017/4/3,21:00,1592.5
2017/4/3,22:00,1522.2
2017/4/3,23:00,1467.6
2017/4/4,00:00,1399.8
2017/4/4,01:00,1380.4
2017/4/4,02:00,1390.1
2017/4/4,03:00,1392.9
2017/4/4,04:00,1398.9
2017/4/4,05:00,1432.3
2017/4/4,06:00,1490.6
2017/4/4,07:00,1562.3
2017/4/4,08:00,1709.6
2017/4/4,09:00,1780.4
2017/4/4,10:00,1750.2
2017/4/4,11:00,1724.7
2017/4/4,12:00,1582.1
2017/4/4,13:00,1670.9
2017/4/4,14:00,1660.7
2017/4/4,15:00,1629.4
2017/4/4,16:00,1636.4
2017/4/4,17:00,1614.5
2017/4/4,18:00,1678.8
2017/4/4,19:00,1648
2017/4/4,20:00,1588
2017/4/4,21:00,1543.3
2017/4/4,22:00,1492.6
2017/4/4,23:00,1442.5
2017/4/5,00:00,1366.9
2017/4/5,01:00,1356.8
2017/4/5,02:00,1362.6
2017/4/5,03:00,1365.4
2017/4/5,04:00,1361
2017/4/5,05:00,1377.8
2017/4/5,06:00,1433.8
2017/4/5,07:00,1511.9
2017/4/5,08:00,1662.8
2017/4/5,09:00,1742.7
2017/4/5,10:00,1717.4
2017/4/5,11:00,1701.5
2017/4/5,12:00,1559.8
2017/4/5,13:00,1642
2017/4/5,14:00,1651.4
2017/4/5,15:00,1625.8
2017/4/5,16:00,1639.7
2017/4/5,17:00,1641.3
2017/4/5,18:00,1676.1
2017/4/5,19:00,1617.9
2017/4/5,20:00,1551.8
2017/4/5,21:00,1498
2017/4/5,22:00,1440.1
2017/4/5,23:00,1384.4
2017/4/6,00:00,1312
2017/4/6,01:00,1293.6
2017/4/6,02:00,1301.7
2017/4/6,03:00,1309.5
2017/4/6,04:00,1300.5
2017/4/6,05:00,1311.3
2017/4/6,06:00,1369.3
2017/4/6,07:00,1460.8
2017/4/6,08:00,1637.2
2017/4/6,09:00,1716.7
2017/4/6,10:00,1711.1
2017/4/6,11:00,1691.2
2017/4/6,12:00,1589.9
2017/4/6,13:00,1707.3
2017/4/6,14:00,1713.6
2017/4/6,15:00,1691.8
2017/4/6,16:00,1702.5
2017/4/6,17:00,1690.2
2017/4/6,18:00,1708.4
2017/4/6,19:00,1637.1
2017/4/6,20:00,1566.8
2017/4/6,21:00,1506.3
2017/4/6,22:00,1447.6
2017/4/6,23:00,1385.4
2017/4/7,00:00,1305.4
2017/4/7,01:00,1284.9
2017/4/7,02:00,1291.5
2017/4/7,03:00,1294.3
2017/4/7,04:00,1284.7
2017/4/7,05:00,1282
2017/4/7,06:00,1355.5
2017/4/7,07:00,1458
2017/4/7,08:00,1635.1
2017/4/7,09:00,1738.3
2017/4/7,10:00,1740.7
2017/4/7,11:00,1718.3
2017/4/7,12:00,1600.6
2017/4/7,13:00,1701.2
2017/4/7,14:00,1695.9
2017/4/7,15:00,1646.6
2017/4/7,16:00,1645.8
2017/4/7,17:00,1620.3
2017/4/7,18:00,1633.5
2017/4/7,19:00,1573.8
2017/4/7,20:00,1506.5
2017/4/7,21:00,1460.4
2017/4/7,22:00,1407.7
2017/4/7,23:00,1361.2
2017/4/8,00:00,1279.3
2017/4/8,01:00,1250.1
2017/4/8,02:00,1252.9
2017/4/8,03:00,1258.4
2017/4/8,04:00,1224.5
2017/4/8,05:00,1183.1
2017/4/8,06:00,1154.4
2017/4/8,07:00,1196.8
2017/4/8,08:00,1288.7
2017/4/8,09:00,1365.6
2017/4/8,10:00,1373.8
2017/4/8,11:00,1370.9
2017/4/8,12:00,1332.6
2017/4/8,13:00,1343.8
2017/4/8,14:00,1336.7
2017/4/8,15:00,1332.1
2017/4/8,16:00,1327.6
2017/4/8,17:00,1351.9
2017/4/8,18:00,1383.6
2017/4/8,19:00,1356.7
2017/4/8,20:00,1298.2
2017/4/8,21:00,1240.6
2017/4/8,22:00,1172.2
2017/4/8,23:00,1137.5
2017/4/9,00:00,1083.7
2017/4/9,01:00,1069.7
2017/4/9,02:00,1093.2
2017/4/9,03:00,1093.4
2017/4/9,04:00,1080.7
2017/4/9,05:00,1042.1
2017/4/9,06:00,1012.1
2017/4/9,07:00,1039.5
2017/4/9,08:00,1096
2017/4/9,09:00,1172.7
2017/4/9,10:00,1162.5
2017/4/9,11:00,1169.7
2017/4/9,12:00,1120.2
2017/4/9,13:00,1121.4
2017/4/9,14:00,1100.4
2017/4/9,15:00,1115.1
2017/4/9,16:00,1138
2017/4/9,17:00,1191
2017/4/9,18:00,1280.7
2017/4/9,19:00,1287.6
2017/4/9,20:00,1266.6
2017/4/9,21:00,1218.3
2017/4/9,22:00,1149.6
2017/4/9,23:00,1117.3
2017/4/10,00:00,1066.5
2017/4/10,01:00,1067.7
2017/4/10,02:00,1100.1
2017/4/10,03:00,1127.1
2017/4/10,04:00,1133.7
2017/4/10,05:00,1163.7
2017/4/10,06:00,1245.3
2017/4/10,07:00,1367.8
2017/4/10,08:00,1576.1
2017/4/10,09:00,1669.3
2017/4/10,10:00,1672
2017/4/10,11:00,1654
2017/4/10,12:00,1544.8
2017/4/10,13:00,1654.8
2017/4/10,14:00,1668.9
2017/4/10,15:00,1663.5
2017/4/10,16:00,1691.7
2017/4/10,17:00,1681.9
2017/4/10,18:00,1702.3
2017/4/10,19:00,1642.6
2017/4/10,20:00,1572.2
2017/4/10,21:00,1525.6
2017/4/10,22:00,1464.1
2017/4/10,23:00,1402.3
2017/4/11,00:00,1310
2017/4/11,01:00,1288.3
2017/4/11,02:00,1299.3
2017/4/11,03:00,1305.8
2017/4/11,04:00,1299.4
2017/4/11,05:00,1319.4
2017/4/11,06:00,1409
2017/4/11,07:00,1518.7
2017/4/11,08:00,1745.9
2017/4/11,09:00,1874.7
2017/4/11,10:00,1881.9
2017/4/11,11:00,1868.8
2017/4/11,12:00,1725
2017/4/11,13:00,1827.7
2017/4/11,14:00,1839.9
2017/4/11,15:00,1813.4
2017/4/11,16:00,1822.3
2017/4/11,17:00,1803.2
2017/4/11,18:00,1791.3
2017/4/11,19:00,1713.7
2017/4/11,20:00,1636.8
2017/4/11,21:00,1584
2017/4/11,22:00,1493.9
2017/4/11,23:00,1428.4
2017/4/12,00:00,1340.3
2017/4/12,01:00,1319.2
2017/4/12,02:00,1317.5
2017/4/12,03:00,1325.7
2017/4/12,04:00,1315.7
2017/4/12,05:00,1321.7
2017/4/12,06:00,1381.5
2017/4/12,07:00,1455.8
2017/4/12,08:00,1618.7
2017/4/12,09:00,1710.5
2017/4/12,10:00,1698.4
2017/4/12,11:00,1693.9
2017/4/12,12:00,1550.9
2017/4/12,13:00,1648.9
2017/4/12,14:00,1641.7
2017/4/12,15:00,1616.6
2017/4/12,16:00,1621.9
2017/4/12,17:00,1601.3
2017/4/12,18:00,1663.4
2017/4/12,19:00,1643.8
2017/4/12,20:00,1588.3
2017/4/12,21:00,1541.2
2017/4/12,22:00,1470.2
2017/4/12,23:00,1417.1
2017/4/13,00:00,1335.8
2017/4/13,01:00,1314.9
2017/4/13,02:00,1332.3
2017/4/13,03:00,1345.6
2017/4/13,04:00,1343.3
2017/4/13,05:00,1363.7
2017/4/13,06:00,1435.2
2017/4/13,07:00,1494.7
2017/4/13,08:00,1645.3
2017/4/13,09:00,1738.1
2017/4/13,10:00,1721.1
2017/4/13,11:00,1704.7
2017/4/13,12:00,1560
2017/4/13,13:00,1650.5
2017/4/13,14:00,1643.8
2017/4/13,15:00,1606.2
2017/4/13,16:00,1621.5
2017/4/13,17:00,1607.9
2017/4/13,18:00,1658.6
2017/4/13,19:00,1639.8
2017/4/13,20:00,1580.2
2017/4/13,21:00,1529.1
2017/4/13,22:00,1469.4
2017/4/13,23:00,1416.9
2017/4/14,00:00,1345.2
2017/4/14,01:00,1326.1
2017/4/14,02:00,1339.4
2017/4/14,03:00,1353.2
2017/4/14,04:00,1348.5
2017/4/14,05:00,1357.8
2017/4/14,06:00,1413.9
2017/4/14,07:00,1469.4
2017/4/14,08:00,1615.3
2017/4/14,09:00,1689.3
2017/4/14,10:00,1673
2017/4/14,11:00,1657.1
2017/4/14,12:00,1520
2017/4/14,13:00,1616.4
2017/4/14,14:00,1611.8
2017/4/14,15:00,1583.9
2017/4/14,16:00,1584.1
2017/4/14,17:00,1542.3
2017/4/14,18:00,1582.5
2017/4/14,19:00,1557.4
2017/4/14,20:00,1496.1
2017/4/14,21:00,1453.6
2017/4/14,22:00,1404.4
2017/4/14,23:00,1359.4
2017/4/15,00:00,1284.9
2017/4/15,01:00,1246.9
2017/4/15,02:00,1253.4
2017/4/15,03:00,1252
2017/4/15,04:00,1240.5
2017/4/15,05:00,1197.8
2017/4/15,06:00,1176.9
2017/4/15,07:00,1201.8
2017/4/15,08:00,1274.9
2017/4/15,09:00,1317.7
2017/4/15,10:00,1330
2017/4/15,11:00,1330.2
2017/4/15,12:00,1296.3
2017/4/15,13:00,1335.1
2017/4/15,14:00,1301.1
2017/4/15,15:00,1269.2
2017/4/15,16:00,1262.6
2017/4/15,17:00,1268.2
2017/4/15,18:00,1334.9
2017/4/15,19:00,1328
2017/4/15,20:00,1290.4
2017/4/15,21:00,1228.7
2017/4/15,22:00,1160.7
2017/4/15,23:00,1129.4
2017/4/16,00:00,1069.4
2017/4/16,01:00,1054.3
2017/4/16,02:00,1077.9
2017/4/16,03:00,1094.5
2017/4/16,04:00,1061.9
2017/4/16,05:00,1044.7
2017/4/16,06:00,1000.1
2017/4/16,07:00,1020.8
2017/4/16,08:00,1060.5
2017/4/16,09:00,1090.5
2017/4/16,10:00,1111.7
2017/4/16,11:00,1109.4
2017/4/16,12:00,1102.9
2017/4/16,13:00,1103.8
2017/4/16,14:00,1093.2
2017/4/16,15:00,1098.5
2017/4/16,16:00,1113.3
2017/4/16,17:00,1157.6
2017/4/16,18:00,1243.4
2017/4/16,19:00,1257.5
2017/4/16,20:00,1225.7
2017/4/16,21:00,1174.4
2017/4/16,22:00,1107.1
2017/4/16,23:00,1078.1
2017/4/17,00:00,1034.5
2017/4/17,01:00,1023.5
2017/4/17,02:00,1059.6
2017/4/17,03:00,1080.1
2017/4/17,04:00,1094.6
2017/4/17,05:00,1104.9
2017/4/17,06:00,1165.5
2017/4/17,07:00,1297
2017/4/17,08:00,1507.1
2017/4/17,09:00,1626.4
2017/4/17,10:00,1646.4
2017/4/17,11:00,1659.8
2017/4/17,12:00,1558.1
2017/4/17,13:00,1690.6
2017/4/17,14:00,1708.9
2017/4/17,15:00,1701.5
2017/4/17,16:00,1724.6
2017/4/17,17:00,1704
2017/4/17,18:00,1679.4
2017/4/17,19:00,1605.5
2017/4/17,20:00,1528.2
2017/4/17,21:00,1487.6
2017/4/17,22:00,1423.1
2017/4/17,23:00,1371
2017/4/18,00:00,1297
2017/4/18,01:00,1271.2
2017/4/18,02:00,1281.6
2017/4/18,03:00,1293.3
2017/4/18,04:00,1285.5
2017/4/18,05:00,1274.8
2017/4/18,06:00,1317
2017/4/18,07:00,1398.8
2017/4/18,08:00,1593.4
2017/4/18,09:00,1692.3
2017/4/18,10:00,1684.8
2017/4/18,11:00,1691.7
2017/4/18,12:00,1560.5
2017/4/18,13:00,1656.6
2017/4/18,14:00,1653.9
2017/4/18,15:00,1618.1
2017/4/18,16:00,1617.9
2017/4/18,17:00,1584.3
2017/4/18,18:00,1611.9
2017/4/18,19:00,1581.2
2017/4/18,20:00,1515
2017/4/18,21:00,1474.7
2017/4/18,22:00,1410.5
2017/4/18,23:00,1359.4
2017/4/19,00:00,1284
2017/4/19,01:00,1265.4
2017/4/19,02:00,1278.9
2017/4/19,03:00,1292.4
2017/4/19,04:00,1284.4
2017/4/19,05:00,1282.1
2017/4/19,06:00,1339.8
2017/4/19,07:00,1423.3
2017/4/19,08:00,1593
2017/4/19,09:00,1675.9
2017/4/19,10:00,1678.3
2017/4/19,11:00,1691.1
2017/4/19,12:00,1552.3
2017/4/19,13:00,1648.3
2017/4/19,14:00,1641.9
2017/4/19,15:00,1625.8
2017/4/19,16:00,1635.7
2017/4/19,17:00,1597.2
2017/4/19,18:00,1633.4
2017/4/19,19:00,1610.3
2017/4/19,20:00,1549
2017/4/19,21:00,1491.7
2017/4/19,22:00,1424.7
2017/4/19,23:00,1371.6
2017/4/20,00:00,1291.6
2017/4/20,01:00,1271.5
2017/4/20,02:00,1287.1
2017/4/20,03:00,1304.8
2017/4/20,04:00,1304.9
2017/4/20,05:00,1310
2017/4/20,06:00,1358.6
2017/4/20,07:00,1417.8
2017/4/20,08:00,1573.4
2017/4/20,09:00,1676.8
2017/4/20,10:00,1656.9
2017/4/20,11:00,1643.2
2017/4/20,12:00,1518.4
2017/4/20,13:00,1626.3
2017/4/20,14:00,1635.2
2017/4/20,15:00,1616.6
2017/4/20,16:00,1648.8
2017/4/20,17:00,1639.8
2017/4/20,18:00,1660.2
2017/4/20,19:00,1603.1
2017/4/20,20:00,1532
2017/4/20,21:00,1471.3
2017/4/20,22:00,1405.9
2017/4/20,23:00,1348.7
2017/4/21,00:00,1274.2
2017/4/21,01:00,1248.4
2017/4/21,02:00,1254.3
2017/4/21,03:00,1270.3
2017/4/21,04:00,1264.1
2017/4/21,05:00,1270.6
2017/4/21,06:00,1321.9
2017/4/21,07:00,1408.6
2017/4/21,08:00,1591.9
2017/4/21,09:00,1694.6
2017/4/21,10:00,1683.3
2017/4/21,11:00,1670.5
2017/4/21,12:00,1542.5
2017/4/21,13:00,1637.4
2017/4/21,14:00,1643.6
2017/4/21,15:00,1611.6
2017/4/21,16:00,1605.3
2017/4/21,17:00,1554
2017/4/21,18:00,1584.6
2017/4/21,19:00,1557.4
2017/4/21,20:00,1501.3
2017/4/21,21:00,1446.4
2017/4/21,22:00,1400.3
2017/4/21,23:00,1346.5
2017/4/22,00:00,1276.8
2017/4/22,01:00,1238.2
2017/4/22,02:00,1244.7
2017/4/22,03:00,1256.4
2017/4/22,04:00,1238.5
2017/4/22,05:00,1198.6
2017/4/22,06:00,1164.5
2017/4/22,07:00,1192.9
2017/4/22,08:00,1271
2017/4/22,09:00,1323.8
2017/4/22,10:00,1330.3
2017/4/22,11:00,1322.1
2017/4/22,12:00,1266.6
2017/4/22,13:00,1281.6
2017/4/22,14:00,1259.8
2017/4/22,15:00,1247.2
2017/4/22,16:00,1245.6
2017/4/22,17:00,1244.7
2017/4/22,18:00,1311.6
2017/4/22,19:00,1336.8
2017/4/22,20:00,1305.4
2017/4/22,21:00,1250.9
2017/4/22,22:00,1184.2
2017/4/22,23:00,1151.4
2017/4/23,00:00,1093.1
2017/4/23,01:00,1066.6
2017/4/23,02:00,1094.1
2017/4/23,03:00,1120.8
2017/4/23,04:00,1110.3
2017/4/23,05:00,1079
2017/4/23,06:00,1050.6
2017/4/23,07:00,1043.3
2017/4/23,08:00,1078.6
2017/4/23,09:00,1110.5
2017/4/23,10:00,1121.2
2017/4/23,11:00,1127.6
2017/4/23,12:00,1110.7
2017/4/23,13:00,1091.4
2017/4/23,14:00,1079.4
2017/4/23,15:00,1084.4
2017/4/23,16:00,1108.5
2017/4/23,17:00,1160.5
2017/4/23,18:00,1232.4
2017/4/23,19:00,1277.5
2017/4/23,20:00,1249.7
2017/4/23,21:00,1202.8
2017/4/23,22:00,1139.6
2017/4/23,23:00,1106.2
2017/4/24,00:00,1054
2017/4/24,01:00,1045.8
2017/4/24,02:00,1074.8
2017/4/24,03:00,1105.4
2017/4/24,04:00,1116.4
2017/4/24,05:00,1131.8
2017/4/24,06:00,1200.5
2017/4/24,07:00,1326.1
2017/4/24,08:00,1520.5
2017/4/24,09:00,1633.8
2017/4/24,10:00,1646.2
2017/4/24,11:00,1670.8
2017/4/24,12:00,1532.9
2017/4/24,13:00,1627.4
2017/4/24,14:00,1639
2017/4/24,15:00,1609.6
2017/4/24,16:00,1611.8
2017/4/24,17:00,1578.2
2017/4/24,18:00,1600.5
2017/4/24,19:00,1568.9
2017/4/24,20:00,1496.4
2017/4/24,21:00,1432.9
2017/4/24,22:00,1380.2
2017/4/24,23:00,1320.2
2017/4/25,00:00,1248
2017/4/25,01:00,1217.9
2017/4/25,02:00,1237.4
2017/4/25,03:00,1250.8
2017/4/25,04:00,1244.5
2017/4/25,05:00,1242
2017/4/25,06:00,1292.5
2017/4/25,07:00,1365.8
2017/4/25,08:00,1547.7
2017/4/25,09:00,1661.3
2017/4/25,10:00,1669.2
2017/4/25,11:00,1676
2017/4/25,12:00,1533.9
2017/4/25,13:00,1642.4
2017/4/25,14:00,1658.2
2017/4/25,15:00,1622.7
2017/4/25,16:00,1627.9
2017/4/25,17:00,1578.1
2017/4/25,18:00,1615
2017/4/25,19:00,1575.3
2017/4/25,20:00,1503.5
2017/4/25,21:00,1441.8
2017/4/25,22:00,1370.7
2017/4/25,23:00,1314
2017/4/26,00:00,1234
2017/4/26,01:00,1207.7
2017/4/26,02:00,1218.1
2017/4/26,03:00,1232.9
2017/4/26,04:00,1230.3
2017/4/26,05:00,1227.4
2017/4/26,06:00,1267
2017/4/26,07:00,1361
2017/4/26,08:00,1565
2017/4/26,09:00,1681.9
2017/4/26,10:00,1691.7
2017/4/26,11:00,1686.7
2017/4/26,12:00,1563.4
2017/4/26,13:00,1678.5
2017/4/26,14:00,1679.6
2017/4/26,15:00,1653.9
2017/4/26,16:00,1668.8
2017/4/26,17:00,1639.7
2017/4/26,18:00,1652.2
2017/4/26,19:00,1591
2017/4/26,20:00,1520
2017/4/26,21:00,1457.5
2017/4/26,22:00,1393.4
2017/4/26,23:00,1331.1
2017/4/27,00:00,1254.6
2017/4/27,01:00,1227.3
2017/4/27,02:00,1230.4
2017/4/27,03:00,1246
2017/4/27,04:00,1242.2
2017/4/27,05:00,1238.3
2017/4/27,06:00,1285.1
2017/4/27,07:00,1369.1
2017/4/27,08:00,1543.2
2017/4/27,09:00,1634.4
2017/4/27,10:00,1629.2
2017/4/27,11:00,1623.8
2017/4/27,12:00,1502.3
2017/4/27,13:00,1616.6
2017/4/27,14:00,1597.6
2017/4/27,15:00,1557
2017/4/27,16:00,1566.7
2017/4/27,17:00,1543.4
2017/4/27,18:00,1578.5
2017/4/27,19:00,1554.3
2017/4/27,20:00,1492.4
2017/4/27,21:00,1439.7
2017/4/27,22:00,1382
2017/4/27,23:00,1333
2017/4/28,00:00,1255.8
2017/4/28,01:00,1243.5
2017/4/28,02:00,1252.4
2017/4/28,03:00,1271.7
2017/4/28,04:00,1269.2
2017/4/28,05:00,1268.8
2017/4/28,06:00,1313.7
2017/4/28,07:00,1368.1
2017/4/28,08:00,1522.6
2017/4/28,09:00,1621.6
2017/4/28,10:00,1621.4
2017/4/28,11:00,1614.6
2017/4/28,12:00,1490.6
2017/4/28,13:00,1573.8
2017/4/28,14:00,1576.2
2017/4/28,15:00,1538.6
2017/4/28,16:00,1530.2
2017/4/28,17:00,1476.9
2017/4/28,18:00,1495.6
2017/4/28,19:00,1491.3
2017/4/28,20:00,1426.9
2017/4/28,21:00,1363.5
2017/4/28,22:00,1303.1
2017/4/28,23:00,1252.8
2017/4/29,00:00,1180.9
2017/4/29,01:00,1149.6
2017/4/29,02:00,1164.3
2017/4/29,03:00,1170.2
2017/4/29,04:00,1164.2
2017/4/29,05:00,1111.2
2017/4/29,06:00,1076.1
2017/4/29,07:00,1099.4
2017/4/29,08:00,1163.1
2017/4/29,09:00,1197
2017/4/29,10:00,1190
2017/4/29,11:00,1218.4
2017/4/29,12:00,1181.2
2017/4/29,13:00,1195.7
2017/4/29,14:00,1185.5
2017/4/29,15:00,1183.4
2017/4/29,16:00,1181.8
2017/4/29,17:00,1180.4
2017/4/29,18:00,1226.7
2017/4/29,19:00,1256.9
2017/4/29,20:00,1226.2
2017/4/29,21:00,1166.7
2017/4/29,22:00,1097.9
2017/4/29,23:00,1056.9
2017/4/30,00:00,1009.7
2017/4/30,01:00,1006.1
2017/4/30,02:00,1034.2
2017/4/30,03:00,1053.5
2017/4/30,04:00,1048.9
2017/4/30,05:00,1011.3
2017/4/30,06:00,976.9
2017/4/30,07:00,978.5
2017/4/30,08:00,1022.7
2017/4/30,09:00,1039.9
2017/4/30,10:00,1058.2
2017/4/30,11:00,1061
2017/4/30,12:00,1058
2017/4/30,13:00,1046.5
2017/4/30,14:00,1036.7
2017/4/30,15:00,1039.8
2017/4/30,16:00,1057.4
2017/4/30,17:00,1092.1
2017/4/30,18:00,1161.3
2017/4/30,19:00,1175.8
2017/4/30,20:00,1140.7
2017/4/30,21:00,1083.8
2017/4/30,22:00,1024.8
2017/4/30,23:00,989
2017/5/1,00:00,933.1
2017/5/1,01:00,925.8
2017/5/1,02:00,958.6
2017/5/1,03:00,984.4
2017/5/1,04:00,983.8
2017/5/1,05:00,975.7
2017/5/1,06:00,1002.5
2017/5/1,07:00,1067.9
2017/5/1,08:00,1194
2017/5/1,09:00,1284.4
2017/5/1,10:00,1300.7
2017/5/1,11:00,1327.3
2017/5/1,12:00,1247.2
2017/5/1,13:00,1299.2
2017/5/1,14:00,1306.9
2017/5/1,15:00,1291.2
2017/5/1,16:00,1285.7
2017/5/1,17:00,1259.4
2017/5/1,18:00,1282.4
2017/5/1,19:00,1284.3
2017/5/1,20:00,1229.6
2017/5/1,21:00,1165.4
2017/5/1,22:00,1099.4
2017/5/1,23:00,1050.5
2017/5/2,00:00,992
2017/5/2,01:00,985.3
2017/5/2,02:00,1021.8
2017/5/2,03:00,1046.1
2017/5/2,04:00,1043.7
2017/5/2,05:00,1033.8
2017/5/2,06:00,1065.2
2017/5/2,07:00,1094.3
2017/5/2,08:00,1218.3
2017/5/2,09:00,1270.3
2017/5/2,10:00,1287.8
2017/5/2,11:00,1296
2017/5/2,12:00,1222.7
2017/5/2,13:00,1261.9
2017/5/2,14:00,1248.3
2017/5/2,15:00,1231.8
2017/5/2,16:00,1229.1
2017/5/2,17:00,1214.3
2017/5/2,18:00,1245.7
2017/5/2,19:00,1251.9
2017/5/2,20:00,1200
2017/5/2,21:00,1141.6
2017/5/2,22:00,1069.1
2017/5/2,23:00,1023.3
2017/5/3,00:00,954.4
2017/5/3,01:00,934.5
2017/5/3,02:00,957
2017/5/3,03:00,974.3
2017/5/3,04:00,969.1
2017/5/3,05:00,927.3
2017/5/3,06:00,914.8
2017/5/3,07:00,948.9
2017/5/3,08:00,1001.2
2017/5/3,09:00,1037.7
2017/5/3,10:00,1056.6
2017/5/3,11:00,1053.3
2017/5/3,12:00,1036.5
2017/5/3,13:00,1031.6
2017/5/3,14:00,1022.4
2017/5/3,15:00,1006.6
2017/5/3,16:00,1015.7
2017/5/3,17:00,1040.9
2017/5/3,18:00,1107.4
2017/5/3,19:00,1127.9
2017/5/3,20:00,1099.3
2017/5/3,21:00,1048.9
2017/5/3,22:00,986.2
2017/5/3,23:00,950.7
2017/5/4,00:00,892.9
2017/5/4,01:00,878.7
2017/5/4,02:00,906.6
2017/5/4,03:00,927.4
2017/5/4,04:00,922.7
2017/5/4,05:00,884.5
2017/5/4,06:00,875.4
2017/5/4,07:00,907.2
2017/5/4,08:00,977.3
2017/5/4,09:00,1017.5
2017/5/4,10:00,1024.5
2017/5/4,11:00,1038.4
2017/5/4,12:00,1043.8
2017/5/4,13:00,1019.6
2017/5/4,14:00,1016
2017/5/4,15:00,1018.3
2017/5/4,16:00,1017.8
2017/5/4,17:00,1043.6
2017/5/4,18:00,1102.3
2017/5/4,19:00,1128.9
2017/5/4,20:00,1088.8
2017/5/4,21:00,1042
2017/5/4,22:00,982
2017/5/4,23:00,951.6
2017/5/5,00:00,901.4
2017/5/5,01:00,888.4
2017/5/5,02:00,919.4
2017/5/5,03:00,943.1
2017/5/5,04:00,931.9
2017/5/5,05:00,893.6
2017/5/5,06:00,885.6
2017/5/5,07:00,925.9
2017/5/5,08:00,976.6
2017/5/5,09:00,1024.6
2017/5/5,10:00,1056.4
2017/5/5,11:00,1056.8
2017/5/5,12:00,1054
2017/5/5,13:00,1038.5
2017/5/5,14:00,1048.3
2017/5/5,15:00,1044.3
2017/5/5,16:00,1057.5
2017/5/5,17:00,1064.5
2017/5/5,18:00,1107.8
2017/5/5,19:00,1132.1
2017/5/5,20:00,1103.5
2017/5/5,21:00,1057.7
2017/5/5,22:00,1010.8
2017/5/5,23:00,970.4
2017/5/6,00:00,917.3
2017/5/6,01:00,890.7
2017/5/6,02:00,920.1
2017/5/6,03:00,937.4
2017/5/6,04:00,937.8
2017/5/6,05:00,903.1
2017/5/6,06:00,888.9
2017/5/6,07:00,932.5
2017/5/6,08:00,1006.9
2017/5/6,09:00,1075.9
2017/5/6,10:00,1108.5
2017/5/6,11:00,1127.4
2017/5/6,12:00,1123.6
2017/5/6,13:00,1105.3
2017/5/6,14:00,1114.6
2017/5/6,15:00,1088.7
2017/5/6,16:00,1112.8
2017/5/6,17:00,1155.3
2017/5/6,18:00,1179.9
2017/5/6,19:00,1180.9
2017/5/6,20:00,1136.3
2017/5/6,21:00,1072.4
2017/5/6,22:00,1005.9
2017/5/6,23:00,958.2
2017/5/7,00:00,922.2
2017/5/7,01:00,897.3
2017/5/7,02:00,930.8
2017/5/7,03:00,951.9
2017/5/7,04:00,938.9
2017/5/7,05:00,898.5
2017/5/7,06:00,883.6
2017/5/7,07:00,921.6
2017/5/7,08:00,1011.9
2017/5/7,09:00,1062.8
2017/5/7,10:00,1078.1
2017/5/7,11:00,1110.8
2017/5/7,12:00,1080.4
2017/5/7,13:00,1068.4
2017/5/7,14:00,1075
2017/5/7,15:00,1064.9
2017/5/7,16:00,1078.5
2017/5/7,17:00,1100.7
2017/5/7,18:00,1160.4
2017/5/7,19:00,1197.7
2017/5/7,20:00,1167.6
2017/5/7,21:00,1116.9
2017/5/7,22:00,1045.4
2017/5/7,23:00,1010
2017/5/8,00:00,960
2017/5/8,01:00,945.1
2017/5/8,02:00,965.3
2017/5/8,03:00,1001.7
2017/5/8,04:00,1008.4
2017/5/8,05:00,1016.6
2017/5/8,06:00,1093.7
2017/5/8,07:00,1210.6
2017/5/8,08:00,1410.5
2017/5/8,09:00,1546.2
2017/5/8,10:00,1588.8
2017/5/8,11:00,1604.1
2017/5/8,12:00,1504
2017/5/8,13:00,1616.9
2017/5/8,14:00,1634.9
2017/5/8,15:00,1620.4
2017/5/8,16:00,1621.7
2017/5/8,17:00,1553
2017/5/8,18:00,1551.4
2017/5/8,19:00,1520
2017/5/8,20:00,1439.3
2017/5/8,21:00,1382.4
2017/5/8,22:00,1337.9
2017/5/8,23:00,1278.5
2017/5/9,00:00,1198.6
2017/5/9,01:00,1171.2
2017/5/9,02:00,1177.7
2017/5/9,03:00,1191.4
2017/5/9,04:00,1187.3
2017/5/9,05:00,1164.4
2017/5/9,06:00,1210.9
2017/5/9,07:00,1301.7
2017/5/9,08:00,1495.6
2017/5/9,09:00,1619.8
2017/5/9,10:00,1637.1
2017/5/9,11:00,1633.2
2017/5/9,12:00,1519.1
2017/5/9,13:00,1647.1
2017/5/9,14:00,1653.2
2017/5/9,15:00,1631.5
2017/5/9,16:00,1639.5
2017/5/9,17:00,1602.8
2017/5/9,18:00,1600.5
2017/5/9,19:00,1549.3
2017/5/9,20:00,1464.6
2017/5/9,21:00,1415.8
2017/5/9,22:00,1359.8
2017/5/9,23:00,1306.2
2017/5/10,00:00,1222
2017/5/10,01:00,1191.5
2017/5/10,02:00,1202.4
2017/5/10,03:00,1223.2
2017/5/10,04:00,1217.5
2017/5/10,05:00,1208.9
2017/5/10,06:00,1261.4
2017/5/10,07:00,1351.4
2017/5/10,08:00,1537.1
2017/5/10,09:00,1661.7
2017/5/10,10:00,1668.9
2017/5/10,11:00,1660.7
2017/5/10,12:00,1533.6
2017/5/10,13:00,1641.5
2017/5/10,14:00,1647.7
