DATA,TIME,実績(万kW)
2019/4/4,19:00,1718.6
2019/4/4,20:00,1678.7
2019/4/4,21:00,1621.5
2019/4/4,22:00,1560.7
2019/4/4,23:00,1503.2
2019/4/5,00:00,1428.1
2019/4/5,01:00,1407.2
2019/4/5,02:00,1422.8
2019/4/5,03:00,1435.1
2019/4/5,04:00,1438.5
2019/4/5,05:00,1468.6
2019/4/5,06:00,1538.9
2019/4/5,07:00,1609.1
2019/4/5,08:00,1750.4
2019/4/5,09:00,1804.9
2019/4/5,10:00,1766.8
2019/4/5,11:00,1732.5
2019/4/5,12:00,1599.3
2019/4/5,13:00,1664.5
2019/4/5,14:00,1649.6
2019/4/5,15:00,1617.8
2019/4/5,16:00,1621.8
2019/4/5,17:00,1588.2
2019/4/5,18:00,1627.6
2019/4/5,19:00,1595.6
2019/4/5,20:00,1547.4
2019/4/5,21:00,1506
2019/4/5,22:00,1460.2
2019/4/5,23:00,1404.7
2019/4/6,00:00,1325.1
2019/4/6,01:00,1299.2
2019/4/6,02:00,1311.5
2019/4/6,03:00,1322.7
2019/4/6,04:00,1293.7
2019/4/6,05:00,1267.4
2019/4/6,06:00,1235.2
2019/4/6,07:00,1252.8
2019/4/6,08:00,1329.9
2019/4/6,09:00,1349.4
2019/4/6,10:00,1345
2019/4/6,11:00,1336.1
2019/4/6,12:00,1282.5
2019/4/6,13:00,1279.2
2019/4/6,14:00,1258.4
2019/4/6,15:00,1241.4
2019/4/6,16:00,1251
2019/4/6,17:00,1249.3
2019/4/6,18:00,1327.4
2019/4/6,19:00,1323.7
2019/4/6,20:00,1296.7
2019/4/6,21:00,1247.6
2019/4/6,22:00,1188.9
2019/4/6,23:00,1159.1
2019/4/7,00:00,1108.3
2019/4/7,01:00,1096.6
2019/4/7,02:00,1117.6
2019/4/7,03:00,1142.3
2019/4/7,04:00,1142.7
2019/4/7,05:00,1123.4
2019/4/7,06:00,1091
2019/4/7,07:00,1095.3
2019/4/7,08:00,1133.8
2019/4/7,09:00,1154.1
2019/4/7,10:00,1135.9
2019/4/7,11:00,1128.4
2019/4/7,12:00,1129.8
2019/4/7,13:00,1113.9
2019/4/7,14:00,1102.2
2019/4/7,15:00,1098.7
2019/4/7,16:00,1117.6
2019/4/7,17:00,1174.4
2019/4/7,18:00,1259.1
2019/4/7,19:00,1263.6
2019/4/7,20:00,1249.3
2019/4/7,21:00,1202.9
2019/4/7,22:00,1132.2
2019/4/7,23:00,1103.2
2019/4/8,00:00,1056.7
2019/4/8,01:00,1056.7
2019/4/8,02:00,1085.9
2019/4/8,03:00,1120.8
2019/4/8,04:00,1133.4
2019/4/8,05:00,1169
2019/4/8,06:00,1262.5
2019/4/8,07:00,1393.8
2019/4/8,08:00,1589.2
2019/4/8,09:00,1691.4
2019/4/8,10:00,1693.9
2019/4/8,11:00,1681.1
2019/4/8,12:00,1555.1
2019/4/8,13:00,1644.9
2019/4/8,14:00,1640.6
2019/4/8,15:00,1624
2019/4/8,16:00,1637.6
2019/4/8,17:00,1608.6
2019/4/8,18:00,1645.1
2019/4/8,19:00,1613.8
2019/4/8,20:00,1558.1
2019/4/8,21:00,1531.8
2019/4/8,22:00,1464.1
2019/4/8,23:00,1419.6
2019/4/9,00:00,1348.5
2019/4/9,01:00,1323.9
2019/4/9,02:00,1343.7
2019/4/9,03:00,1360.4
2019/4/9,04:00,1370.8
2019/4/9,05:00,1399.9
2019/4/9,06:00,1476.9
2019/4/9,07:00,1536.3
2019/4/9,08:00,1681.6
2019/4/9,09:00,1775.6
2019/4/9,10:00,1757.8
2019/4/9,11:00,1737.7
2019/4/9,12:00,1604.2
2019/4/9,13:00,1689.3
2019/4/9,14:00,1675.5
2019/4/9,15:00,1647.9
2019/4/9,16:00,1663.2
2019/4/9,17:00,1632.5
2019/4/9,18:00,1699.1
2019/4/9,19:00,1667.7
2019/4/9,20:00,1609.8
2019/4/9,21:00,1562.6
2019/4/9,22:00,1491.5
2019/4/9,23:00,1425.6
2019/4/10,00:00,1343.9
2019/4/10,01:00,1318.2
2019/4/10,02:00,1335.9
2019/4/10,03:00,1353.8
2019/4/10,04:00,1363.1
2019/4/10,05:00,1400.1
2019/4/10,06:00,1501
2019/4/10,07:00,1623
2019/4/10,08:00,1853.1
2019/4/10,09:00,1986.3
2019/4/10,10:00,1979.9
2019/4/10,11:00,1963.1
2019/4/10,12:00,1815.5
2019/4/10,13:00,1908.8
2019/4/10,14:00,1908.1
2019/4/10,15:00,1890.7
2019/4/10,16:00,1912.1
2019/4/10,17:00,1883.8
2019/4/10,18:00,1874.4
2019/4/10,19:00,1803.8
2019/4/10,20:00,1724.9
2019/4/10,21:00,1654.1
2019/4/10,22:00,1571.4
2019/4/10,23:00,1495.7
2019/4/11,00:00,1401.3
2019/4/11,01:00,1377.7
2019/4/11,02:00,1390.9
2019/4/11,03:00,1398.5
2019/4/11,04:00,1399.6
2019/4/11,05:00,1422.8
2019/4/11,06:00,1521.2
2019/4/11,07:00,1590.1
2019/4/11,08:00,1758.5
2019/4/11,09:00,1862.9
2019/4/11,10:00,1831.1
2019/4/11,11:00,1800.2
2019/4/11,12:00,1668.8
2019/4/11,13:00,1738.4
2019/4/11,14:00,1730.8
2019/4/11,15:00,1698.6
2019/4/11,16:00,1707
2019/4/11,17:00,1705.8
2019/4/11,18:00,1765.2
2019/4/11,19:00,1730.8
2019/4/11,20:00,1672.2
2019/4/11,21:00,1607.1
2019/4/11,22:00,1546.2
2019/4/11,23:00,1475.3
2019/4/12,00:00,1394.7
2019/4/12,01:00,1368
2019/4/12,02:00,1377
2019/4/12,03:00,1395.2
2019/4/12,04:00,1397
2019/4/12,05:00,1414.7
2019/4/12,06:00,1497.6
2019/4/12,07:00,1583.6
2019/4/12,08:00,1742.2
2019/4/12,09:00,1831.2
2019/4/12,10:00,1817.1
2019/4/12,11:00,1777.6
2019/4/12,12:00,1623
2019/4/12,13:00,1712.5
2019/4/12,14:00,1707.4
2019/4/12,15:00,1663.2
2019/4/12,16:00,1671
2019/4/12,17:00,1645.1
2019/4/12,18:00,1696.1
2019/4/12,19:00,1671.9
2019/4/12,20:00,1626.3
2019/4/12,21:00,1578.2
2019/4/12,22:00,1519
2019/4/12,23:00,1463.4
2019/4/13,00:00,1394.3
2019/4/13,01:00,1369.4
2019/4/13,02:00,1395.6
2019/4/13,03:00,1408.1
2019/4/13,04:00,1392.7
2019/4/13,05:00,1372.1
2019/4/13,06:00,1358
2019/4/13,07:00,1350.5
2019/4/13,08:00,1393.5
2019/4/13,09:00,1416.2
2019/4/13,10:00,1399.9
2019/4/13,11:00,1383.4
2019/4/13,12:00,1315.8
2019/4/13,13:00,1312.3
2019/4/13,14:00,1278.1
2019/4/13,15:00,1257.6
2019/4/13,16:00,1250.1
2019/4/13,17:00,1280.3
2019/4/13,18:00,1371
2019/4/13,19:00,1375.9
2019/4/13,20:00,1339
2019/4/13,21:00,1293.1
2019/4/13,22:00,1220.8
2019/4/13,23:00,1175.5
2019/4/14,00:00,1104.5
2019/4/14,01:00,1096.9
2019/4/14,02:00,1132.8
2019/4/14,03:00,1154.9
2019/4/14,04:00,1145.2
2019/4/14,05:00,1118
2019/4/14,06:00,1078
2019/4/14,07:00,1082.4
2019/4/14,08:00,1128.2
2019/4/14,09:00,1157.3
2019/4/14,10:00,1143.6
2019/4/14,11:00,1144.9
2019/4/14,12:00,1139.6
2019/4/14,13:00,1149.5
2019/4/14,14:00,1143
2019/4/14,15:00,1154.9
2019/4/14,16:00,1197.5
2019/4/14,17:00,1278.4
2019/4/14,18:00,1344.3
2019/4/14,19:00,1329.5
2019/4/14,20:00,1310.3
2019/4/14,21:00,1252.5
2019/4/14,22:00,1178.9
2019/4/14,23:00,1133.2
2019/4/15,00:00,1082
2019/4/15,01:00,1071.2
2019/4/15,02:00,1112.7
2019/4/15,03:00,1143.7
2019/4/15,04:00,1157.2
2019/4/15,05:00,1179.6
2019/4/15,06:00,1278.3
2019/4/15,07:00,1402.3
2019/4/15,08:00,1596.2
2019/4/15,09:00,1703
2019/4/15,10:00,1716.1
2019/4/15,11:00,1716.1
2019/4/15,12:00,1579.3
2019/4/15,13:00,1666.6
2019/4/15,14:00,1656.7
2019/4/15,15:00,1635.1
2019/4/15,16:00,1641.3
2019/4/15,17:00,1615.7
2019/4/15,18:00,1659.4
2019/4/15,19:00,1637.1
2019/4/15,20:00,1589.1
2019/4/15,21:00,1567.6
2019/4/15,22:00,1502.7
2019/4/15,23:00,1457.1
2019/4/16,00:00,1379.2
2019/4/16,01:00,1368.5
2019/4/16,02:00,1393.9
2019/4/16,03:00,1417.6
2019/4/16,04:00,1421.8
2019/4/16,05:00,1438.1
2019/4/16,06:00,1492.3
2019/4/16,07:00,1536.2
2019/4/16,08:00,1667.8
2019/4/16,09:00,1742.8
2019/4/16,10:00,1730.4
2019/4/16,11:00,1712.1
2019/4/16,12:00,1573.9
2019/4/16,13:00,1664.9
2019/4/16,14:00,1656.5
2019/4/16,15:00,1626.2
2019/4/16,16:00,1637.3
2019/4/16,17:00,1596
2019/4/16,18:00,1629.7
2019/4/16,19:00,1597.9
2019/4/16,20:00,1542.8
2019/4/16,21:00,1514.7
2019/4/16,22:00,1453.2
2019/4/16,23:00,1404.5
2019/4/17,00:00,1322.9
2019/4/17,01:00,1304.4
2019/4/17,02:00,1325.2
2019/4/17,03:00,1342.5
2019/4/17,04:00,1340
2019/4/17,05:00,1351.5
2019/4/17,06:00,1408.7
2019/4/17,07:00,1494.9
2019/4/17,08:00,1669
2019/4/17,09:00,1762.7
2019/4/17,10:00,1758.6
2019/4/17,11:00,1743.6
2019/4/17,12:00,1630.6
2019/4/17,13:00,1747.3
2019/4/17,14:00,1756.3
2019/4/17,15:00,1733.2
2019/4/17,16:00,1746.7
2019/4/17,17:00,1719.8
2019/4/17,18:00,1731.3
2019/4/17,19:00,1670.4
2019/4/17,20:00,1599.5
2019/4/17,21:00,1534.5
2019/4/17,22:00,1465.9
2019/4/17,23:00,1403.9
2019/4/18,00:00,1310.3
2019/4/18,01:00,1285.6
2019/4/18,02:00,1305.6
2019/4/18,03:00,1322.6
2019/4/18,04:00,1331.4
2019/4/18,05:00,1341.4
2019/4/18,06:00,1381
2019/4/18,07:00,1444.1
2019/4/18,08:00,1607.1
2019/4/18,09:00,1701.3
2019/4/18,10:00,1708
2019/4/18,11:00,1695.4
2019/4/18,12:00,1563.4
2019/4/18,13:00,1652.9
2019/4/18,14:00,1651
2019/4/18,15:00,1616.6
2019/4/18,16:00,1630
2019/4/18,17:00,1588.4
2019/4/18,18:00,1622.4
2019/4/18,19:00,1579
2019/4/18,20:00,1516.6
2019/4/18,21:00,1465.3
2019/4/18,22:00,1415
2019/4/18,23:00,1366.1
2019/4/19,00:00,1290.2
2019/4/19,01:00,1262.9
2019/4/19,02:00,1272.2
2019/4/19,03:00,1294.8
2019/4/19,04:00,1291.6
2019/4/19,05:00,1292.2
2019/4/19,06:00,1331.1
2019/4/19,07:00,1416.9
2019/4/19,08:00,1573.4
2019/4/19,09:00,1676.1
2019/4/19,10:00,1689
2019/4/19,11:00,1664
2019/4/19,12:00,1524.3
2019/4/19,13:00,1628.7
2019/4/19,14:00,1647.8
2019/4/19,15:00,1612.9
2019/4/19,16:00,1602.8
2019/4/19,17:00,1553.7
2019/4/19,18:00,1581.5
2019/4/19,19:00,1546
2019/4/19,20:00,1499.6
2019/4/19,21:00,1455.9
2019/4/19,22:00,1410.7
2019/4/19,23:00,1352.1
2019/4/20,00:00,1281.6
2019/4/20,01:00,1248.4
2019/4/20,02:00,1264.3
2019/4/20,03:00,1282.3
2019/4/20,04:00,1272.7
2019/4/20,05:00,1237.7
2019/4/20,06:00,1233.1
2019/4/20,07:00,1237.6
2019/4/20,08:00,1308.3
2019/4/20,09:00,1350
2019/4/20,10:00,1343.7
2019/4/20,11:00,1327
2019/4/20,12:00,1267.5
2019/4/20,13:00,1269.4
2019/4/20,14:00,1260.5
2019/4/20,15:00,1245.6
2019/4/20,16:00,1253.4
2019/4/20,17:00,1241.7
2019/4/20,18:00,1294.3
2019/4/20,19:00,1304.4
2019/4/20,20:00,1275
2019/4/20,21:00,1225.8
2019/4/20,22:00,1159.4
2019/4/20,23:00,1121.2
2019/4/21,00:00,1061.2
2019/4/21,01:00,1041.9
2019/4/21,02:00,1075.1
2019/4/21,03:00,1095.5
2019/4/21,04:00,1087.9
2019/4/21,05:00,1054.9
2019/4/21,06:00,1019.9
2019/4/21,07:00,1041.1
2019/4/21,08:00,1070.8
2019/4/21,09:00,1111.3
2019/4/21,10:00,1136.7
2019/4/21,11:00,1134.7
2019/4/21,12:00,1119.2
2019/4/21,13:00,1134
2019/4/21,14:00,1098.1
2019/4/21,15:00,1104.5
2019/4/21,16:00,1113.9
2019/4/21,17:00,1170.1
2019/4/21,18:00,1232
2019/4/21,19:00,1245.3
2019/4/21,20:00,1214.8
2019/4/21,21:00,1173.2
2019/4/21,22:00,1110
2019/4/21,23:00,1067.1
2019/4/22,00:00,1011.6
2019/4/22,01:00,1011.4
2019/4/22,02:00,1048.5
2019/4/22,03:00,1077.9
2019/4/22,04:00,1085.4
2019/4/22,05:00,1104.3
2019/4/22,06:00,1163.4
2019/4/22,07:00,1301
2019/4/22,08:00,1508.7
2019/4/22,09:00,1648.6
2019/4/22,10:00,1659.5
2019/4/22,11:00,1678.9
2019/4/22,12:00,1573.4
2019/4/22,13:00,1672.4
2019/4/22,14:00,1683.8
2019/4/22,15:00,1662.1
2019/4/22,16:00,1659.4
2019/4/22,17:00,1593.6
2019/4/22,18:00,1593
2019/4/22,19:00,1552.9
2019/4/22,20:00,1476.2
2019/4/22,21:00,1438.8
2019/4/22,22:00,1382.6
2019/4/22,23:00,1332.1
2019/4/23,00:00,1251.4
2019/4/23,01:00,1228.6
2019/4/23,02:00,1243.4
2019/4/23,03:00,1271.8
2019/4/23,04:00,1263.5
2019/4/23,05:00,1247.9
2019/4/23,06:00,1283.2
2019/4/23,07:00,1377.2
2019/4/23,08:00,1549.9
2019/4/23,09:00,1677.9
2019/4/23,10:00,1694.3
2019/4/23,11:00,1689.6
2019/4/23,12:00,1568
2019/4/23,13:00,1681.7
2019/4/23,14:00,1688.5
2019/4/23,15:00,1655.1
2019/4/23,16:00,1649.5
2019/4/23,17:00,1594
2019/4/23,18:00,1611.2
2019/4/23,19:00,1560.8
2019/4/23,20:00,1486.4
2019/4/23,21:00,1439.7
2019/4/23,22:00,1372.1
2019/4/23,23:00,1320.6
2019/4/24,00:00,1242.2
2019/4/24,01:00,1208.7
2019/4/24,02:00,1227.6
2019/4/24,03:00,1241.8
2019/4/24,04:00,1239.6
2019/4/24,05:00,1229.6
2019/4/24,06:00,1271.1
2019/4/24,07:00,1365
2019/4/24,08:00,1562.8
2019/4/24,09:00,1690.3
2019/4/24,10:00,1698.2
2019/4/24,11:00,1696.8
2019/4/24,12:00,1577.9
2019/4/24,13:00,1689.4
2019/4/24,14:00,1700.3
2019/4/24,15:00,1679.2
2019/4/24,16:00,1685.3
2019/4/24,17:00,1646.5
2019/4/24,18:00,1624.5
2019/4/24,19:00,1557.2
2019/4/24,20:00,1490.2
2019/4/24,21:00,1439.9
2019/4/24,22:00,1379.2
2019/4/24,23:00,1327.1
2019/4/25,00:00,1251.2
2019/4/25,01:00,1208.4
2019/4/25,02:00,1227
2019/4/25,03:00,1242.6
2019/4/25,04:00,1240.5
2019/4/25,05:00,1228.4
2019/4/25,06:00,1271.3
2019/4/25,07:00,1368.5
2019/4/25,08:00,1555.1
2019/4/25,09:00,1686.9
2019/4/25,10:00,1695.8
2019/4/25,11:00,1721.6
2019/4/25,12:00,1574.4
2019/4/25,13:00,1700.9
2019/4/25,14:00,1708
2019/4/25,15:00,1670
2019/4/25,16:00,1670
2019/4/25,17:00,1608.3
2019/4/25,18:00,1600.5
2019/4/25,19:00,1555
2019/4/25,20:00,1479.9
2019/4/25,21:00,1427.8
2019/4/25,22:00,1372.6
2019/4/25,23:00,1314.1
2019/4/26,00:00,1229.6
2019/4/26,01:00,1194.3
2019/4/26,02:00,1203.9
2019/4/26,03:00,1227
2019/4/26,04:00,1224
2019/4/26,05:00,1219.7
2019/4/26,06:00,1254.8
2019/4/26,07:00,1358.4
2019/4/26,08:00,1528.9
2019/4/26,09:00,1633.9
2019/4/26,10:00,1637.4
2019/4/26,11:00,1651.6
2019/4/26,12:00,1541.8
2019/4/26,13:00,1619.3
2019/4/26,14:00,1599.1
2019/4/26,15:00,1558.5
2019/4/26,16:00,1541.2
2019/4/26,17:00,1477.5
2019/4/26,18:00,1478.8
2019/4/26,19:00,1437.5
2019/4/26,20:00,1376.2
2019/4/26,21:00,1343.4
2019/4/26,22:00,1292.5
2019/4/26,23:00,1245.3
2019/4/27,00:00,1158.6
2019/4/27,01:00,1122.9
2019/4/27,02:00,1131.1
2019/4/27,03:00,1161.1
2019/4/27,04:00,1157.5
2019/4/27,05:00,1108.7
2019/4/27,06:00,1101.5
2019/4/27,07:00,1111.2
2019/4/27,08:00,1202.2
2019/4/27,09:00,1250.4
2019/4/27,10:00,1278.8
2019/4/27,11:00,1298.7
2019/4/27,12:00,1245.9
2019/4/27,13:00,1244.2
2019/4/27,14:00,1221.3
2019/4/27,15:00,1208
2019/4/27,16:00,1214.6
2019/4/27,17:00,1220.6
2019/4/27,18:00,1284.1
2019/4/27,19:00,1309.7
2019/4/27,20:00,1280.9
2019/4/27,21:00,1238.9
2019/4/27,22:00,1180.2
2019/4/27,23:00,1138.4
2019/4/28,00:00,1089
2019/4/28,01:00,1082.2
2019/4/28,02:00,1100.7
2019/4/28,03:00,1121.3
2019/4/28,04:00,1122.7
2019/4/28,05:00,1085
2019/4/28,06:00,1054.7
2019/4/28,07:00,1052.2
2019/4/28,08:00,1078.5
2019/4/28,09:00,1101.2
2019/4/28,10:00,1098.4
2019/4/28,11:00,1096.2
2019/4/28,12:00,1076
2019/4/28,13:00,1046.7
2019/4/28,14:00,1030.5
2019/4/28,15:00,1028.3
2019/4/28,16:00,1048.3
2019/4/28,17:00,1096.2
2019/4/28,18:00,1176.3
2019/4/28,19:00,1200.2
2019/4/28,20:00,1174.5
2019/4/28,21:00,1127.5
2019/4/28,22:00,1066.6
2019/4/28,23:00,1024.6
2019/4/29,00:00,961
2019/4/29,01:00,944
2019/4/29,02:00,975.2
2019/4/29,03:00,1001.9
2019/4/29,04:00,1002.8
2019/4/29,05:00,988.5
2019/4/29,06:00,973.8
2019/4/29,07:00,1022.5
2019/4/29,08:00,1108.1
2019/4/29,09:00,1150.1
2019/4/29,10:00,1155.1
2019/4/29,11:00,1151.3
2019/4/29,12:00,1108.7
2019/4/29,13:00,1118.7
2019/4/29,14:00,1115.9
2019/4/29,15:00,1118.5
2019/4/29,16:00,1146.1
2019/4/29,17:00,1166.8
2019/4/29,18:00,1221.4
2019/4/29,19:00,1212.5
2019/4/29,20:00,1176
2019/4/29,21:00,1125.4
2019/4/29,22:00,1064.5
2019/4/29,23:00,1029.5
2019/4/30,00:00,963.1
2019/4/30,01:00,942.3
2019/4/30,02:00,969.1
2019/4/30,03:00,999.1
2019/4/30,04:00,989.4
2019/4/30,05:00,975.3
2019/4/30,06:00,977.7
2019/4/30,07:00,1029.4
2019/4/30,08:00,1133.6
2019/4/30,09:00,1185.1
2019/4/30,10:00,1199.4
2019/4/30,11:00,1192.5
2019/4/30,12:00,1153.7
2019/4/30,13:00,1162
2019/4/30,14:00,1144.7
2019/4/30,15:00,1147.3
2019/4/30,16:00,1161.4
2019/4/30,17:00,1187.1
2019/4/30,18:00,1229.7
2019/4/30,19:00,1217.3
2019/4/30,20:00,1185.5
2019/4/30,21:00,1122.2
2019/4/30,22:00,1056.1
2019/4/30,23:00,1026
2019/5/1,00:00,959.6
2019/5/1,01:00,938.9
2019/5/1,02:00,956.6
2019/5/1,03:00,983
2019/5/1,04:00,983.2
2019/5/1,05:00,947.2
2019/5/1,06:00,930.3
2019/5/1,07:00,975.9
2019/5/1,08:00,1055.5
2019/5/1,09:00,1097.8
2019/5/1,10:00,1105.4
2019/5/1,11:00,1118.6
2019/5/1,12:00,1087.1
2019/5/1,13:00,1103.7
2019/5/1,14:00,1096.5
2019/5/1,15:00,1092
2019/5/1,16:00,1115.3
2019/5/1,17:00,1133.5
2019/5/1,18:00,1166.7
2019/5/1,19:00,1171
2019/5/1,20:00,1135
2019/5/1,21:00,1077.8
2019/5/1,22:00,1011.6
2019/5/1,23:00,967.6
2019/5/2,00:00,904.8
2019/5/2,01:00,891.6
2019/5/2,02:00,924.1
2019/5/2,03:00,945
2019/5/2,04:00,949
2019/5/2,05:00,922.1
2019/5/2,06:00,905.9
2019/5/2,07:00,947.6
2019/5/2,08:00,1021.3
2019/5/2,09:00,1066.9
2019/5/2,10:00,1071.3
2019/5/2,11:00,1084.7
2019/5/2,12:00,1058.8
2019/5/2,13:00,1048.5
2019/5/2,14:00,1027.4
2019/5/2,15:00,1028.4
2019/5/2,16:00,1049.6
2019/5/2,17:00,1056.1
2019/5/2,18:00,1101.1
2019/5/2,19:00,1128.9
2019/5/2,20:00,1095.8
2019/5/2,21:00,1048.3
2019/5/2,22:00,994.2
2019/5/2,23:00,962.9
2019/5/3,00:00,904.6
2019/5/3,01:00,890.1
2019/5/3,02:00,920.9
2019/5/3,03:00,946.4
2019/5/3,04:00,942
2019/5/3,05:00,909.6
2019/5/3,06:00,890.1
2019/5/3,07:00,924.6
2019/5/3,08:00,982.8
2019/5/3,09:00,1022.8
2019/5/3,10:00,1044.4
2019/5/3,11:00,1046.2
2019/5/3,12:00,1032.1
2019/5/3,13:00,1022.9
2019/5/3,14:00,1011.7
2019/5/3,15:00,1010.4
2019/5/3,16:00,1019.8
2019/5/3,17:00,1047.9
2019/5/3,18:00,1109.4
2019/5/3,19:00,1144.7
2019/5/3,20:00,1109.4
2019/5/3,21:00,1066.9
2019/5/3,22:00,1002.1
2019/5/3,23:00,971.1
2019/5/4,00:00,915.3
2019/5/4,01:00,899.6
2019/5/4,02:00,922.5
2019/5/4,03:00,953.7
2019/5/4,04:00,949.6
2019/5/4,05:00,920.1
2019/5/4,06:00,921.4
2019/5/4,07:00,947.9
2019/5/4,08:00,998.7
2019/5/4,09:00,1050.2
2019/5/4,10:00,1082.3
2019/5/4,11:00,1079.5
2019/5/4,12:00,1090.3
2019/5/4,13:00,1066.9
2019/5/4,14:00,1054.2
2019/5/4,15:00,1048.2
2019/5/4,16:00,1058.4
2019/5/4,17:00,1090.9
2019/5/4,18:00,1128.9
2019/5/4,19:00,1143.6
2019/5/4,20:00,1119.2
2019/5/4,21:00,1070.8
2019/5/4,22:00,1003.8
2019/5/4,23:00,975.2
2019/5/5,00:00,921.8
2019/5/5,01:00,904.4
2019/5/5,02:00,927.6
2019/5/5,03:00,963.7
2019/5/5,04:00,962.8
2019/5/5,05:00,898.5
2019/5/5,06:00,882.1
2019/5/5,07:00,918.1
2019/5/5,08:00,1003.3
2019/5/5,09:00,1070.1
2019/5/5,10:00,1098.6
2019/5/5,11:00,1125
2019/5/5,12:00,1106
2019/5/5,13:00,1099.7
2019/5/5,14:00,1084.7
2019/5/5,15:00,1068.2
2019/5/5,16:00,1081.6
2019/5/5,17:00,1106.2
2019/5/5,18:00,1155.6
2019/5/5,19:00,1172.6
2019/5/5,20:00,1146.3
2019/5/5,21:00,1091.1
2019/5/5,22:00,1034.8
2019/5/5,23:00,987.6
2019/5/6,00:00,945.9
2019/5/6,01:00,928.2
2019/5/6,02:00,959.8
2019/5/6,03:00,997.1
2019/5/6,04:00,1006.3
2019/5/6,05:00,984.2
2019/5/6,06:00,1012.9
2019/5/6,07:00,1122.6
2019/5/6,08:00,1271.8
2019/5/6,09:00,1382.9
2019/5/6,10:00,1435.1
2019/5/6,11:00,1454.7
2019/5/6,12:00,1385.5
2019/5/6,13:00,1453.7
2019/5/6,14:00,1442.4
2019/5/6,15:00,1409.3
2019/5/6,16:00,1412
2019/5/6,17:00,1413.5
2019/5/6,18:00,1437.2
2019/5/6,19:00,1393.3
2019/5/6,20:00,1348.1
2019/5/6,21:00,1306.1
2019/5/6,22:00,1244.6
2019/5/6,23:00,1192.5
2019/5/7,00:00,1123
2019/5/7,01:00,1101.1
2019/5/7,02:00,1116.1
2019/5/7,03:00,1148.3
2019/5/7,04:00,1162.6
2019/5/7,05:00,1158.6
2019/5/7,06:00,1224.6
2019/5/7,07:00,1319.2
2019/5/7,08:00,1484.5
2019/5/7,09:00,1604.9
2019/5/7,10:00,1616.9
2019/5/7,11:00,1627.1
2019/5/7,12:00,1511.6
2019/5/7,13:00,1610.1
2019/5/7,14:00,1603.1
2019/5/7,15:00,1581
2019/5/7,16:00,1581.4
2019/5/7,17:00,1535.5
2019/5/7,18:00,1528.4
2019/5/7,19:00,1521.2
2019/5/7,20:00,1470.4
2019/5/7,21:00,1428.9
2019/5/7,22:00,1377.7
2019/5/7,23:00,1324.6
2019/5/8,00:00,1251.6
2019/5/8,01:00,1231.2
2019/5/8,02:00,1253.3
2019/5/8,03:00,1275.7
2019/5/8,04:00,1280.7
2019/5/8,05:00,1282.9
2019/5/8,06:00,1344.4
2019/5/8,07:00,1394.3
2019/5/8,08:00,1551.8
2019/5/8,09:00,1657.4
2019/5/8,10:00,1669.9
2019/5/8,11:00,1672.5
2019/5/8,12:00,1548.2
2019/5/8,13:00,1641.1
2019/5/8,14:00,1645.4
2019/5/8,15:00,1621.2
2019/5/8,16:00,1617.6
2019/5/8,17:00,1549.8
2019/5/8,18:00,1546
2019/5/8,19:00,1525.9
2019/5/8,20:00,1468.3
2019/5/8,21:00,1412.3
2019/5/8,22:00,1347.9
2019/5/8,23:00,1299.3
2019/5/9,00:00,1218.7
2019/5/9,01:00,1179.3
2019/5/9,02:00,1200.5
2019/5/9,03:00,1232.1
2019/5/9,04:00,1238.1
2019/5/9,05:00,1220.6
2019/5/9,06:00,1260.5
2019/5/9,07:00,1352.2
2019/5/9,08:00,1536.3
2019/5/9,09:00,1649.5
2019/5/9,10:00,1650.1
2019/5/9,11:00,1637.9
2019/5/9,12:00,1521.3
2019/5/9,13:00,1640
2019/5/9,14:00,1642.8
2019/5/9,15:00,1609.8
2019/5/9,16:00,1615.5
2019/5/9,17:00,1565.3
2019/5/9,18:00,1564
2019/5/9,19:00,1541.5
2019/5/9,20:00,1484.4
2019/5/9,21:00,1428.1
2019/5/9,22:00,1368.5
2019/5/9,23:00,1319.1
2019/5/10,00:00,1237.7
2019/5/10,01:00,1205.3
2019/5/10,02:00,1221.9
2019/5/10,03:00,1247.8
2019/5/10,04:00,1251.6
2019/5/10,05:00,1238
2019/5/10,06:00,1283.5
2019/5/10,07:00,1363.6
2019/5/10,08:00,1543.2
2019/5/10,09:00,1661.7
2019/5/10,10:00,1677.4
2019/5/10,11:00,1691.5
2019/5/10,12:00,1565.7
2019/5/10,13:00,1675.7
2019/5/10,14:00,1679.8
2019/5/10,15:00,1644.4
2019/5/10,16:00,1619.7
2019/5/10,17:00,1551.6
2019/5/10,18:00,1537.7
2019/5/10,19:00,1513.4
2019/5/10,20:00,1448
2019/5/10,21:00,1409.9
2019/5/10,22:00,1360
2019/5/10,23:00,1304.5
2019/5/11,00:00,1229
2019/5/11,01:00,1187.4
2019/5/11,02:00,1199.8
2019/5/11,03:00,1220.2
2019/5/11,04:00,1198.8
2019/5/11,05:00,1148.4
2019/5/11,06:00,1137.4
2019/5/11,07:00,1175
2019/5/11,08:00,1277.7
2019/5/11,09:00,1350.5
2019/5/11,10:00,1371.5
2019/5/11,11:00,1385
2019/5/11,12:00,1339.5
2019/5/11,13:00,1364.4
2019/5/11,14:00,1352.3
2019/5/11,15:00,1325.6
2019/5/11,16:00,1322.3
2019/5/11,17:00,1279.9
2019/5/11,18:00,1289.9
