DATA,TIME,実績(万kW)
2018/4/1,17:00,263.9
2018/4/1,18:00,278.2
2018/4/1,19:00,278.4
2018/4/1,20:00,269.4
2018/4/1,21:00,260.4
2018/4/1,22:00,254.7
2018/4/1,23:00,254.3
2018/4/2,00:00,251.3
2018/4/2,01:00,263.3
2018/4/2,02:00,288.5
2018/4/2,03:00,302.5
2018/4/2,04:00,304.8
2018/4/2,05:00,299.1
2018/4/2,06:00,290.9
2018/4/2,07:00,293.4
2018/4/2,08:00,314.1
2018/4/2,09:00,332.2
2018/4/2,10:00,339
2018/4/2,11:00,338.9
2018/4/2,12:00,316.6
2018/4/2,13:00,335
2018/4/2,14:00,333.8
2018/4/2,15:00,330.6
2018/4/2,16:00,331.2
2018/4/2,17:00,324
2018/4/2,18:00,330.3
2018/4/2,19:00,322.8
2018/4/2,20:00,314.1
2018/4/2,21:00,303.8
2018/4/2,22:00,298.3
2018/4/2,23:00,291.4
2018/4/3,00:00,285.3
2018/4/3,01:00,298.4
2018/4/3,02:00,321.1
2018/4/3,03:00,329.7
2018/4/3,04:00,331.2
2018/4/3,05:00,319.7
2018/4/3,06:00,307.8
2018/4/3,07:00,303.2
2018/4/3,08:00,322.2
2018/4/3,09:00,339.3
2018/4/3,10:00,342.9
2018/4/3,11:00,348
2018/4/3,12:00,323.8
2018/4/3,13:00,341.7
2018/4/3,14:00,343.1
2018/4/3,15:00,338.2
2018/4/3,16:00,336.8
2018/4/3,17:00,328.9
2018/4/3,18:00,333
2018/4/3,19:00,324.6
2018/4/3,20:00,316.8
2018/4/3,21:00,305.4
2018/4/3,22:00,298.1
2018/4/3,23:00,292.6
2018/4/4,00:00,285.1
2018/4/4,01:00,294.2
2018/4/4,02:00,317
2018/4/4,03:00,326.9
2018/4/4,04:00,324.6
2018/4/4,05:00,314.4
2018/4/4,06:00,303.1
2018/4/4,07:00,300.9
2018/4/4,08:00,324
2018/4/4,09:00,340.6
2018/4/4,10:00,343.9
2018/4/4,11:00,346.2
2018/4/4,12:00,322.1
2018/4/4,13:00,339.7
2018/4/4,14:00,346.1
2018/4/4,15:00,347.2
2018/4/4,16:00,351.9
2018/4/4,17:00,349.6
2018/4/4,18:00,350.9
2018/4/4,19:00,341.1
2018/4/4,20:00,329.5
2018/4/4,21:00,320.2
2018/4/4,22:00,309.3
2018/4/4,23:00,303
2018/4/5,00:00,297.2
2018/4/5,01:00,308.3
2018/4/5,02:00,330.3
2018/4/5,03:00,343.1
2018/4/5,04:00,344
2018/4/5,05:00,337.5
2018/4/5,06:00,336.2
2018/4/5,07:00,330.4
2018/4/5,08:00,352.1
2018/4/5,09:00,366
2018/4/5,10:00,364.5
2018/4/5,11:00,360.2
2018/4/5,12:00,335.6
2018/4/5,13:00,352
2018/4/5,14:00,352.7
2018/4/5,15:00,351.4
2018/4/5,16:00,357.4
2018/4/5,17:00,361.1
2018/4/5,18:00,362.5
2018/4/5,19:00,353.4
2018/4/5,20:00,343.5
2018/4/5,21:00,331.4
2018/4/5,22:00,319.3
2018/4/5,23:00,312.5
2018/4/6,00:00,301.2
2018/4/6,01:00,311.5
2018/4/6,02:00,334.7
2018/4/6,03:00,344.7
2018/4/6,04:00,343.6
2018/4/6,05:00,331.2
2018/4/6,06:00,323.3
2018/4/6,07:00,318.1
2018/4/6,08:00,337.1
2018/4/6,09:00,355.1
2018/4/6,10:00,356
2018/4/6,11:00,358.2
2018/4/6,12:00,337.1
2018/4/6,13:00,356.8
2018/4/6,14:00,358.1
2018/4/6,15:00,354.9
2018/4/6,16:00,356.1
2018/4/6,17:00,354.5
2018/4/6,18:00,352
2018/4/6,19:00,342.1
2018/4/6,20:00,332.3
2018/4/6,21:00,320.6
2018/4/6,22:00,312
2018/4/6,23:00,304.8
2018/4/7,00:00,295.3
2018/4/7,01:00,304.7
2018/4/7,02:00,327.2
2018/4/7,03:00,337.7
2018/4/7,04:00,336.3
2018/4/7,05:00,319.4
2018/4/7,06:00,305
2018/4/7,07:00,304.4
2018/4/7,08:00,323.3
2018/4/7,09:00,339.3
2018/4/7,10:00,338.6
2018/4/7,11:00,337
2018/4/7,12:00,323.8
2018/4/7,13:00,325
2018/4/7,14:00,317.4
2018/4/7,15:00,314.7
2018/4/7,16:00,322
2018/4/7,17:00,327.5
2018/4/7,18:00,335.9
2018/4/7,19:00,332.1
2018/4/7,20:00,327
2018/4/7,21:00,313.7
2018/4/7,22:00,306.9
2018/4/7,23:00,306.8
2018/4/8,00:00,302.6
2018/4/8,01:00,310.8
2018/4/8,02:00,329.7
2018/4/8,03:00,334.4
2018/4/8,04:00,331
2018/4/8,05:00,311.7
2018/4/8,06:00,294.5
2018/4/8,07:00,282.1
2018/4/8,08:00,290.9
2018/4/8,09:00,311.7
2018/4/8,10:00,310.9
2018/4/8,11:00,305.9
2018/4/8,12:00,301.4
2018/4/8,13:00,293.2
2018/4/8,14:00,286.8
2018/4/8,15:00,290.2
2018/4/8,16:00,294.6
2018/4/8,17:00,310.7
2018/4/8,18:00,329.6
2018/4/8,19:00,332.4
2018/4/8,20:00,327.6
2018/4/8,21:00,315.5
2018/4/8,22:00,303.9
2018/4/8,23:00,306.3
2018/4/9,00:00,298.6
2018/4/9,01:00,308.5
2018/4/9,02:00,327.9
2018/4/9,03:00,334.8
2018/4/9,04:00,337.4
2018/4/9,05:00,331.6
2018/4/9,06:00,338.8
2018/4/9,07:00,340.8
2018/4/9,08:00,374.3
2018/4/9,09:00,396.7
2018/4/9,10:00,402.5
2018/4/9,11:00,403.4
2018/4/9,12:00,375.7
2018/4/9,13:00,387
2018/4/9,14:00,382.5
2018/4/9,15:00,375.7
2018/4/9,16:00,376.3
2018/4/9,17:00,371.2
2018/4/9,18:00,378
2018/4/9,19:00,371
2018/4/9,20:00,361.2
2018/4/9,21:00,350
2018/4/9,22:00,339.1
2018/4/9,23:00,332.1
2018/4/10,00:00,322.1
2018/4/10,01:00,334.5
2018/4/10,02:00,355.5
2018/4/10,03:00,367.8
2018/4/10,04:00,367.8
2018/4/10,05:00,361.7
2018/4/10,06:00,362.7
2018/4/10,07:00,347.7
2018/4/10,08:00,360.9
2018/4/10,09:00,370.6
2018/4/10,10:00,366.2
2018/4/10,11:00,360.9
2018/4/10,12:00,337
2018/4/10,13:00,351.4
2018/4/10,14:00,349.7
2018/4/10,15:00,344.6
2018/4/10,16:00,344.9
2018/4/10,17:00,340.6
2018/4/10,18:00,351.3
2018/4/10,19:00,348.5
2018/4/10,20:00,339.3
2018/4/10,21:00,327.6
2018/4/10,22:00,319.1
2018/4/10,23:00,310.6
2018/4/11,00:00,303
2018/4/11,01:00,313.4
2018/4/11,02:00,334.7
2018/4/11,03:00,344.5
2018/4/11,04:00,345
2018/4/11,05:00,335.7
2018/4/11,06:00,325.8
2018/4/11,07:00,320.2
2018/4/11,08:00,343.1
2018/4/11,09:00,361
2018/4/11,10:00,365.8
2018/4/11,11:00,367.5
2018/4/11,12:00,343.6
2018/4/11,13:00,361.7
2018/4/11,14:00,363.6
2018/4/11,15:00,359.7
2018/4/11,16:00,362.1
2018/4/11,17:00,355.6
2018/4/11,18:00,355.5
2018/4/11,19:00,346.4
2018/4/11,20:00,335.2
2018/4/11,21:00,321.5
2018/4/11,22:00,313.6
2018/4/11,23:00,309.2
2018/4/12,00:00,298.4
2018/4/12,01:00,311.7
2018/4/12,02:00,333.5
2018/4/12,03:00,344.4
2018/4/12,04:00,344.7
2018/4/12,05:00,335.1
2018/4/12,06:00,333.7
2018/4/12,07:00,329
2018/4/12,08:00,355.8
2018/4/12,09:00,371.1
2018/4/12,10:00,359.3
2018/4/12,11:00,357.4
2018/4/12,12:00,332.5
2018/4/12,13:00,346.3
2018/4/12,14:00,345
2018/4/12,15:00,338.9
2018/4/12,16:00,339.6
2018/4/12,17:00,334.6
2018/4/12,18:00,342
2018/4/12,19:00,337.3
2018/4/12,20:00,328.5
2018/4/12,21:00,319.3
2018/4/12,22:00,313
2018/4/12,23:00,304.8
2018/4/13,00:00,299.3
2018/4/13,01:00,307.3
2018/4/13,02:00,330
2018/4/13,03:00,343.6
2018/4/13,04:00,346.6
2018/4/13,05:00,340.4
2018/4/13,06:00,330.1
2018/4/13,07:00,317.8
2018/4/13,08:00,332.8
2018/4/13,09:00,349.8
2018/4/13,10:00,350.2
2018/4/13,11:00,349.9
2018/4/13,12:00,329.1
2018/4/13,13:00,341.3
2018/4/13,14:00,339.8
2018/4/13,15:00,334.1
2018/4/13,16:00,335.3
2018/4/13,17:00,332.7
2018/4/13,18:00,340.6
2018/4/13,19:00,338.6
2018/4/13,20:00,331.5
2018/4/13,21:00,321
2018/4/13,22:00,315.8
2018/4/13,23:00,310.3
2018/4/14,00:00,299
2018/4/14,01:00,308.7
2018/4/14,02:00,328.9
2018/4/14,03:00,340.3
2018/4/14,04:00,337.6
2018/4/14,05:00,325.7
2018/4/14,06:00,309.4
2018/4/14,07:00,293.7
2018/4/14,08:00,295.7
2018/4/14,09:00,302.5
2018/4/14,10:00,304.2
2018/4/14,11:00,307.7
2018/4/14,12:00,297.9
2018/4/14,13:00,300.3
2018/4/14,14:00,295.5
2018/4/14,15:00,296.1
2018/4/14,16:00,300.3
2018/4/14,17:00,305
2018/4/14,18:00,310.8
2018/4/14,19:00,305
2018/4/14,20:00,295.9
2018/4/14,21:00,283.1
2018/4/14,22:00,275.9
2018/4/14,23:00,271.6
2018/4/15,00:00,262.7
2018/4/15,01:00,268.1
2018/4/15,02:00,289.9
2018/4/15,03:00,302.9
2018/4/15,04:00,302.1
2018/4/15,05:00,287.9
2018/4/15,06:00,264
2018/4/15,07:00,256.4
2018/4/15,08:00,265.2
2018/4/15,09:00,276.5
2018/4/15,10:00,280.9
2018/4/15,11:00,280.8
2018/4/15,12:00,277.3
2018/4/15,13:00,275.7
2018/4/15,14:00,271.7
2018/4/15,15:00,270.9
2018/4/15,16:00,275.5
2018/4/15,17:00,288.9
2018/4/15,18:00,302.2
2018/4/15,19:00,302.7
2018/4/15,20:00,296.9
2018/4/15,21:00,285.5
2018/4/15,22:00,279.6
2018/4/15,23:00,274.5
2018/4/16,00:00,268.7
2018/4/16,01:00,281.2
2018/4/16,02:00,302.7
2018/4/16,03:00,316
2018/4/16,04:00,320.9
2018/4/16,05:00,318.2
2018/4/16,06:00,317.2
2018/4/16,07:00,312.7
2018/4/16,08:00,333.9
2018/4/16,09:00,353.3
2018/4/16,10:00,357.5
2018/4/16,11:00,356
2018/4/16,12:00,331
2018/4/16,13:00,347.7
2018/4/16,14:00,343.4
2018/4/16,15:00,341.1
2018/4/16,16:00,343.7
2018/4/16,17:00,342.9
2018/4/16,18:00,352.4
2018/4/16,19:00,348.6
2018/4/16,20:00,339.6
2018/4/16,21:00,328.4
2018/4/16,22:00,321.4
2018/4/16,23:00,314.5
2018/4/17,00:00,305.5
2018/4/17,01:00,314.2
2018/4/17,02:00,336.2
2018/4/17,03:00,350.6
2018/4/17,04:00,352.4
2018/4/17,05:00,346.3
2018/4/17,06:00,340.5
2018/4/17,07:00,332
2018/4/17,08:00,348
2018/4/17,09:00,361.4
2018/4/17,10:00,358.3
2018/4/17,11:00,358.8
2018/4/17,12:00,333
2018/4/17,13:00,351.1
2018/4/17,14:00,352.2
2018/4/17,15:00,351.1
2018/4/17,16:00,354.6
2018/4/17,17:00,356.4
2018/4/17,18:00,362.2
2018/4/17,19:00,350.2
2018/4/17,20:00,341.9
2018/4/17,21:00,328.3
2018/4/17,22:00,318.6
2018/4/17,23:00,309.6
2018/4/18,00:00,301.1
2018/4/18,01:00,310
2018/4/18,02:00,333.6
2018/4/18,03:00,342.9
2018/4/18,04:00,347.1
2018/4/18,05:00,335.2
2018/4/18,06:00,331.2
2018/4/18,07:00,331
2018/4/18,08:00,353.8
2018/4/18,09:00,370.1
2018/4/18,10:00,364.7
2018/4/18,11:00,360.8
2018/4/18,12:00,333.9
2018/4/18,13:00,349.9
2018/4/18,14:00,350.9
2018/4/18,15:00,345.3
2018/4/18,16:00,345.8
2018/4/18,17:00,339.4
2018/4/18,18:00,343.3
2018/4/18,19:00,340.5
2018/4/18,20:00,333.3
2018/4/18,21:00,320.6
2018/4/18,22:00,312.2
2018/4/18,23:00,305.2
2018/4/19,00:00,297.1
2018/4/19,01:00,311.2
2018/4/19,02:00,333.6
2018/4/19,03:00,345.7
2018/4/19,04:00,346.6
2018/4/19,05:00,342.4
2018/4/19,06:00,332.5
2018/4/19,07:00,319.4
2018/4/19,08:00,335.5
2018/4/19,09:00,350.9
2018/4/19,10:00,352.2
2018/4/19,11:00,352.9
2018/4/19,12:00,329.2
2018/4/19,13:00,346.7
2018/4/19,14:00,345.6
2018/4/19,15:00,340.4
2018/4/19,16:00,340.3
2018/4/19,17:00,333.8
2018/4/19,18:00,338.1
2018/4/19,19:00,330.6
2018/4/19,20:00,321.5
2018/4/19,21:00,309.6
2018/4/19,22:00,302.2
2018/4/19,23:00,295.4
2018/4/20,00:00,288.1
2018/4/20,01:00,299.4
2018/4/20,02:00,323.5
2018/4/20,03:00,336
2018/4/20,04:00,337.6
2018/4/20,05:00,325.4
2018/4/20,06:00,316.8
2018/4/20,07:00,308.5
2018/4/20,08:00,324.7
2018/4/20,09:00,342.9
2018/4/20,10:00,345.2
2018/4/20,11:00,348.2
2018/4/20,12:00,327
2018/4/20,13:00,344
2018/4/20,14:00,342.7
2018/4/20,15:00,338.2
2018/4/20,16:00,337.4
2018/4/20,17:00,328.1
2018/4/20,18:00,330.2
2018/4/20,19:00,323.7
2018/4/20,20:00,314.6
2018/4/20,21:00,304.4
2018/4/20,22:00,295.7
2018/4/20,23:00,289.9
2018/4/21,00:00,280.5
2018/4/21,01:00,291.9
2018/4/21,02:00,313.2
2018/4/21,03:00,322.8
2018/4/21,04:00,320.1
2018/4/21,05:00,304.6
2018/4/21,06:00,287.9
2018/4/21,07:00,273.9
2018/4/21,08:00,282.3
2018/4/21,09:00,296.2
2018/4/21,10:00,299
2018/4/21,11:00,303.1
2018/4/21,12:00,293.6
2018/4/21,13:00,298.3
2018/4/21,14:00,295.2
2018/4/21,15:00,291.1
2018/4/21,16:00,289.9
2018/4/21,17:00,285
2018/4/21,18:00,288.7
2018/4/21,19:00,286
2018/4/21,20:00,278.1
2018/4/21,21:00,267.5
2018/4/21,22:00,257.6
2018/4/21,23:00,250.8
2018/4/22,00:00,244.6
2018/4/22,01:00,254.6
2018/4/22,02:00,277.5
2018/4/22,03:00,286.9
2018/4/22,04:00,282.4
2018/4/22,05:00,265.9
2018/4/22,06:00,245.8
2018/4/22,07:00,233.3
2018/4/22,08:00,239
2018/4/22,09:00,249.3
2018/4/22,10:00,254.4
2018/4/22,11:00,257.3
2018/4/22,12:00,258.8
2018/4/22,13:00,255.2
2018/4/22,14:00,254.7
2018/4/22,15:00,252.5
2018/4/22,16:00,255.6
2018/4/22,17:00,265.7
2018/4/22,18:00,272.8
2018/4/22,19:00,275.9
2018/4/22,20:00,267.9
2018/4/22,21:00,258.7
2018/4/22,22:00,247.1
2018/4/22,23:00,242.5
2018/4/23,00:00,241.6
2018/4/23,01:00,252
2018/4/23,02:00,275.3
2018/4/23,03:00,287.4
2018/4/23,04:00,286.1
2018/4/23,05:00,273
2018/4/23,06:00,269.4
2018/4/23,07:00,278.3
2018/4/23,08:00,308.9
2018/4/23,09:00,332.8
2018/4/23,10:00,338.7
2018/4/23,11:00,340.1
2018/4/23,12:00,319.5
2018/4/23,13:00,338.6
2018/4/23,14:00,339.5
2018/4/23,15:00,337.2
2018/4/23,16:00,337.2
2018/4/23,17:00,332.7
2018/4/23,18:00,339.6
2018/4/23,19:00,326.5
2018/4/23,20:00,317.2
2018/4/23,21:00,305.5
2018/4/23,22:00,299.7
2018/4/23,23:00,290.9
2018/4/24,00:00,279.7
2018/4/24,01:00,288
2018/4/24,02:00,311.3
2018/4/24,03:00,323.3
2018/4/24,04:00,317.5
2018/4/24,05:00,304.1
2018/4/24,06:00,298.2
2018/4/24,07:00,302.6
2018/4/24,08:00,333.7
2018/4/24,09:00,351.6
2018/4/24,10:00,352.6
2018/4/24,11:00,351.4
2018/4/24,12:00,328.6
2018/4/24,13:00,348.8
2018/4/24,14:00,352
2018/4/24,15:00,349.2
2018/4/24,16:00,352.6
2018/4/24,17:00,349.4
2018/4/24,18:00,347
2018/4/24,19:00,333
2018/4/24,20:00,324.7
2018/4/24,21:00,310.7
2018/4/24,22:00,302.4
2018/4/24,23:00,292.4
2018/4/25,00:00,284.5
2018/4/25,01:00,293.7
2018/4/25,02:00,316.3
2018/4/25,03:00,327
2018/4/25,04:00,325.6
2018/4/25,05:00,311.4
2018/4/25,06:00,304.9
2018/4/25,07:00,309.5
2018/4/25,08:00,335.8
2018/4/25,09:00,356
2018/4/25,10:00,358.5
2018/4/25,11:00,357.3
2018/4/25,12:00,332.7
2018/4/25,13:00,352.3
2018/4/25,14:00,352.3
2018/4/25,15:00,351.1
2018/4/25,16:00,354.5
2018/4/25,17:00,351.8
2018/4/25,18:00,351
2018/4/25,19:00,339.6
2018/4/25,20:00,329.9
2018/4/25,21:00,315.9
2018/4/25,22:00,305.2
2018/4/25,23:00,294.9
2018/4/26,00:00,281.1
2018/4/26,01:00,294
2018/4/26,02:00,316
2018/4/26,03:00,327.9
2018/4/26,04:00,326.3
2018/4/26,05:00,316
2018/4/26,06:00,307
2018/4/26,07:00,300.1
2018/4/26,08:00,322.4
2018/4/26,09:00,343
2018/4/26,10:00,343.2
2018/4/26,11:00,344.2
2018/4/26,12:00,323.2
2018/4/26,13:00,339.8
2018/4/26,14:00,338.7
2018/4/26,15:00,334
2018/4/26,16:00,332.3
2018/4/26,17:00,326.2
2018/4/26,18:00,329.7
2018/4/26,19:00,328.7
2018/4/26,20:00,320.7
2018/4/26,21:00,308.5
2018/4/26,22:00,295.4
2018/4/26,23:00,287.7
2018/4/27,00:00,279.4
2018/4/27,01:00,287.4
2018/4/27,02:00,309.7
2018/4/27,03:00,320.1
2018/4/27,04:00,315.6
2018/4/27,05:00,304.9
2018/4/27,06:00,298.1
2018/4/27,07:00,298.1
2018/4/27,08:00,321.2
2018/4/27,09:00,338.3
2018/4/27,10:00,338.7
2018/4/27,11:00,338.7
2018/4/27,12:00,316.8
2018/4/27,13:00,335.7
2018/4/27,14:00,335.3
2018/4/27,15:00,328.6
2018/4/27,16:00,327.5
2018/4/27,17:00,320
2018/4/27,18:00,319.3
2018/4/27,19:00,317.7
2018/4/27,20:00,308.5
2018/4/27,21:00,297.3
2018/4/27,22:00,287
2018/4/27,23:00,278.9
2018/4/28,00:00,269.2
2018/4/28,01:00,278.7
2018/4/28,02:00,298.1
2018/4/28,03:00,307.4
2018/4/28,04:00,301.7
2018/4/28,05:00,285.6
2018/4/28,06:00,271.8
2018/4/28,07:00,264.3
2018/4/28,08:00,272.9
2018/4/28,09:00,285.4
2018/4/28,10:00,288.9
2018/4/28,11:00,287.4
2018/4/28,12:00,279.3
2018/4/28,13:00,280.8
2018/4/28,14:00,277.7
2018/4/28,15:00,273.8
2018/4/28,16:00,273.5
2018/4/28,17:00,274.3
2018/4/28,18:00,279
2018/4/28,19:00,281.6
2018/4/28,20:00,273.1
2018/4/28,21:00,261.1
2018/4/28,22:00,249.5
2018/4/28,23:00,244.7
2018/4/29,00:00,238.1
2018/4/29,01:00,247.8
2018/4/29,02:00,272
2018/4/29,03:00,281.6
2018/4/29,04:00,281.1
2018/4/29,05:00,261.3
2018/4/29,06:00,241
2018/4/29,07:00,229.2
2018/4/29,08:00,229.6
2018/4/29,09:00,238.3
2018/4/29,10:00,244.3
2018/4/29,11:00,249.3
2018/4/29,12:00,245.8
2018/4/29,13:00,245.7
2018/4/29,14:00,242.2
2018/4/29,15:00,242.4
2018/4/29,16:00,246.2
2018/4/29,17:00,252.4
2018/4/29,18:00,259.9
2018/4/29,19:00,261.4
2018/4/29,20:00,252.7
2018/4/29,21:00,240.7
2018/4/29,22:00,230.4
2018/4/29,23:00,225.6
2018/4/30,00:00,220.5
2018/4/30,01:00,230.6
2018/4/30,02:00,253.2
2018/4/30,03:00,267.9
2018/4/30,04:00,263.9
2018/4/30,05:00,248.5
2018/4/30,06:00,235.7
2018/4/30,07:00,230.8
2018/4/30,08:00,242.8
2018/4/30,09:00,257.4
2018/4/30,10:00,263.6
2018/4/30,11:00,265.2
2018/4/30,12:00,259.7
2018/4/30,13:00,261.5
2018/4/30,14:00,260.8
2018/4/30,15:00,261.2
2018/4/30,16:00,263.9
2018/4/30,17:00,267.8
2018/4/30,18:00,273.1
2018/4/30,19:00,274.3
2018/4/30,20:00,265
2018/4/30,21:00,254.4
2018/4/30,22:00,242.6
2018/4/30,23:00,236.5
2018/5/1,00:00,229.7
2018/5/1,01:00,241
2018/5/1,02:00,263.4
2018/5/1,03:00,275.3
2018/5/1,04:00,274.9
2018/5/1,05:00,262.2
2018/5/1,06:00,254
2018/5/1,07:00,253.5
2018/5/1,08:00,274.1
2018/5/1,09:00,293.5
2018/5/1,10:00,301.4
2018/5/1,11:00,306.5
2018/5/1,12:00,291.8
2018/5/1,13:00,308.3
2018/5/1,14:00,309.8
2018/5/1,15:00,305.6
2018/5/1,16:00,305.2
2018/5/1,17:00,295.7
2018/5/1,18:00,295.4
2018/5/1,19:00,292.1
2018/5/1,20:00,279.6
2018/5/1,21:00,266.9
2018/5/1,22:00,252.7
2018/5/1,23:00,247.1
2018/5/2,00:00,236.7
2018/5/2,01:00,245
2018/5/2,02:00,266.3
2018/5/2,03:00,277.2
2018/5/2,04:00,273.2
2018/5/2,05:00,259
2018/5/2,06:00,250.9
2018/5/2,07:00,254.4
2018/5/2,08:00,278.6
2018/5/2,09:00,295.5
2018/5/2,10:00,299.5
2018/5/2,11:00,301.7
2018/5/2,12:00,285.5
2018/5/2,13:00,302.9
2018/5/2,14:00,302.5
2018/5/2,15:00,299.1
2018/5/2,16:00,296.7
2018/5/2,17:00,290.9
2018/5/2,18:00,288.5
2018/5/2,19:00,281.1
2018/5/2,20:00,270
2018/5/2,21:00,257.4
2018/5/2,22:00,246.6
2018/5/2,23:00,238.4
2018/5/3,00:00,233.3
2018/5/3,01:00,241.1
2018/5/3,02:00,264
2018/5/3,03:00,273.8
2018/5/3,04:00,266.4
2018/5/3,05:00,249.4
2018/5/3,06:00,233.6
2018/5/3,07:00,231.3
2018/5/3,08:00,237.6
2018/5/3,09:00,243.4
2018/5/3,10:00,244.2
2018/5/3,11:00,243.5
2018/5/3,12:00,240.6
2018/5/3,13:00,238.7
2018/5/3,14:00,231.7
2018/5/3,15:00,228.6
2018/5/3,16:00,230.1
2018/5/3,17:00,236.9
2018/5/3,18:00,245.9
2018/5/3,19:00,251.6
2018/5/3,20:00,245.1
2018/5/3,21:00,235.6
2018/5/3,22:00,225.7
2018/5/3,23:00,220.5
2018/5/4,00:00,213.5
2018/5/4,01:00,222.4
2018/5/4,02:00,247.5
2018/5/4,03:00,259.6
2018/5/4,04:00,256.8
2018/5/4,05:00,241
2018/5/4,06:00,227.9
2018/5/4,07:00,226.4
2018/5/4,08:00,234.3
2018/5/4,09:00,234.8
2018/5/4,10:00,235.1
2018/5/4,11:00,233
2018/5/4,12:00,230.1
2018/5/4,13:00,228.3
2018/5/4,14:00,220.4
2018/5/4,15:00,220.7
2018/5/4,16:00,224.4
2018/5/4,17:00,233.8
2018/5/4,18:00,244.5
2018/5/4,19:00,250.8
2018/5/4,20:00,247.1
2018/5/4,21:00,238.1
2018/5/4,22:00,229.3
2018/5/4,23:00,221.3
2018/5/5,00:00,214.2
2018/5/5,01:00,223.7
2018/5/5,02:00,246.8
2018/5/5,03:00,257.4
2018/5/5,04:00,254.8
2018/5/5,05:00,240.8
2018/5/5,06:00,221.7
2018/5/5,07:00,210.6
2018/5/5,08:00,210.5
2018/5/5,09:00,216.8
2018/5/5,10:00,217.2
2018/5/5,11:00,219.9
2018/5/5,12:00,219.5
2018/5/5,13:00,217.5
2018/5/5,14:00,214.3
2018/5/5,15:00,215
2018/5/5,16:00,219.7
2018/5/5,17:00,227.5
2018/5/5,18:00,237.2
2018/5/5,19:00,243.6
2018/5/5,20:00,241.2
2018/5/5,21:00,231.7
2018/5/5,22:00,222.4
2018/5/5,23:00,218.2
2018/5/6,00:00,208.4
2018/5/6,01:00,217.8
2018/5/6,02:00,241
2018/5/6,03:00,251.9
2018/5/6,04:00,249.7
2018/5/6,05:00,233.5
2018/5/6,06:00,216.1
2018/5/6,07:00,208.1
2018/5/6,08:00,213.8
2018/5/6,09:00,223.6
2018/5/6,10:00,230.8
2018/5/6,11:00,234.9
2018/5/6,12:00,236.9
2018/5/6,13:00,235.6
2018/5/6,14:00,232.4
2018/5/6,15:00,230
2018/5/6,16:00,231.7
2018/5/6,17:00,242.6
2018/5/6,18:00,252.2
2018/5/6,19:00,252.7
2018/5/6,20:00,246.2
2018/5/6,21:00,237.8
2018/5/6,22:00,226.9
2018/5/6,23:00,222.8
2018/5/7,00:00,220.1
2018/5/7,01:00,228.9
2018/5/7,02:00,253.2
2018/5/7,03:00,269.2
2018/5/7,04:00,269
2018/5/7,05:00,258.4
2018/5/7,06:00,255.9
2018/5/7,07:00,269.8
2018/5/7,08:00,302.9
2018/5/7,09:00,330.2
2018/5/7,10:00,334.4
2018/5/7,11:00,339.9
2018/5/7,12:00,318.5
2018/5/7,13:00,340
2018/5/7,14:00,343.7
2018/5/7,15:00,338.4
2018/5/7,16:00,340.8
2018/5/7,17:00,334
2018/5/7,18:00,332.7
2018/5/7,19:00,321.4
2018/5/7,20:00,311.1
2018/5/7,21:00,300.8
2018/5/7,22:00,289
2018/5/7,23:00,279.7
2018/5/8,00:00,273.2
2018/5/8,01:00,281
2018/5/8,02:00,301.1
2018/5/8,03:00,311.7
2018/5/8,04:00,306.8
2018/5/8,05:00,294.5
2018/5/8,06:00,290.2
2018/5/8,07:00,296.1
2018/5/8,08:00,327.5
2018/5/8,09:00,347
2018/5/8,10:00,349
2018/5/8,11:00,348.6
2018/5/8,12:00,325.5
2018/5/8,13:00,345.7
2018/5/8,14:00,346
2018/5/8,15:00,343.7
2018/5/8,16:00,341.8
2018/5/8,17:00,337.6
2018/5/8,18:00,337.5
2018/5/8,19:00,330
2018/5/8,20:00,321.6
2018/5/8,21:00,307.8
2018/5/8,22:00,296.7
2018/5/8,23:00,286.2
2018/5/9,00:00,278.6
2018/5/9,01:00,285.4
2018/5/9,02:00,309.7
2018/5/9,03:00,318.1
2018/5/9,04:00,317.9
2018/5/9,05:00,303.2
2018/5/9,06:00,299.2
2018/5/9,07:00,300.9
2018/5/9,08:00,329.4
2018/5/9,09:00,347.6
2018/5/9,10:00,348.2
2018/5/9,11:00,348.7
2018/5/9,12:00,325.1
2018/5/9,13:00,346.1
2018/5/9,14:00,349.8
2018/5/9,15:00,342.4
2018/5/9,16:00,342.3
2018/5/9,17:00,337.2
2018/5/9,18:00,337.1
2018/5/9,19:00,332.3
2018/5/9,20:00,323.2
2018/5/9,21:00,312.7
2018/5/9,22:00,299.9
2018/5/9,23:00,291.4
2018/5/10,00:00,282.7
2018/5/10,01:00,291.7
2018/5/10,02:00,312.3
2018/5/10,03:00,322.2
2018/5/10,04:00,322.5
2018/5/10,05:00,312.4
2018/5/10,06:00,306.8
2018/5/10,07:00,307.8
2018/5/10,08:00,335.7
2018/5/10,09:00,358.8
2018/5/10,10:00,359.3
2018/5/10,11:00,362.3
2018/5/10,12:00,335.4
2018/5/10,13:00,350.9
2018/5/10,14:00,348.6
2018/5/10,15:00,343.6
2018/5/10,16:00,342.6
2018/5/10,17:00,336.5
2018/5/10,18:00,335.9
2018/5/10,19:00,337.9
2018/5/10,20:00,331.8
2018/5/10,21:00,320.1
2018/5/10,22:00,309.4
2018/5/10,23:00,298.1
2018/5/11,00:00,286.8
